"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"111",110,2220,2.35220918987871,2.3540500546668,2.35427748601244,2.36117134568162,2.36086820725054,489
"112",111,2240,2.35242185771072,2.3540500546668,2.35427748601244,2.36117146819641,2.36087120035299,489
"113",112,2260,2.35242186171685,2.3540500546668,2.35427748601244,2.36118711808385,2.36087120035299,489
"114",113,2280,2.35242186404086,2.3540500546668,2.35649659080682,2.36118739371086,2.3608795606874,489
"115",114,2300,2.35242522767093,2.3540500546668,2.35679977970652,2.36118781587843,2.36088464286422,489
"116",115,2320,2.35242523058804,2.3540500546668,2.35679977970652,2.36118781587843,2.36114249965062,489
"117",116,2340,2.35242523058804,2.3540500546668,2.35682018283208,2.36118784966728,2.36115825386971,489
"118",117,2360,2.35369152250192,2.3540500546668,2.35682533521609,2.3611883120408,2.36116449614496,489
"119",118,2380,2.35369171520644,2.3540500546668,2.35682533521609,2.36118958327556,2.36116914817704,489
"120",119,2400,2.3536917153425,2.3540500546668,2.35683342255506,2.36118958327556,2.36116914817704,489
"121",120,2420,2.35369172457425,2.3540500546668,2.35683342255506,2.36119792321102,2.36385813622198,489
"122",121,2440,2.35369172523157,2.3540500546668,2.35683342255506,2.36119792584202,2.36385813624915,489
"123",122,2460,2.35369172830144,2.3540500546668,2.35683346602889,2.36119792590195,2.36385861834334,489
"124",123,2480,2.35369172886054,2.3540500546668,2.3568465011819,2.36119792628651,2.36385861852922,489
"125",124,2500,2.35369173259103,2.3540500546668,2.35684997350911,2.36119802680645,2.36390546563988,489
"126",125,2520,2.35369820109485,2.3540500546668,2.35684997350911,2.36120048278567,2.36390548720733,489
"127",126,2540,2.35457513615172,2.3540500546668,2.35705392778186,2.36120048278567,2.36390886565579,489
"128",127,2560,2.35457513638991,2.35405005466681,2.35791824357181,2.36120049115053,2.36390908050949,489
"129",128,2580,2.35457514174858,2.35405005466681,2.35799292673228,2.36120049151828,2.36390908050949,489
"130",129,2600,2.35461026302071,2.35405005466681,2.35799292673228,2.36120078463672,2.36391384726942,489
"131",130,2620,2.3546102830825,2.35405005466681,2.35799292673228,2.36120150067815,2.36391384857028,489
"132",131,2640,2.3546102830825,2.35405005466681,2.35799295656987,2.36120156086711,2.36420612782244,489
"133",132,2660,2.3546102832678,2.35405005466681,2.35800031613898,2.36120156160807,2.36420612782244,489
"134",133,2680,2.35461621751457,2.35405005466681,2.35801163424093,2.36123118602178,2.36429116222952,489
"135",134,2700,2.35461621776583,2.35405005466681,2.35803112148824,2.36123159109795,2.36429116251797,489
"136",135,2720,2.35737454994196,2.35405005466681,2.35803112249442,2.36123203565951,2.36429346280271,489
"137",136,2740,2.35737456342321,2.35405005466681,2.35803112249442,2.36123203740882,2.36429805392175,489
"138",137,2760,2.35737486971414,2.35405005466681,2.35803112249442,2.36141848526081,2.36494090668395,489
"139",138,2780,2.35737486971414,2.35405005466681,2.35803113080955,2.36141857852508,2.36494107249341,489
"140",139,2800,2.35737491643475,2.35405005466681,2.35803113395243,2.36141862115077,2.36494107574093,489
"141",140,2820,2.3573749164516,2.35405005466681,2.35803113395243,2.36142057700888,2.36494107636903,489
"142",141,2840,2.3573749248593,2.35405005466681,2.35804184739857,2.36142058277149,2.36494199690577,489
"143",142,2860,2.35737492495969,2.35405005466681,2.35804184760828,2.3614205865968,2.36494255917941,489
"144",143,2880,2.35737570634862,2.35405005466681,2.35804184760828,2.3614209163411,2.36494610206401,489
"145",144,2900,2.35756282327433,2.35405005466681,2.35804184760828,2.36142097816426,2.36494636395695,489
"146",145,2920,2.35756283049864,2.35405005466681,2.35804184760828,2.36142124054127,2.36494636395695,489
"147",146,2940,2.35756287353843,2.35405668911639,2.35835666340478,2.36142143906035,2.36494636395695,489
"148",147,2960,2.35756293672854,2.35405668911639,2.35835761662602,2.36144750495488,2.36495232647781,489
"149",148,2980,2.35756293731494,2.35405668911639,2.35861845464541,2.36144752132495,2.36522556048851,489
"150",149,3000,2.35756310959676,2.35405668911639,2.35861845464541,2.36144752192615,2.3654551053802,489
"151",150,3020,2.35756559406699,2.35405668911639,2.35861845686323,2.36246500674222,2.36545510539901,489
"152",151,3040,2.35758483248684,2.35405668911639,2.35861845732523,2.36246501694513,2.36545518923595,489
"153",152,3060,2.35759026194529,2.35405668911639,2.35861848877275,2.36246503201436,2.36545536811455,489
"154",153,3080,2.35759028521552,2.35405668911639,2.35861998726579,2.36246517302959,2.36561929111627,489
"155",154,3100,2.35759115980236,2.35405668911639,2.35861999230159,2.36246517924253,2.36562045747631,489
"156",155,3120,2.35761015984617,2.35405668911639,2.35868765441915,2.36246755992336,2.36562229407114,489
"157",156,3140,2.3576101681232,2.35405668911639,2.35868765441915,2.36246756855183,2.3656227086717,489
"158",157,3160,2.35761016959867,2.35405668911639,2.35868765441915,2.36248571025053,2.36562865491076,489
"159",158,3180,2.35761031257164,2.35405668911639,2.35868765468533,2.36248631787569,2.36563012018837,489
"160",159,3200,2.35761036780403,2.35405668911639,2.35869530639901,2.36251906423521,2.36563012018837,489
"161",160,3220,2.35761043212554,2.35405668911639,2.35869530639901,2.36251907110237,2.36563192960685,489
"162",161,3240,2.35761043389369,2.35405668911639,2.35869530910308,2.36251930510674,2.36563192960685,489
"163",162,3260,2.35761043510251,2.35406992689412,2.35869531212166,2.36251930510674,2.36564948404212,489
"164",163,3280,2.35761043552568,2.35406992689412,2.35871964973619,2.36251930982914,2.36565797779926,489
"165",164,3300,2.35761657400266,2.35406992689412,2.35871964973619,2.36252218963793,2.36565817584749,489
"166",165,3320,2.35761657428178,2.35406992689412,2.35871964973619,2.36252219506073,2.36567258523287,489
"167",166,3340,2.35761981495359,2.35406992689412,2.35871964973619,2.36252220659737,2.36567259099032,489
"168",167,3360,2.35761981608478,2.35406992689412,2.35871964973619,2.3625222530556,2.36567263213736,489
"169",168,3380,2.35762177888267,2.35406992689412,2.35877918239185,2.36252225503533,2.36567348876213,489
"170",169,3400,2.35762177975802,2.35406992689412,2.35877918239185,2.36252226962182,2.36575534582482,489
"171",170,3420,2.35763648745587,2.35406992689412,2.35880291081895,2.36288276478371,2.36575635433441,489
"172",171,3440,2.35763648750752,2.35406992689412,2.35880679296284,2.36288276478371,2.36575647585784,489
"173",172,3460,2.35764407764591,2.35406992689412,2.35880679580364,2.36288493515515,2.36575647586481,489
"174",173,3480,2.35764407818466,2.35406992689412,2.35880679588811,2.36288494631137,2.36575668037981,489
"175",174,3500,2.35764407828964,2.35406992689412,2.35880715410358,2.36288494631137,2.36575668037981,489
"176",175,3520,2.35788873507857,2.35406992689412,2.35880715410358,2.36288494636705,2.36575730268034,489
"177",0,20,0.0520229617646705,0.0560844527061071,0.0611153567089037,0.0489173720859457,0.0402833808079934,252
"178",1,40,0.0598671657516829,0.059623795141379,0.0619759539110791,0.0667002562524884,0.0601103335748082,252
"179",2,60,0.0616740692730426,0.0596246187636092,0.071393122010627,0.0721034263954637,0.0720302160936155,252
"180",3,80,0.063466139775981,0.0607760731566285,0.0716661279683552,0.0727600325118303,0.0721820194755096,252
"181",4,100,0.0699652315574238,0.0612621949122812,0.0716661279683552,0.0728072691550993,0.072878802873103,252
"182",5,120,0.0712946447247449,0.0613375061016725,0.0716661279683552,0.0728319869494175,0.0729091207140497,252
"183",6,140,0.0715668131641883,0.0615040858582593,0.0716661279683552,0.0728405046328766,0.0729091498699448,252
"184",7,160,0.0716290862735929,0.0710217100862442,0.0719805355910318,0.0728405046328766,0.0729912116803679,252
"185",8,180,0.0716290862735929,0.0710217100862442,0.0719805355910318,0.072841265299506,0.0729967676024862,252
"186",9,200,0.0716290862735929,0.0710526732426355,0.0722065415333486,0.0728903538795247,0.0729967676024862,252
"187",10,220,0.0721531467727587,0.071109580647288,0.0722078012072343,0.0728904997751838,0.0730049603785394,252
"188",11,240,0.0726253499132952,0.0711902196268787,0.0722078012072343,0.0728911365205478,0.0730335730772725,252
"189",12,260,0.0726749619479699,0.0711902196268787,0.0722169703467546,0.0729298087144982,0.0730342712059256,252
"190",13,280,0.0726749619479699,0.0711902196268787,0.0722169703467546,0.0729302059664233,0.0730712691924538,252
"191",14,300,0.0726749688129738,0.0711902311383666,0.0722169703467546,0.0729969796699113,0.0730769188326825,252
"192",15,320,0.0726749688129738,0.0711902311383666,0.0722266271708791,0.0729999896562003,0.0730774090336177,252
"193",16,340,0.0726927961244329,0.0711976519669788,0.072250472120568,0.0729999897484795,0.0730837924111847,252
"194",17,360,0.0726932027712763,0.0713836521252339,0.0722631654369219,0.0730000122193145,0.0730931272371061,252
"195",18,380,0.0726937294992632,0.0713836521252339,0.0722631654369219,0.0730348128903612,0.0730931428373722,252
"196",19,400,0.0726937294992632,0.0713836521252339,0.0722631654369219,0.0730623896767546,0.0730934483741344,252
"197",20,420,0.0726937302653493,0.0719265915791623,0.0723365281667875,0.0730625242666311,0.0730935030416419,252
"198",21,440,0.0726938889208877,0.0719265915791623,0.0724065774112562,0.0730625249258487,0.0730935238589519,252
"199",22,460,0.0726938889208877,0.0719265915791623,0.0724065774112562,0.0730625249258487,0.0730939127214151,252
"200",23,480,0.0726938889208877,0.0719265915791623,0.0724118430291053,0.0730632967681703,0.0730943602221532,252
"201",24,500,0.0726938889208877,0.071943884433637,0.0724491013737748,0.0730632994922797,0.0731550506453045,252
"202",25,520,0.0726939783747405,0.071943884433637,0.072466683232563,0.0730633062016493,0.0731552053907233,252
"203",26,540,0.0727046255122298,0.071943884433637,0.0724669936732581,0.0730633226876324,0.0731552430270726,252
"204",27,560,0.072705277929383,0.071943884433637,0.0724836437526157,0.0730879769782768,0.073155302495889,252
"205",28,580,0.0727064316467318,0.0720269186329173,0.0725076968437421,0.0730879769782768,0.0731601629233186,252
"206",29,600,0.0727064316467318,0.0720269186329173,0.0725076968437421,0.0730879863200291,0.0731603266742462,252
"207",30,620,0.0727064401520566,0.0720269186329173,0.0725076968437421,0.0730917197328449,0.0731610278252242,252
"208",31,640,0.0727064401520566,0.0720269186329173,0.0725100383525843,0.0730917197328449,0.0731634610922919,252
"209",32,660,0.0727064448819031,0.0720269186329173,0.0725100413699721,0.0730917225749641,0.0731634634351813,252
"210",33,680,0.0727064448819031,0.072027113106686,0.0725100431975854,0.0730932633954475,0.0731940658780696,252
"211",34,700,0.0727064504586723,0.072027113106686,0.0725100463188415,0.0730932861283392,0.0731941173703625,252
"212",35,720,0.0727064504586723,0.0720308098538318,0.0725100463188415,0.0730932861283392,0.0732021149171525,252
"213",36,740,0.0727094306559158,0.0720308098538318,0.0725100464750744,0.0730933775111479,0.0732025146898868,252
"214",37,760,0.0727216473554886,0.0720308098538318,0.0725100610422593,0.0730933789816352,0.0732025146898868,252
"215",38,780,0.0727237691853623,0.0720308098538318,0.0725236010488154,0.0730934752509404,0.0732026028107993,252
"216",39,800,0.0727276386296728,0.0720308098538318,0.0725238616116983,0.0730951255351879,0.0732026251210477,252
"217",40,820,0.0727276386296728,0.0720308098538318,0.0725240608903454,0.0730952022915499,0.0732031273671233,252
"218",41,840,0.0727276489663753,0.0720308098538318,0.0725240608903454,0.0730952026391688,0.073203127532852,252
"219",42,860,0.0727276489739538,0.0720308098538318,0.0725258608741494,0.0730955583466478,0.073203127532852,252
"220",43,880,0.0727276657956638,0.0720308098538318,0.0725258608741494,0.0730955605431358,0.073203127532852,252
"221",44,900,0.0727276712848443,0.0720308098538318,0.0725258627377156,0.0730956595306739,0.0732040307066183,252
"222",45,920,0.0727276712848443,0.0720308098538318,0.0725258627398415,0.0730956611768801,0.0732040307066183,252
"223",46,940,0.0727276712848443,0.0720308098538318,0.0725258627398415,0.0730956612793404,0.0732040781658671,252
"224",47,960,0.0727293357392063,0.0720309239079643,0.072525862767258,0.0730956627413016,0.0732040805705305,252
"225",48,980,0.0727293359794866,0.0720309239079643,0.072525862767258,0.0730956649588744,0.0732078773505377,252
"226",49,1000,0.0727293568964871,0.0721688163694192,0.0725260973358691,0.0730956660634859,0.0732080148590787,252
"227",50,1020,0.0727293700080435,0.0721688163694192,0.072526372272524,0.0730957196954125,0.0732457796045616,252
"228",51,1040,0.072729382821356,0.0721688163694192,0.0725263894950305,0.0730957314525744,0.0732458230006924,252
"229",52,1060,0.0727323884500426,0.0721688163694192,0.0725264028658029,0.0730957541620054,0.073245823026176,252
"230",53,1080,0.0727324119123417,0.0721688163694192,0.0725264040566924,0.0730963618660995,0.0732458493030417,252
"231",54,1100,0.0727541080322679,0.0721688163694192,0.0725264359688009,0.0730963618660995,0.0732458939750408,252
"232",55,1120,0.072754108148804,0.0721688163694192,0.0725264959342366,0.0730965024542495,0.0732466283132052,252
"233",56,1140,0.0729246740910443,0.0721688163694192,0.0725466920612626,0.0730965345086852,0.0732466341183436,252
"234",57,1160,0.0729246807492304,0.0721688163694192,0.0725466920612626,0.0730965354831823,0.0732466341183436,252
"235",58,1180,0.0729246807566648,0.0721720621757295,0.0725466936673189,0.0730965356508873,0.0732467010485043,252
"236",59,1200,0.072924687754893,0.0721723816452555,0.0725466936673189,0.0730965538675886,0.0732467010485043,252
"237",60,1220,0.0729254394854848,0.0721723816452555,0.0725466937104824,0.0730965600802313,0.0732467539871316,252
"238",61,1240,0.0729256717166267,0.0721723816452555,0.0725467064014774,0.0730992091500728,0.07324679876146,252
"239",62,1260,0.0729256717166267,0.0721723816452555,0.0725467165453742,0.0731283887502855,0.07324679876146,252
"240",63,1280,0.0729256718204483,0.0721723816452555,0.0725467165861414,0.0731283887502855,0.07324679876146,252
"241",64,1300,0.0729256889184036,0.0721723816452555,0.0725477904821821,0.0731283887631114,0.0732468205186326,252
"242",65,1320,0.0729256889364985,0.0721723816452555,0.0725492104082993,0.0731283887631114,0.0732592335993696,252
"243",66,1340,0.0729256889364985,0.0721723816452555,0.0725492104082993,0.0731318348173444,0.0732592345105561,252
"244",67,1360,0.0729256927778986,0.0721723816452555,0.0725492106477028,0.0731705143407394,0.0732596755526452,252
"245",68,1380,0.0729429302648854,0.0721723816452555,0.0725492119909452,0.0731705320848312,0.0732597821592668,252
"246",69,1400,0.072942933625781,0.0721723816452555,0.0725492134874302,0.0731705324316636,0.0732597821592668,252
"247",70,1420,0.0729429408673667,0.0721723816452555,0.072550682137879,0.0731705324316636,0.0732597861241669,252
"248",71,1440,0.0729429411454346,0.0721723816452555,0.0725542066055415,0.0731705324316636,0.0732783524790269,252
"249",72,1460,0.0729429415552752,0.0721723816452555,0.072554472966941,0.0731705338859502,0.0732783632272224,252
"250",73,1480,0.072942941811218,0.0721723816452555,0.0725545022572888,0.0731705381507062,0.0732783632272224,252
"251",74,1500,0.07294294515745,0.0721723816452555,0.0725590765438181,0.0731705381507062,0.0732783632272224,252
"252",75,1520,0.0729429544943493,0.0721723816452555,0.072559078183901,0.0731705381507062,0.0732783632272224,252
"253",76,1540,0.0729430437511895,0.0721723816452555,0.0725590783761071,0.0731705398945953,0.0732784042943878,252
"254",77,1560,0.0729430445215743,0.0721723816452555,0.0725590788395803,0.0731705614735228,0.0732784042943878,252
"255",78,1580,0.0729430474567891,0.0721723816452555,0.0725591147406653,0.0731705656776403,0.0732784055363017,252
"256",79,1600,0.0729430483854571,0.0721723816452555,0.0725838805317784,0.0731705842304694,0.0732785083049953,252
"257",80,1620,0.0729430484131435,0.0721723816452555,0.0725839081301127,0.0731705857213077,0.0732863225995202,252
"258",81,1640,0.0729437446980179,0.0721723816452555,0.0725839081301127,0.0731706002647186,0.0732863225995202,252
"259",82,1660,0.0729437448533668,0.0721723816452555,0.0726349358429198,0.0731706002647186,0.0732863225995202,252
"260",83,1680,0.0729457220087784,0.0721723816452555,0.0726351852760744,0.0731708354945698,0.0732863345727034,252
"261",84,1700,0.072945730869233,0.0721723816452555,0.0726366111194584,0.0731708354945698,0.0732863346204731,252
"262",85,1720,0.0729463492229872,0.0721723816452555,0.0726366439853868,0.0731708354945698,0.0732863346204731,252
"263",86,1740,0.0729463496796766,0.0721723816452555,0.0726368282715491,0.0731708446093509,0.0732863781223016,252
"264",87,1760,0.0729463501457758,0.0721723816452555,0.0726368282715491,0.0731708519607648,0.0732863935847455,252
"265",88,1780,0.0729463502669044,0.0721723816452555,0.0726368309496959,0.0731708546186354,0.0732863935847455,252
"266",89,1800,0.0729463505132349,0.0721723816452555,0.0726516105634238,0.0731708546186354,0.0732864015919183,252
"267",90,1820,0.0729463510432175,0.0721723816452555,0.0726516140369892,0.073170922382522,0.073286402830765,252
"268",91,1840,0.0729463512601382,0.0721723816452555,0.0726516145454044,0.073170922382522,0.0732864160779763,252
"269",92,1860,0.0729466899523679,0.0721723816452555,0.0726516145454044,0.073170922382522,0.0733233048172147,252
"270",93,1880,0.0729467016775194,0.0721723816452555,0.0726838973233169,0.0731709245514408,0.0733233579713944,252
"271",94,1900,0.0729467050940921,0.0721723816452555,0.0726838973271973,0.0731709245514408,0.0733233581871881,252
