"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"83",82,1660,2.41300037370793,2.39276107840305,2.41260188629833,2.42423930092829,2.42341799946379,489
"84",83,1680,2.41300037370793,2.39276107840305,2.412694773185,2.42423930092829,2.42341809016133,489
"85",84,1700,2.4130003737636,2.39276107840305,2.41269477318534,2.4242394345917,2.42341857212644,489
"86",85,1720,2.41300037464878,2.39296224444042,2.41269477318534,2.42423945840926,2.42341857213296,489
"87",86,1740,2.41300037473672,2.39296224444042,2.41269477318773,2.42424138024255,2.42341857223836,489
"88",87,1760,2.41300037481718,2.39296224444042,2.4126949238546,2.42424138024255,2.42343003860789,489
"89",88,1780,2.41300037515431,2.39296224444042,2.4126949238828,2.42424138024255,2.42343004923705,489
"90",89,1800,2.413000378874,2.39296224444042,2.412701555937,2.4242569071595,2.42343004946978,489
"91",90,1820,2.41300040227793,2.39296224444042,2.41270745414605,2.42519863592223,2.4235816554377,489
"92",91,1840,2.41300040238777,2.39296224444042,2.41270745414735,2.42519864303315,2.42358166972717,489
"93",92,1860,2.41300040258939,2.39296224444042,2.41270745414735,2.42519880911163,2.42358170057759,489
"94",93,1880,2.41300056874664,2.39296224444042,2.41270745415775,2.42533734013044,2.42358173392532,489
"95",94,1900,2.41300057117822,2.39296224444042,2.41270745427857,2.42533734013044,2.42358173827272,489
"96",95,1920,2.4130005713111,2.39297469121229,2.4127074542797,2.42533734023216,2.4235817385904,489
"97",96,1940,2.41300057132114,2.39297469121229,2.4127074542797,2.42533738734686,2.4235817385904,489
"98",97,1960,2.413000571342,2.39297469121229,2.41273078524116,2.42534055462796,2.42358173866222,489
"99",98,1980,2.41301027749061,2.39297469121229,2.41273078524116,2.4253406458708,2.42358173957461,489
"100",99,2000,2.41301027749234,2.39297469121229,2.41273121306345,2.42534143456421,2.42361951720488,489
"101",100,2020,2.41301027753641,2.39297469121229,2.41273188180938,2.42534143456421,2.42366631640926,489
"102",101,2040,2.41301027796603,2.39297469121229,2.41274023579892,2.42535245056573,2.42366631770001,489
"103",102,2060,2.41301027797036,2.39784492149095,2.41274023579892,2.42535252528731,2.42366634383617,489
"104",103,2080,2.41301027808895,2.39784492149095,2.4127402358444,2.42535804439225,2.42366634386048,489
"105",104,2100,2.41301150792477,2.39784492149095,2.41295292905681,2.4253777730063,2.42366636222913,489
"106",105,2120,2.41301162427626,2.39784492149095,2.41295292907438,2.4253777730063,2.42366637679592,489
"107",106,2140,2.41301162430431,2.39784492149095,2.41298595621507,2.42537777300668,2.42366638812049,489
"108",107,2160,2.41301162430431,2.39784492149095,2.41298595621686,2.42537778535923,2.42366639252282,489
"109",108,2180,2.41308775107067,2.39784492149095,2.4139491861245,2.42537779953042,2.42366641948938,489
"110",109,2200,2.41308775108832,2.39784492149095,2.41395338089278,2.42537780193164,2.42366668490868,489
"111",110,2220,2.41308775433063,2.39784492149095,2.41395386220762,2.42540652126608,2.4236667304148,489
"112",111,2240,2.41309115582098,2.39784492149095,2.41395386412653,2.42549799966682,2.42390800862994,489
"113",112,2260,2.41309115618619,2.39784492149095,2.41395416392496,2.42549799972913,2.42390800862994,489
"114",113,2280,2.41309115643408,2.39784492149095,2.41395416932281,2.42549955081116,2.42391062438329,489
"115",114,2300,2.41309115746048,2.39784492149095,2.41396435405714,2.4254995932372,2.42391348371558,489
"116",115,2320,2.41309115764033,2.39784492149095,2.4147221474353,2.42549972139277,2.42394735343105,489
"117",116,2340,2.41309116182496,2.39784492149095,2.41472214760404,2.42549987010089,2.42394735756982,489
"118",117,2360,2.41309116289428,2.39784492149095,2.41474059789054,2.4255067271342,2.42394735756982,489
"119",118,2380,2.41309116289428,2.39784492149095,2.41474059789054,2.4255067271342,2.42394748163162,489
"120",119,2400,2.41309268911095,2.39842121682869,2.41474060446404,2.4255067766821,2.42396660664622,489
"121",120,2420,2.41309268911095,2.39842121682869,2.41474060596799,2.4255067766821,2.42396660664622,489
"122",121,2440,2.41311777736926,2.39842121682869,2.41474060597831,2.42550684667712,2.423966643562,489
"123",122,2460,2.41311777736926,2.39842121682869,2.41474060644758,2.42550685895039,2.42396664594719,489
"124",123,2480,2.41311777737544,2.39842121682869,2.41474076710733,2.42550704059987,2.42396672334355,489
"125",124,2500,2.41311777758374,2.39842121682869,2.41474079453278,2.42550704214242,2.42396680931565,489
"126",125,2520,2.41311777758374,2.39842121682869,2.41474079453278,2.42550704214267,2.42396681037529,489
"127",126,2540,2.4131177779811,2.39842121682869,2.41474084542386,2.42550708837957,2.42396681037529,489
"128",127,2560,2.41311811780811,2.39842121682869,2.41474084838983,2.42550708837957,2.42396681721532,489
"129",128,2580,2.41311811869346,2.39842121682869,2.41474511572132,2.42550715654709,2.42396682699663,489
"130",129,2600,2.41311811875079,2.39842121682869,2.41474511572132,2.42550715654709,2.42396682699663,489
"131",130,2620,2.41311811887392,2.39842121682869,2.41518387341089,2.42550792776428,2.42396682826334,489
"132",131,2640,2.41311812209965,2.39842121682869,2.41518387343427,2.4255088840656,2.42396682827442,489
"133",132,2660,2.41311812209965,2.39842121682869,2.41518387425027,2.4255088840656,2.42396683235136,489
"134",133,2680,2.41311812297459,2.39842121682869,2.41518387425027,2.4255088840656,2.42396700399002,489
"135",134,2700,2.4131181237992,2.39842121682869,2.41518405193299,2.4255088840656,2.42396700762955,489
"136",135,2720,2.41311812411049,2.39842121682869,2.4151840540067,2.42552241242179,2.42396700876008,489
"137",136,2740,2.413118133333,2.39842121682869,2.4151840540067,2.425523875946,2.4239670087927,489
"138",137,2760,2.41311813413232,2.39842121682869,2.4151840671807,2.425523875946,2.42396700880907,489
"139",138,2780,2.41311813715929,2.39842121682869,2.41518406928108,2.425523875946,2.42396701081346,489
"140",139,2800,2.41311813741791,2.39842121682869,2.41518406949977,2.42552387619624,2.4239670123599,489
"141",140,2820,2.41311813750645,2.39842121682869,2.41532367464905,2.42552387619624,2.42396704350397,489
"142",141,2840,2.41311813750853,2.39842121682869,2.41532374724489,2.425601944567,2.42396704350397,489
"143",142,2860,2.41311813752976,2.39842121682869,2.41532376963736,2.425601944567,2.4239670435535,489
"144",143,2880,2.41311813753869,2.39842121682869,2.41532376963736,2.425601944567,2.42396704491658,489
"145",144,2900,2.41311813763373,2.39842121682869,2.41532379156513,2.42560267153209,2.42396774362644,489
"146",145,2920,2.41311813763373,2.39842121682869,2.41648900272639,2.42560493714531,2.42396783061645,489
"147",146,2940,2.41311813764253,2.39842121682869,2.41648911580933,2.42560493736645,2.42396783065217,489
"148",147,2960,2.41311813792931,2.39842121682869,2.41648911580933,2.42560529997001,2.42396785988624,489
"149",148,2980,2.41312067018683,2.39842121682869,2.41648912505064,2.42560529997001,2.42396797839285,489
"150",149,3000,2.41312067018888,2.39842121682869,2.4165462806712,2.42560529997001,2.4239679783933,489
"151",150,3020,2.41312067025842,2.39842121682869,2.41654628121977,2.42560580514952,2.42396799119002,489
"152",151,3040,2.41312098682055,2.39842121682869,2.41654628786146,2.42560869966812,2.42396799196054,489
"153",152,3060,2.41312098682055,2.39842121682869,2.41654637880749,2.42561383310571,2.42396799196735,489
"154",153,3080,2.41312250912652,2.39842121682869,2.41654838120903,2.4256138332078,2.42396799196735,489
"155",154,3100,2.41312250930965,2.39842121682869,2.41654838120903,2.42608474459595,2.42396799196735,489
"156",155,3120,2.41312250939343,2.39842121682869,2.41654839925363,2.42608474459595,2.42503045469086,489
"157",156,3140,2.41312343569259,2.39842121682869,2.41654840895594,2.42608480108232,2.42503053022575,489
"158",157,3160,2.41312343569791,2.39842121682869,2.4165485850174,2.42608480776804,2.42503053041235,489
"159",158,3180,2.41312343569791,2.39842121682869,2.41654858505286,2.42608481315136,2.42503095205047,489
"160",159,3200,2.41312343569791,2.39842121682869,2.41654859311689,2.42608484723388,2.42509516176644,489
"161",160,3220,2.41312369464477,2.39842121682869,2.41654859311689,2.42608626846308,2.42509607806586,489
"162",161,3240,2.41312369477568,2.39842121682869,2.41654863507256,2.4260862714044,2.42509608377045,489
"163",162,3260,2.41312369815313,2.39842121682869,2.41655563188297,2.42608627837337,2.42509608417182,489
"164",163,3280,2.41312369956345,2.39842121682869,2.41655563188297,2.4260870288502,2.42509608935097,489
"165",164,3300,2.41312369956345,2.39842121682869,2.41655588771818,2.42608736548845,2.42509627415994,489
"166",165,3320,2.41312370109655,2.39842121682869,2.41655590672807,2.4260873659933,2.42509627420734,489
"167",166,3340,2.41312370113728,2.39850082679315,2.41655590672807,2.42608739936199,2.42509627452571,489
"168",167,3360,2.41312370154232,2.39850082679315,2.41710827064301,2.42608750623834,2.4250963067006,489
"169",168,3380,2.41312370154232,2.39850082679315,2.41710831350737,2.42608756863264,2.42509630690226,489
"170",169,3400,2.41312370157851,2.39850082679315,2.41751257313025,2.42608756863264,2.42509630690226,489
"171",170,3420,2.41312370157851,2.39850082679315,2.41751257313025,2.42608759747439,2.42510454490502,489
"172",171,3440,2.41312370219097,2.39850082679315,2.41751257313025,2.42608760544433,2.42510454490609,489
"173",172,3460,2.41312370349547,2.39850082679315,2.41751257313025,2.42608760544433,2.42510454601364,489
"174",173,3480,2.41312370352233,2.39850082679315,2.41755009343232,2.42608760715257,2.425104554801,489
"175",174,3500,2.41312370352233,2.39850082679315,2.41755010936263,2.42608760757906,2.4251045548049,489
"176",175,3520,2.41312370352233,2.39850082679315,2.41755014181792,2.42608762467404,2.42510455514245,489
"177",0,20,0.755831175843389,0.500055851016848,2.85462948381892,0.973696797753042,2.13917662546976,252
"178",1,40,1.00101798307626,0.515192604825908,3.72191327881603,2.00583020393919,3.91386191485528,252
"179",2,60,2.604784474433,1.13504660341815,3.72576745846687,2.86539639810571,3.92192736434364,252
"180",3,80,2.75663544761353,1.3339817756883,3.83275156327431,2.95501710962378,3.93303176231459,252
"181",4,100,2.99831747484646,1.3729851181176,3.97557368177546,2.9611535052802,3.95338270088026,252
"182",5,120,3.45923947333176,1.42877389844541,3.9774425926451,3.14952308327019,3.97843335668146,252
"183",6,140,3.52690268250992,1.42877389844541,4.01280688823055,3.34725493986051,3.98154549744395,252
"184",7,160,3.52710324082711,3.2374787197731,4.01845176266608,3.34852666236262,3.98298192428421,252
"185",8,180,3.6679375333185,3.2374787197731,4.02572561126135,3.35100189154494,3.98346603987792,252
"186",9,200,3.66803725385058,3.31643773636931,4.07238065611521,3.73554078925314,3.98365871861121,252
"187",10,220,3.6686960677096,3.31643773636931,4.07960764148767,3.73557064889051,3.9836616175203,252
"188",11,240,3.67086354053316,3.31643773636931,4.07960764148767,3.74074148762254,3.98410247197869,252
"189",12,260,3.67088217115837,3.31643773636931,4.07997313337248,3.86410082464433,3.98485774078479,252
"190",13,280,3.67128939140929,3.31643773636931,4.07997313337248,3.88234235625615,3.9848624030986,252
"191",14,300,3.67129626538024,3.31643773636931,4.07997313337248,3.88802235852544,3.9848624030986,252
"192",15,320,3.6712968917519,3.31643773636931,4.07997356279214,3.89086497404634,3.98486356144936,252
"193",16,340,3.68529839213902,3.31643773636931,4.08230760298188,3.8933664519481,3.98486582845042,252
"194",17,360,3.68531655162284,3.31643773636931,4.08540339987245,3.8933664519481,3.98488965028058,252
"195",18,380,3.68665570248183,3.31643773636931,4.08540380313203,3.89419244535878,3.98490722095255,252
"196",19,400,3.68669199624992,3.39409331974959,4.08555653795211,3.89427664770271,3.98610718022939,252
"197",20,420,3.68702776223789,3.39409331974959,4.08555653795211,3.89559610000204,3.98641182933136,252
"198",21,440,3.68702786571852,3.39409331974959,4.08644284851178,3.89686607985247,3.98641201328201,252
"199",22,460,3.68864444415689,3.39409331974959,4.08644787242049,3.89865228459646,3.98641234712065,252
"200",23,480,3.6886445288776,3.39612206480476,4.08645551793248,3.90348904702275,4.30421412469956,252
"201",24,500,3.91560546292129,3.39612206480476,4.08645721528431,3.90719216866978,4.307993186783,252
"202",25,520,3.91560551544254,3.41007540320507,4.08646119858636,3.90719216866978,4.30811573294542,252
"203",26,540,3.9200550807686,3.41007540320507,4.08788090999514,3.90730319092055,4.3137265559292,252
"204",27,560,3.9200550807686,3.41200202737424,4.08788162868245,3.90730319092055,4.3153735520483,252
"205",28,580,3.94893032376443,3.41200202737424,4.08788226432356,3.90731838077299,4.31537355243712,252
"206",29,600,3.97488274827978,3.41200202737424,4.08788239302753,3.90970569733307,4.31537634226099,252
"207",30,620,4.00346246541298,3.41200202737424,4.08788264478986,3.90976433672809,4.31665246472173,252
"208",31,640,4.00347313675667,3.41200202737424,4.08790841211351,3.95512062983645,4.31665287094252,252
"209",32,660,4.01139977404481,3.41200202737424,4.08827756106472,3.95515230537367,4.31665831351058,252
"210",33,680,4.03934255711776,3.41200202737424,4.0911940023905,3.95515695266303,4.31670959527514,252
"211",34,700,4.03934255711776,3.41200202737424,4.09227567128334,4.05294266515644,4.31675794651712,252
"212",35,720,4.03947159495775,3.41200202737424,4.09227572424041,4.05294514223997,4.31679175500461,252
"213",36,740,4.03948932406823,3.41200202737424,4.09227587507332,4.05559606505978,4.32035963013,252
"214",37,760,4.03950310511079,3.41200202737424,4.09227587507332,4.05560274285651,4.32043145866376,252
"215",38,780,4.04006362111836,3.42335983742807,4.09729564254474,4.05560274285651,4.32043293111181,252
"216",39,800,4.04599540167998,3.42335983742807,4.09731447939027,4.05560280936573,4.32043293111181,252
"217",40,820,4.04599540167998,3.42335983742807,4.09731448085615,4.05694130658981,4.32043589547729,252
"218",41,840,4.04599540167998,3.43615774730736,4.09731448085615,4.05706328620118,4.32043589547729,252
"219",42,860,4.04599540167998,3.43724083611302,4.0973167098082,4.05706936205518,4.32043662374849,252
"220",43,880,4.04602571597228,3.43724083611302,4.09731683984409,4.10503544664745,4.32045153679625,252
"221",44,900,4.04602571597228,3.43724083611302,4.09731888144016,4.10563092445591,4.32045171847366,252
"222",45,920,4.04605979043339,3.43724083611302,4.09731933021583,4.10565610180354,4.32045182443236,252
"223",46,940,4.04771314465419,3.43724083611302,4.09736909847712,4.10614963816008,4.32075207782841,252
"224",47,960,4.04771314465419,3.43724083611302,4.09755277659921,4.10693152908997,4.32075208189923,252
"225",48,980,4.04771314465419,3.43724083611302,4.09755278535271,4.10693178583012,4.32116096930704,252
"226",49,1000,4.04981912179145,3.43724083611302,4.09755295933809,4.10693314057751,4.32116194124311,252
"227",50,1020,4.04982643222784,3.43724083611302,4.09783421731101,4.10693393996249,4.3211621434819,252
"228",51,1040,4.05055208176957,3.43724083611302,4.1055974802606,4.10697660708826,4.32116234669088,252
"229",52,1060,4.0505857973331,3.43724083611302,4.10560682301331,4.10697660708826,4.32116865107112,252
"230",53,1080,4.05093540491103,3.43730918539821,4.10560682584933,4.10704585033811,4.32117370546485,252
"231",54,1100,4.05093775943004,3.43730918539821,4.10585347343509,4.10717386738772,4.32117966974875,252
"232",55,1120,4.05245596833341,3.43730918539821,4.10585352030623,4.10718487830135,4.32117997291812,252
"233",56,1140,4.05245599709279,3.43730918539821,4.10585385664868,4.10787097155698,4.32118004994275,252
"234",57,1160,4.05246047633599,3.43730918539821,4.10600275332519,4.10796420878377,4.32118047189258,252
"235",58,1180,4.05267852481441,3.43730918539821,4.10600284152263,4.10796805526393,4.32118241681987,252
"236",59,1200,4.05271248963723,3.43730918539821,4.10600284152263,4.10800893647742,4.32120830380601,252
"237",60,1220,4.05271248963723,3.43730918539821,4.10600284370109,4.1080189274422,4.32120868584418,252
"238",61,1240,4.0628535898704,3.43730918539821,4.10619744502758,4.10802093965886,4.32120970537197,252
"239",62,1260,4.06423115408096,3.43730918539821,4.10619744502758,4.30628492317761,4.32121043048322,252
"240",63,1280,4.06423117517553,3.43730918539821,4.10619751348521,4.30628492317761,4.32121129273828,252
"241",64,1300,4.06451866729666,3.43730918539821,4.10633762004938,4.30628515238591,4.32121129273828,252
"242",65,1320,4.06451882400352,3.43730918539821,4.108920524912,4.30631461625022,4.3212129733637,252
"243",66,1340,4.06451882400352,3.43735700500247,4.10892054566833,4.30632629547783,4.32121311865389,252
"244",67,1360,4.06451882400352,3.43735700500247,4.1090213334779,4.30661387122508,4.32123470643581,252
"245",68,1380,4.06451882400352,3.43735700500247,4.10902264820616,4.30661457267965,4.32123630335257,252
"246",69,1400,4.06451913189152,3.43740662750071,4.10902353890743,4.30662827851899,4.32123638775283,252
"247",70,1420,4.06485218329431,3.43740662750071,4.10902416177886,4.30676851204606,4.32132008465879,252
"248",71,1440,4.06485261697955,3.43740662750071,4.10902425373473,4.30694895080239,4.32132177599,252
"249",72,1460,4.06689328830865,3.43756167944457,4.10902432227585,4.30694983688749,4.32132229957548,252
"250",73,1480,4.06774352526535,3.43756167944457,4.10902564986961,4.3077445722215,4.32132615447722,252
"251",74,1500,4.06774352526535,3.43756167944457,4.10903686698981,4.31299024694886,4.32132619608884,252
"252",75,1520,4.14046606566429,3.43756167944457,4.10951463229252,4.31299024694886,4.32133264385052,252
"253",76,1540,4.14049299669626,3.43948215490267,4.10951463229252,4.31299024694886,4.32133291780684,252
"254",77,1560,4.1404976824857,3.43948215490267,4.10951652852416,4.31316557959701,4.32133782696349,252
"255",78,1580,4.14049771906308,3.43948215490267,4.10951752604952,4.3131663361087,4.32133848884325,252
"256",79,1600,4.14049910550052,3.43948215490267,4.10952149972346,4.31689636474809,4.32133849979824,252
"257",80,1620,4.14063131665928,3.43948215490267,4.1095215821786,4.31689636474809,4.32133859780457,252
"258",81,1640,4.14069130475177,3.43948215490267,4.1095216038002,4.31689644434907,4.32134040727628,252
"259",82,1660,4.1426661923723,3.43948215490267,4.10952172393262,4.31699178110833,4.32134040735948,252
"260",83,1680,4.14273535584804,3.44324830879683,4.10952182831567,4.31699178862208,4.32134051325104,252
"261",84,1700,4.144587162314,3.44324830879683,4.10952182901992,4.31703134243159,4.3213405232121,252
"262",85,1720,4.14459422548234,3.44324830879683,4.10952185711268,4.31703134243159,4.32134135357808,252
"263",86,1740,4.14459422548234,3.44324830879683,4.10954417753021,4.31865202975065,4.32134164716088,252
"264",87,1760,4.14501575852982,3.44324830879683,4.10954417799092,4.31865239699925,4.32134165139096,252
"265",88,1780,4.14501575852982,3.44324830879683,4.10954420388128,4.31964464690445,4.32134168916466,252
"266",89,1800,4.14501663822615,3.44324830879683,4.10954572751254,4.31964563138286,4.3213422212551,252
"267",90,1820,4.14501664400168,3.45469476118813,4.10955342237217,4.31964590248538,4.32134238551189,252
"268",91,1840,4.14526249022925,3.45469476118813,4.1095534676369,4.32071015257515,4.32134266253836,252
"269",92,1860,4.14526256811243,3.45469476118813,4.1095537341453,4.32071015257515,4.32134267316563,252
"270",93,1880,4.14529827801163,3.45469476118813,4.1095575519393,4.32071033932302,4.32188365818272,252
"271",94,1900,4.1454213054366,3.45469476118813,4.10955790115035,4.32071069013041,4.32188366808255,252
"272",95,1920,4.14554761458,3.45469476118813,4.10956404807766,4.32072601394321,4.32188374683426,252
"273",96,1940,4.14554761458,3.45469476118813,4.10956468621159,4.32072627287751,4.32188377509992,252
"274",97,1960,4.14567108862732,3.45469476118813,4.10957605058243,4.32094406126684,4.32188427356047,252
"275",98,1980,4.14567108862732,3.45469476118813,4.1095760507446,4.32112964477536,4.32190126686907,252
"276",99,2000,4.14567108862732,3.45469476118813,4.10957605344105,4.32112964477536,4.32190128404436,252
"277",100,2020,4.14567162484871,3.45483066951293,4.10957662991356,4.32113779086958,4.32190154894827,252
"278",101,2040,4.14811095642386,3.45484961503846,4.10995673093973,4.32167539478185,4.32190296887013,252
"279",102,2060,4.14811123677368,3.45484961503846,4.10995738320936,4.32167603158855,4.32190304106426,252
"280",103,2080,4.14863083485431,3.45484961503846,4.10995740030075,4.32168051277243,4.32190304124,252
