"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"32",31,640,1.44688125405884,1.46809655468438,1.45447674252279,1.48153911077585,1.48254924589026,610
"33",32,660,1.44688125405884,1.46809655468438,1.45448756019722,1.4815391183848,1.48257840172603,610
"34",33,680,1.44689299081826,1.46810947916118,1.45448756019722,1.4815391183848,1.48261993208222,610
"35",34,700,1.44698099719051,1.46810947916118,1.45558633575123,1.48153911964202,1.48261993208222,610
"36",35,720,1.44698099719051,1.46811839736355,1.45558633575123,1.48199703347998,1.48261993208222,610
"37",36,740,1.46112795129799,1.46811839736355,1.45558633575123,1.48199703398746,1.48262041748001,610
"38",37,760,1.46112795129799,1.46811839736355,1.45558633575123,1.48199712790767,1.48262041748001,610
"39",38,780,1.46211841035373,1.46811839736355,1.45558633575123,1.48199721608631,1.48262312462512,610
"40",39,800,1.46307159308554,1.46811839736355,1.45558633575123,1.48234481971209,1.48262492506941,610
"41",40,820,1.46307159308554,1.46811839736355,1.45558633575126,1.48234485397654,1.48262492506941,610
"42",41,840,1.4645638532102,1.47449563619659,1.45566392102554,1.48234498583917,1.48263191824364,610
"43",42,860,1.4645638532102,1.4744956361966,1.45569134526991,1.48248796304515,1.4827000393909,610
"44",43,880,1.4645638532102,1.4744956361966,1.45844756338422,1.48253447835396,1.4827000393909,610
"45",44,900,1.4645638532102,1.47671209572344,1.45844756343912,1.48253454066233,1.4827000393909,610
"46",45,920,1.46691147870816,1.4767180400724,1.45844756343912,1.48253454066233,1.4827000393909,610
"47",46,940,1.46826300313301,1.4767180400724,1.45844756344041,1.4825351235203,1.4827000393909,610
"48",47,960,1.47675730549605,1.4767435249628,1.45844756344041,1.48257939406192,1.48270395014115,610
"49",48,980,1.47675730549605,1.4767435249628,1.45844756344068,1.48313471764898,1.4827039879932,610
"50",49,1000,1.47857814535326,1.4767749705561,1.45864132468131,1.48313471764898,1.4827039879932,610
"51",50,1020,1.47857814535326,1.47902577326627,1.45864132468132,1.4833772975336,1.48270837329195,610
"52",51,1040,1.47857814535326,1.47968925527164,1.45869773292887,1.48390532946015,1.48289139318553,610
"53",52,1060,1.47857814535326,1.47968925527164,1.45869773292887,1.48405618072374,1.48307294002953,610
"54",53,1080,1.47940646126253,1.47968925527164,1.45869781314742,1.48405618072374,1.48307294370033,610
"55",54,1100,1.47940970721785,1.47968925527164,1.45869781314742,1.48407479947552,1.48307294370033,610
"56",55,1120,1.47940970721785,1.47968925527164,1.45869781314742,1.48407500917505,1.48307668856909,610
"57",56,1140,1.47967900351453,1.47968925527164,1.45869781314742,1.48407500917505,1.48310381740436,610
"58",57,1160,1.48042777306797,1.47968925527164,1.45869781314742,1.48422166437271,1.48310381740436,610
"59",58,1180,1.48042777306797,1.47968925527164,1.46551791780746,1.48423855816693,1.48310381740436,610
"60",59,1200,1.48042777306797,1.47968925527164,1.46551791781057,1.48423855816693,1.48324368824388,610
"61",60,1220,1.48047802611308,1.47968925527164,1.46551791781057,1.48423858181887,1.48326157204676,610
"62",61,1240,1.48047802611308,1.47968925527164,1.46690013311334,1.48432683093271,1.48326157204676,610
"63",62,1260,1.48047802611308,1.47968925527164,1.46690013311336,1.48451042300327,1.48327972293077,610
"64",63,1280,1.48048041666746,1.47968925527164,1.46696803806274,1.48451432489224,1.48337473954386,610
"65",64,1300,1.48050617411469,1.47968925527164,1.46696803806274,1.48451432489224,1.48337473954386,610
"66",65,1320,1.48050617411469,1.48076286815715,1.46696803806274,1.48451433675806,1.4834416116475,610
"67",66,1340,1.48050918720232,1.48076405122804,1.46739569766455,1.48451446586216,1.48344161167863,610
"68",67,1360,1.48050918720232,1.48076673001465,1.46739620515989,1.48475903909032,1.48344181209737,610
"69",68,1380,1.48050918720232,1.48076673001465,1.46739952926924,1.48475903909032,1.48345729915405,610
"70",69,1400,1.48057909656888,1.48076673001465,1.46741323012254,1.48475904229714,1.48345767996041,610
"71",70,1420,1.48057909656888,1.48076673001465,1.46741323148987,1.4847590453239,1.48345767996041,610
"72",71,1440,1.48057909656888,1.48076673001465,1.46801739837482,1.48477442036758,1.48345768008551,610
"73",72,1460,1.48057909656888,1.48077463331437,1.46976435041763,1.48485664004573,1.48345801520462,610
"74",73,1480,1.48057909656888,1.48077463331437,1.46976553950518,1.48485688580525,1.48345801830647,610
"75",74,1500,1.48058613829895,1.48122729855327,1.46976557062711,1.48492586851059,1.48345801830647,610
"76",75,1520,1.48058613829895,1.48122729855327,1.46976571549596,1.48506021164498,1.4834580424119,610
"77",76,1540,1.48062381098345,1.48122729855327,1.46976580426133,1.48506099137525,1.4834580424119,610
"78",77,1560,1.48064357888573,1.48122729855327,1.46976625006808,1.48514691972042,1.48359924195727,610
"79",78,1580,1.48070777296748,1.48122729855327,1.46976625006808,1.4851469318568,1.48359924257774,610
"80",79,1600,1.48083172284263,1.48122729855327,1.46976828484782,1.48525278033931,1.48359924267137,610
"81",80,1620,1.48083172284263,1.48122729855327,1.47061464496319,1.48525278490391,1.48359924267137,610
"82",81,1640,1.48085094608632,1.48122729855327,1.47061464540298,1.48525279544867,1.48359924342396,610
"83",82,1660,1.48085096479002,1.4830646168172,1.47061512769527,1.48529041076,1.48359924345823,610
"84",83,1680,1.48096427599406,1.4830646168172,1.4706151892193,1.48529041076,1.48364444657658,610
"85",84,1700,1.48096427599406,1.4830646168172,1.47063533144147,1.48529798016612,1.48364445341584,610
"86",85,1720,1.48096427599406,1.4830646168172,1.47064512153587,1.48529798016612,1.48364446579394,610
"87",86,1740,1.48096427599406,1.4830646168172,1.47064634834219,1.48706259342511,1.48364446579394,610
"88",87,1760,1.48096427599406,1.4830646168172,1.47546868289939,1.48706259344068,1.48374621773974,610
"89",88,1780,1.48115765155812,1.4830646168172,1.47552497398779,1.48706259344068,1.48374621773974,610
"90",89,1800,1.48188077319276,1.4830646168172,1.4755252147814,1.4870679008161,1.48436394693206,610
"91",90,1820,1.48188077319276,1.4830646168172,1.47552535971002,1.48706798811788,1.48436394693263,610
"92",91,1840,1.48190472322085,1.4830646168172,1.47552535971002,1.48713689268746,1.48436394693264,610
"93",92,1860,1.48190472322085,1.48309041640453,1.47552535971002,1.48713689268746,1.48436394693264,610
"94",93,1880,1.48190472322085,1.48309041640453,1.47581656241789,1.48713719473282,1.48436394693264,610
"95",94,1900,1.48190472322085,1.48309041640453,1.4758276211388,1.48713719473944,1.48436460805143,610
"96",95,1920,1.48200710181836,1.48309178361348,1.47603565473925,1.48713719498949,1.48436460805143,610
"97",96,1940,1.48200710181836,1.48312463172727,1.47603565574126,1.48713719498949,1.4843648917198,610
"98",97,1960,1.48202025425316,1.48370346871614,1.47603566974013,1.48713719498949,1.48438204340386,610
"99",98,1980,1.48202025425316,1.48370372884828,1.47603566974014,1.48713719499104,1.4844265478567,610
"100",99,2000,1.48202025425316,1.48370372884828,1.47603584710835,1.48723970654918,1.48443813148643,610
"101",100,2020,1.48202495790138,1.48370372884828,1.47606380551218,1.48723970654924,1.48443813148643,610
"102",101,2040,1.48202677972712,1.48370372884828,1.47606380893211,1.4872397075992,1.48443818087698,610
"103",102,2060,1.48202677972712,1.48370372884828,1.47611874436505,1.4872397075992,1.48443818087698,610
"104",103,2080,1.48202696285315,1.48370372884828,1.47611874436505,1.4872397075992,1.48443818087698,610
"105",104,2100,1.48202696285315,1.48370372884828,1.47611874436506,1.4872397075992,1.48450755298268,610
"106",105,2120,1.48202730357845,1.48370372884828,1.47611883220867,1.4872397075992,1.48452585158952,610
"107",106,2140,1.48203984856382,1.48370372884828,1.47611902536887,1.48724316187113,1.48471510001175,610
"108",107,2160,1.48203986356695,1.48370372884828,1.47611902536887,1.48724316187113,1.48475814663439,610
"109",108,2180,1.48203987615381,1.48370372884828,1.47635031038219,1.48740082323081,1.48484512430652,610
"110",109,2200,1.48203987615381,1.48374326113327,1.47635031038219,1.48740303138723,1.48484512430652,610
"111",110,2220,1.48203987615381,1.48374326113327,1.47635040185346,1.48747731695091,1.48484512430652,610
"112",111,2240,1.48204021926522,1.48374326113327,1.47635040185346,1.48747738906675,1.48484512620902,610
"113",112,2260,1.48219596401131,1.48374326113327,1.47635040185346,1.48747738906675,1.48484512620902,610
"114",113,2280,1.48223980484262,1.48374326113327,1.47636277330903,1.48747738906675,1.48484512686465,610
"115",114,2300,1.48223981272806,1.48381659862561,1.47636277330903,1.48748436412765,1.48484512914308,610
"116",115,2320,1.48223981272806,1.48381659862561,1.47636284412039,1.48748436412765,1.48484565047807,610
"117",116,2340,1.48223981272806,1.48381659862561,1.47636457757915,1.48748436412765,1.48484565047807,610
"118",117,2360,1.48223981272806,1.48381659862561,1.47637471332546,1.48751479762073,1.48484565047807,610
"119",118,2380,1.48223981272806,1.48381686037866,1.47637471332546,1.48751479762073,1.48484571557156,610
"120",119,2400,1.48225551749739,1.48381686037866,1.47637474148274,1.48751479762232,1.48484573714474,610
"121",120,2420,1.482256948319,1.48381686037866,1.47640456499116,1.48762137755844,1.4849441673085,610
"122",121,2440,1.482256948319,1.48381686037866,1.47640456499116,1.48762137755844,1.48494416733969,610
"123",122,2460,1.482256948319,1.48398611079925,1.47640510199331,1.48762137755844,1.48494416733969,610
"124",123,2480,1.48247135273477,1.48398611079925,1.47640510199331,1.48762185849332,1.48494418415276,610
"125",124,2500,1.48247135273477,1.48398611079925,1.47640510199331,1.48762185849332,1.48494818776902,610
"126",125,2520,1.48253320734734,1.48398611079925,1.47657235549319,1.48762185849332,1.48494818776909,610
"127",126,2540,1.48253320734734,1.48398611079925,1.47657235549319,1.48762185849332,1.48494818796828,610
"128",127,2560,1.48254037656607,1.48398611079925,1.47658700721582,1.48762185849332,1.48496317984322,610
"129",128,2580,1.48254191893302,1.48398611079925,1.47660072256037,1.48771929790001,1.48501223160739,610
"130",129,2600,1.48254191893302,1.48398611079925,1.47661031173379,1.48772117613023,1.48501223160739,610
"131",130,2620,1.48254191893302,1.48398611079925,1.47661031173379,1.48772117613023,1.48501223160739,610
"132",131,2640,1.48256054143182,1.48398611079925,1.4803833758609,1.48772117613023,1.48501223160739,610
"133",132,2660,1.48256054143182,1.48398611079925,1.4803833758609,1.48772583039318,1.48501223160739,610
"134",133,2680,1.48256054143182,1.48398611079925,1.4803833758609,1.48772583039318,1.48501223929819,610
"135",134,2700,1.48256054211341,1.48398611079925,1.48038985631677,1.48772619202328,1.4853097564467,610
"136",135,2720,1.48256055201725,1.48398611079925,1.48040120160151,1.48772623313181,1.4853097564467,610
"137",136,2740,1.48256055201725,1.48398611079925,1.48040120160151,1.48772626266876,1.4853097564467,610
"138",137,2760,1.48257616548402,1.48398611079925,1.48040120160151,1.48772626266932,1.48539595712165,610
"139",138,2780,1.48257616548402,1.48398611079925,1.48040133134579,1.48780875005081,1.48539595712165,610
"140",139,2800,1.48260539265328,1.48398611079925,1.48041542608521,1.48780875005081,1.48539595744091,610
"141",140,2820,1.48260544944573,1.48398611079925,1.48041542608521,1.48780875005375,1.48539595744091,610
"142",141,2840,1.48260544948689,1.48398611079925,1.48041542608521,1.48784525307955,1.48539595758234,610
"143",142,2860,1.48260565726894,1.48398611079925,1.48050158624551,1.4878452684193,1.48539595758234,610
"144",143,2880,1.48261494714171,1.48398611079925,1.48050182830623,1.48784526842012,1.48539595758234,610
"145",144,2900,1.48261494714171,1.48398611079925,1.48050182830623,1.48784526842012,1.48539595758234,610
"146",145,2920,1.48262112992992,1.48398611079925,1.48050182830623,1.48784526842012,1.48552662816402,610
"147",146,2940,1.48262112992992,1.48398611079925,1.48050182830623,1.48784526842161,1.48552662816402,610
"148",147,2960,1.48262112992992,1.48398611079925,1.48050182830623,1.48784526842161,1.48552662816402,610
"149",148,2980,1.48262113006639,1.48398611079925,1.48050182830623,1.48784526842161,1.4858715899235,610
"150",149,3000,1.48262113009962,1.48399618636377,1.48067675891393,1.48784526842269,1.48593010914926,610
"151",150,3020,1.4826211301356,1.48428704682427,1.48067676800927,1.48790325968177,1.48593029015857,610
"152",151,3040,1.48271206033046,1.48428704682427,1.48067676800927,1.48790325972717,1.48593029940325,610
"153",152,3060,1.48271206033046,1.48428704682427,1.48104765877319,1.48790325972717,1.48597098728695,610
"154",153,3080,1.48271206142261,1.48434476933846,1.48105339008984,1.48790325972717,1.48597098735066,610
"155",154,3100,1.48293860645254,1.48434476933846,1.48105652738637,1.48790325972717,1.48598527084976,610
"156",155,3120,1.48293867140129,1.48434476933846,1.48108868253764,1.48790325972724,1.48602556301545,610
"157",156,3140,1.48293868850653,1.48434476933846,1.48110979139494,1.48790325972724,1.48602556301545,610
"158",157,3160,1.48293868850653,1.48434476933846,1.48111082569617,1.48790325972724,1.4860255630202,610
"159",158,3180,1.48293869107456,1.48435224773739,1.48111082569617,1.48790325972724,1.4860255630202,610
"160",159,3200,1.48307806555057,1.48435224773739,1.48111103758325,1.48790325972724,1.48602556302022,610
"161",160,3220,1.48307806555057,1.48435224773739,1.48111103758325,1.48790325972724,1.48602556302022,610
"162",161,3240,1.48313496754929,1.48435224773739,1.48111264558225,1.48790325972724,1.48602574938128,610
"163",162,3260,1.48313496754929,1.48443794005182,1.48111350295133,1.48790325972771,1.48602574938271,610
"164",163,3280,1.48313520968007,1.48443794005182,1.48111350295133,1.48790325972771,1.48602574938283,610
"165",164,3300,1.48313521034233,1.48443794005182,1.48111350295133,1.48790325973542,1.4860257494005,610
"166",165,3320,1.48313521034233,1.48443794005182,1.48111350314416,1.48790325973542,1.48606030750634,610
"167",166,3340,1.48313642785562,1.48443794005182,1.48111517561655,1.48792297684784,1.48606030750959,610
"168",167,3360,1.48313642785562,1.48443794005182,1.48111523917305,1.48792297684784,1.48606048956434,610
"169",168,3380,1.48313642785562,1.48443794005182,1.48111524347844,1.48792297684784,1.48606048957125,610
"170",169,3400,1.48313642785562,1.48443794005182,1.48111533781965,1.48792551715209,1.48606049422063,610
"171",170,3420,1.4831415133363,1.48443794005182,1.48111550158777,1.48792551719458,1.48606049422063,610
"172",171,3440,1.4831415133363,1.48443794005182,1.48111584821699,1.48792551719458,1.48606049422068,610
"173",172,3460,1.48314194926621,1.48443794005182,1.48111584821699,1.48792551719458,1.48606106977822,610
"174",173,3480,1.4832791416338,1.48443794005182,1.48111586036849,1.48792551719458,1.48606107372161,610
"175",174,3500,1.4832791416338,1.48443794005182,1.48114979049629,1.48792559359503,1.48615978743027,610
"176",175,3520,1.48327919413807,1.48443794005182,1.48124238068757,1.48792559359503,1.48616082783985,610
"177",0,20,1.07120998377309,1.0195183825501,1.17024035084811,0.829082740193471,1.181547247598,1339
"178",1,40,1.16359868578696,1.01953079590066,1.18726130970809,1.21474170291963,1.28714887549488,1339
"179",2,60,1.16359868578696,1.32463791913215,1.26229889061266,1.34677889620357,1.34552342980587,1339
"180",3,80,1.25958049370651,1.32463791913215,1.32447685135735,1.34748150113131,1.34632162764865,1339
"181",4,100,1.26379525706624,1.32463791913215,1.32642265596313,1.34869268483616,1.34635882738754,1339
"182",5,120,1.2786894678818,1.32463791913215,1.34704011335355,1.35046878795714,1.3479002931662,1339
"183",6,140,1.2786894678818,1.32463791913215,1.34704011335355,1.351595557491,1.3479002931662,1339
"184",7,160,1.28211171891857,1.326895038005,1.3473455543607,1.35216038973038,1.34795590061902,1339
"185",8,180,1.32448281398796,1.326895038005,1.3473455543607,1.35258682089107,1.34913776498645,1339
"186",9,200,1.32448281398796,1.32689660875292,1.3473455543607,1.35258690024627,1.34977307163655,1339
"187",10,220,1.32662303194183,1.32689660875292,1.34734582752852,1.35260879655642,1.35079035370625,1339
"188",11,240,1.32662303194183,1.32689660875292,1.34734582780805,1.3526088159016,1.35079838139845,1339
"189",12,260,1.32678945270754,1.32689660875292,1.34736811425686,1.3527987690815,1.35093534541047,1339
"190",13,280,1.32678945438391,1.32801206722568,1.34736811425686,1.35280203815919,1.35101513849117,1339
"191",14,300,1.32696927936694,1.32801206722568,1.34736811425686,1.35280205288434,1.35201408784584,1339
"192",15,320,1.34492300406001,1.32801206722568,1.3473681206929,1.3528020821613,1.35219862162373,1339
"193",16,340,1.3449231125006,1.32801206722568,1.34737143733446,1.35296605250886,1.35241835091207,1339
"194",17,360,1.34492546139048,1.32801206722568,1.34737343956186,1.35296605965784,1.35241846948441,1339
"195",18,380,1.34492562474597,1.32801206722568,1.34737343956186,1.35296606880272,1.35243748162519,1339
"196",19,400,1.34492563067596,1.32801206722568,1.34737343956186,1.35296645628492,1.35243753807204,1339
"197",20,420,1.34492580331961,1.32926066521723,1.34737346770478,1.35296646957045,1.35243755760656,1339
"198",21,440,1.34492580371221,1.32926066521723,1.34737473124519,1.35301046312175,1.35243755762728,1339
"199",22,460,1.34492580778601,1.32926066521723,1.34770467022785,1.35301046733561,1.3524823015124,1339
"200",23,480,1.3449258082746,1.32926066521723,1.34776657353139,1.35301046733561,1.35248678972477,1339
"201",24,500,1.34492603761732,1.33122090869686,1.34776657353139,1.35301614591008,1.35248679733037,1339
"202",25,520,1.34492638424014,1.33122090869686,1.34776657353139,1.35301618275637,1.35248679945447,1339
"203",26,540,1.34817256700203,1.33122090869686,1.34776898462872,1.3530161833472,1.35250210804593,1339
"204",27,560,1.34823622767845,1.33122090869686,1.34776918358423,1.35305439798346,1.35269066176472,1339
"205",28,580,1.34823630134619,1.33122090869686,1.34776918500264,1.35305451951946,1.35269066176472,1339
"206",29,600,1.34823676824386,1.33753195978881,1.34776918500264,1.35305452153507,1.35269433552022,1339
"207",30,620,1.34823708529798,1.33753195978881,1.34776919837786,1.35306279324608,1.35269433587334,1339
"208",31,640,1.34823763903008,1.33753195978881,1.34847593007053,1.35306279371632,1.3527011853087,1339
"209",32,660,1.34823764391075,1.33753195978881,1.34847773742997,1.35306279444076,1.35270118573771,1339
"210",33,680,1.34823764391075,1.33753362341017,1.34847778430655,1.35306279563745,1.35270293738137,1339
"211",34,700,1.34823764391075,1.33753362341017,1.34847781197896,1.35306280149859,1.35270293738137,1339
"212",35,720,1.34828878110592,1.33753362341017,1.34847800732685,1.35306667111876,1.35270293740288,1339
"213",36,740,1.34829435838475,1.33753362341017,1.34847801042885,1.35306706817529,1.35273031929583,1339
"214",37,760,1.3482943677798,1.33753362341017,1.34847805835649,1.35306706987636,1.35273032002665,1339
"215",38,780,1.35076706683152,1.33753362341017,1.35039570292567,1.35306706988055,1.35288163530348,1339
"216",39,800,1.35076750278284,1.34201869891254,1.35039575495401,1.35306707444902,1.3528816698123,1339
"217",40,820,1.35076751557284,1.34201869891254,1.35052246531189,1.353070164997,1.35288167604577,1339
"218",41,840,1.35086423898647,1.34226993977728,1.35052247223781,1.35307016681002,1.35288268142101,1339
"219",42,860,1.35086426777764,1.34226993977728,1.35052250540383,1.35307016681002,1.35289161775771,1339
"220",43,880,1.35086429916209,1.34226993977728,1.35052271895815,1.35307042159895,1.35289161782281,1339
"221",44,900,1.35086430022024,1.34226993977728,1.35052271992402,1.35307049703626,1.35289161861068,1339
"222",45,920,1.35086430290158,1.34226993977728,1.35052273502183,1.35307049703626,1.35293638139949,1339
"223",46,940,1.35087325318712,1.34226993977728,1.35052273502183,1.35307049723753,1.35297252889791,1339
"224",47,960,1.35087325318712,1.34226993977728,1.35052276618781,1.35307049808263,1.35302213885149,1339
"225",48,980,1.35089419653226,1.34362011268132,1.35052283218822,1.35307049834194,1.35302213885149,1339
"226",49,1000,1.35089462789031,1.34362011268132,1.35052283952963,1.35307049843091,1.35302214528869,1339
"227",50,1020,1.35089463008966,1.34362011268132,1.35052284027138,1.35307049894449,1.35302214554386,1339
"228",51,1040,1.35089463008966,1.34362011268132,1.35053715473273,1.35307062508483,1.35302214587598,1339
"229",52,1060,1.3508946315608,1.34362011268132,1.3505371868444,1.35307118304887,1.35306102913082,1339
"230",53,1080,1.35089463413044,1.34362011268132,1.35053720379312,1.3530720441135,1.35306102913082,1339
"231",54,1100,1.35089463415936,1.34362011268132,1.35053726100226,1.35307204413936,1.35306103187033,1339
"232",55,1120,1.351044463866,1.34362011268132,1.35053726100226,1.35307705692349,1.35306107236424,1339
"233",56,1140,1.35104446522852,1.34362011268132,1.35053729814628,1.35307737870513,1.35306107236424,1339
"234",57,1160,1.35104446786253,1.34362011268132,1.35053729814628,1.35309234464336,1.35307342746793,1339
"235",58,1180,1.35104446786253,1.34362011268132,1.35053734851259,1.3530924809665,1.35307345039381,1339
"236",59,1200,1.35104446965304,1.34362011268132,1.35053734851259,1.35309248105043,1.35307345039381,1339
"237",60,1220,1.35104572855313,1.34362011268132,1.35053735291129,1.35309248172721,1.35307345039381,1339
"238",61,1240,1.35104572972985,1.34362011268132,1.35053735291129,1.35309248172721,1.35307345095367,1339
"239",62,1260,1.35104752439587,1.34362011268132,1.35053736644281,1.35309248213841,1.35309173169739,1339
"240",63,1280,1.35104753353825,1.34362011268132,1.35055389107826,1.35309248216265,1.35309173169739,1339
"241",64,1300,1.35104753412981,1.34362011268132,1.35055390427263,1.3530924822919,1.35310422279879,1339
"242",65,1320,1.35104753421847,1.34362011268132,1.35202575588731,1.3530924822919,1.35310422329776,1339
"243",66,1340,1.35104753990011,1.34362011268132,1.35202575620294,1.3530924822919,1.35310422395731,1339
"244",67,1360,1.35104754086958,1.34362011268132,1.35202577650902,1.3530924822919,1.35310422506394,1339
"245",68,1380,1.35104755254511,1.34362011268132,1.35202578005652,1.3530924824485,1.35310436436358,1339
"246",69,1400,1.3510475525903,1.34362011268132,1.35202578020827,1.35309248302637,1.35310436438108,1339
"247",70,1420,1.3510475525903,1.34362011268132,1.3520258008929,1.35309248306049,1.35310617535465,1339
"248",71,1440,1.35104756171745,1.34409197956266,1.3520258008929,1.35309336485161,1.35310617541317,1339
"249",72,1460,1.35104756172515,1.34409197956266,1.3520258008929,1.35309341974795,1.35310648533387,1339
"250",73,1480,1.35104756232543,1.34409197956266,1.35202580165773,1.35309341998666,1.35310648533387,1339
"251",74,1500,1.35104756479726,1.34416923388067,1.35202580204962,1.35309345037151,1.35310750127539,1339
"252",75,1520,1.35104756479726,1.34416923388067,1.35202813774867,1.3530934589756,1.35310750127539,1339
"253",76,1540,1.35105455785703,1.34416923388067,1.35202813774867,1.35309345897573,1.35310882777992,1339
"254",77,1560,1.3510545609681,1.34416923388067,1.3520281377524,1.35309567860108,1.35310883675596,1339
"255",78,1580,1.35105456167834,1.34416923388067,1.35223363820763,1.35309574483316,1.35310883675596,1339
"256",79,1600,1.35105456200361,1.34441239543253,1.35223363820763,1.35309574531817,1.35310883712969,1339
"257",80,1620,1.35105456241442,1.34441239543253,1.35223363820763,1.35313494405049,1.35310883714558,1339
"258",81,1640,1.35105456334304,1.34441239543253,1.35223364684573,1.35313843391297,1.35310883714558,1339
"259",82,1660,1.35105456638728,1.34441239543253,1.35223364841313,1.35313843391497,1.35310883724004,1339
"260",83,1680,1.35105456638728,1.34441239543253,1.35223364854324,1.35313844854494,1.35310886355478,1339
"261",84,1700,1.35105456722168,1.34441239543253,1.35223364892821,1.35313844854596,1.35310886355478,1339
"262",85,1720,1.35105456725921,1.34441239543253,1.35223364999031,1.35313873239691,1.35311220296855,1339
"263",86,1740,1.35105456725955,1.3444438630049,1.35223364999031,1.35313873294416,1.35311220324194,1339
"264",87,1760,1.35105456950375,1.3444438630049,1.35223365104054,1.35313873303731,1.35311221405201,1339
"265",88,1780,1.35105457103152,1.3444438630049,1.35223365658382,1.35313873305487,1.35312380464243,1339
"266",89,1800,1.3512852327278,1.3444438630049,1.35223365728756,1.35313947810726,1.35312380560325,1339
"267",90,1820,1.3512852327278,1.3444438630049,1.35223365751647,1.3531394781254,1.35312415289292,1339
"268",91,1840,1.35128523277079,1.3444438630049,1.35223365751647,1.3531397034966,1.35312415289292,1339
"269",92,1860,1.35128523292934,1.3444438630049,1.35223365751647,1.35313985071865,1.35312415301968,1339
"270",93,1880,1.35129089356235,1.3444438630049,1.35223366043681,1.35313986015514,1.35312415301968,1339
"271",94,1900,1.35129168391685,1.3444438630049,1.35223366141728,1.35313986033182,1.35312415310196,1339
"272",95,1920,1.35129168482578,1.3444438630049,1.35224572018315,1.35313986035957,1.35312415347807,1339
"273",96,1940,1.35129168609812,1.3444438630049,1.35224572018645,1.35313986039498,1.35312415361084,1339
"274",97,1960,1.35129170099833,1.3444438630049,1.35224572018645,1.35313986069458,1.35312415622408,1339
"275",98,1980,1.35129170145543,1.3444438630049,1.35224572125323,1.35313986069458,1.3531241562583,1339
"276",99,2000,1.35129170145543,1.3444438630049,1.35224572130283,1.35313986841498,1.35312415629263,1339
"277",100,2020,1.35129170145543,1.3444438630049,1.35224572224003,1.35313986850149,1.35312432197313,1339
"278",101,2040,1.35129170147996,1.3444438630049,1.35224572232027,1.35313986952991,1.35312432219869,1339
