"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"25",24,500,0.252397062034191,0.251678996429383,0.251034724149993,0.253650956992766,0.254205283003702,87
"26",25,520,0.252397062034191,0.251678996429383,0.253314416966081,0.253681310392883,0.254222058864959,87
"27",26,540,0.252397062034191,0.251678996429383,0.253314416966081,0.253681310392883,0.254222396038859,87
"28",27,560,0.252397101798563,0.251678996429383,0.253314416966081,0.253703816393352,0.25422295800216,87
"29",28,580,0.252397101798563,0.25217731541394,0.253314416966081,0.253704511060964,0.25422295800216,87
"30",29,600,0.252397101798563,0.25217731541394,0.253559700474097,0.25370631439523,0.254222988584715,87
"31",30,620,0.252397101798563,0.25217731541394,0.253563733349557,0.253706314568551,0.254223027392605,87
"32",31,640,0.252684130800769,0.25217731541394,0.253576227614029,0.25370642179254,0.254223107601785,87
"33",32,660,0.252684166872839,0.25217731541394,0.253576227671883,0.25443869788371,0.254223107601785,87
"34",33,680,0.252684166872839,0.25217731541394,0.253588849768573,0.25443869788371,0.254695208259197,87
"35",34,700,0.252684166872839,0.25217731541394,0.253589150519557,0.254438798744045,0.254762302440757,87
"36",35,720,0.252685015344487,0.25217731541394,0.25358915052943,0.254439682574955,0.254796182487056,87
"37",36,740,0.252686517117222,0.252183575317613,0.253647635669629,0.254439682574955,0.254796398308177,87
"38",37,760,0.252697719544876,0.252183575317613,0.25364763568217,0.254467102365091,0.254796413205463,87
"39",38,780,0.252697719544876,0.252183575317613,0.25364763568217,0.254467554010893,0.254796413359153,87
"40",39,800,0.252697720630852,0.252183575317613,0.253647635736781,0.254860903508472,0.254796721629271,87
"41",40,820,0.252697730882701,0.252183575317613,0.253647645293702,0.255097114403767,0.254796823999275,87
"42",41,840,0.252697730882701,0.252183575317613,0.253647645295107,0.25509817560603,0.254796823999275,87
"43",42,860,0.252697730896075,0.252183575317613,0.253647648786427,0.255100166575019,0.25479682399931,87
"44",43,880,0.252701030412893,0.252183575317613,0.253647648932589,0.255100791595068,0.254796849568263,87
"45",44,900,0.252738637360879,0.252183575317613,0.253652858758718,0.255101020815566,0.254796849568263,87
"46",45,920,0.25273873231205,0.252183575317613,0.253821640009277,0.255101021625081,0.254797154337118,87
"47",46,940,0.252742802850852,0.252183575317613,0.25382172368286,0.255101022043727,0.254797154337118,87
"48",47,960,0.252742803651407,0.252183575317613,0.253821723849183,0.255108004001272,0.25479715435276,87
"49",48,980,0.252742806785162,0.252183575317613,0.253821778747621,0.255126553104375,0.254797154413869,87
"50",49,1000,0.252761970913845,0.252183575317613,0.253821778747621,0.255126553624824,0.254797154413869,87
"51",50,1020,0.252761971241457,0.252183575317613,0.253822065046162,0.255127220943723,0.254797219146871,87
"52",51,1040,0.252761971241457,0.252183575317613,0.253822065052687,0.255141289731429,0.255235785216442,87
"53",52,1060,0.252761971352454,0.252183575317613,0.253823409008108,0.255141431789407,0.255236012720702,87
"54",53,1080,0.252775191764663,0.252183575317613,0.253858043934624,0.255142801309121,0.255236013420535,87
"55",54,1100,0.25277519700294,0.252450240259414,0.253858044087996,0.25514280680844,0.25526519650523,87
"56",55,1120,0.252779357766645,0.252450240259414,0.253937984466292,0.255197431355266,0.25526519650523,87
"57",56,1140,0.252779444383611,0.252450240259414,0.253937984466292,0.255199224569025,0.255265198500118,87
"58",57,1160,0.252779444398232,0.252450240259414,0.253958685530997,0.255199224576448,0.255265198500118,87
"59",58,1180,0.253186411578398,0.252450240259414,0.253958738503491,0.255199224576448,0.255265198500118,87
"60",59,1200,0.253186411965123,0.252450240259414,0.253958738513958,0.255199252164385,0.255266318662431,87
"61",60,1220,0.253186411965123,0.252450240259414,0.253958738514544,0.255199252196849,0.255266328661805,87
"62",61,1240,0.253186412561273,0.252450240259414,0.253958738515181,0.255320306849775,0.255266338454485,87
"63",62,1260,0.253194544679382,0.252628713211579,0.253958738515181,0.255556369739477,0.255266364887856,87
"64",63,1280,0.253194544711669,0.252628713211579,0.253958740765505,0.255556425751428,0.255266375625015,87
"65",64,1300,0.253194911596374,0.252628713211579,0.253959673836764,0.255556428186063,0.255266375981021,87
"66",65,1320,0.253194911596374,0.252628713211579,0.253959674321253,0.255605093390749,0.255266375992388,87
"67",66,1340,0.253194911609219,0.252628713211579,0.253959674663564,0.255605123688339,0.255266404419467,87
"68",67,1360,0.253194913429229,0.252628713211579,0.253959695443842,0.255605266125631,0.255266405035278,87
"69",68,1380,0.253194913429229,0.252628713211579,0.253959753997385,0.255605266125631,0.255266405859543,87
"70",69,1400,0.253195691555147,0.252628713211579,0.254005607657198,0.255605811369504,0.255266405859543,87
"71",70,1420,0.253195691555147,0.252628713211579,0.254005607775733,0.255605895690331,0.255266697557239,87
"72",71,1440,0.253195691835502,0.252628713211579,0.254005607788528,0.255605895759844,0.255266697557239,87
"73",72,1460,0.253195695892162,0.252628713211579,0.254005607849004,0.255606016416027,0.25526669761039,87
"74",73,1480,0.253195695926155,0.252628713211579,0.254005607849004,0.255606016624613,0.25526669761039,87
"75",74,1500,0.253195695926298,0.252628713211579,0.254005608032472,0.255606016819296,0.255268917609878,87
"76",75,1520,0.253195695926298,0.252628713211579,0.254005608061359,0.255606016819296,0.255364669418131,87
"77",76,1540,0.253215757503194,0.252628713211579,0.254006214490161,0.255606016826112,0.255364673671791,87
"78",77,1560,0.253215757503194,0.252628713211579,0.254006215897769,0.255613090070369,0.255364676585597,87
"79",78,1580,0.253215758179648,0.252628713211579,0.254006215897769,0.255613291743265,0.255364676585597,87
"80",79,1600,0.253216326613114,0.252628713211579,0.254006596118868,0.255613514789041,0.255595948426887,87
"81",80,1620,0.253216326828901,0.252628713211579,0.254006596206239,0.255613514789041,0.255595948913112,87
"82",81,1640,0.253217140596939,0.252628713211579,0.254006596206239,0.255613676566187,0.255595948913112,87
"83",82,1660,0.253217140599497,0.252628713211579,0.254006596285041,0.255613689599784,0.25559594906207,87
"84",83,1680,0.253217140648994,0.252628713211579,0.254006596367941,0.255613726381444,0.255595949124479,87
"85",84,1700,0.253217140820977,0.252628713211579,0.254006597383056,0.255613733478013,0.255595960383074,87
"86",85,1720,0.253217140820977,0.252628713211579,0.254006597383056,0.255613733729818,0.255596004205166,87
"87",86,1740,0.25321714107949,0.252628713211579,0.25400667910851,0.255613743058584,0.255596006214908,87
"88",87,1760,0.253217141079629,0.252628713211579,0.254007183307197,0.255613743058584,0.255596008398587,87
"89",88,1780,0.253218547135451,0.252628713211579,0.254007668249478,0.255613826886894,0.255596008398587,87
"90",89,1800,0.253218547447468,0.252628713211579,0.254007668249766,0.255613826938575,0.255596009214698,87
"91",90,1820,0.253218868059258,0.252628713211579,0.254007668249766,0.255613827069373,0.255596206850117,87
"92",91,1840,0.253218871258779,0.252628713211579,0.25403543644378,0.255613845479039,0.255603760493788,87
"93",92,1860,0.253300800263833,0.252628713211579,0.254035481050721,0.255614054923627,0.255603760493788,87
"94",93,1880,0.253300800263833,0.252628713211579,0.254035481120697,0.255614079240922,0.255603760493788,87
"95",94,1900,0.253318835767363,0.252628713211579,0.254035513990304,0.255614079240922,0.255606025085753,87
"96",95,1920,0.25335311156404,0.252628713211579,0.254037600718657,0.255614104936863,0.255609309556361,87
"97",96,1940,0.25335311156404,0.252628713211579,0.254037638326234,0.255614438310533,0.255609309556361,87
"98",97,1960,0.253353113997412,0.252628713211579,0.254037638326234,0.255614438312921,0.25561339367741,87
"99",98,1980,0.253353265482614,0.252628713211579,0.254037645259122,0.255614465308599,0.255613426722656,87
"100",99,2000,0.253353265482614,0.252628713211579,0.254056649890977,0.255614465308599,0.256129631525368,87
"101",100,2020,0.253353274551624,0.252628713211579,0.254056649890977,0.255675958678991,0.256129631527621,87
"102",101,2040,0.253353275083771,0.252628713211579,0.254056649890977,0.255675960325781,0.256129631527621,87
"103",102,2060,0.25335327583368,0.252628713211579,0.25405664993061,0.255675960878505,0.256129716393829,87
"104",103,2080,0.253353275864559,0.252628713211579,0.254091145976592,0.255675998779741,0.256129755016176,87
"105",104,2100,0.253353341186339,0.252628713211579,0.254096359481932,0.255676100002043,0.256130184440949,87
"106",105,2120,0.253353361207742,0.252628713211579,0.254096359794329,0.255676149700317,0.256130184457727,87
"107",106,2140,0.253353361207742,0.252628713211579,0.254096359816838,0.255676189110113,0.256130184457727,87
"108",107,2160,0.253353372842968,0.252628713211579,0.254096362368862,0.255676205490547,0.256131475483999,87
"109",108,2180,0.253353373251673,0.252628713211579,0.254096362368862,0.255676217862512,0.256131743117496,87
"110",109,2200,0.253353775649952,0.252628713211579,0.254096362371783,0.255676217862512,0.256244277105575,87
"111",110,2220,0.253357849629325,0.252628713211579,0.254096363129334,0.255676217865583,0.256244277105575,87
"112",111,2240,0.253357849635372,0.252628713211579,0.254096369218185,0.255676333575176,0.256244280531747,87
"113",112,2260,0.253357849645464,0.252633177013632,0.254096369218185,0.25567636318065,0.256244419258185,87
"114",113,2280,0.253357849674504,0.252633177013632,0.254096369218185,0.255676366056525,0.256247903798345,87
"115",114,2300,0.253357849674504,0.252633177013632,0.254096369218185,0.25567646404166,0.256247903798345,87
"116",115,2320,0.253357853740503,0.252633177013632,0.254096370202842,0.255728158826985,0.256247903798345,87
"117",116,2340,0.253360482558836,0.252633177013632,0.254097499278109,0.255728158891441,0.25624792385917,87
"118",117,2360,0.25336050076975,0.252646045653641,0.254097551754766,0.255728158891441,0.25624792385917,87
"119",118,2380,0.253360669020311,0.252646045653641,0.254097559216602,0.255728158891441,0.25624792840466,87
"120",119,2400,0.253360669020885,0.25343305507894,0.254097569770694,0.255728480910006,0.25624793641177,87
"121",120,2420,0.253360669025877,0.25343305507894,0.254097569787016,0.255728576629737,0.256247936725538,87
"122",121,2440,0.253360670646487,0.25343305507894,0.254098432875799,0.255728595351315,0.256247936725538,87
"123",122,2460,0.253383366646032,0.25343305507894,0.254098432978754,0.255728635039304,0.256247936725538,87
"124",123,2480,0.253383440394017,0.25343305507894,0.254098435760999,0.255728635039304,0.256247936725538,87
"125",124,2500,0.253383711387958,0.25343305507894,0.254315141159614,0.2557286350876,0.256247936725538,87
"126",125,2520,0.253383712913317,0.25343305507894,0.254315141159614,0.255728635112185,0.256247939294451,87
"127",126,2540,0.25338374176499,0.25343305507894,0.254315141165311,0.255728641883379,0.256247939294451,87
"128",127,2560,0.253384698838636,0.25343305507894,0.254315152234708,0.255728645837303,0.256247941122716,87
"129",128,2580,0.253390471575142,0.25343305507894,0.254315212651154,0.255728659072909,0.256247941126227,87
"130",129,2600,0.253390471575142,0.25343305507894,0.254315212651154,0.255728753117539,0.25624794113073,87
"131",130,2620,0.253390471575142,0.25343305507894,0.254318713838096,0.255728797068854,0.256247947851442,87
"132",131,2640,0.253390471575142,0.25343305507894,0.254318724741953,0.255728797217936,0.25624794785168,87
"133",132,2660,0.253390471575142,0.25343305507894,0.254318725404128,0.255728813605819,0.256269364000173,87
"134",133,2680,0.253390471575142,0.25343305507894,0.254319021315312,0.255728813605819,0.256269364000381,87
"135",134,2700,0.253390479956431,0.25343305507894,0.254325713499783,0.255728836110337,0.256269369844783,87
"136",135,2720,0.253390912931546,0.25343305507894,0.254325719448008,0.255728836110337,0.256269369844783,87
"137",136,2740,0.253390913008275,0.25343305507894,0.254325720054304,0.255728862990328,0.256269370913622,87
"138",137,2760,0.253391671138547,0.25343305507894,0.254325736772445,0.255728862990328,0.256269374626495,87
"139",138,2780,0.253391671138547,0.25343305507894,0.254325736772445,0.255728862990328,0.256269460060308,87
"140",139,2800,0.253391671138547,0.25343305507894,0.254325777665144,0.255728866730044,0.256272873570057,87
"141",140,2820,0.25341746382052,0.25343305507894,0.254325780570172,0.25572887372181,0.256272966550101,87
"142",141,2840,0.25341746382052,0.25343305507894,0.25432585403393,0.25572887372181,0.256281382690216,87
"143",142,2860,0.253420916631133,0.25343305507894,0.254325868613079,0.255728877630346,0.256281382690216,87
"144",143,2880,0.253420917003557,0.25343305507894,0.254325881374569,0.255728896783868,0.256281480909209,87
"145",144,2900,0.253421254856856,0.25343305507894,0.254325881400044,0.255728897236732,0.256281481978339,87
"146",145,2920,0.253421428744659,0.25343305507894,0.25432588143227,0.255728906512331,0.256281515921328,87
"147",146,2940,0.253421428747105,0.25343305507894,0.25432588143227,0.255728907231533,0.256282737597917,87
"148",147,2960,0.253421428747105,0.25343305507894,0.254331422930672,0.255728907981372,0.256282740079753,87
"149",148,2980,0.253421428747105,0.25343305507894,0.254331422930672,0.255728908019508,0.256282740079753,87
"150",149,3000,0.253421428747105,0.253631298091211,0.254331698027042,0.255728909127741,0.256284853737062,87
"151",150,3020,0.253421428747105,0.253631298091211,0.254338489168882,0.255728923659561,0.25628485429004,87
"152",151,3040,0.253590903235488,0.253869119223546,0.254338489168941,0.255728927914142,0.25628485429004,87
"153",152,3060,0.253592577940424,0.253869119223546,0.254338489169832,0.255728927955269,0.256284869042503,87
"154",153,3080,0.253592579054796,0.253869119223546,0.254338490994597,0.255728928850054,0.256284869042503,87
"155",154,3100,0.253598365321834,0.254256867113318,0.254338491369061,0.255729057515681,0.256284869042503,87
"156",155,3120,0.253629896139887,0.254256867113318,0.254338492177129,0.255729057583824,0.256284869042503,87
"157",156,3140,0.253629896141201,0.254256867113318,0.254338492177129,0.255729061540809,0.256284869517602,87
"158",157,3160,0.253629896141201,0.254256867113318,0.254338492257176,0.255729061540809,0.256284873001996,87
"159",158,3180,0.253629902365032,0.254256867113318,0.254338496156739,0.255729062250945,0.256284999024362,87
"160",159,3200,0.253629902779026,0.254256867113318,0.254555377862879,0.255729066883151,0.256284999504333,87
"161",160,3220,0.253629902779026,0.254256867113318,0.254556745419285,0.255729099901496,0.256285214685602,87
"162",161,3240,0.253629902779026,0.254256867113318,0.254556745453147,0.255729100841644,0.25628521477575,87
"163",162,3260,0.253629902779026,0.254256867113318,0.254556749327991,0.255729115958253,0.256285215123802,87
"164",163,3280,0.253629904998733,0.254256867113318,0.254556776043566,0.255729183664829,0.2562852170042,87
"165",164,3300,0.253630964622912,0.254256867113318,0.254556845385703,0.255729184570178,0.25628521717157,87
"166",165,3320,0.253630964631736,0.254256867113318,0.254557081395413,0.25572919574935,0.256285217276641,87
"167",166,3340,0.253630964762829,0.254256867113318,0.254557081541449,0.255729201303889,0.2562852186899,87
"168",167,3360,0.253632680731707,0.254256867113318,0.254557081541449,0.255729208914351,0.256285218703342,87
"169",168,3380,0.253632680731707,0.254256867113318,0.254564144919415,0.25572924455043,0.256285221283438,87
"170",169,3400,0.253632680731707,0.254256867113318,0.254564145723612,0.255729245440177,0.256286216784919,87
"171",170,3420,0.253632680731707,0.254412158281705,0.254564145723612,0.255729245444913,0.256286251462113,87
"172",171,3440,0.253632685207386,0.254412158281705,0.254564418526406,0.255729246069349,0.256286252032678,87
"173",172,3460,0.253732148215054,0.254412158281705,0.25458585423054,0.255729246165018,0.256286252032678,87
"174",173,3480,0.253732148215054,0.254412158281705,0.254585865015265,0.255729246527897,0.256286252106021,87
"175",174,3500,0.253732148885086,0.254412158281705,0.254585867014748,0.255729246529173,0.256286253041489,87
"176",175,3520,0.2537321490441,0.254412158281705,0.254585867014748,0.255729246566718,0.256286706898543,87
"177",0,20,0.161204053586066,0.141918200914323,0.135568927114978,0.127337667152467,0.12935128514631,102
"178",1,40,0.161204053586066,0.144749674803404,0.159640882687522,0.137770138393702,0.141127963483838,102
"179",2,60,0.168091061530517,0.144749674803404,0.171025323027463,0.137770138393702,0.173866300789011,102
"180",3,80,0.168091061530517,0.144749674803404,0.173527216815929,0.142990282414327,0.176874006130931,102
"181",4,100,0.170443545915813,0.144749674803404,0.175792857965703,0.144200442994513,0.17733322079561,102
"182",5,120,0.170443545915813,0.144749674803404,0.177866573111845,0.171013749161869,0.17821327851635,102
"183",6,140,0.170459647851483,0.144749674803404,0.177866573111845,0.171065298166761,0.178589903166379,102
"184",7,160,0.176504090938352,0.144749674803404,0.177866573111845,0.174643289251254,0.178589903166379,102
"185",8,180,0.176504090938352,0.144750628259603,0.177866573111845,0.174643289251254,0.178589903166379,102
"186",9,200,0.176504090938352,0.144750628259603,0.177866573111845,0.18094211102318,0.178589903166379,102
"187",10,220,0.176504090938352,0.144750685883787,0.177866573111845,0.18094211102318,0.178608092999956,102
"188",11,240,0.176639543638414,0.144750685883787,0.177866573111845,0.18095147919864,0.179333605928601,102
"189",12,260,0.176639543638414,0.144750685883787,0.177867528688565,0.181091826577331,0.179333605928601,102
"190",13,280,0.176968560335972,0.144750685883787,0.180415410777984,0.181091826577331,0.179333605928601,102
"191",14,300,0.176968560335972,0.144750685883787,0.180415410777984,0.181233160609127,0.179333605928601,102
"192",15,320,0.180185531004408,0.144750685883787,0.180415410777984,0.181993796768969,0.179693071601895,102
"193",16,340,0.180185531004408,0.144750685883787,0.180415410777984,0.181993796768969,0.180982157334893,102
"194",17,360,0.180185531004408,0.144750685883787,0.180415410777984,0.181993796768969,0.180982157334893,102
"195",18,380,0.180185531004408,0.171170895289661,0.180415410777984,0.181993796768969,0.180982157334893,102
"196",19,400,0.180185531004408,0.171170895289661,0.180503357505748,0.181993796768969,0.181123661135613,102
"197",20,420,0.180185531004408,0.171702411654874,0.180503357505748,0.182214910333326,0.181123661135613,102
"198",21,440,0.180383787613897,0.171702411654874,0.180549857447733,0.182214910333326,0.181123894049871,102
"199",22,460,0.180383787613897,0.172313871788203,0.180549857447733,0.182222849534488,0.18177034299708,102
"200",23,480,0.180383787613897,0.172313871788203,0.180549857447733,0.18222764553874,0.18177034299708,102
"201",24,500,0.180383787613897,0.172322343964456,0.180668080721729,0.182227910319029,0.18177034299708,102
"202",25,520,0.180383787613897,0.172322343964456,0.180668080721729,0.182228022350951,0.18177034299708,102
"203",26,540,0.180383787613897,0.172322343964456,0.180752397599348,0.182228022350951,0.181770342997121,102
"204",27,560,0.180384889125284,0.17252143001032,0.180780309064128,0.182228022350951,0.181770343008774,102
"205",28,580,0.180384889125284,0.17252143001032,0.180780309064128,0.18222892513868,0.181814314834541,102
"206",29,600,0.180547934033634,0.172807758037076,0.180780309064128,0.18228014060698,0.181814352505157,102
"207",30,620,0.180547934033634,0.172807758037076,0.180787644022663,0.18228016501122,0.181814352505157,102
"208",31,640,0.180561030593925,0.172807758037076,0.180812829503659,0.182280259424871,0.181814352511331,102
"209",32,660,0.180561030593925,0.172807758037076,0.180826506971271,0.182281884961051,0.18181444816823,102
"210",33,680,0.180566937825411,0.172807758037076,0.180826519371269,0.182281884961051,0.18181444816823,102
"211",34,700,0.180566937825411,0.17340221780445,0.180831822231471,0.182281901265105,0.182039063847841,102
"212",35,720,0.180566937825411,0.17340221780445,0.180831822355315,0.182293116261203,0.182039063848221,102
"213",36,740,0.180589309993257,0.17340221780445,0.180840021912308,0.1822931310255,0.18203906598841,102
"214",37,760,0.180589309993257,0.17340221780445,0.180840021926085,0.182293151977511,0.18203906649479,102
"215",38,780,0.180589309993257,0.17340221780445,0.180842591664204,0.182293152108515,0.182064335619121,102
"216",39,800,0.18072942887729,0.17340221780445,0.180842594299885,0.18229474299478,0.182064340245434,102
"217",40,820,0.18072942887729,0.17340221780445,0.180842603218867,0.182303400397552,0.182064340245634,102
"218",41,840,0.18072942887729,0.17342379334091,0.180842603218867,0.182304649259321,0.182064362508071,102
"219",42,860,0.18072942887729,0.17342379334091,0.180842636165223,0.182304649389845,0.182064362508071,102
"220",43,880,0.180737529185066,0.17342379334091,0.180842636165223,0.182304649389845,0.182065005458169,102
"221",44,900,0.180737529185066,0.17342379334091,0.180862055494773,0.182304649389845,0.182065008512825,102
"222",45,920,0.180740187603688,0.17342379334091,0.180862055494773,0.182307168445527,0.182066075600401,102
"223",46,940,0.180803073884205,0.17342379334091,0.180862055494773,0.182307168445527,0.182066078976534,102
"224",47,960,0.180815105486063,0.17342379334091,0.180862055494773,0.182307180998587,0.182277106377604,102
"225",48,980,0.180815105486063,0.178239188203319,0.180862058577782,0.182307180998587,0.182277106377605,102
"226",49,1000,0.180815130421415,0.178239188203319,0.180871238639738,0.182307190250244,0.182277108331401,102
"227",50,1020,0.180815130421415,0.178256308916452,0.180872154289557,0.182307211270279,0.182277405923227,102
"228",51,1040,0.180815130421415,0.178256308916452,0.180872154289557,0.182307211270279,0.182277417721226,102
"229",52,1060,0.180980380688349,0.178256308916452,0.180872154289557,0.182307215353896,0.182277417780282,102
"230",53,1080,0.180980381326166,0.178256308916452,0.180872154289557,0.182310736516291,0.182277451621879,102
"231",54,1100,0.180980381357621,0.178282873473715,0.180872154289557,0.182333790291448,0.182277461258401,102
"232",55,1120,0.180980381357621,0.178282873473715,0.180872154289557,0.182333902948101,0.182277528237609,102
"233",56,1140,0.180980394112886,0.178287039169677,0.180877416982065,0.182402973724961,0.182278028841161,102
"234",57,1160,0.180980394112886,0.178287039169677,0.180877416982065,0.182403061803717,0.182278107572163,102
"235",58,1180,0.180980394112886,0.178287039169677,0.180877461772404,0.182403061803717,0.182379940077873,102
"236",59,1200,0.180980394121675,0.178287039169677,0.180877461772404,0.182403073046625,0.182379940078126,102
"237",60,1220,0.181027608969763,0.178287039169677,0.180877462556274,0.182403073046625,0.182386829554911,102
"238",61,1240,0.181027608969763,0.178287039169677,0.180879356073714,0.182403246503508,0.182386832197474,102
"239",62,1260,0.181027608969763,0.178287039169677,0.180879356073714,0.182403247710478,0.182386983273222,102
"240",63,1280,0.18102861297974,0.178287039169677,0.180879837212649,0.182403282540748,0.182386983273222,102
"241",64,1300,0.181028748878686,0.178287039169677,0.18087985499399,0.182446446876873,0.182386990690177,102
"242",65,1320,0.181052334729364,0.178287039169677,0.180881409182507,0.182462776230108,0.182387062702916,102
"243",66,1340,0.181052334935032,0.178287039169677,0.180881411036956,0.182462776230108,0.18238708624043,102
"244",67,1360,0.181052334935032,0.178287039169677,0.180881411360436,0.182462795372151,0.182387179139019,102
"245",68,1380,0.181052335359205,0.178287039169677,0.180881419495607,0.18249891466528,0.182387186578694,102
"246",69,1400,0.181052335359205,0.178287039169677,0.180881419497043,0.182499431014538,0.182387254736298,102
"247",70,1420,0.181052335359205,0.178287039169677,0.180881423417067,0.18249954225488,0.182387273878588,102
"248",71,1440,0.181052335359205,0.178287039169677,0.180881588678131,0.182499545091172,0.182387280065113,102
"249",72,1460,0.181052335359205,0.178287039169677,0.180885181520609,0.182499547020862,0.182387280494969,102
"250",73,1480,0.181056429518403,0.178287039169677,0.180885186715743,0.182499562220295,0.182471972370864,102
"251",74,1500,0.181097787059268,0.178287039169677,0.180885335992632,0.18249957876091,0.182471972371204,102
"252",75,1520,0.181097787059268,0.178287039169677,0.180892017122299,0.182500447604334,0.182471977660698,102
"253",76,1540,0.181193727085769,0.179109039064031,0.180892017122299,0.182500447604334,0.18247200243402,102
"254",77,1560,0.181193727085769,0.179109039064031,0.180892017122299,0.182500447604334,0.18247200243402,102
"255",78,1580,0.181193727085769,0.179109039064031,0.180892383435843,0.182589813390026,0.182472002984995,102
"256",79,1600,0.181291533996366,0.179109039064031,0.180892384288943,0.18259006399077,0.182472015009686,102
"257",80,1620,0.181291701025669,0.179109039064031,0.180893531580281,0.182635330096348,0.182472017551819,102
"258",81,1640,0.181306687386588,0.179109039064031,0.180893548770325,0.182635382617905,0.18247202971842,102
"259",82,1660,0.18130668751204,0.179109039064031,0.180893597751047,0.18263666594899,0.182472030022912,102
"260",83,1680,0.181320147554654,0.179109039064031,0.180893599002457,0.18263666594899,0.182472030038965,102
"261",84,1700,0.181383555443887,0.179109039064031,0.180893599117718,0.18263666594899,0.182472040796577,102
"262",85,1720,0.181383556018794,0.179109039064031,0.180893599117718,0.18263666594899,0.182472040796577,102
"263",86,1740,0.1813837499242,0.179109039064031,0.181247633782951,0.18263666594899,0.182472040796732,102
"264",87,1760,0.181383753881459,0.179109039064031,0.181249666440633,0.182649565692646,0.182472041151756,102
"265",88,1780,0.181556337939638,0.179109039064031,0.181249666440633,0.182649579209214,0.182472041151756,102
"266",89,1800,0.181556337939638,0.179109039064031,0.18124968216577,0.182711847179968,0.182472041152307,102
"267",90,1820,0.181556337939638,0.179109039064031,0.181249686946385,0.182711847179968,0.182472041152307,102
"268",91,1840,0.181580574434277,0.179109039064031,0.181249686946385,0.182751114361467,0.182472043491681,102
"269",92,1860,0.181580575973765,0.179109039064031,0.181289252706823,0.182751114361467,0.182472049827874,102
"270",93,1880,0.181589921874949,0.179109039064031,0.181289253356001,0.182751118922285,0.182472052375843,102
"271",94,1900,0.181589921979652,0.179109039064031,0.181289253873662,0.182751704055726,0.182472052375843,102
"272",95,1920,0.181589921979652,0.179109039064031,0.181289253873662,0.182772408691605,0.182472052375843,102
"273",96,1940,0.181589925516506,0.179109039064031,0.181289257416054,0.18278536874681,0.182472052375843,102
"274",97,1960,0.181589925516506,0.179109039064031,0.181289257416054,0.182819808262,0.182472052777053,102
"275",98,1980,0.181589925516506,0.179109039064031,0.181323597806552,0.182819808262,0.182472052853649,102
"276",99,2000,0.181589961248686,0.179109039064031,0.181324073089865,0.182819824335309,0.182472056216288,102
"277",100,2020,0.181592966658432,0.179109039064031,0.181324073105477,0.182819824335309,0.18247207775537,102
"278",101,2040,0.181593049772629,0.179109039064031,0.181324073524912,0.182819824335309,0.182472077757379,102
"279",102,2060,0.181593091315382,0.179109039064031,0.181324073524912,0.182819824335309,0.182472077757384,102
"280",103,2080,0.181595241443909,0.179109039064031,0.181324117193596,0.182819824335309,0.182472077757384,102
