"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"81",80,1620,0.459021768633643,0.45689410586629,0.459658209068973,0.462464104116994,0.465544108678877,87
"82",81,1640,0.459021786081899,0.45689410586629,0.460197524199512,0.462464104395919,0.465544129550375,87
"83",82,1660,0.459060992504517,0.45689410586629,0.460204473621776,0.462464116988482,0.465544133899,87
"84",83,1680,0.459060992504517,0.456896051510127,0.460204474334941,0.462464117235621,0.465544818516486,87
"85",84,1700,0.459060993918338,0.457098596395202,0.460204474399003,0.462464117338576,0.465544874601667,87
"86",85,1720,0.459061420984687,0.457098596395202,0.460204474401339,0.462464129031784,0.465544898837954,87
"87",86,1740,0.459061421105732,0.457098596395202,0.460204476255533,0.462464151378835,0.465544933111379,87
"88",87,1760,0.459382502963102,0.457098596395202,0.460205388681321,0.462464152413099,0.465544933456122,87
"89",88,1780,0.459382503106568,0.457098596395202,0.460205391064628,0.46246415252549,0.465544935473236,87
"90",89,1800,0.459382503106568,0.457098596395202,0.46020539220816,0.462470913770725,0.465544949476731,87
"91",90,1820,0.459382503282433,0.457098596395202,0.460205543197231,0.462527257803265,0.465544961111028,87
"92",91,1840,0.459382503368715,0.457109896609983,0.460205543429438,0.462527258214182,0.466363535013156,87
"93",92,1860,0.459382511196013,0.457109896609983,0.460205548739772,0.462527267031825,0.466365582448384,87
"94",93,1880,0.459382511219821,0.457109896609983,0.46020555139745,0.462527285776997,0.466365589502761,87
"95",94,1900,0.459382512402056,0.457109896609983,0.460205590902217,0.462527285781286,0.466365590024016,87
"96",95,1920,0.459382512403121,0.457109896609983,0.46029459507449,0.462902835413357,0.466365604817868,87
"97",96,1940,0.459408652191896,0.457109896609983,0.460296132388932,0.462902836097328,0.466365604986192,87
"98",97,1960,0.459408652226067,0.457109896609983,0.46029613999008,0.462902847569511,0.466366991468636,87
"99",98,1980,0.459511597083819,0.457109896609983,0.460296147781249,0.462903093076326,0.46636701725619,87
"100",99,2000,0.459511597614653,0.457109896609983,0.460296152599379,0.462909596651849,0.466367017274792,87
"101",100,2020,0.459511600103237,0.457109896609983,0.460298977555042,0.462909596652917,0.466367055837414,87
"102",101,2040,0.459511600342882,0.457109896609983,0.461158392439378,0.462909600874624,0.466367409862515,87
"103",102,2060,0.459898320015146,0.457109896609983,0.462114196127691,0.462909741129376,0.466367424080139,87
"104",103,2080,0.45993503686278,0.457109896609983,0.462114583078968,0.462909785931227,0.466770072606133,87
"105",104,2100,0.459935036876727,0.457109896609983,0.462114583078968,0.462909787176589,0.466770075382799,87
"106",105,2120,0.459935100976982,0.457109896609983,0.462114583274028,0.462909802306239,0.466770211599199,87
"107",106,2140,0.459935101075608,0.457109896609983,0.462114583347173,0.462909884388386,0.466770211599199,87
"108",107,2160,0.459935106498317,0.457109896609983,0.462114593459876,0.462910216537335,0.466770211599199,87
"109",108,2180,0.459935106792673,0.457109896609983,0.462114593459876,0.46291025141118,0.466770477194011,87
"110",109,2200,0.459935106799313,0.457109896609983,0.462114610988736,0.4629102514339,0.466885680529929,87
"111",110,2220,0.459935108034647,0.457109896609983,0.462114698857176,0.462910251551615,0.466885733862084,87
"112",111,2240,0.459999518517765,0.457109896609983,0.462114727192424,0.462910257245552,0.466885755570263,87
"113",112,2260,0.460053530323722,0.457109896609983,0.462114736987157,0.462910257245552,0.466909119940661,87
"114",113,2280,0.460054694525443,0.457295898774978,0.462114745034133,0.462910279337421,0.466909120765799,87
"115",114,2300,0.460054740147034,0.457295898774978,0.462114759400185,0.463122520032955,0.466909120788963,87
"116",115,2320,0.460064235536373,0.457295898774978,0.462114759412992,0.463122985735982,0.466909353631289,87
"117",116,2340,0.460064238878121,0.457295898774978,0.462114760376343,0.463131915474906,0.46690964548518,87
"118",117,2360,0.460064238878121,0.457295898774978,0.462114760382217,0.463785967390334,0.466909858349031,87
"119",118,2380,0.460064238878121,0.457295898774978,0.462114763254684,0.463785970393593,0.466909869013907,87
"120",119,2400,0.460094809855405,0.45851092072927,0.462114763579083,0.463786000657135,0.466910761528676,87
"121",120,2420,0.460094815904846,0.45851092072927,0.462114764253846,0.463786003122086,0.466910763536474,87
"122",121,2440,0.46015522685251,0.45851092072927,0.462114764258718,0.463786045832827,0.466910765246886,87
"123",122,2460,0.460156369011234,0.45851092072927,0.462114769707268,0.463851679475183,0.466910765247868,87
"124",123,2480,0.460156732421583,0.45851092072927,0.462114769707268,0.463851681113755,0.466910765249311,87
"125",124,2500,0.460156733812982,0.45851092072927,0.462114770160073,0.463851684253269,0.466910766563766,87
"126",125,2520,0.460157385329181,0.45851092072927,0.462114801340963,0.463851751283052,0.466910857076936,87
"127",126,2540,0.4601573856057,0.45851092072927,0.462118939962208,0.463851751998452,0.466910857114647,87
"128",127,2560,0.460157581219775,0.45851092072927,0.462136062385907,0.463851752020196,0.466910860995655,87
"129",128,2580,0.460157586565082,0.45851092072927,0.46213606480381,0.463851783434344,0.466912886297793,87
"130",129,2600,0.46015760768076,0.45851092072927,0.462143434877836,0.463851783434344,0.466912924523205,87
"131",130,2620,0.460157624489701,0.45851092072927,0.462143438644344,0.463851783434344,0.466912993223177,87
"132",131,2640,0.460157624490485,0.45851092072927,0.462143442997906,0.463851790153079,0.466913015994268,87
"133",132,2660,0.460157750443229,0.45851092072927,0.462151567569318,0.463851886874372,0.466913024839568,87
"134",133,2680,0.460157761958205,0.45851092072927,0.462151569222864,0.463851887066083,0.466913025179983,87
"135",134,2700,0.460157761958205,0.45851092072927,0.462169478587015,0.463852009659602,0.466913964190497,87
"136",135,2720,0.460157789421734,0.45851092072927,0.462169478591983,0.463852009659602,0.466914147765278,87
"137",136,2740,0.460157789421734,0.45851092072927,0.462171828070977,0.463852089331791,0.466914564832098,87
"138",137,2760,0.460157789421734,0.45851092072927,0.462238678142819,0.463852100707906,0.466914589156262,87
"139",138,2780,0.460157849949341,0.45851092072927,0.462238726261648,0.463852124404737,0.466915293800221,87
"140",139,2800,0.460157858504541,0.45851092072927,0.462238741452911,0.463852201947574,0.46691530215537,87
"141",140,2820,0.460157858682793,0.458590227737959,0.462244990885724,0.463852202029166,0.46691530215537,87
"142",141,2840,0.460157912762048,0.458590227737959,0.462244995284715,0.463852202448838,0.46691530215537,87
"143",142,2860,0.460157921218237,0.458590227737959,0.462245000732821,0.463852213364129,0.466915304321022,87
"144",143,2880,0.460157922111437,0.458590227737959,0.46226778076023,0.463852213426983,0.466915304321022,87
"145",144,2900,0.460178241993623,0.458590227737959,0.462271242158458,0.464178546292453,0.466915304321022,87
"146",145,2920,0.460178242390587,0.458590227737959,0.462271286941941,0.464178554270923,0.466915315428948,87
"147",146,2940,0.460178242398513,0.458590227737959,0.462271288395208,0.464178554270923,0.466915331765519,87
"148",147,2960,0.460178242971498,0.458590227737959,0.462271438529067,0.464178554544288,0.466915331765519,87
"149",148,2980,0.460178246072139,0.458590227737959,0.462271438612819,0.464178555360663,0.466915335136436,87
"150",149,3000,0.460178246145037,0.458590227737959,0.462292162719781,0.464178684963633,0.466915572035507,87
"151",150,3020,0.460178246455494,0.458590227737959,0.462292163201473,0.464657549264085,0.467067789630679,87
"152",151,3040,0.460178249891033,0.458590227737959,0.462292164795037,0.464657549555671,0.467068248109296,87
"153",152,3060,0.460178250564503,0.458590227737959,0.46229218334892,0.464657559647731,0.467144375040976,87
"154",153,3080,0.460178272402953,0.458590227737959,0.462292183368229,0.464657560594852,0.46714648179051,87
"155",154,3100,0.460178512637558,0.458624600968025,0.462300773040292,0.464657562317781,0.467146487262661,87
"156",155,3120,0.460178512637558,0.458624600968025,0.46230077710739,0.464657566580275,0.467146488803469,87
"157",156,3140,0.460178512640747,0.458624600968025,0.462300777436773,0.464664495817689,0.467146488803554,87
"158",157,3160,0.460178514159097,0.458624600968025,0.462300777446467,0.4646645057112,0.467146528216398,87
"159",158,3180,0.460178517250018,0.458624600968025,0.462392304017781,0.464831537650464,0.467146813082292,87
"160",159,3200,0.460182183046645,0.458624600968025,0.462392309169262,0.464831537669159,0.467146815487135,87
"161",160,3220,0.460182187128017,0.458624600968025,0.462394772724462,0.464831541428291,0.467146815487135,87
"162",161,3240,0.4601821875883,0.458624600968025,0.462409194084926,0.464831549836439,0.467180768859555,87
"163",162,3260,0.460182188676116,0.458624600968025,0.462409194146458,0.46483155076366,0.467180768859555,87
"164",163,3280,0.460286575769709,0.458624600968025,0.46240919509916,0.464833887457532,0.467573181666205,87
"165",164,3300,0.460286606108672,0.458624600968025,0.462420930932501,0.464833891883141,0.467613860850199,87
"166",165,3320,0.46028660631176,0.458624600968025,0.462631309249336,0.464834017815922,0.467613863354786,87
"167",166,3340,0.460286613903812,0.458624600968025,0.462631314131007,0.464834020408602,0.467615364909489,87
"168",167,3360,0.460286661198603,0.458624600968025,0.462631314131007,0.464955407526639,0.46761536526084,87
"169",168,3380,0.460286671684675,0.458624600968025,0.462633226645842,0.46495570238978,0.467615467671041,87
"170",169,3400,0.460286775200002,0.458624600968025,0.462641688774729,0.46495570349622,0.467615469058659,87
"171",170,3420,0.460286823244254,0.458624600968025,0.462641755871036,0.46495570349622,0.467615861654018,87
"172",171,3440,0.460286823303693,0.458624600968025,0.462641757832486,0.464955703530348,0.467615868939237,87
"173",172,3460,0.460286823308923,0.458624600968025,0.462641762839106,0.464955708617371,0.467615871518503,87
"174",173,3480,0.460286823475621,0.458624600968025,0.462684009799847,0.464955836219172,0.46761587222529,87
"175",174,3500,0.460286863411336,0.458624600968025,0.462684011554098,0.464955842932268,0.467615937819492,87
"176",175,3520,0.460286874192332,0.458624600968025,0.462684011723676,0.46495584403008,0.467615937819492,87
"177",0,20,0.678772386337392,0.778508667725647,0.835115775572333,0.82397557802676,0.903089812801932,102
"178",1,40,0.815822447709585,0.814208926526693,0.952914876773007,0.873294865118819,0.959609153523222,102
"179",2,60,0.9143692474282,0.824006527122761,0.966459984120944,0.996285746323937,0.975611556838789,102
"180",3,80,0.963119217562621,0.825444734051654,0.975339979764451,0.999502352241523,0.978216598354566,102
"181",4,100,0.966250161061953,0.909278192425926,0.980584271015122,1.00061928474234,0.990647319690666,102
"182",5,120,0.970522865884173,0.909449038922303,0.980885349656988,1.00337803773452,0.993570254547501,102
"183",6,140,0.988148194750578,0.909449038922303,0.981106618946614,1.00614427540344,0.999378699105352,102
"184",7,160,0.996408430989421,0.912369018889329,0.982206384611535,1.00615137842715,0.999379786952227,102
"185",8,180,0.99747461105137,0.914328544002402,0.984427756333428,1.00619077375072,1.00076874673332,102
"186",9,200,0.99747461105137,0.917512661937153,0.986236536536833,1.00621566075732,1.00796690977802,102
"187",10,220,0.997517822852182,0.989515934101823,0.986398293027727,1.00667283759478,1.00797146553477,102
"188",11,240,0.997577828359653,0.989515934101823,0.986614590443572,1.00742049694211,1.0093426933753,102
"189",12,260,0.997577828359653,0.993533315859295,0.986659438970126,1.00950939962173,1.01021353552514,102
"190",13,280,0.997577828359653,0.993533977599873,0.987348161819302,1.00956446170766,1.01031736398067,102
"191",14,300,0.997577828359653,0.99377059599592,0.997935959737178,1.00994472292399,1.01035011174661,102
"192",15,320,0.99783771535075,0.993917588351617,1.00579247659566,1.01021461332796,1.01069380092752,102
"193",16,340,0.99967852766924,0.993917861553889,1.00579927688666,1.01026199032806,1.01081554873256,102
"194",17,360,0.999707164161181,0.994256160632292,1.00694815389162,1.01099358036792,1.0109053191823,102
"195",18,380,0.99975065827763,0.994256160632292,1.00697813202399,1.01115921667113,1.0109075967897,102
"196",19,400,1.0050220149939,0.995814522981443,1.00709516065815,1.01115921667113,1.0113876542095,102
"197",20,420,1.00502225845428,0.995814522981443,1.00753912143283,1.01116957534337,1.01275208921046,102
"198",21,440,1.00502225845428,0.995814522981443,1.0075391320499,1.01123060096751,1.01275214808526,102
"199",22,460,1.00502225845428,0.995847509303056,1.0075391320499,1.01132375304863,1.01299973988864,102
"200",23,480,1.0050249118894,0.996167573952103,1.00753996230927,1.01227317680749,1.01520208659004,102
"201",24,500,1.0050249118894,0.99626203325988,1.00754390522531,1.01274068079084,1.01531197941491,102
"202",25,520,1.0050249118894,0.998483789835294,1.00769327822835,1.01276550270242,1.01531205034462,102
"203",26,540,1.0050249118894,1.0027571508627,1.00904978464276,1.01300446833261,1.01539799456637,102
"204",27,560,1.00668960510292,1.00276122333962,1.01185859105484,1.0130078095486,1.01542053012901,102
"205",28,580,1.00668960510292,1.00482020047213,1.01185859105484,1.0130078318655,1.01585940708995,102
"206",29,600,1.00687731247513,1.00482020047213,1.01199832115245,1.01303539214993,1.01617212960665,102
"207",30,620,1.00687731247513,1.00482020047213,1.01199832115245,1.01303539214993,1.01663980061001,102
"208",31,640,1.00688953418618,1.00604247089364,1.01250451421962,1.01371791575169,1.01663993010709,102
"209",32,660,1.00688953418618,1.00604247089364,1.01317015855532,1.0137640679506,1.01663993010709,102
"210",33,680,1.00688953418618,1.00604247089364,1.01317027125695,1.0140481188589,1.01711085811692,102
"211",34,700,1.00688953418618,1.00604247089364,1.01317328169776,1.01440172952276,1.01711085811692,102
"212",35,720,1.00720595815415,1.00604247089364,1.01317328169776,1.01440551047801,1.01729558779433,102
"213",36,740,1.00720595815415,1.00604247089364,1.01317344912699,1.01454534746432,1.01732301402225,102
"214",37,760,1.00720648191216,1.0089493542658,1.01317344912699,1.01454856369702,1.01732301402225,102
"215",38,780,1.0072108513832,1.0089493542658,1.01414469948171,1.01454936158919,1.01786118822821,102
"216",39,800,1.00721115176585,1.0089493542658,1.01414474416031,1.01652770871378,1.01786189562619,102
"217",40,820,1.00727419621126,1.0089493542658,1.01414708168205,1.01653469897894,1.01786408417757,102
"218",41,840,1.00727420090543,1.0089493542658,1.01414747407942,1.01653481025328,1.0178775454497,102
"219",42,860,1.00742575252878,1.00996041832741,1.01418617622666,1.01653481025328,1.01791896611861,102
"220",43,880,1.00817359366533,1.00996041832741,1.01418881708431,1.01660106510799,1.01889784304732,102
"221",44,900,1.00817359366533,1.01005005511466,1.01418899660139,1.01660106510799,1.01890021446325,102
"222",45,920,1.00817359366533,1.01006307315421,1.01418899660139,1.01660273840366,1.01890021446325,102
"223",46,940,1.00818689532185,1.01006307315421,1.01555573956809,1.01661201581962,1.01890268070726,102
"224",47,960,1.00824082243034,1.01028419030494,1.01555622232876,1.01661289046398,1.01937204656923,102
"225",48,980,1.00824082243034,1.01028419030494,1.01556428773158,1.01661298982603,1.01937204656923,102
"226",49,1000,1.00824621102849,1.01028419030494,1.01556428773158,1.01665852070641,1.01937205150216,102
"227",50,1020,1.00824815937703,1.01028419030494,1.01556429028384,1.01665895459354,1.01937206738355,102
"228",51,1040,1.00826776234323,1.01028419030494,1.0155643463447,1.0166592619022,1.01939643139923,102
"229",52,1060,1.00863529741808,1.01028419030494,1.01556483693448,1.01708278450213,1.01943306514489,102
"230",53,1080,1.00863529741808,1.01028419030494,1.01556484154305,1.01726020185078,1.01943433110001,102
"231",54,1100,1.00863529741808,1.01028419030494,1.01564932147417,1.01726028182624,1.01943599520103,102
"232",55,1120,1.00863529741808,1.01093032293174,1.01564973761736,1.01726876268736,1.01943749902681,102
"233",56,1140,1.00885398293746,1.0113181522326,1.01565001554047,1.01726960641552,1.01943749902681,102
"234",57,1160,1.00885398293746,1.01159862916974,1.01565010624949,1.01727000701473,1.01950714845427,102
"235",58,1180,1.01247127410919,1.01177452336074,1.01573026270617,1.01730462711681,1.01950772677667,102
"236",59,1200,1.0127231997327,1.01188761482289,1.01602380195957,1.01730560324272,1.01950772677667,102
"237",60,1220,1.01282499410011,1.01188761482289,1.01602397000565,1.01730576601298,1.01953813881366,102
"238",61,1240,1.01282499410011,1.01188761482289,1.01602397000565,1.01775423146081,1.01953817438556,102
"239",62,1260,1.01300845369949,1.01192348955819,1.01602397000565,1.01775430441588,1.01953817438556,102
"240",63,1280,1.01300845369949,1.01196303293155,1.01602397000565,1.01775515022485,1.01953859587884,102
"241",64,1300,1.01333797845911,1.01196837266258,1.01602397007014,1.01775515747713,1.01976070230378,102
"242",65,1320,1.01333834952739,1.01196837266258,1.01608249365914,1.01793666409811,1.01976514918869,102
"243",66,1340,1.01333834952739,1.01196837266258,1.01608250391486,1.01811466902342,1.01976526244754,102
"244",67,1360,1.01333835288619,1.01196837266258,1.01608259448904,1.0181147637605,1.01987593994835,102
"245",68,1380,1.01333835288619,1.01196837266258,1.01608377906566,1.01812801231365,1.0198764525217,102
"246",69,1400,1.01333835288619,1.01196837266258,1.01608416434988,1.01884511298851,1.01987810362631,102
"247",70,1420,1.01334044209398,1.01235236692104,1.0160842677649,1.01884512492949,1.01987813388334,102
"248",71,1440,1.01334044217781,1.01235236692104,1.01608461926584,1.01924750400555,1.01987837268664,102
"249",72,1460,1.01335373297897,1.01235366969897,1.01608515019789,1.01944178770858,1.02008003058121,102
"250",73,1480,1.01335373495418,1.01235370478941,1.01608515019789,1.02003099603967,1.02008087841696,102
"251",74,1500,1.01335491901781,1.01235476456931,1.01643832721333,1.02003115148718,1.02074448302425,102
"252",75,1520,1.01341790315084,1.01235476456931,1.0164620649461,1.02003177366804,1.02074454738365,102
"253",76,1540,1.01341790315084,1.01235476456931,1.01646211477262,1.02006212712578,1.02075176155018,102
"254",77,1560,1.01341800078907,1.01250876839925,1.01646211653708,1.02006540177498,1.0208222254357,102
"255",78,1580,1.01341832101073,1.01251016159264,1.01655774808873,1.02006540177498,1.0208271712909,102
"256",79,1600,1.01342105723554,1.01251059883646,1.01655775099504,1.02028539555733,1.0208271712909,102
"257",80,1620,1.01342105723554,1.0125323725189,1.01655793620455,1.02028566225416,1.02082717692632,102
"258",81,1640,1.01394824666258,1.0125323725189,1.01655793620455,1.02029123015749,1.02082717692632,102
"259",82,1660,1.01464287451559,1.0125323725189,1.01655793620455,1.02029454276851,1.02082862371878,102
"260",83,1680,1.01464287451559,1.01256251735035,1.01655795325005,1.02029457874142,1.02082863222583,102
"261",84,1700,1.01464554537205,1.01257153024872,1.01666113722655,1.02050117146168,1.02088581751938,102
"262",85,1720,1.01464608505352,1.01257153024872,1.01666113722655,1.02050401734672,1.02095040697566,102
"263",86,1740,1.01469027102811,1.01257153024872,1.01674414049944,1.02050613260344,1.02095040697566,102
"264",87,1760,1.01469065181438,1.01257153024872,1.01674414840673,1.02051633531531,1.02095127361687,102
"265",88,1780,1.01493035491325,1.01258826961315,1.01674414840673,1.02054548832604,1.02095130368073,102
"266",89,1800,1.01493036308883,1.01258826961315,1.01674579657097,1.02054548832604,1.02126112544378,102
"267",90,1820,1.01493692553272,1.01259042156359,1.01674579919143,1.02070908810422,1.02127088221639,102
"268",91,1840,1.01520722573573,1.01259042156359,1.01674580283656,1.020709636798,1.02130664865068,102
"269",92,1860,1.01520774598337,1.01259042156359,1.01674580283656,1.02070971113346,1.02130667795244,102
"270",93,1880,1.01520778508122,1.01259042156359,1.01674581779996,1.02070972036693,1.02130675605844,102
"271",94,1900,1.01520779968273,1.01259042156359,1.01674584018003,1.02076815011704,1.02130723693456,102
"272",95,1920,1.01520780165361,1.01259042156359,1.01674584018003,1.02077828361365,1.02131371760961,102
"273",96,1940,1.01520893192987,1.01259042156359,1.01674584018003,1.0207787241586,1.02131373588296,102
"274",97,1960,1.01520899421618,1.01259042156359,1.01680698225423,1.0207787241586,1.0213137389695,102
"275",98,1980,1.01550226641006,1.01259077252659,1.01680698225423,1.02078995208974,1.02146726613065,102
"276",99,2000,1.01550226641006,1.01259077252659,1.01680698225423,1.02078998955239,1.02146837153094,102
"277",100,2020,1.01550226641006,1.01264617989605,1.01680721705065,1.0207903053212,1.02146837220963,102
"278",101,2040,1.01550226649122,1.01264617989605,1.01680721982921,1.02079046599605,1.02146837220963,102
"279",102,2060,1.01550227591539,1.01264617989605,1.01680722037341,1.02108917566883,1.02147958749429,102
"280",103,2080,1.01550227646179,1.01264626136994,1.01705260690712,1.02108917566883,1.02213322660532,102
