"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"107",106,2140,5.68500130804644,5.09440791536717,5.71825626446074,5.73351596515072,5.7291825667179,147
"108",107,2160,5.68500860409397,5.09440791536717,5.71828335491738,5.73351596515072,5.72918281156124,147
"109",108,2180,5.68642926631913,5.09440791536717,5.71858652683522,5.73351596515072,5.72918281156124,147
"110",109,2200,5.68643530639141,5.09440791536717,5.72134248294198,5.73351665350542,5.72933978757603,147
"111",110,2220,5.68643823649701,5.09459219348917,5.72134274596802,5.73351665350542,5.72934089809186,147
"112",111,2240,5.68643823649701,5.09459219348917,5.72134274596802,5.73351665350542,5.72934113047606,147
"113",112,2260,5.6864384320227,5.09459219348917,5.72134277358965,5.73351689178628,5.72934113166837,147
"114",113,2280,5.6864384320227,5.09459219348917,5.72134277358965,5.73351965988147,5.72934140362726,147
"115",114,2300,5.68841273218096,5.09459219348917,5.72134277358965,5.73351965988147,5.7293415143593,147
"116",115,2320,5.68842376300914,5.09459219348917,5.72134277358965,5.73351965988147,5.72934200325804,147
"117",116,2340,5.6884253842402,5.32287229256975,5.72134414182728,5.73351965988147,5.72934245639651,147
"118",117,2360,5.68845078700761,5.32287229256975,5.72134414715635,5.73351965988147,5.73126596370977,147
"119",118,2380,5.68845583417424,5.32287229256975,5.72152166383907,5.73352127594714,5.73126596370977,147
"120",119,2400,5.68846287515769,5.32287229256975,5.72152166383907,5.73354063417935,5.73195613852638,147
"121",120,2420,5.68847813406119,5.32287229256975,5.72152166383907,5.7335412786353,5.7319644906514,147
"122",121,2440,5.688479171057,5.32287229256975,5.72152166407562,5.7335412786353,5.73196519255842,147
"123",122,2460,5.68847941029974,5.32287229256975,5.72152166407562,5.73397400145429,5.73196631330511,147
"124",123,2480,5.68861159045704,5.32287229256975,5.72155387108468,5.73397412955764,5.73213858343747,147
"125",124,2500,5.68866487266805,5.32287229256975,5.72160501118423,5.73397412955764,5.73214126148526,147
"126",125,2520,5.68866487266805,5.32287229256975,5.72162807275922,5.73397545428424,5.73214126630519,147
"127",126,2540,5.68867494158611,5.32287229256975,5.72162807566794,5.73397574852687,5.73214127619241,147
"128",127,2560,5.68871166735957,5.32287229256975,5.72162807744032,5.73398358601241,5.73215618611875,147
"129",128,2580,5.68871166735957,5.32287229256975,5.72176499482632,5.73398358601241,5.73219099908383,147
"130",129,2600,5.68873014219087,5.32287229256975,5.72177360292526,5.73399462496828,5.73219252508308,147
"131",130,2620,5.68873014219087,5.32287229256975,5.72177365328312,5.73399462496828,5.73219299646702,147
"132",131,2640,5.68890788766358,5.32287229256975,5.72177365328312,5.7340041523288,5.73219318821388,147
"133",132,2660,5.68890788766358,5.32287229256975,5.72177365328312,5.7340041523288,5.73219344120997,147
"134",133,2680,5.68891916371565,5.32287229256975,5.72177365587362,5.73402097280064,5.73219346804869,147
"135",134,2700,5.6920369031748,5.32287229256975,5.72180248046676,5.73403529094458,5.73219439396736,147
"136",135,2720,5.69259970888411,5.32287229256975,5.72180248046714,5.73403939912527,5.73220128690332,147
"137",136,2740,5.69259981135209,5.32287229256975,5.7218051103867,5.73404574732182,5.732201397581,147
"138",137,2760,5.69260962802081,5.32287229256975,5.72180527746,5.73404574732182,5.732201397581,147
"139",138,2780,5.69261219166177,5.32287229256975,5.72197983494165,5.73404574732182,5.732201397581,147
"140",139,2800,5.69285765836114,5.32287229256975,5.72197985552879,5.73404790646208,5.73220142855325,147
"141",140,2820,5.6928674512761,5.32287229256975,5.72199102712798,5.7340479212603,5.7322035804386,147
"142",141,2840,5.69337736869116,5.32287229256975,5.72199102715112,5.7340479212603,5.73220359735077,147
"143",142,2860,5.69337765430761,5.32287229256975,5.72199598956029,5.73406898659363,5.73220360502601,147
"144",143,2880,5.69347858994175,5.3228951699825,5.72199602864309,5.73406898659363,5.73220390559583,147
"145",144,2900,5.69347858994175,5.3228951699825,5.72206247343507,5.73407164544295,5.73220399976513,147
"146",145,2920,5.69348057064106,5.3228951699825,5.72206251451054,5.73408141542541,5.73221582294717,147
"147",146,2940,5.69348057064106,5.3228951699825,5.72206251451054,5.73408226345155,5.73221591815353,147
"148",147,2960,5.69374894002016,5.3228951699825,5.7220646628803,5.73408549487342,5.73221591815353,147
"149",148,2980,5.69374894002016,5.3228951699825,5.7220646628803,5.73408549521983,5.73221742653216,147
"150",149,3000,5.69374894002016,5.3228951699825,5.72251343952443,5.73410331271324,5.73221819909119,147
"151",150,3020,5.69375060070746,5.3228951699825,5.7225134749396,5.73410331271324,5.73221826009587,147
"152",151,3040,5.69375281429689,5.3228951699825,5.7225177145257,5.73414561859251,5.7322187374654,147
"153",152,3060,5.70914480778672,5.3228951699825,5.72251788803189,5.73420691893122,5.73221954743249,147
"154",153,3080,5.70950679818735,5.3228951699825,5.72251788803189,5.7342101779519,5.73221983475558,147
"155",154,3100,5.70950681383032,5.3228951699825,5.72251789213282,5.73421297299508,5.73221991245438,147
"156",155,3120,5.70950691099665,5.3228951699825,5.72251789213282,5.73424925513772,5.73221991245438,147
"157",156,3140,5.7095134524634,5.3228951699825,5.72259882375521,5.73425046151811,5.7322406910943,147
"158",157,3160,5.71209530136546,5.3228951699825,5.72259894948736,5.73425199549204,5.73224090727226,147
"159",158,3180,5.71558107243356,5.3228951699825,5.72260010880077,5.73425199549204,5.73224092933809,147
"160",159,3200,5.71558107243356,5.3228951699825,5.72260522804791,5.73441036243342,5.73224164277838,147
"161",160,3220,5.71558107243356,5.3228951699825,5.7226054773581,5.73441038400681,5.73224219296384,147
"162",161,3240,5.71558356403975,5.3228951699825,5.72260554264083,5.73441038400681,5.73224223408832,147
"163",162,3260,5.71558392210433,5.3228951699825,5.72260556953277,5.73442446286761,5.73224228665729,147
"164",163,3280,5.71558599392516,5.3228951699825,5.72260600812141,5.7344308043322,5.73224233150559,147
"165",164,3300,5.7155866921315,5.3229227668091,5.72260604593531,5.73443112871184,5.73224233150559,147
"166",165,3320,5.71559639142674,5.3229227668091,5.72260617725602,5.73443148522,5.73224292167679,147
"167",166,3340,5.71563060269512,5.3229227668091,5.72260617725602,5.73443193375056,5.73224293626004,147
"168",167,3360,5.7156359347951,5.3229227668091,5.72275291835246,5.73443238137756,5.7322429433432,147
"169",168,3380,5.71569052828267,5.3229227668091,5.72281601515918,5.73443247006466,5.73224316332626,147
"170",169,3400,5.71569052828267,5.3229227668091,5.72284096271961,5.7344336200133,5.73224318727712,147
"171",170,3420,5.71569086042459,5.3229227668091,5.72284097634955,5.7344354840945,5.73224318844135,147
"172",171,3440,5.71570315101887,5.3229227668091,5.72288740999434,5.73444042286786,5.73224323097947,147
"173",172,3460,5.71570315101887,5.32292276680911,5.7228901749735,5.73444045209714,5.73224323097947,147
"174",173,3480,5.71570318499862,5.32541166747768,5.72289382404608,5.73444065581525,5.73224332574418,147
"175",174,3500,5.71570499040593,5.32541166747768,5.72289382447829,5.7344444359864,5.73225296928324,147
"176",175,3520,5.71570510365421,5.32541166747768,5.72292580966604,5.73444443691897,5.73225298617622,147
"177",0,20,2.95305297625089,3.63098502036417,4.69550416069587,2.50963628536798,4.66968007217506,160
"178",1,40,3.1750767087685,3.63098502036417,4.69585023748858,3.22840498650551,4.68126376584129,160
"179",2,60,3.54693968315499,3.63098502036417,4.69600926475421,3.35032573759435,4.6812647794388,160
"180",3,80,3.54693968315499,3.94763834663718,4.69612362186596,3.87597849251902,4.68306699747246,160
"181",4,100,3.90823034465341,4.01152650070109,4.69612419496232,4.26504630603391,4.68319030929539,160
"182",5,120,3.9184367296157,4.01152650070109,4.69612524516695,4.29518321812441,4.68485927056259,160
"183",6,140,4.34858748186127,4.01152650070109,4.69620446689049,4.68074837110662,4.69755719764681,160
"184",7,160,4.34879016286684,4.01152650070109,4.6969899715277,4.68075162328241,4.69755933582059,160
"185",8,180,4.37464660096796,4.0221883331363,4.69701254507731,4.68075694497721,4.69928824603512,160
"186",9,200,4.50265719659283,4.0221883331363,4.6982588731035,4.6823611397039,4.70194216483404,160
"187",10,220,4.50265719659283,4.0221883331363,4.69825898543519,4.69065029721628,4.70194524360619,160
"188",11,240,4.53367563404519,4.02321127137238,4.69825898610795,4.69135181241922,4.71131794798669,160
"189",12,260,4.53759618527159,4.2478453068588,4.69825899981762,4.70497280165555,4.71511877434378,160
"190",13,280,4.53964457641767,4.2478453068588,4.69826901911869,4.70611065535135,4.71710856415673,160
"191",14,300,4.58047868872031,4.2478453068588,4.69896801698814,4.70611656224164,4.71711105016502,160
"192",15,320,4.58047868872031,4.2478453068588,4.6992305046444,4.71174118837146,4.71711117730061,160
"193",16,340,4.58047868872031,4.2478453068588,4.70029904751443,4.71958511650897,4.71781142248264,160
"194",17,360,4.59787859411384,4.2478453068588,4.70029915721629,4.72190197682786,4.7178114854485,160
"195",18,380,4.60399423557085,4.2478453068588,4.7002991997561,4.72300491737623,4.71819195939449,160
"196",19,400,4.60399423557085,4.2478453068588,4.70029925718959,4.72311144718593,4.71819205720131,160
"197",20,420,4.60399423557085,4.2478453068588,4.70029939676623,4.72445901349419,4.71819223484766,160
"198",21,440,4.60399423557085,4.2478453068588,4.70030064619863,4.72445978709424,4.72155865867821,160
"199",22,460,4.60399423557085,4.2478453068588,4.70030068268717,4.72446412369197,4.72155882813525,160
"200",23,480,4.60815706373658,4.2478453068588,4.70030079787303,4.72446412369197,4.72155896316895,160
"201",24,500,4.62251397656788,4.2478453068588,4.70030080893788,4.72446412369197,4.72424649925577,160
"202",25,520,4.62251397656788,4.2478453068588,4.70030140411368,4.72446440207391,4.72446145141566,160
"203",26,540,4.62253531738865,4.2478453068588,4.70030140411368,4.72447008621888,4.726839073482,160
"204",27,560,4.62253531738865,4.2478453068588,4.70052728291699,4.72447156495584,4.72683910071526,160
"205",28,580,4.62269237644017,4.2478453068588,4.70058460057673,4.72447311864778,4.7268881776294,160
"206",29,600,4.62269237644017,4.2478453068588,4.70058468494647,4.72447490608664,4.72688848355566,160
"207",30,620,4.62273553274324,4.2478453068588,4.70058653743152,4.72447728994994,4.72772442558698,160
"208",31,640,4.62973750690212,4.2478453068588,4.70058679671019,4.72456327290226,4.72772594893453,160
"209",32,660,4.64014129883806,4.2478453068588,4.70058687435099,4.72456337558484,4.72807608975392,160
"210",33,680,4.64127367899485,4.2478453068588,4.70058690671694,4.72459639147669,4.72807662763315,160
"211",34,700,4.64234804127557,4.2478453068588,4.70062288646481,4.72460132506003,4.72892486058505,160
"212",35,720,4.64234828110591,4.2478453068588,4.70062296449517,4.72461677349615,4.72909850889413,160
"213",36,740,4.64313403570975,4.2478453068588,4.70062296449517,4.72504006721225,4.72934300500885,160
"214",37,760,4.64313427468652,4.2478453068588,4.7025999543455,4.72663150900507,4.72934330283902,160
"215",38,780,4.6432420742978,4.2478453068588,4.70260021542454,4.72760316234066,4.72934330323422,160
"216",39,800,4.6432420742978,4.2478453068588,4.70260411400464,4.72760318230041,4.72934767398037,160
"217",40,820,4.64324209209924,4.2478453068588,4.70260422936763,4.72766336014986,4.72934793837226,160
"218",41,840,4.64326258626805,4.2478453068588,4.70260423492505,4.72766650592506,4.72934880457872,160
"219",42,860,4.6450895292712,4.2478453068588,4.70260458637515,4.72768376130909,4.72934915776376,160
"220",43,880,4.64510405621955,4.2478453068588,4.70260461978965,4.72768468589281,4.72934924239015,160
"221",44,900,4.64510432290451,4.60834626602548,4.702604674276,4.72768468601066,4.72934925168903,160
"222",45,920,4.64528919263601,4.60834626602548,4.70260468003332,4.72768483928665,4.72934935810595,160
"223",46,940,4.64529542171789,4.60834626602548,4.70260468885223,4.72768499322646,4.72934964504553,160
"224",47,960,4.64542134021182,4.60834626602548,4.70260469234158,4.7330271101261,4.7293496730133,160
"225",48,980,4.64542134021182,4.60834626602548,4.70260472581357,4.73320494805492,4.72934967703229,160
"226",49,1000,4.64542134021182,4.60834626602548,4.70260480369734,4.73320494805492,4.72934984611095,160
"227",50,1020,4.64542134021182,4.60834626602548,4.70260480369734,4.73320690357327,4.72935034439836,160
"228",51,1040,4.64542134021182,4.60834626602548,4.70260504020145,4.733453664256,4.72935034439836,160
"229",52,1060,4.64543084562712,4.60834626602548,4.7026218884407,4.73345367622335,4.72943478771282,160
"230",53,1080,4.64560986799026,4.60834626602548,4.70262192400556,4.73345398408821,4.72943494510471,160
"231",54,1100,4.64560998139336,4.60834626602548,4.70262200179302,4.73345398437059,4.72943554713458,160
"232",55,1120,4.64561076202004,4.60834626602548,4.70262201741031,4.73618638194271,4.7294544847533,160
"233",56,1140,4.64566505465747,4.60834626602548,4.70399780126585,4.73619505807998,4.72945448515907,160
"234",57,1160,4.64566505465747,4.60834626602548,4.70450526084105,4.73801080542766,4.72945450186469,160
"235",58,1180,4.64568321596033,4.60834626602548,4.7045052780236,4.7385645681602,4.7294545030689,160
"236",59,1200,4.6456862026482,4.60834626602548,4.7045052780236,4.73856528207481,4.7294546377811,160
"237",60,1220,4.6456862026482,4.60834626602548,4.70450528388021,4.73857363536963,4.72947978763923,160
"238",61,1240,4.64568627707007,4.60834626602548,4.70450538257286,4.73857363709785,4.72947984611555,160
"239",62,1260,4.64568627707007,4.60834626602548,4.70450559675295,4.73857363709785,4.72947985020919,160
"240",63,1280,4.64568638617802,4.60834626602548,4.70517537073989,4.73857387017133,4.72947985020919,160
"241",64,1300,4.64568638617802,4.60834626602548,4.70517537596902,4.73857391165002,4.7294798626248,160
"242",65,1320,4.6456867813523,4.60834626602548,4.70517540524672,4.73857391165002,4.73129985037616,160
"243",66,1340,4.6456867813523,4.60834626602548,4.70517540676672,4.7385741138641,4.73129985385997,160
"244",67,1360,4.64568750096553,4.60834626602548,4.70517541409541,4.73857416765659,4.73129998257202,160
"245",68,1380,4.64568750143584,4.60834626602548,4.70517541711455,4.73857416765659,4.73129998413877,160
"246",69,1400,4.6457066461217,4.60834626602548,4.70517570015036,4.73857449600633,4.73130010206498,160
"247",70,1420,4.64571131819776,4.60834626602548,4.70522044991699,4.73861880811946,4.73130013351282,160
"248",71,1440,4.64571132931404,4.60834626602548,4.7052204513452,4.73861884548567,4.7313001336914,160
"249",72,1460,4.6457113353236,4.60834626602548,4.70522082552701,4.73861889052834,4.73130013983425,160
"250",73,1480,4.6457113522713,4.60834626602548,4.70537190239267,4.73862039425858,4.73130099304807,160
"251",74,1500,4.64572260361028,4.60834626602548,4.7053968980656,4.73862041120898,4.73130105970918,160
"252",75,1520,4.64579098134549,4.60834626602548,4.70539709552954,4.73877287100887,4.73480487962834,160
"253",76,1540,4.64579098134549,4.60834626602548,4.70549136050943,4.73877294954693,4.73480505233785,160
"254",77,1560,4.64579098183135,4.60834626602548,4.70571939431984,4.73877299282974,4.73480523938369,160
"255",78,1580,4.64579098187229,4.60834626602548,4.70571940392933,4.73877475058255,4.7348052399981,160
"256",79,1600,4.64805912487184,4.60834626602548,4.70571940392933,4.73891034749386,4.73480524136773,160
"257",80,1620,4.64805912487184,4.60834626602548,4.70571972291895,4.73891034749386,4.73480548242072,160
"258",81,1640,4.64810600924464,4.60834626602548,4.70571973108375,4.7389104961099,4.73480549138238,160
"259",82,1660,4.64828098335187,4.60834626602548,4.70571973111959,4.7389105072054,4.73480581601246,160
"260",83,1680,4.64829288894815,4.60834626602548,4.70665251201375,4.73891086883153,4.73482086853096,160
"261",84,1700,4.64829369527662,4.60834626602548,4.70665251343333,4.73891107936,4.73482086853096,160
"262",85,1720,4.64829374090276,4.60834626602548,4.70665266821831,4.73891724082814,4.73482087099171,160
"263",86,1740,4.64829374138485,4.60834626602548,4.70665285713065,4.73891804404065,4.73482087099171,160
"264",87,1760,4.6482937579558,4.60834626602548,4.70665334454548,4.73891804404065,4.73482096517488,160
"265",88,1780,4.64829522821879,4.60834626602548,4.70665334655413,4.73891846724729,4.73482119979398,160
"266",89,1800,4.64829524537937,4.60834626602548,4.70683836191592,4.73891866811468,4.7348216512291,160
"267",90,1820,4.64829524537937,4.60834626602548,4.70683838789921,4.73891916514992,4.73721083624934,160
"268",91,1840,4.64829524772016,4.60834626602548,4.70683873379424,4.73891916514992,4.73721097974315,160
"269",92,1860,4.64829525659893,4.60834626602548,4.70683873535588,4.73891920680558,4.73940010890484,160
"270",93,1880,4.64830390787637,4.60834626602548,4.7072165050136,4.73891927119625,4.73940011685848,160
"271",94,1900,4.64830696450631,4.60834626602548,4.70721651057722,4.73892145173878,4.73940013955981,160
"272",95,1920,4.64830701440303,4.60834626602548,4.70721651603199,4.73892159388065,4.73940013994651,160
"273",96,1940,4.64830705715799,4.60834626602548,4.70721652060647,4.73907496237017,4.73940021957335,160
"274",97,1960,4.64830705715799,4.60834626602548,4.70721672560841,4.73907496237017,4.73940022638036,160
"275",98,1980,4.64830951571527,4.60834626602548,4.70721674696476,4.73907496328684,4.73979385933078,160
"276",99,2000,4.64830952591643,4.60834626602548,4.70721674696476,4.73907512189264,4.73979479786972,160
"277",100,2020,4.64830952591643,4.60834626602548,4.70721674774581,4.73907555671683,4.7397948121034,160
"278",101,2040,4.64831390318796,4.60834626602548,4.70721674775552,4.73907555671683,4.73979495083779,160
"279",102,2060,4.64831962182888,4.60834626602548,4.70722987638898,4.73907555900134,4.73979500415322,160
"280",103,2080,4.64831962182888,4.60834626602548,4.70723013766164,4.73907557557231,4.73979519317863,160
