"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"24",23,480,4.5915612627234,4.12874793548606,4.6028455767559,4.67067994837706,4.70485830139117,147
"25",24,500,4.593131496535,4.12874793548606,4.6052793119198,4.67070823375393,4.70526892570647,147
"26",25,520,4.59618845348832,4.12874793548606,4.60531670120134,4.67100646370114,4.70529469596905,147
"27",26,540,4.59760515795298,4.12874793548606,4.61335290979047,4.67950260117372,4.705759552738,147
"28",27,560,4.59760515795298,4.12874793548606,4.61759728950667,4.68172634488032,4.70607439941806,147
"29",28,580,4.59760528369682,4.12874793548606,4.61762614947159,4.68257167553865,4.70638473179363,147
"30",29,600,4.59760528369682,4.12874793548606,4.61762702413502,4.6833434803874,4.70741961366429,147
"31",30,620,4.60278653586515,4.12874793548606,4.6176276435921,4.68516562860478,4.70870270569377,147
"32",31,640,4.60279021697988,4.12874793548606,4.61762848843598,4.68562870593161,4.70872574041452,147
"33",32,660,4.60279021697988,4.12874793548606,4.61763821439388,4.68646781084949,4.70885060477397,147
"34",33,680,4.6034210965547,4.12874793548606,4.61811958102655,4.68651994560403,4.70934229890072,147
"35",34,700,4.6034210965547,4.12874793548606,4.61812210788534,4.69383237967717,4.70937545988226,147
"36",35,720,4.6045811995827,4.12874793548606,4.61812212076641,4.69392764106491,4.7095189762303,147
"37",36,740,4.60468813400501,4.12874793548606,4.62434121578259,4.69446839339839,4.71007095513327,147
"38",37,760,4.60542679393323,4.2088973717669,4.62549997806786,4.69501321546861,4.710085755799,147
"39",38,780,4.60543894783515,4.2088973717669,4.62556286397036,4.69503526392602,4.71014526814782,147
"40",39,800,4.60659536739984,4.23214695964176,4.62561118337746,4.69504562665062,4.71034643696962,147
"41",40,820,4.60665271868011,4.23214695964176,4.62561118337746,4.69682290894594,4.71043637244644,147
"42",41,840,4.60665418877899,4.23214695964176,4.62563017395558,4.69689412303421,4.71092099425916,147
"43",42,860,4.60777289401777,4.23214695964176,4.62628195926562,4.69695102950113,4.71762910118319,147
"44",43,880,4.60777289401777,4.23214695964176,4.62765521339962,4.69801355725566,4.71770394120667,147
"45",44,900,4.60777289401777,4.23214695964176,4.62766298468024,4.69854991571787,4.71880693792867,147
"46",45,920,4.61254218254333,4.23216975407439,4.62824954003763,4.69859599811571,4.71890112025205,147
"47",46,940,4.62436792056525,4.23216975407439,4.62824954003763,4.69879128868642,4.71895514277472,147
"48",47,960,4.62436792056525,4.23216975407439,4.62825403351828,4.69910008504104,4.71905172789122,147
"49",48,980,4.62632232306875,4.23216975407439,4.62825404005232,4.69932094561912,4.71906079271059,147
"50",49,1000,4.62702484618137,4.23216975407439,4.62825742640951,4.69939816122675,4.71914864523211,147
"51",50,1020,4.62717156718073,4.23216975407439,4.62843995978888,4.69977598106569,4.71919964820285,147
"52",51,1040,4.62717162410359,4.23216975407439,4.62844025603174,4.69978307931665,4.71929861372568,147
"53",52,1060,4.6272521370394,4.23216975407439,4.62850875563048,4.69979515498612,4.71972777309935,147
"54",53,1080,4.62737134421087,4.23216975407439,4.62854881277161,4.70155452716481,4.71976473715089,147
"55",54,1100,4.62828908818994,4.23216975407439,4.62950552265095,4.70157190854315,4.71984833472553,147
"56",55,1120,4.63154550548376,4.23216975407439,4.63105617547945,4.70157213031289,4.71998903883159,147
"57",56,1140,4.63296997950896,4.23216975407439,4.63105617547945,4.70163870304109,4.7206126572997,147
"58",57,1160,4.63296997950896,4.23216975407439,4.63152905598388,4.70163908669765,4.72063552268371,147
"59",58,1180,4.63296997950896,4.23216975407439,4.63153444412075,4.70489783661479,4.72066728763651,147
"60",59,1200,4.6330449395307,4.23216975407439,4.63153445701195,4.71006422630576,4.72104346487351,147
"61",60,1220,4.6330449395307,4.23216975407439,4.6315344829004,4.71008343793445,4.72104615082815,147
"62",61,1240,4.6332401539675,4.23216975407439,4.63153690396533,4.71031770916038,4.72107408419395,147
"63",62,1260,4.63351464061705,4.23216975407439,4.63153690396533,4.71032720542904,4.72107577641856,147
"64",63,1280,4.63351464061705,4.23216975407439,4.63157194388444,4.71032890483022,4.72108598929108,147
"65",64,1300,4.63351521079701,4.23216975407439,4.63324630669446,4.7107955592492,4.72109386400573,147
"66",65,1320,4.6339028425758,4.23216975407439,4.63324722307321,4.71105731568937,4.72125344914566,147
"67",66,1340,4.63413674218388,4.23216975407439,4.63355030498775,4.71126885133753,4.72128207689281,147
"68",67,1360,4.66046705933409,4.23216975407439,4.63355221465752,4.71126933956784,4.72131690254794,147
"69",68,1380,4.66048079328997,4.23216975407439,4.63366040573115,4.71127771931049,4.72141336152267,147
"70",69,1400,4.66049154668311,4.23216975407439,4.63366103110506,4.71127772729074,4.72142812148915,147
"71",70,1420,4.6609969827834,4.23216975407439,4.63368199343453,4.71127877115796,4.72142927812255,147
"72",71,1440,4.66148797603221,4.23216975407439,4.63368239193448,4.711283113953,4.7214345946256,147
"73",72,1460,4.66148803561713,4.23217047655949,4.63369917399554,4.71181820756493,4.72143604442242,147
"74",73,1480,4.66149130777131,4.23217047655949,4.63371135507537,4.71243543444145,4.72143716884388,147
"75",74,1500,4.662050635509,4.23217047655949,4.6337113550872,4.71253557977382,4.72206888636418,147
"76",75,1520,4.662050635509,4.23217047655949,4.6433296534361,4.71268514822406,4.72211626213446,147
"77",76,1540,4.66205305290591,4.23217047655949,4.6433427520068,4.7131013233799,4.72211861823778,147
"78",77,1560,4.66821458539084,4.23217047655949,4.64335199262321,4.71310155116601,4.72211862174911,147
"79",78,1580,4.66839723421629,4.23217047655949,4.64336849464051,4.7147022989426,4.72213516425631,147
"80",79,1600,4.66862923526989,4.23217047655949,4.65271560216152,4.71471197363353,4.72213517060837,147
"81",80,1620,4.66863993428071,4.23217047655949,4.65272359614652,4.71478741004271,4.72216377542776,147
"82",81,1640,4.66975042175392,4.23217047655949,4.65272467936165,4.71480337819952,4.72216818107851,147
"83",82,1660,4.66975042175392,4.23217047655949,4.65272789045995,4.71481798222615,4.73429721108142,147
"84",83,1680,4.66975575731533,4.23217047655949,4.65274460611598,4.71481854977513,4.73431957348066,147
"85",84,1700,4.66987471689399,4.23217047655949,4.65274532511155,4.71481917847265,4.73439337318862,147
"86",85,1720,4.66987471689399,4.23217047655949,4.65274544832911,4.71483989788346,4.73439495158411,147
"87",86,1740,4.66987483155298,4.23217047655949,4.65282057461235,4.71484357553867,4.73456479965408,147
"88",87,1760,4.6703727042893,4.23217047655949,4.65282057586433,4.71526080717333,4.73462615263885,147
"89",88,1780,4.67037702157214,4.23217047655949,4.65282824728854,4.71548914599154,4.73474901561257,147
"90",89,1800,4.67037702157214,4.23217047655949,4.65285347913143,4.715497539486,4.73609342636995,147
"91",90,1820,4.67037702157214,4.23217047655949,4.65287575335896,4.71549778561601,4.7361177184614,147
"92",91,1840,4.67054537723343,4.23217047655949,4.65287606206794,4.71549778561601,4.73611936196543,147
"93",92,1860,4.67057224939046,4.23221567279002,4.65288916430491,4.71555391058876,4.73612510633583,147
"94",93,1880,4.67057224939046,4.23221567279002,4.65288916430491,4.71555665870313,4.73613177155858,147
"95",94,1900,4.67099660154198,4.23221567279002,4.65717452298295,4.71569320819733,4.73626874781487,147
"96",95,1920,4.67099660154198,4.23221567279002,4.65730181026582,4.71660108642468,4.73651943421083,147
"97",96,1940,4.67167125576716,4.23221567279002,4.65730184867422,4.71663092370692,4.73652392416369,147
"98",97,1960,4.67188302204622,4.23221567279002,4.65731086267943,4.71667869687544,4.73790151461351,147
"99",98,1980,4.67188302204622,4.23221567279002,4.65731714700077,4.71667891795562,4.73795198888401,147
"100",99,2000,4.67189517145199,4.23221567279002,4.65764273900891,4.71667891795562,4.73798628417688,147
"101",100,2020,4.67257354872587,4.23221567279002,4.65766106887393,4.71684346379619,4.73833704662969,147
"102",101,2040,4.67257805174458,4.23221567279002,4.6727325741491,4.71684685600575,4.73853879768561,147
"103",102,2060,4.67257845770328,4.23221567279002,4.67273308130675,4.71695476885358,4.73854957346869,147
"104",103,2080,4.67331427070837,4.23221567279002,4.67273436554365,4.71730267954979,4.73855195252566,147
"105",104,2100,4.67334731806436,4.24012118954507,4.6729091372251,4.71730303524023,4.73857693593857,147
"106",105,2120,4.67334731846574,4.24012118954507,4.6729091372251,4.71730307148685,4.73859807236567,147
"107",106,2140,4.67334837163822,4.2402462419844,4.67305327365286,4.71754895750488,4.73863331674413,147
"108",107,2160,4.67343534832396,4.2402462419844,4.67305484140285,4.717550156253,4.73863352432029,147
"109",108,2180,4.6734354254485,4.2402462419844,4.67311413452667,4.71755868572059,4.73863492045639,147
"110",109,2200,4.67390547362914,4.2402462419844,4.67311777111731,4.71755868572059,4.73870953934898,147
"111",110,2220,4.67395028277955,4.2402462419844,4.67750634889703,4.71755891170673,4.7387121043693,147
"112",111,2240,4.67395109486847,4.2402462419844,4.67751729922007,4.71774306901687,4.73874281073417,147
"113",112,2260,4.67395120924581,4.2402462419844,4.67757539292008,4.71774325248124,4.73874596979324,147
"114",113,2280,4.67395120924581,4.2402462419844,4.67798506716464,4.71774404269648,4.73874885517629,147
"115",114,2300,4.67395148119004,4.2402462419844,4.67798693351798,4.71775007490301,4.73892780781702,147
"116",115,2320,4.67395354944402,4.2402462419844,4.68561744899252,4.71775007490301,4.73892782666491,147
"117",116,2340,4.67403475612937,4.2402462419844,4.6858663085848,4.72181965621029,4.73902630758715,147
"118",117,2360,4.67403475612937,4.2402462419844,4.68588320314138,4.72182010893639,4.73902761290759,147
"119",118,2380,4.67536125540874,4.2402462419844,4.6858833472077,4.72182014496424,4.73902789597996,147
"120",119,2400,4.67592937069649,4.2402462419844,4.6858833472077,4.72242492579627,4.73903191028997,147
"121",120,2420,4.6760726082856,4.2402462419844,4.68593027114568,4.72242518893019,4.73903191028997,147
"122",121,2440,4.68526568458805,4.2402462419844,4.68606280468275,4.72243692943719,4.73903217671138,147
"123",122,2460,4.68609243921988,4.2402462419844,4.68606297704142,4.72243696657405,4.73904257060774,147
"124",123,2480,4.68612331105147,4.2402462419844,4.68616829612643,4.7224370529646,4.73905585563108,147
"125",124,2500,4.68612797959412,4.2402462419844,4.70275689722239,4.72248333246398,4.7390559208418,147
"126",125,2520,4.68686819660476,4.2402462419844,4.70300829789252,4.72267706671878,4.73906544538579,147
"127",126,2540,4.68712347481785,4.24188007282934,4.70303075465329,4.72267716816486,4.73908214199412,147
"128",127,2560,4.69455775908648,4.24188007282934,4.70314631056875,4.72267716816486,4.73910652473668,147
"129",128,2580,4.6949743625476,4.24188007282934,4.70330304377904,4.72267716816486,4.7391093397065,147
"130",129,2600,4.70455993245176,4.24188007282934,4.70346951295407,4.72463869134838,4.7391142187066,147
"131",130,2620,4.70516921541168,4.24188007282934,4.70347525436665,4.72467547175982,4.73911603331413,147
"132",131,2640,4.70516921541168,4.24188007282934,4.70347758088362,4.72467611524974,4.73913469601041,147
"133",132,2660,4.70520159985036,4.24188007282934,4.70347924032025,4.7246804516343,4.73935771780417,147
"134",133,2680,4.70522908074592,4.24188007282934,4.70347988579841,4.72468196648286,4.73935806313568,147
"135",134,2700,4.70537263333816,4.24188007282934,4.70377778662465,4.7247083295745,4.73940031443847,147
"136",135,2720,4.70537278576848,4.24188007282934,4.70384978714843,4.7247083295745,4.73951526925982,147
"137",136,2740,4.70555281633065,4.24195789798777,4.70385008847031,4.72487744265063,4.7395167918418,147
"138",137,2760,4.70622411747542,4.24195789798777,4.70557890672442,4.72489165467146,4.73952411997445,147
"139",138,2780,4.70623244531618,4.24195789798777,4.70589264351788,4.72551620388606,4.73956608587661,147
"140",139,2800,4.70638445120179,4.24195789798777,4.70610028520189,4.72551707782183,4.73956612492649,147
"141",140,2820,4.70638445327517,4.24195789798777,4.70614243543419,4.72556021582369,4.7395786025476,147
"142",141,2840,4.70700125833719,4.24195789798777,4.70683376102185,4.72556025859493,4.73963159163908,147
"143",142,2860,4.70712026541672,4.24195789798777,4.70688663088399,4.72595232095371,4.73963159163908,147
"144",143,2880,4.707120284279,4.24195789798777,4.70729115172372,4.7259531525751,4.73964486948829,147
"145",144,2900,4.70714471148889,4.24195789798778,4.70729118781578,4.725960190482,4.73964921901544,147
"146",145,2920,4.70714471583364,4.24195789798778,4.7073713374226,4.72607258932907,4.74046429211847,147
"147",146,2940,4.7075341153523,4.24195789798778,4.70764583679317,4.72607265099188,4.74051579996276,147
"148",147,2960,4.70759163507087,4.24195789798778,4.70765391013035,4.72607320994142,4.74052685976372,147
"149",148,2980,4.70761270115934,4.24195789798778,4.70787484685135,4.72871789298364,4.74052780876888,147
"150",149,3000,4.70762201094077,4.24195789798778,4.70788753050004,4.72876984471637,4.74052813191484,147
"151",150,3020,4.70812240202957,4.24195789798778,4.70788772353434,4.72880359005896,4.74071749998472,147
"152",151,3040,4.70815228048154,4.24195789798778,4.70788772353434,4.72880361719887,4.7407175063244,147
"153",152,3060,4.70820923022679,4.24206287891595,4.70788792798992,4.72910700166061,4.7407262421163,147
"154",153,3080,4.70820923022679,4.24206287891595,4.70788839019097,4.72910884215285,4.74072872060076,147
"155",154,3100,4.70821607358798,4.31488359920252,4.71256241054162,4.72910884215285,4.74072936709591,147
"156",155,3120,4.70821642985638,4.31488359920252,4.71272125550588,4.72911793811602,4.7407296524774,147
"157",156,3140,4.70821646511657,4.31867675609834,4.7132513080382,4.72911793862015,4.7407296524774,147
"158",157,3160,4.70821779392814,4.31867675609834,4.71331808090019,4.72916008329232,4.74073051444091,147
"159",158,3180,4.70822046625392,4.31867675609834,4.71377056373452,4.72916008329723,4.74073505684848,147
"160",159,3200,4.70827148715872,4.31867675609834,4.71378103951692,4.72916726694641,4.74073536181294,147
"161",160,3220,4.70833012737443,4.31867675609834,4.72603017903167,4.72916786217237,4.74073557674153,147
"162",161,3240,4.70833583893019,4.31867675609834,4.72603983295417,4.72918134767279,4.74073559352968,147
"163",162,3260,4.70837350490457,4.31867675609834,4.72693412315892,4.72918134826418,4.74073559352968,147
"164",163,3280,4.70839753092717,4.3194558239946,4.72693423416308,4.72922341225773,4.74073562148824,147
"165",164,3300,4.70840349411598,4.3194558239946,4.72724712454909,4.729240014212,4.74075069194734,147
"166",165,3320,4.70840408363854,4.34009854712142,4.72725926579151,4.72924001875512,4.74075176118421,147
"167",166,3340,4.7088185138861,4.34022041571064,4.72730808051965,4.72925352305964,4.7407682114541,147
"168",167,3360,4.70881877523805,4.34022041571064,4.72730892157151,4.72927860600806,4.74078341282927,147
"169",168,3380,4.70881877523805,4.34023812129359,4.72731004854085,4.72932511965313,4.740783414052,147
"170",169,3400,4.70882421156147,4.34074073652128,4.72731006528748,4.72957410462334,4.74078938940542,147
"171",170,3420,4.70999888336543,4.34074073652128,4.72731115889747,4.72969881449175,4.74078939021007,147
"172",171,3440,4.71003270169349,4.34074073652128,4.72731139861617,4.72969881527364,4.74079463589969,147
"173",172,3460,4.71004278536138,4.34074073652128,4.72731139861617,4.72969892956925,4.74079480740993,147
"174",173,3480,4.71004278536138,4.34074073652128,4.72734038961329,4.72989504965209,4.74080430258306,147
"175",174,3500,4.71004494981431,4.34074073652128,4.7274889901379,4.7300342619796,4.74080430328365,147
"176",175,3520,4.71006040018068,4.34074073652128,4.72751798867113,4.73003426579284,4.74080485497068,147
"177",0,20,0.768286119996677,0.722204702819917,0.762849831420771,0.835291563304488,0.839257980340054,160
"178",1,40,0.768286119996677,0.730154621998443,1.03193125662193,0.853179713410833,1.07797198174342,160
"179",2,60,0.977263617939304,0.882502628078447,1.04432009204551,0.988964805473883,1.08689245453929,160
"180",3,80,0.977263617939304,0.892975499405795,1.06041757036059,1.02343798370909,1.0939344873181,160
"181",4,100,0.978088594798403,0.892975499405795,1.07665626856754,1.07403268452693,1.09906818629654,160
"182",5,120,1.07275500216831,0.892975499405795,1.08326375141406,1.07435326294953,1.10184699548133,160
"183",6,140,1.08769262605814,0.937110360105199,1.08383416749987,1.07651569814815,1.10223218622775,160
"184",7,160,1.08809446932906,0.937110360105199,1.08571836525594,1.07880713455066,1.10238398697786,160
"185",8,180,1.09220447454676,0.937110360105199,1.08889808644632,1.09252763066227,1.10250644224908,160
"186",9,200,1.09233593529752,0.959918378256709,1.08975601383116,1.09569088337187,1.10253218266054,160
"187",10,220,1.09233593529752,0.962076128344373,1.09094918484666,1.09755551075002,1.10566168801984,160
"188",11,240,1.09233593529752,0.962076128344373,1.09171745056995,1.09795285727335,1.10604138521407,160
"189",12,260,1.09258995612922,0.962076128344373,1.09172798680018,1.09797853740731,1.1061346871702,160
"190",13,280,1.09259001463908,0.962076128344373,1.09172798680018,1.09952560866129,1.10613539388042,160
"191",14,300,1.09259001463908,0.962076128344373,1.10075247101358,1.1008936217023,1.10621799275297,160
"192",15,320,1.09403962755745,0.962076128344373,1.10075264485834,1.1020127385885,1.10623272787789,160
"193",16,340,1.09403962755745,0.962076128344373,1.10128617094934,1.10202003157839,1.10649685206114,160
"194",17,360,1.09403962755745,0.962076128344373,1.10128617094934,1.10204153440016,1.10661461975765,160
"195",18,380,1.09677460572414,0.962076128344373,1.10139842010487,1.10296537165323,1.10679801027752,160
"196",19,400,1.09677460572414,0.962076128344373,1.10139842010487,1.10297007029594,1.1067991567755,160
"197",20,420,1.09678198216764,0.962076128344373,1.10144136766661,1.10371270999689,1.10680211462275,160
"198",21,440,1.09792332921319,0.962076128344373,1.10144832433369,1.10410733921417,1.10727842099111,160
"199",22,460,1.09792332921319,0.962076128344373,1.10147931403011,1.10547128027803,1.10729537357789,160
"200",23,480,1.09952636798483,0.962076128344373,1.10147967009061,1.10553083392455,1.10729788159632,160
"201",24,500,1.09952636798483,0.962076128344373,1.10147975652064,1.10586920479693,1.10737788076471,160
"202",25,520,1.09969304108394,0.962076128344373,1.101479760491,1.10587525768937,1.10737789302432,160
"203",26,540,1.09969304108394,0.962076128344373,1.1014870242234,1.10587621443387,1.10737828649819,160
"204",27,560,1.09974608572632,0.962076128344373,1.10149093383067,1.10587633133548,1.10749582265837,160
"205",28,580,1.10011149436935,0.962076128344373,1.10237257012371,1.10686646200003,1.10749996117451,160
"206",29,600,1.10097432318132,0.962076128344373,1.10237307703155,1.10686646308991,1.10750122075295,160
"207",30,620,1.10097453982028,0.963633314357487,1.1023787174546,1.10686646308991,1.10750204810464,160
"208",31,640,1.10097453982028,0.96367262111587,1.10237989418437,1.10686653673148,1.10750573717057,160
"209",32,660,1.10117265297437,0.96367262111587,1.10238175838344,1.10686653673148,1.10750716497066,160
"210",33,680,1.10126257917051,0.96367262111587,1.10238217424451,1.10688137008069,1.10750873395613,160
"211",34,700,1.10151245404832,0.96367262111587,1.10269974166804,1.10691011719182,1.10758426838963,160
"212",35,720,1.10165957463312,0.96367262111587,1.10277389992579,1.10717003571171,1.10759077025604,160
"213",36,740,1.10166644633274,0.96367262111587,1.10277435773973,1.10717407608408,1.10759311897634,160
"214",37,760,1.10168694588621,0.96367262111587,1.10277439777821,1.10717445602719,1.10765113211988,160
"215",38,780,1.10168792595479,0.96367262111587,1.10391485662452,1.10737024310866,1.10765388585458,160
"216",39,800,1.10169001125024,0.96367262111587,1.10438431940678,1.10737024474143,1.10765794541762,160
"217",40,820,1.10169009915464,0.96367262111587,1.10438438440449,1.10816436920092,1.1076583868644,160
"218",41,840,1.10169086509527,0.96367262111587,1.10438481084768,1.10816454758205,1.10765852385258,160
"219",42,860,1.10169086684964,0.96367262111587,1.10438500888579,1.10816495204443,1.10770733427853,160
"220",43,880,1.10170375344065,1.07708670500529,1.10438783053983,1.10816503746202,1.10774659585354,160
"221",44,900,1.10170399320254,1.07708670500529,1.10438786494876,1.10816505368481,1.10779885708236,160
"222",45,920,1.10400817279847,1.07708670500529,1.10438787295309,1.10819382037728,1.10792064043797,160
"223",46,940,1.10401404523443,1.07708670500529,1.10439756755069,1.10838807448451,1.1079206750105,160
"224",47,960,1.10401489592487,1.07708670500529,1.10439757358263,1.10839693192325,1.10792086358192,160
"225",48,980,1.1040152314946,1.07708670500529,1.10439769659756,1.10839697362414,1.10792550798635,160
"226",49,1000,1.10401539667313,1.07708670500529,1.10439771297847,1.10846112973267,1.10792605156116,160
"227",50,1020,1.1040168240626,1.07708670500529,1.10439771722651,1.10862707983917,1.10792615911069,160
"228",51,1040,1.10401717790403,1.07708670500529,1.10439776112799,1.10949063606497,1.10792621529774,160
"229",52,1060,1.10401719474194,1.07708670500529,1.10439791150465,1.1099452918813,1.10792754771636,160
"230",53,1080,1.10401775527994,1.07708670500529,1.10439797581075,1.10994560930132,1.10792764221795,160
"231",54,1100,1.10404988361268,1.07708670500529,1.10439803993312,1.11002697943535,1.10861750755457,160
"232",55,1120,1.10405502791023,1.0851546931008,1.10439834773956,1.11002700480527,1.10861753355607,160
"233",56,1140,1.10405502791023,1.08515469310081,1.10439836313184,1.11002719370958,1.10861753564593,160
"234",57,1160,1.10405655436182,1.08515469310081,1.10439839300614,1.11002740133093,1.10866962503552,160
"235",58,1180,1.1040567319937,1.08515469310081,1.10439841074672,1.11002740217729,1.1086707081406,160
"236",59,1200,1.10405723582705,1.08515469310081,1.10439878517855,1.1100313387913,1.10896126100152,160
"237",60,1220,1.10406352731943,1.08515469310081,1.10439929283256,1.11003138373205,1.10896200179236,160
"238",61,1240,1.10406375418062,1.08515469310081,1.10439957439491,1.11006451160349,1.10896205283078,160
"239",62,1260,1.10414529973333,1.08515469310081,1.10439958371869,1.11006471543458,1.10896830124628,160
"240",63,1280,1.1041453307184,1.08515469310081,1.10440095952023,1.11006989151258,1.10911139474814,160
"241",64,1300,1.10414598368798,1.08515469310081,1.10440105778854,1.11006998800994,1.10911139474814,160
"242",65,1320,1.10414631670915,1.08515469310081,1.10440110516559,1.11007000596933,1.10911206402551,160
"243",66,1340,1.10414641266309,1.08515469310081,1.10440152153547,1.1100702880428,1.10911473836786,160
"244",67,1360,1.10414644332752,1.08515469310081,1.10440152153547,1.11007031645902,1.10911541535701,160
"245",68,1380,1.10414969722858,1.08515469310081,1.10440164024933,1.11007034946176,1.10911541795155,160
"246",69,1400,1.10414969984465,1.08515469310081,1.10440181284399,1.11007038232785,1.10911556337153,160
"247",70,1420,1.10415004990899,1.08515469310081,1.10440182714588,1.11007061622974,1.10978516334119,160
"248",71,1440,1.10415006513649,1.08515469310081,1.10440185901055,1.11007061622974,1.10993194626012,160
"249",72,1460,1.10415008731748,1.08515469310081,1.10440186303636,1.1100707182937,1.10993197127951,160
"250",73,1480,1.10443563686477,1.08515469310081,1.10440187208919,1.11007073399933,1.10993200036705,160
"251",74,1500,1.10443563929169,1.08515469310081,1.10440188974944,1.11007078775681,1.10993253765271,160
"252",75,1520,1.10443565458316,1.08515469310081,1.1044019953176,1.11007099025306,1.1099331056476,160
"253",76,1540,1.10443565699674,1.08515469310081,1.10440205274266,1.11007112319019,1.10993318242466,160
"254",77,1560,1.10443613705984,1.08515469310081,1.10440205317583,1.11007451063518,1.109933236886,160
"255",78,1580,1.10443614200487,1.08515469310081,1.10440206427297,1.11007451150677,1.10993386523397,160
"256",79,1600,1.1044363017931,1.08515469310081,1.10440207331165,1.11007497212861,1.10993396578526,160
"257",80,1620,1.10445623840264,1.08515469310081,1.10440218135688,1.11011870840692,1.10996398784265,160
"258",81,1640,1.10445627575879,1.08515469310081,1.10440218889731,1.11011876456664,1.10999121974482,160
"259",82,1660,1.10450483784224,1.08515469310081,1.10440221094657,1.11011881175066,1.10999121974482,160
"260",83,1680,1.10450494755658,1.08515469310081,1.10440221094657,1.11011941501933,1.10999652783345,160
"261",84,1700,1.10450494978353,1.08515469310081,1.10440257407907,1.11013350383416,1.10999670742181,160
"262",85,1720,1.10450494978353,1.08515469310081,1.10440258005662,1.11013360960947,1.10999670742181,160
"263",86,1740,1.10450502839793,1.08515469310081,1.10440260329418,1.11013363406127,1.11001045748529,160
"264",87,1760,1.10450502839793,1.08515469310081,1.10440260330607,1.11013367706413,1.11001069988306,160
"265",88,1780,1.10450503303052,1.08515469310081,1.1044026317857,1.11013367828416,1.11001080933367,160
"266",89,1800,1.10450503345285,1.08515469310081,1.10443621080194,1.1101700345329,1.11001080955383,160
"267",90,1820,1.10450505150605,1.08515469310081,1.10443621080194,1.11020508999752,1.11001080955383,160
"268",91,1840,1.1045052923981,1.08515469310081,1.10443621650067,1.1102051265135,1.11002073089925,160
"269",92,1860,1.10450532781083,1.08515469310081,1.10443626676633,1.11020512651699,1.1100227367413,160
"270",93,1880,1.10454753020352,1.08515469310081,1.10720173652008,1.11020520993474,1.11002771722413,160
"271",94,1900,1.10454753602495,1.08515469310081,1.10720239280522,1.11020523212883,1.1100277355323,160
"272",95,1920,1.10454753602495,1.08515469310081,1.10720361309623,1.11029470638066,1.11002793369287,160
"273",96,1940,1.10454755059534,1.08515469310081,1.10720361846503,1.11029470639427,1.11002793556806,160
"274",97,1960,1.10454757140876,1.08515469310081,1.10721109616268,1.11029496701695,1.11002793556806,160
"275",98,1980,1.10454792644557,1.08515469310081,1.10721183949519,1.11030666142595,1.11003963818435,160
"276",99,2000,1.10455344583811,1.08515469310081,1.10721189128157,1.11031786508275,1.11003967117919,160
"277",100,2020,1.10455348505782,1.08515469310081,1.10721190425522,1.11031786508275,1.11004201417021,160
"278",101,2040,1.10458274660893,1.08515469310081,1.10721194618161,1.11031786508314,1.11004201417021,160
"279",102,2060,1.10458292080931,1.08515469310081,1.10721194807848,1.11031889635499,1.11004208679134,160
"280",103,2080,1.10458292875559,1.08515469310081,1.10721196337963,1.11031905205544,1.11005779919131,160
