"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"36",35,720,5.38871662766679,4.49864633390755,5.53739346765952,5.543330309322,5.53423083541779,147
"37",36,740,5.38871662934377,4.50351095822229,5.53739369254833,5.54333059173543,5.53463830332727,147
"38",37,760,5.38871985138155,4.50351095822229,5.53740480859473,5.54333110874638,5.53470561821947,147
"39",38,780,5.38872168594482,4.50653666147567,5.53767776246394,5.54342971931318,5.53507401259833,147
"40",39,800,5.39377231418637,4.50795503497844,5.53767842026837,5.54353556713816,5.53540459212199,147
"41",40,820,5.39377231418637,4.50795503497844,5.54053750783445,5.54353556713816,5.53540459212199,147
"42",41,840,5.39377244137189,4.50795503497844,5.54053750783445,5.55379019792387,5.53540459212199,147
"43",42,860,5.39386968723181,4.51174228239286,5.54301933958619,5.55477616741327,5.53541127596483,147
"44",43,880,5.39386968723181,4.59115422974188,5.54301976630923,5.55477639956697,5.53591174657431,147
"45",44,900,5.39387019887825,4.59115422974188,5.54301976630923,5.55478516331916,5.53916109087276,147
"46",45,920,5.39694405690585,4.60705897390861,5.54301977303162,5.55480186294081,5.5392300435406,147
"47",46,940,5.39694413323058,4.60709709397151,5.54301977303162,5.55521094529587,5.5392361468465,147
"48",47,960,5.39694413323058,4.60709709397151,5.54301977657849,5.55521101681793,5.53924743854915,147
"49",48,980,5.39700325927548,4.60714645348332,5.54308781987939,5.55521669540863,5.5392520982857,147
"50",49,1000,5.39700331608699,4.68990092704615,5.54308786776166,5.55521687205936,5.5392520982857,147
"51",50,1020,5.39700331608699,4.68990092704615,5.54308786776166,5.55521687205936,5.5392520982857,147
"52",51,1040,5.39701912463686,4.68990092704615,5.54309795836132,5.55521750258894,5.53925994427231,147
"53",52,1060,5.39711074122661,4.68990092704615,5.54309795842688,5.55521864573597,5.53928081519084,147
"54",53,1080,5.39711074122661,4.68990092704615,5.54310648435323,5.55521864573597,5.53930831613243,147
"55",54,1100,5.39711168474196,4.69874304963782,5.54310731879462,5.55537924024377,5.53941490723284,147
"56",55,1120,5.39711168474196,4.69874304963782,5.5431073442869,5.55554453986936,5.53956705622727,147
"57",56,1140,5.39711224179897,4.69874304963782,5.54313339730293,5.55554503905782,5.53957395849426,147
"58",57,1160,5.40271530378559,4.70223678272048,5.54313345439678,5.55554504216342,5.53957979451606,147
"59",58,1180,5.40278600326795,4.70223678272048,5.54313348968595,5.55554775381825,5.53958742540611,147
"60",59,1200,5.40278660121463,4.70223678272048,5.54313348968595,5.55554776910224,5.54015470697367,147
"61",60,1220,5.40278839237285,4.74032520907603,5.54313349189889,5.55554951468653,5.54015485199028,147
"62",61,1240,5.40278893484297,4.74032520907603,5.54313349189889,5.55896364105945,5.54456291387643,147
"63",62,1260,5.42057610312937,4.74032520907603,5.54335850676947,5.55897311159725,5.54456499817949,147
"64",63,1280,5.42057613524763,4.74032520907603,5.54335853013647,5.5590000504442,5.54612312209559,147
"65",64,1300,5.42057615514735,4.74032520907603,5.543358535749,5.55900666040218,5.54615972763568,147
"66",65,1320,5.42057675504603,4.74032520907603,5.543358535749,5.55904642512178,5.54622203332998,147
"67",66,1340,5.42057813982167,4.74032520907603,5.543358535749,5.55913104313909,5.54622326705675,147
"68",67,1360,5.42065923826955,4.74032520907603,5.54349942227664,5.55913114872122,5.54622511134302,147
"69",68,1380,5.42065923826955,4.74032520907603,5.54349959942498,5.55913114916099,5.54820577758192,147
"70",69,1400,5.42065923826955,4.74032520907603,5.54349961107651,5.5596335593453,5.54821174005101,147
"71",70,1420,5.42065932673904,4.74032520907603,5.54349961107651,5.55963360533557,5.54821374864064,147
"72",71,1440,5.42065950785336,4.74032520907603,5.54349961597687,5.55963506376113,5.54821377544348,147
"73",72,1460,5.42067718867012,4.74032520907603,5.54349961597687,5.55963506376113,5.54821390655176,147
"74",73,1480,5.4206773794109,4.74032520907603,5.54351014830579,5.55963783224859,5.54823846773784,147
"75",74,1500,5.42067748690895,4.74032520907603,5.54393153044685,5.55963783224859,5.54833158312431,147
"76",75,1520,5.42070214783857,4.74032520907603,5.54393153044685,5.55963786781492,5.54860507203443,147
"77",76,1540,5.42076455321185,4.78299438679489,5.5439315466245,5.5596398229082,5.54860971572678,147
"78",77,1560,5.42159239567494,4.78299438679489,5.5439315466245,5.55963983216342,5.54921047876432,147
"79",78,1580,5.42159817236404,4.78299438679489,5.5439315466245,5.55964054387826,5.54921101887771,147
"80",79,1600,5.42159922180433,4.78299438679489,5.54393154987053,5.55964054991448,5.5492110575969,147
"81",80,1620,5.42159924985377,4.78299438679489,5.54394945351708,5.55970080931884,5.5507200727131,147
"82",81,1640,5.42159972969822,4.78299438679489,5.54395189464292,5.55970241294336,5.55072769972148,147
"83",82,1660,5.42160649016621,4.78299438679489,5.54395189517139,5.55970241420968,5.55088105116958,147
"84",83,1680,5.42176039207408,4.78299438679489,5.54395193365248,5.55970241420968,5.550901345733,147
"85",84,1700,5.42176977105858,4.78299438679489,5.54395203659062,5.5597024222659,5.55560581721926,147
"86",85,1720,5.42178217756494,4.78299438679489,5.54398588854361,5.5597024222659,5.55570616508735,147
"87",86,1740,5.42252822167249,4.78299438679489,5.54411167479336,5.56004170801822,5.55570969872605,147
"88",87,1760,5.45388124602835,4.78299438679489,5.54413634278076,5.56004231280772,5.55571791726312,147
"89",88,1780,5.45388322310204,4.78299438679489,5.54413734002222,5.56004504355075,5.55601650670645,147
"90",89,1800,5.45510607090146,4.78299438679489,5.54414220570058,5.56004504355075,5.5560322038021,147
"91",90,1820,5.45510607090146,4.78299438679489,5.54414220961351,5.56005258961656,5.55603410110201,147
"92",91,1840,5.48196987359299,4.78299438679489,5.54414649319446,5.5600639935006,5.55603459353764,147
"93",92,1860,5.48196987359299,4.88024362056427,5.54414656481594,5.5600639935006,5.55604412473725,147
"94",93,1880,5.49565554686884,4.88024362056427,5.544149875946,5.56009047988552,5.55604414382653,147
"95",94,1900,5.5013773304111,4.88024362056427,5.544149875946,5.56022825436108,5.55604448877704,147
"96",95,1920,5.5013773304111,4.88024362056427,5.54414996603824,5.56022943088673,5.55604826828101,147
"97",96,1940,5.50453385187968,4.94904572872211,5.54483511322153,5.56033085087703,5.5561037377641,147
"98",97,1960,5.50453385187968,4.94904572872211,5.54485442737284,5.56033085087703,5.55610542814546,147
"99",98,1980,5.50453385187968,4.94904572872211,5.54485703740442,5.5603812250575,5.55634637646643,147
"100",99,2000,5.50454290005826,4.94904572872211,5.54485866960863,5.5603813438548,5.55635565339236,147
"101",100,2020,5.50454290005826,4.94904572872211,5.54485866960863,5.56039384322157,5.55635587321931,147
"102",101,2040,5.50454290005826,4.94932671945354,5.54485867608302,5.56039625040245,5.55635615357242,147
"103",102,2060,5.50510345700692,4.94932671945354,5.54485917427442,5.56113990536945,5.55637836047835,147
"104",103,2080,5.51953867406106,4.9494601183047,5.54486083083297,5.56114647385024,5.55639663532352,147
"105",104,2100,5.51987142029259,4.9494601183047,5.5448989995568,5.5611473132887,5.55639694282653,147
"106",105,2120,5.51987142029259,4.9494601183047,5.54490090839685,5.56125842680987,5.55639694282653,147
"107",106,2140,5.52091751248636,4.9494601183047,5.54490090839685,5.56125845042118,5.55639700714907,147
"108",107,2160,5.52092053216273,4.95292652673681,5.544962707915,5.56125852324011,5.55639712491342,147
"109",108,2180,5.5217602161582,4.95292652673681,5.54496769147777,5.5612585243926,5.55639714851033,147
"110",109,2200,5.53069615550601,4.95351636406372,5.54501980621887,5.56196110801045,5.55639764006449,147
"111",110,2220,5.53093773563339,4.95351636406372,5.54502435341057,5.56196612083312,5.55641078115067,147
"112",111,2240,5.53093773563339,4.95361058917225,5.54502435341057,5.56197525383819,5.55641096337259,147
"113",112,2260,5.53093773563339,4.95361058917225,5.5450300656288,5.56197525475706,5.55641096337259,147
"114",113,2280,5.53093773563339,4.95361058917225,5.54503223516898,5.56197528872491,5.55642202237159,147
"115",114,2300,5.53173095580664,4.95361058917225,5.54503482562516,5.56197579828813,5.55642266217459,147
"116",115,2320,5.53194704399962,4.95361058917225,5.54503499647142,5.56200211728716,5.5564226671191,147
"117",116,2340,5.53196977576553,4.9536306147496,5.54503706639293,5.56203317538355,5.55642273730749,147
"118",117,2360,5.53196977576553,4.9536306147496,5.54503706639293,5.56203317538355,5.55642273730749,147
"119",118,2380,5.5319716207532,4.9536306147496,5.54503711135968,5.56203508714193,5.55642277420322,147
"120",119,2400,5.5380881173669,4.9536306147496,5.54678996274158,5.56203514399435,5.55642987424493,147
"121",120,2420,5.53808812432694,4.9536306147496,5.54679001873343,5.56203517571969,5.55658144674764,147
"122",121,2440,5.53826875179177,4.9536306147496,5.54679222414408,5.56207488893878,5.55658181913981,147
"123",122,2460,5.53826877597086,4.9536306147496,5.54679222414408,5.56209290507795,5.55659359716364,147
"124",123,2480,5.53826877597086,4.9536306147496,5.54679754748658,5.56210139145952,5.55659361816351,147
"125",124,2500,5.53826877597086,4.9536306147496,5.54679754748658,5.56210915003277,5.55659361816351,147
"126",125,2520,5.53826902289971,4.9536306147496,5.54679754748658,5.56212509172415,5.55694045554201,147
"127",126,2540,5.53826902289971,4.9536306147496,5.54679754748658,5.56212526859261,5.55694242090324,147
"128",127,2560,5.53852972143537,4.9536306147496,5.54679782119025,5.56212928827907,5.55694273586404,147
"129",128,2580,5.53852972143537,4.9536306147496,5.54679782119025,5.56218933872802,5.55694456054316,147
"130",129,2600,5.53852972143537,4.9536306147496,5.54680016515745,5.56230623448846,5.55694456054316,147
"131",130,2620,5.53854875204898,4.9536306147496,5.54680081094273,5.56230633345715,5.55694495430267,147
"132",131,2640,5.53867783271414,4.9536306147496,5.54680081094273,5.56230837031346,5.55695731465737,147
"133",132,2660,5.53870987459857,4.95474948242478,5.54680081094273,5.56230845066387,5.55711957431634,147
"134",133,2680,5.53871374408191,4.95474948242478,5.54680081094273,5.56230854120421,5.5571220471455,147
"135",134,2700,5.53871374408191,4.95474948242478,5.54680201649221,5.56230929038583,5.55712208125491,147
"136",135,2720,5.53871533350287,4.95474948242478,5.54684806736568,5.56231686864243,5.55712208125491,147
"137",136,2740,5.53871533350287,4.95474948242478,5.54684958327319,5.56231686864243,5.55712291208063,147
"138",137,2760,5.53874991622654,4.95474948242478,5.54685030761079,5.56232318867514,5.55712292593102,147
"139",138,2780,5.53875006747465,4.95474948242478,5.54685177008673,5.56232799606719,5.55712298784809,147
"140",139,2800,5.53875006747465,4.95474948242478,5.54685177008673,5.56232799606719,5.55712309467242,147
"141",140,2820,5.53875045390537,4.95474948242478,5.54685208103159,5.56232931112344,5.55712312104358,147
"142",141,2840,5.53877211282554,4.95474948242478,5.54685230326205,5.56232951988633,5.55712325256763,147
"143",142,2860,5.53877211282554,4.95474948242478,5.54685230326205,5.5623803044758,5.55712335327718,147
"144",143,2880,5.53877219833176,4.95474948242478,5.54685247240949,5.56242668419476,5.55712375677635,147
"145",144,2900,5.53877219833176,4.95474948242478,5.54685255205358,5.56257166138687,5.55712380402477,147
"146",145,2920,5.53889865550803,4.95474948242478,5.54685256324086,5.56257166138687,5.55712821749073,147
"147",146,2940,5.53890729302302,4.95474948242478,5.54685306291403,5.56257178039029,5.55712821749073,147
"148",147,2960,5.53979888817996,4.95474948242478,5.54685333231529,5.56257180686355,5.55712821937974,147
"149",148,2980,5.53979945800341,4.95474948242478,5.54692089143297,5.56257188245808,5.55712826756858,147
"150",149,3000,5.53981114247756,4.9655138373973,5.54692097463698,5.56257188245808,5.55712826969982,147
"151",150,3020,5.53981114247756,4.9655138373973,5.54692099306079,5.56257190425724,5.55712835145574,147
"152",151,3040,5.53988423758705,4.9655138373973,5.54695432116718,5.56257977744985,5.55716073276149,147
"153",152,3060,5.53990094158933,4.96654853068668,5.54695432116718,5.56257977958672,5.55731617202065,147
"154",153,3080,5.53991016713121,4.96655037765095,5.54695432116718,5.56257977958672,5.55731618228004,147
"155",154,3100,5.53991138537762,4.98400874382532,5.54695433024307,5.56257977958672,5.55731618228004,147
"156",155,3120,5.53991228305484,4.98400874382532,5.54696016225968,5.56259769282946,5.55731621655372,147
"157",156,3140,5.53991233143505,4.98400874382532,5.54696016225968,5.56259769282946,5.55731640437479,147
"158",157,3160,5.53992104128477,4.98400874382532,5.54696016225968,5.56260668889898,5.55731643768095,147
"159",158,3180,5.54018690241725,4.98400874382532,5.54696016225968,5.56260764860409,5.55731643768095,147
"160",159,3200,5.54018697623527,4.98400874382532,5.54696117426349,5.56260792049975,5.55731671722225,147
"161",160,3220,5.54018957065503,4.98400874382532,5.54696366996235,5.56260804206182,5.55731671722225,147
"162",161,3240,5.54018963309339,4.98400874382532,5.54696377880304,5.56316525301122,5.55732562537016,147
"163",162,3260,5.54030620835698,4.98400874382532,5.54696425989711,5.56316525301122,5.5573296605148,147
"164",163,3280,5.54030647765508,4.98400874382532,5.54696881838594,5.56316537429751,5.55771668347462,147
"165",164,3300,5.54030797430235,4.98400874382532,5.54696947292719,5.56316932120098,5.55771672287386,147
"166",165,3320,5.5403079791027,4.98400874382532,5.54699456485726,5.563409992452,5.55771703799896,147
"167",166,3340,5.54030805964719,4.98400874382532,5.54699457146048,5.56341002517275,5.55771703799896,147
"168",167,3360,5.54030862854789,4.98400874382532,5.54758873754301,5.56341024429711,5.55771703799896,147
"169",168,3380,5.54030894468267,4.98400874382532,5.54758873754301,5.56341070534393,5.55771711146415,147
"170",169,3400,5.54030904872582,4.98400874382532,5.54758874249696,5.56341070676127,5.55776118735504,147
"171",170,3420,5.54030904872582,4.98400874382532,5.54799155149275,5.56391183778996,5.55799259122314,147
"172",171,3440,5.54031164707322,4.98400874382532,5.54799155277908,5.56391186805513,5.55829988532473,147
"173",172,3460,5.54034804300768,4.98400874382532,5.54799195502341,5.56391186805513,5.55829988734466,147
"174",173,3480,5.54034806285946,4.98400874382532,5.54802810473838,5.56391187326841,5.55830008302954,147
"175",174,3500,5.54034821227504,4.98400874382532,5.54802810473838,5.56391248269213,5.56045812268898,147
"176",175,3520,5.54034822346621,4.98400874382532,5.54802849875417,5.56391254437202,5.56045812268898,147
"177",0,20,2.01335786270425,2.26706863212935,3.64558658735195,1.80291588038364,3.64531360194099,160
"178",1,40,2.66450326710664,2.3642276832824,3.64558658735195,2.51257016444932,3.64841741491629,160
"179",2,60,2.92056187288621,2.42420572186927,3.64978751011359,3.05448762663444,3.64841741491629,160
"180",3,80,3.14677329923702,2.44409689644757,3.64978751011359,3.1169223742044,3.65405105028814,160
"181",4,100,3.18174837897523,2.50927273451704,3.65183165602576,3.1172603157242,3.6554138821675,160
"182",5,120,3.2119507357917,2.54508839986198,3.65183165602576,3.36952889780933,3.65541388537548,160
"183",6,140,3.21474235726857,2.69977800668319,3.65183165602576,3.39493059599531,3.65541388693345,160
"184",7,160,3.21939207946155,2.6998951619626,3.65183165602576,3.39838325632179,3.65544336788486,160
"185",8,180,3.24018385770136,2.7974837072,3.66009230648166,3.39991780001546,3.65572712157265,160
"186",9,200,3.24030311886699,2.80274752413221,3.66009230648166,3.65214867304856,3.65689307804798,160
"187",10,220,3.31633709824371,2.80274752413221,3.66009230648166,3.65314564690409,3.6570218427495,160
"188",11,240,3.4722413687168,2.87656100944853,3.66009418469085,3.65314564690409,3.66020903957663,160
"189",12,260,3.49279751549624,2.91233749641506,3.66009418469085,3.65321982320413,3.66021741841667,160
"190",13,280,3.51091212291247,2.91235192692151,3.66009418469085,3.65766796624902,3.66022181398589,160
"191",14,300,3.51091212291247,2.91235192692151,3.66009418469085,3.65862065801973,3.66055043072956,160
"192",15,320,3.52396809249102,2.92697114369244,3.66009432764605,3.65863664179776,3.66206327694661,160
"193",16,340,3.59532090231598,2.92697114369244,3.66010989154528,3.65863682481291,3.6642037126339,160
"194",17,360,3.59715205022745,2.97124050370281,3.66141234201804,3.65868213603408,3.66421131869998,160
"195",18,380,3.59715205022745,2.97124050370281,3.66163830552165,3.65940979655982,3.66426413960909,160
"196",19,400,3.59715205022745,2.97124050370281,3.67353044924243,3.65950744960016,3.66472751580643,160
"197",20,420,3.59715205022745,2.97190896215614,3.67353053524019,3.66601492117454,3.66472765224026,160
"198",21,440,3.59715205022745,2.97190896215614,3.67353053848847,3.66682944929905,3.67060614208493,160
"199",22,460,3.59715205022745,2.97190896215614,3.67353053848847,3.66686427296939,3.67293171584069,160
"200",23,480,3.59715205022745,2.97190896215614,3.67353311048881,3.66686764337487,3.67293199549249,160
"201",24,500,3.59715205022745,2.97401137100848,3.67353499971446,3.66686773488092,3.67404242617235,160
"202",25,520,3.59715205022745,2.97401137100848,3.6735374675463,3.66697457913376,3.67404245939217,160
"203",26,540,3.59715205022745,2.97401137100848,3.6735375108293,3.6669745869134,3.67404245939217,160
"204",27,560,3.59715205022745,2.97401137100848,3.67353751082947,3.66705644346011,3.67404245942603,160
"205",28,580,3.59715205022745,2.97401137100848,3.67364495848517,3.66822919340412,3.67404255550398,160
"206",29,600,3.59715205022745,2.97401137100848,3.67364495848517,3.66940042533107,3.67404266906497,160
"207",30,620,3.59715205022745,2.97401137100848,3.67365458350388,3.6694018110519,3.67404266906497,160
"208",31,640,3.59715205022745,3.04508205927226,3.67365739911286,3.66940181105698,3.67404882768537,160
"209",32,660,3.59715205022745,3.05385990339402,3.67545751423339,3.66940675091383,3.67405315943839,160
"210",33,680,3.59727953079686,3.10926956231825,3.67623497804526,3.66940717568882,3.67407824364754,160
"211",34,700,3.59727953079686,3.10926956231825,3.67623830277842,3.66947136485002,3.67546308313371,160
"212",35,720,3.59727953079686,3.10926956231825,3.67624880488587,3.66947387315404,3.67546308313371,160
"213",36,740,3.59727953079686,3.10926956231825,3.6762488080532,3.66948178170946,3.67546308322351,160
"214",37,760,3.5972964020988,3.11167162619781,3.67624968891683,3.66948316264041,3.6806733447306,160
"215",38,780,3.5972964020988,3.11167162619781,3.67625154561298,3.67190878098492,3.6806733778105,160
"216",39,800,3.5972964020988,3.11167162619781,3.67625306233758,3.67191159719982,3.68175779523868,160
"217",40,820,3.62540528811289,3.11167162619781,3.67625471854793,3.67191165867655,3.6817673953551,160
"218",41,840,3.62540528811289,3.27829266048371,3.67625507877422,3.67191167587795,3.68178003136001,160
"219",42,860,3.62540528811289,3.27829266048371,3.67625856766213,3.67191168896464,3.68178003162596,160
"220",43,880,3.62540528811289,3.27829266048371,3.67625989228434,3.67191507102942,3.68178003162596,160
"221",44,900,3.62540528811289,3.27829266048371,3.67625989229252,3.67191507102942,3.68178008789421,160
"222",45,920,3.62540528811289,3.35447078347633,3.67626046147324,3.67251530529809,3.68178010395023,160
"223",46,940,3.62540528811289,3.35447078347633,3.67626191449282,3.67251954393606,3.68178023086496,160
"224",47,960,3.62540528811289,3.35447078347633,3.67626209954218,3.67252095476283,3.68178023086496,160
"225",48,980,3.62540543964023,3.35447078347633,3.67626355166607,3.67252184761641,3.68178025408138,160
"226",49,1000,3.62540543964023,3.35447762413129,3.67626356804317,3.67252196352213,3.68223488466785,160
"227",50,1020,3.62540590024398,3.35447762413129,3.67626402703668,3.67252196352213,3.68289423659219,160
"228",51,1040,3.62540595129779,3.35447762413129,3.67626409204473,3.6725220037318,3.6829288831956,160
"229",52,1060,3.62540595129779,3.35447762413129,3.67626411543805,3.67252218520793,3.6829288831956,160
"230",53,1080,3.62540595129779,3.35447762413129,3.67626444965793,3.67252235753907,3.6829293011603,160
"231",54,1100,3.62540595129779,3.35447762413129,3.67626444969261,3.67252246872221,3.68292930187182,160
"232",55,1120,3.62540595129779,3.35447762413129,3.6762644546915,3.67252291101858,3.68292930202382,160
"233",56,1140,3.62540595129779,3.35447762413129,3.67626445614287,3.67252291700944,3.68292933348076,160
"234",57,1160,3.62540595129779,3.35447762413129,3.67626445614287,3.67252291700944,3.68293158895529,160
"235",58,1180,3.62540595129779,3.35447762413129,3.67626604629002,3.67252316562646,3.68293159261689,160
"236",59,1200,3.62540601738752,3.35592567387891,3.67626635950305,3.67252316562646,3.6829331653164,160
"237",60,1220,3.62540601738752,3.35592567387891,3.67626709087905,3.67252323510723,3.68293378571154,160
"238",61,1240,3.62540601738752,3.35592567387891,3.67626714072141,3.67595761959574,3.68293383239624,160
"239",62,1260,3.62540601738752,3.35592567387891,3.67626727825815,3.6759576914259,3.68327482282906,160
"240",63,1280,3.62540601738752,3.35592567387891,3.67626727838042,3.6759576914259,3.6839378649909,160
"241",64,1300,3.62540601738752,3.35592567387891,3.67626752910516,3.67595770140168,3.68393839877511,160
"242",65,1320,3.62540601738752,3.35592567387891,3.67626777101457,3.67595771618065,3.68393895761613,160
"243",66,1340,3.62540601738752,3.35592567387891,3.67711867985799,3.67866542468411,3.6839395032772,160
"244",67,1360,3.62540601738752,3.35592567387891,3.67711919499674,3.67866543417609,3.68393956838863,160
"245",68,1380,3.62540601738752,3.35592567387891,3.67711924605502,3.67866555074685,3.68394097774108,160
"246",69,1400,3.62540601738752,3.35592567387891,3.6771192461231,3.67866563516287,3.68394319145572,160
"247",70,1420,3.62540601738752,3.35592567387891,3.6771192999298,3.67866566451753,3.68394319145572,160
"248",71,1440,3.62540601738752,3.35592567387891,3.67711961973875,3.67866567138109,3.68394321731284,160
"249",72,1460,3.62540601738752,3.35592567387891,3.67711965165916,3.67866575837685,3.68394340299454,160
"250",73,1480,3.625406019332,3.35592567387891,3.67711970865338,3.67866575893485,3.68394340563064,160
"251",74,1500,3.625406019332,3.35592567387891,3.67712435379008,3.67866576337649,3.68394350485392,160
"252",75,1520,3.62542598147233,3.35592567387891,3.67712439881354,3.67866576387096,3.68394361600233,160
"253",76,1540,3.6254259832168,3.35592567387891,3.67723618042232,3.67866579917829,3.68394366534245,160
"254",77,1560,3.6254259832168,3.35592567387891,3.67724737601506,3.67867145642612,3.68400300218089,160
"255",78,1580,3.62542598571507,3.35592567387891,3.67725116484508,3.6786715245922,3.68400349117096,160
"256",79,1600,3.64116206427526,3.35796114681082,3.67753216399221,3.67867152856156,3.68400349422766,160
"257",80,1620,3.64116206427526,3.35796114681082,3.67753394489407,3.6786715349373,3.68400357513415,160
"258",81,1640,3.64339702623877,3.35796114681082,3.67753394671788,3.67867158040618,3.68400385626831,160
"259",82,1660,3.64339702623877,3.35796114681082,3.67753395884703,3.67867163159104,3.68400390512807,160
"260",83,1680,3.64346598272774,3.35796114681082,3.67753450585588,3.67867180085345,3.68400390512807,160
"261",84,1700,3.64427030724097,3.35796114681082,3.67753460647662,3.67868744448929,3.68412968005916,160
"262",85,1720,3.64428166647277,3.35796114681082,3.67753470777133,3.67868746716684,3.68412968162742,160
"263",86,1740,3.64431938620872,3.35796114681082,3.67753474224283,3.6786878689394,3.68412970560999,160
"264",87,1760,3.64431938620872,3.35796114681082,3.67753477666284,3.6786878689394,3.68412991230116,160
"265",88,1780,3.64431938620872,3.35799347542416,3.67753511617008,3.67868788296992,3.68453554784534,160
"266",89,1800,3.64431938620872,3.35799347542416,3.67753511617008,3.67872289462679,3.68453554999764,160
"267",90,1820,3.64433764493527,3.35799347542416,3.67753511756506,3.67872294543199,3.68453557012233,160
"268",91,1840,3.64433790680973,3.35799347542416,3.67753516731547,3.67872294940608,3.68453557058454,160
"269",92,1860,3.64433790680973,3.35799347542416,3.67753530542094,3.67872295217799,3.68453557058454,160
"270",93,1880,3.64433790692989,3.35799347542416,3.67753588510967,3.67872444867398,3.68453557488533,160
"271",94,1900,3.64433861694595,3.35799347542416,3.6775360636368,3.67872445725468,3.68453557841181,160
"272",95,1920,3.64434414369219,3.35799347542416,3.6775360636368,3.67872445725468,3.68453583174553,160
"273",96,1940,3.64438074059365,3.35799347542416,3.67753618225299,3.67872446498045,3.68453589694966,160
"274",97,1960,3.64438074059365,3.35799347542416,3.67753618225299,3.67872456331174,3.68453616637577,160
"275",98,1980,3.64440580402286,3.35799347542416,3.67753633642881,3.6787245643207,3.68582214151463,160
"276",99,2000,3.6445315013182,3.35799347542416,3.67753670469398,3.67872456604879,3.68582214151463,160
"277",100,2020,3.6445315013182,3.35799347542416,3.67753672095422,3.67878688953499,3.68582216625701,160
"278",101,2040,3.6445315013182,3.35799347542416,3.67753672118937,3.68119921795908,3.68593484452538,160
"279",102,2060,3.6445315013182,3.35799347542416,3.67753678819816,3.68119925498116,3.68593489007539,160
"280",103,2080,3.64467892822679,3.35799347542416,3.67753682048536,3.68119925842924,3.68593523344829,160
