"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"38",37,760,0.61488252326464,0.604127246900508,0.619252171877218,0.623946493043932,0.623804228385674,321
"39",38,780,0.614925496643657,0.604596650074714,0.619262353705604,0.623946810552398,0.623804228385674,321
"40",39,800,0.614936011129924,0.604635566630114,0.619440502549656,0.623947286929208,0.623900473650974,321
"41",40,820,0.615274817422828,0.604635566630114,0.619982196732905,0.623947286929208,0.623900473650974,321
"42",41,840,0.615699935931389,0.604635566630114,0.619982196732905,0.623957661274583,0.62390677838611,321
"43",42,860,0.615699935931389,0.604635566630114,0.619982196732905,0.623957662043315,0.623906782562245,321
"44",43,880,0.615838329114428,0.604635566630114,0.619986707934162,0.623957671474936,0.623906785784446,321
"45",44,900,0.615838329114428,0.604635566630114,0.619986707934162,0.624244504496167,0.62391259213971,321
"46",45,920,0.615838523534112,0.604635566630114,0.619986707934162,0.624244504496167,0.623914275401541,321
"47",46,940,0.616251043421929,0.604635566630114,0.619987360024249,0.624924242394517,0.623915461678988,321
"48",47,960,0.616251043421929,0.608908311641722,0.619987360024249,0.624924242483678,0.623918200393816,321
"49",48,980,0.617395262954358,0.608908311641722,0.619987370592286,0.624924269552266,0.623918211456454,321
"50",49,1000,0.617480132544604,0.608908311641722,0.619999563468741,0.624926844083776,0.623918212482785,321
"51",50,1020,0.617566483126664,0.608908311641722,0.619999563468741,0.624926844083776,0.623919817144804,321
"52",51,1040,0.617567074156922,0.608908311641722,0.62001898696733,0.624926844083776,0.623925701097112,321
"53",52,1060,0.617567176646535,0.608908311641722,0.62002111803297,0.6249390149151,0.625416082521193,321
"54",53,1080,0.617567176646535,0.608908311641722,0.62002111803297,0.625213087069489,0.625420144845013,321
"55",54,1100,0.617567239407836,0.608908311641722,0.620021288862139,0.625213555475575,0.625420145682273,321
"56",55,1120,0.617573412579091,0.608908311641722,0.620021515648131,0.625213599858874,0.625421596596557,321
"57",56,1140,0.617585860370797,0.608908311641722,0.620021779751501,0.625213621873411,0.625428483446541,321
"58",57,1160,0.617585999205582,0.608908311641722,0.620024303303956,0.625213621873411,0.625428483446541,321
"59",58,1180,0.617612584309289,0.608908311641722,0.620025968486328,0.625214157711684,0.625428545231146,321
"60",59,1200,0.617612627622035,0.608908311641722,0.620026347946778,0.625214157711684,0.62543015800928,321
"61",60,1220,0.617612627622035,0.608908311641722,0.620027993403401,0.625214157711684,0.62543015800928,321
"62",61,1240,0.617612627622035,0.608908311641722,0.620082205828668,0.625334795219014,0.625430245447528,321
"63",62,1260,0.617616551821039,0.608908311641722,0.620381204899913,0.625335465017884,0.625430247136903,321
"64",63,1280,0.617989344663877,0.608908311641722,0.620381204899913,0.625792467149476,0.625432521219577,321
"65",64,1300,0.617989347908949,0.608908311641722,0.620381204899913,0.625795282759774,0.625446771057527,321
"66",65,1320,0.617989347908949,0.608908311641722,0.620381639570596,0.625795593527563,0.625448309985506,321
"67",66,1340,0.617989347908949,0.608908311641722,0.620381640199641,0.625879242344167,0.62546453370926,321
"68",67,1360,0.617989371999019,0.608908311641722,0.620385528084552,0.625879242344167,0.625510060629455,321
"69",68,1380,0.617989371999019,0.608908311641722,0.620396017102549,0.625887135931968,0.625617843129051,321
"70",69,1400,0.617989385425171,0.608910057805543,0.620417018775434,0.625887176477704,0.625626034777048,321
"71",70,1420,0.617989385425171,0.608910057805543,0.620420751707772,0.625912723908518,0.625626186548015,321
"72",71,1440,0.617989801089297,0.608910057805543,0.620420778662416,0.625945126834099,0.625669740636106,321
"73",72,1460,0.617989801089297,0.608910057805543,0.620420778662416,0.626536121436191,0.625669740636106,321
"74",73,1480,0.61798983261037,0.608910057805543,0.620535876453117,0.626536197669212,0.625673635346359,321
"75",74,1500,0.618007200751998,0.608910057805543,0.620536426769325,0.626536204052878,0.625674224298717,321
"76",75,1520,0.618007440025121,0.608948738138953,0.620537927381221,0.626753816947851,0.625674254719476,321
"77",76,1540,0.618007440249704,0.608948738138953,0.620538370962472,0.626776278479399,0.625690672155318,321
"78",77,1560,0.61800785032093,0.608948738138953,0.620538370962472,0.626778452789169,0.625693835456334,321
"79",78,1580,0.618007876717402,0.608948738138953,0.620543577856222,0.626778452789169,0.625693915519228,321
"80",79,1600,0.618007876717402,0.608948738138953,0.620659171431177,0.627055097120126,0.62569561435524,321
"81",80,1620,0.618020766742193,0.608948738138953,0.620659171431177,0.627056131772453,0.625710841665308,321
"82",81,1640,0.618020899596446,0.608948738138953,0.6206607450784,0.62705715030886,0.625714301691671,321
"83",82,1660,0.618020899596446,0.609081396697973,0.620660856734332,0.627057992019467,0.625715660416852,321
"84",83,1680,0.618020899596446,0.609081396697973,0.620660883763871,0.62705828757163,0.625790920746822,321
"85",84,1700,0.618022304749792,0.609081396697973,0.620660883763871,0.62705828757163,0.62579114126753,321
"86",85,1720,0.618028618850974,0.609081396697973,0.620689206663773,0.627094381277784,0.625791383654951,321
"87",86,1740,0.618028618850974,0.609081396697973,0.620690217028132,0.627098001842186,0.625810141112927,321
"88",87,1760,0.618028618850974,0.609081396697973,0.620690217028132,0.627098001842186,0.62581033976651,321
"89",88,1780,0.618053129502185,0.609081396697973,0.620690228524208,0.627131470195048,0.62581159996175,321
"90",89,1800,0.618085732428945,0.609091745411047,0.620690358453794,0.627131470195048,0.625811629714625,321
"91",90,1820,0.618085991129101,0.609091745411047,0.62073411912716,0.627132734254505,0.625811777471265,321
"92",91,1840,0.618085991129101,0.609091745411047,0.620734421928841,0.627147582454476,0.625811777471265,321
"93",92,1860,0.618085991129101,0.610913418473429,0.620734421928841,0.627147765527933,0.625811794906489,321
"94",93,1880,0.618095374685131,0.610913418473429,0.620734891641449,0.627147765527933,0.62581180256864,321
"95",94,1900,0.618335254772584,0.610913418473429,0.620734891641449,0.627152214051462,0.625812592939368,321
"96",95,1920,0.618335254772584,0.610913418473429,0.620734891641449,0.627152214051462,0.625812675527287,321
"97",96,1940,0.618335254772584,0.611193611975563,0.620734891641449,0.627152214051462,0.625820254957322,321
"98",97,1960,0.61833525680187,0.611193611975563,0.620734891641449,0.627155585848272,0.625828669320572,321
"99",98,1980,0.618338988722025,0.611193611975563,0.620737652221084,0.627209742136397,0.625828707309044,321
"100",99,2000,0.618338988722025,0.611193611975563,0.620753041475717,0.627209761337129,0.625829339095447,321
"101",100,2020,0.618339320667352,0.611199106924465,0.620753280898411,0.62721989825908,0.625830014662197,321
"102",101,2040,0.618487408039754,0.611199106924465,0.620753665777085,0.627220060434055,0.625830345646183,321
"103",102,2060,0.618488070356037,0.611199106924465,0.620753665777085,0.62722010271826,0.625830345646183,321
"104",103,2080,0.618488070356037,0.611237410255294,0.620753665777085,0.627220102821258,0.625830386779662,321
"105",104,2100,0.618488487826594,0.611237410255294,0.620781623034248,0.627220274129467,0.625830386779662,321
"106",105,2120,0.618488553660919,0.611237410255294,0.620781623034248,0.627220287443753,0.625830853885869,321
"107",106,2140,0.618488553673402,0.611237410255294,0.620790392005085,0.627234081548774,0.625831197341826,321
"108",107,2160,0.618488553673402,0.611240520219487,0.620790395247152,0.627234094169156,0.625837148543638,321
"109",108,2180,0.618488553673402,0.611240520219487,0.622930623255277,0.627235652704763,0.62583983628456,321
"110",109,2200,0.618488553673402,0.611382318565503,0.622930631407912,0.627236179754258,0.625840078281938,321
"111",110,2220,0.618488951355193,0.611382318565503,0.622930631407912,0.627236263255128,0.625840277584492,321
"112",111,2240,0.61848964195231,0.611382318565503,0.622942719973717,0.627236279432221,0.625841658623315,321
"113",112,2260,0.618489642156517,0.611382318565503,0.622946645423747,0.627236279432221,0.625841658623315,321
"114",113,2280,0.618489643020546,0.611382318565503,0.622950806872471,0.627236339127296,0.625841658623315,321
"115",114,2300,0.618489643020546,0.611382318565503,0.622950821511036,0.627236743779473,0.625842140885901,321
"116",115,2320,0.61849125794194,0.611382318565503,0.622950821511036,0.627246204955241,0.625842176243233,321
"117",116,2340,0.61849125797009,0.611382318565503,0.622950830307332,0.627246687807801,0.625842578268859,321
"118",117,2360,0.618492034191297,0.611382318565503,0.622951148147059,0.627247168238797,0.625843678377762,321
"119",118,2380,0.618492034191297,0.611382318565503,0.623163768331803,0.627253353882867,0.625844640935503,321
"120",119,2400,0.618492038571887,0.611382318565503,0.623163768331803,0.627253353882867,0.625848148702465,321
"121",120,2420,0.618492242616636,0.611382318565503,0.623169488214247,0.627253353882867,0.625848269184607,321
"122",121,2440,0.618492242688841,0.611382318565503,0.623171305968013,0.627286556266306,0.625849829842779,321
"123",122,2460,0.618512083195407,0.611382318565503,0.62317742533541,0.627286789367938,0.625849975337773,321
"124",123,2480,0.618515239400804,0.611382318565503,0.623177449681534,0.627289885663258,0.625849981682262,321
"125",124,2500,0.618515239400804,0.611382318565503,0.623177452463799,0.62728993253243,0.625850057563495,321
"126",125,2520,0.618515239400804,0.61142194921835,0.623186071462267,0.62728993253243,0.625850618649593,321
"127",126,2540,0.618515239400804,0.61142194921835,0.623186304242651,0.62728993253243,0.625850630095229,321
"128",127,2560,0.618542342943418,0.61142194921835,0.623187228863231,0.627292084591921,0.62585065377772,321
"129",128,2580,0.618542342943418,0.61142194921835,0.623187228863231,0.627292085681571,0.625850655752159,321
"130",129,2600,0.618544624954107,0.61142194921835,0.623187443090204,0.627294687652159,0.625898230950763,321
"131",130,2620,0.618544624954107,0.61142194921835,0.623188054822583,0.627294726012578,0.625898421556662,321
"132",131,2640,0.618544624954107,0.611425082334209,0.623188054822583,0.627296498147182,0.625899123153318,321
"133",132,2660,0.618544624954107,0.611425110878354,0.623188058280901,0.627296498147182,0.625899781856371,321
"134",133,2680,0.618546234745265,0.611425110878354,0.623188058280901,0.627296518622544,0.625900616641551,321
"135",134,2700,0.618547154339056,0.611454166486393,0.623188058280901,0.627296518622544,0.625930079614111,321
"136",135,2720,0.61854771715388,0.611454166486393,0.623191745619746,0.627296518622544,0.625930691981466,321
"137",136,2740,0.618547759391465,0.611494765458368,0.623191745619746,0.627296518622544,0.625931310142479,321
"138",137,2760,0.618547759391465,0.611494765458368,0.623194632792558,0.627300278930765,0.62594350295502,321
"139",138,2780,0.618557040510419,0.611494765458368,0.623195676705724,0.62730031172125,0.625944669185659,321
"140",139,2800,0.618557040510419,0.611495516067403,0.623287708043113,0.627308749279437,0.625947239999868,321
"141",140,2820,0.618557040510419,0.611495516067403,0.623630773132768,0.627308749279437,0.6259473744429,321
"142",141,2840,0.618557040510419,0.61153481939394,0.623630774455734,0.627308939656328,0.625947394152336,321
"143",142,2860,0.618557040510419,0.61153481939394,0.623689138971794,0.627309841894983,0.625948058446777,321
"144",143,2880,0.618557040510419,0.61153481939394,0.623689171500527,0.627310059802145,0.625948103143825,321
"145",144,2900,0.618557307012622,0.612294872508129,0.623689171500527,0.627311207864503,0.625948103852416,321
"146",145,2920,0.618560644311864,0.612294872508129,0.623689171500527,0.627312041298745,0.62594828869848,321
"147",146,2940,0.618560644311864,0.612294872508129,0.623689171500527,0.627312787355624,0.625955694330503,321
"148",147,2960,0.618643445015803,0.613215439244,0.623690613736338,0.627312790893378,0.625955739852181,321
"149",148,2980,0.618643565445595,0.613215439244,0.623734796578662,0.627312802994618,0.625955786190243,321
"150",149,3000,0.618644323201111,0.613215439244,0.62373566375156,0.627312802994618,0.625968503224329,321
"151",150,3020,0.618644324118649,0.613235426892473,0.62373566375156,0.627312852902726,0.625968644899056,321
"152",151,3040,0.618644324118649,0.613235426892473,0.623768216532786,0.627312852902726,0.625968842132693,321
"153",152,3060,0.618726119531585,0.613235426892473,0.623768519169128,0.627313412715522,0.625968842132693,321
"154",153,3080,0.618726119531585,0.613235426892473,0.623768519169128,0.627319648593727,0.625968859227984,321
"155",154,3100,0.618726119531585,0.613235426892473,0.62376854023898,0.627319648593727,0.625969336347077,321
"156",155,3120,0.618726119531585,0.613326678132525,0.62376854023898,0.627319715268877,0.62596949334008,321
"157",156,3140,0.618726119531585,0.613326678132525,0.623776517415747,0.627319724585601,0.625982251358934,321
"158",157,3160,0.618726119531585,0.613326678132525,0.623776517415747,0.627319724585601,0.626048073713492,321
"159",158,3180,0.618726119531585,0.61332982695473,0.623777188862252,0.627319837164752,0.626048680202089,321
"160",159,3200,0.619158099441364,0.61332982695473,0.623784376802173,0.627319857310036,0.626049583135134,321
"161",160,3220,0.619158099571468,0.61332982695473,0.623837421731558,0.627319857310036,0.626050170541019,321
"162",161,3240,0.619158275485948,0.61332982695473,0.623851343519198,0.627319979852235,0.626050327287086,321
"163",162,3260,0.619158275485948,0.61332982695473,0.623851346629424,0.627319981611332,0.626050419935135,321
"164",163,3280,0.619159081417692,0.61332982695473,0.623858524584404,0.627319981611332,0.62605046132822,321
"165",164,3300,0.619159081417692,0.61332982695473,0.623858646849729,0.627319981611332,0.626063221378613,321
"166",165,3320,0.619159081417692,0.61332982695473,0.623858646849729,0.627320781653056,0.626063582639468,321
"167",166,3340,0.619159081417692,0.61332982695473,0.623858646849729,0.627320781653056,0.626063735499981,321
"168",167,3360,0.619159081417692,0.61332982695473,0.62385892377179,0.627320781653056,0.626064045567238,321
"169",168,3380,0.619159088901663,0.613331059835013,0.623946411700461,0.627320781653056,0.626064055378579,321
"170",169,3400,0.619159132627339,0.613331059835013,0.623946599369121,0.627321267613968,0.626064147558668,321
"171",170,3420,0.619159686342489,0.613369463354012,0.624498919921889,0.627321267613968,0.626064277786816,321
"172",171,3440,0.619159686342489,0.613369463354012,0.62449941069044,0.627321267613968,0.626064362472097,321
"173",172,3460,0.619159686342489,0.613369463354012,0.624499597698193,0.627321267613968,0.62624165613846,321
"174",173,3480,0.619159686342489,0.614686224932195,0.624538267203996,0.627321267613968,0.626241676273759,321
"175",174,3500,0.619159686342489,0.614686224932195,0.624538280582058,0.627321274768991,0.626241676273759,321
"176",175,3520,0.619159686342489,0.614686224932195,0.624553455642583,0.627322792436996,0.626241691987612,321
"177",0,20,0.512785770102518,0.69808095983551,0.523336890956598,0.663044831172584,0.67102125309968,170
"178",1,40,0.815617414879782,0.782489219513384,0.770156902870055,0.811634322594355,0.71878630543089,170
"179",2,60,0.815711448793867,0.782489219513384,0.772913544751239,0.815729681620363,0.724160588282701,170
"180",3,80,0.821883763463364,0.783800481007287,0.780642386679925,0.824756564348695,0.724161402837159,170
"181",4,100,0.821885645584064,0.78467529889874,0.792016862243885,0.825609421375226,0.72657737231625,170
"182",5,120,0.822099321111876,0.78467529889874,0.793834757557242,0.82726899854771,0.746201181441617,170
"183",6,140,0.822300636725167,0.78467529889874,0.800995114096619,0.832227481938771,0.746712505058568,170
"184",7,160,0.822300636725167,0.79193656342491,0.803928354825137,0.833108964178544,0.747093246015017,170
"185",8,180,0.822300636725167,0.798078346429762,0.804071450811715,0.833186739101311,0.747502366011688,170
"186",9,200,0.823964065124436,0.799149326923336,0.805338080328292,0.833241273593671,0.758247331351149,170
"187",10,220,0.823964065124436,0.80570207196355,0.806303403708217,0.833836803084125,0.829996508795751,170
"188",11,240,0.823966201053964,0.810434863991139,0.81390672918105,0.834475202858143,0.830359071247891,170
"189",12,260,0.823993091157828,0.810434863991139,0.81390672918105,0.835197498074743,0.83038008126669,170
"190",13,280,0.824018722926226,0.810434863991139,0.81468772334076,0.835260425918885,0.830390943468249,170
"191",14,300,0.824037584600124,0.810434863991139,0.81468778689505,0.835371467259912,0.830693580094969,170
"192",15,320,0.824037596519449,0.810434863991139,0.814987044739387,0.835732481684117,0.831154997570099,170
"193",16,340,0.824037602196596,0.810434863991139,0.816617169981921,0.835737286008252,0.831414810486525,170
"194",17,360,0.825181368067903,0.810434863991139,0.818372671540127,0.83588496810938,0.83141482182378,170
"195",18,380,0.82538089682143,0.810434863991139,0.81838739668645,0.835885090110714,0.831728392089923,170
"196",19,400,0.825380908220004,0.813958905598834,0.818387504305155,0.835886353029081,0.831742062008755,170
"197",20,420,0.825381109271692,0.813958905598834,0.818537466881895,0.83620728208003,0.83174474313852,170
"198",21,440,0.825387351276107,0.813958905598835,0.819139040778465,0.836232141355034,0.831818277688474,170
"199",22,460,0.825387484516971,0.813979633211594,0.819230258543544,0.836278917616508,0.831818376006396,170
"200",23,480,0.825412034415542,0.813979633211594,0.819230394555503,0.836278917616508,0.83186053194107,170
"201",24,500,0.825412136581795,0.814453967911344,0.822109319140236,0.836447302079488,0.831878147198204,170
"202",25,520,0.825412155263096,0.814453967911344,0.824665994424148,0.83644928968463,0.836137009088146,170
"203",26,540,0.825412432724204,0.819095866577101,0.824665994424148,0.837091061477836,0.836942425632614,170
"204",27,560,0.825412457576988,0.819095866577101,0.824980256053958,0.838509090034023,0.836942425632614,170
"205",28,580,0.82541256965865,0.819095866577101,0.825477617604682,0.838509862924089,0.837348563123423,170
"206",29,600,0.825412577358893,0.819095866577101,0.825621857241343,0.838515912873243,0.837428306718413,170
"207",30,620,0.825726060981017,0.819130524902794,0.825621857241343,0.838596326941761,0.837432707802513,170
"208",31,640,0.825726060981017,0.819130524902794,0.825630930055104,0.838597815993826,0.837710675934906,170
"209",32,660,0.825726060981017,0.819241146990843,0.825630930055104,0.838662976410991,0.83771116197226,170
"210",33,680,0.825726060981017,0.819241146990843,0.825630930055104,0.839536796831679,0.838813280361588,170
"211",34,700,0.825726060981017,0.819241146990843,0.825630930055104,0.839565754885426,0.838855145751965,170
"212",35,720,0.825726060981017,0.829456156977326,0.825630964082442,0.839566959481727,0.839220549780555,170
"213",36,740,0.82573898250549,0.829456156977326,0.825630964082442,0.839566960835395,0.839220549780555,170
"214",37,760,0.82573898250549,0.829807631161958,0.825630964082442,0.839569091480366,0.83932410303764,170
"215",38,780,0.826275240692069,0.829807631161958,0.825631000186296,0.839700629967079,0.839324724290196,170
"216",39,800,0.826275240692069,0.829807631161958,0.825631000186296,0.839700860575546,0.839359136610007,170
"217",40,820,0.826587013340374,0.829809854413765,0.825631000186296,0.839780261321007,0.839366844959423,170
"218",41,840,0.826589200082285,0.829809854413765,0.82578909155295,0.839781000642919,0.839371898502696,170
"219",42,860,0.826589200082285,0.829809854413765,0.825789120232832,0.83978107140167,0.839381830192244,170
"220",43,880,0.826621687593341,0.829809854413765,0.825880174941636,0.839887899064023,0.839396874482843,170
"221",44,900,0.826667653980078,0.83122245550028,0.825900249818372,0.839887957227378,0.839952336456833,170
"222",45,920,0.826667653980078,0.83122245550028,0.825900249818372,0.839934116943088,0.839985762763357,170
"223",46,940,0.826670994777974,0.83122245550028,0.825916398133859,0.839935596566472,0.840141067502687,170
"224",47,960,0.82883223099705,0.83122245550028,0.826433063468493,0.840026174583131,0.840148027602598,170
"225",48,980,0.829135154794934,0.83122245550028,0.826433063468493,0.840039395874054,0.840153648159119,170
"226",49,1000,0.829135154794934,0.83122245550028,0.826433169902771,0.840040026413858,0.840239891438407,170
"227",50,1020,0.829549428995658,0.833375106003923,0.826481474001098,0.840099716413545,0.840305125749951,170
"228",51,1040,0.829583227773535,0.833375106003923,0.826486337104469,0.840102476777848,0.840305125749951,170
"229",52,1060,0.829583227773535,0.833375106003923,0.826486337104469,0.840102620882751,0.840325294827015,170
"230",53,1080,0.829583227773535,0.833444177834733,0.827236490277057,0.840104507615463,0.840386197131727,170
"231",54,1100,0.829664891207184,0.833444177834733,0.827236546162077,0.840110909722415,0.840403473033656,170
"232",55,1120,0.829664891207184,0.833444177834733,0.827236684769025,0.840111495266209,0.840413462152005,170
"233",56,1140,0.829664891207184,0.833444177834733,0.827457658457544,0.840125929346269,0.840422518799566,170
"234",57,1160,0.830043664236013,0.833444177834733,0.827457658457544,0.840169239897765,0.840458063038162,170
"235",58,1180,0.830043819481102,0.833444177834733,0.827457658457544,0.840169259010681,0.84045807040324,170
"236",59,1200,0.830431053218835,0.833444177834733,0.82763940174528,0.840169288089127,0.840485006258389,170
"237",60,1220,0.831140591752569,0.834010560535795,0.827649944281524,0.840184678412448,0.840485242003663,170
"238",61,1240,0.83115438765681,0.834010560535795,0.827676569397678,0.840274949202548,0.840549932103365,170
"239",62,1260,0.831157141754508,0.834010560535795,0.827676569397678,0.840274950595376,0.840575942605456,170
"240",63,1280,0.831158521241502,0.834010560535795,0.827676572313799,0.840283727224244,0.840575942605456,170
"241",64,1300,0.834456705999993,0.834010560535795,0.827676572313799,0.840370205180195,0.840579060061087,170
"242",65,1320,0.834456883410097,0.834072202205912,0.827676583588879,0.840739185093671,0.840579060061087,170
"243",66,1340,0.8344812846031,0.834072202205912,0.827676714421972,0.840739467004776,0.840579480366934,170
"244",67,1360,0.834484219792109,0.834072202205912,0.827676972861434,0.841127134587097,0.840579714686812,170
"245",68,1380,0.834519126415898,0.834072202205912,0.827685404775292,0.841201480985292,0.840590194555102,170
"246",69,1400,0.834580468396994,0.834072202205912,0.827698895279482,0.841260861132489,0.840590510043139,170
"247",70,1420,0.83458122550483,0.834072202205912,0.827699177764542,0.841260913095712,0.840596250658186,170
"248",71,1440,0.83458122550483,0.834072202205912,0.827699185220863,0.842571015168057,0.840599690207051,170
"249",72,1460,0.835088529525927,0.834072202205912,0.82777952265997,0.842571682147928,0.8406828157702,170
"250",73,1480,0.83508853092364,0.834072202205912,0.827780632620072,0.842571682147928,0.840704956955915,170
"251",74,1500,0.835097699042836,0.834073705276701,0.827780814703636,0.842572115559641,0.840705302504391,170
"252",75,1520,0.835099033357948,0.834073705276701,0.827792341875036,0.842601202565878,0.840706081634151,170
"253",76,1540,0.835101522817831,0.834073705276701,0.827817308129295,0.842601202565878,0.84070655727707,170
"254",77,1560,0.835101522817831,0.834073705276701,0.82781958378089,0.842603076965336,0.84071132928541,170
"255",78,1580,0.835289097030508,0.835405910461815,0.82781958378089,0.842603116713618,0.840730071555769,170
"256",79,1600,0.835290087240924,0.835405910461815,0.827851589779747,0.842603123562943,0.840730073391389,170
"257",80,1620,0.835290247298812,0.835405910461815,0.827851589836359,0.842606825943336,0.840745939122525,170
"258",81,1640,0.835667071246139,0.835405910461815,0.82785788631916,0.84262358452477,0.840747051212023,170
"259",82,1660,0.835843426078545,0.835405910461815,0.827858328399107,0.842638054274431,0.840748076240166,170
"260",83,1680,0.835845031489062,0.835884869946751,0.827858328399107,0.842656123117493,0.840748274816372,170
"261",84,1700,0.835845031525717,0.835884869946751,0.82785849239898,0.842686165221646,0.840748630944832,170
"262",85,1720,0.835897834643753,0.837508816890776,0.827863508053142,0.842700642470779,0.840752720105992,170
"263",86,1740,0.835953992586376,0.837508816890776,0.827914377136955,0.842700863694022,0.840755157782924,170
"264",87,1760,0.835981311153344,0.837508816890776,0.827914621951598,0.842748618146039,0.840755645595215,170
"265",88,1780,0.83598857326924,0.837508816890776,0.827914621951598,0.842748738835051,0.841110136507362,170
"266",89,1800,0.836185551848204,0.837508969252678,0.827914621951598,0.842748738835051,0.841117158629984,170
"267",90,1820,0.836198757148585,0.837508969252678,0.827914623977485,0.842749339018177,0.841119659297988,170
"268",91,1840,0.836230273075204,0.837508969252678,0.82791482038792,0.842749533063773,0.841127631142687,170
"269",92,1860,0.836230278348314,0.837508969252678,0.827915015131441,0.842749533068416,0.84114643604163,170
"270",93,1880,0.836231088439394,0.837508969252678,0.827915145620293,0.842794204847748,0.841156285540108,170
"271",94,1900,0.836231935142615,0.837508969252678,0.827915145620293,0.842827821662085,0.841156474177434,170
"272",95,1920,0.836235797040285,0.837508969252678,0.828141571785416,0.842839769709932,0.841174941004991,170
"273",96,1940,0.836401170215237,0.837508969252678,0.828141654250612,0.842839769709932,0.841189817274505,170
"274",97,1960,0.836401170215237,0.837508969252678,0.828174244250234,0.842839826516526,0.841196305718163,170
"275",98,1980,0.836401537094651,0.837509242678536,0.828174454844845,0.842839829272496,0.841226130447942,170
"276",99,2000,0.836403567974876,0.837509242678536,0.828174509751785,0.842839829272496,0.841226130447942,170
"277",100,2020,0.836406630849003,0.837509242678535,0.828174565981146,0.842840080822759,0.841226130447942,170
"278",101,2040,0.836406630849003,0.837510038476379,0.828174571989651,0.842840082418626,0.841226896260707,170
"279",102,2060,0.836406699611918,0.837510038476379,0.828174572000974,0.842958240235302,0.841226896458607,170
"280",103,2080,0.836499479001932,0.837510038476379,0.828179358030527,0.842958729777483,0.841227922751296,170
