"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"86",85,1720,0.606173943325503,0.599753212964455,0.610738599666457,0.616424691615983,0.614374690251419,321
"87",86,1740,0.606173943325503,0.599753212964455,0.61074054837836,0.616425393301545,0.614374690251419,321
"88",87,1760,0.606174478328434,0.599753212964455,0.61074054837836,0.616425393301545,0.614374690251419,321
"89",88,1780,0.606174478328434,0.599753706270883,0.61074054837836,0.61642539342726,0.614374693236593,321
"90",89,1800,0.606174478328434,0.599753706270883,0.610740548388288,0.616425625273704,0.614374777452922,321
"91",90,1820,0.60643688847889,0.599753706270883,0.610740585206622,0.616425638493589,0.614374812916625,321
"92",91,1840,0.607069462174091,0.599753706270883,0.610746851181802,0.61642649597879,0.614374812916625,321
"93",92,1860,0.607069677669467,0.599753706270883,0.610746851181802,0.616426915476818,0.614374939658808,321
"94",93,1880,0.607069718105732,0.602071427270983,0.610746851181802,0.616426915476818,0.614374972843643,321
"95",94,1900,0.607069721079222,0.602071427270983,0.610753933885422,0.616427482514357,0.614375530646471,321
"96",95,1920,0.607070251350391,0.602382491270054,0.610777594741066,0.616427704247304,0.614375708225378,321
"97",96,1940,0.607071544947093,0.602382596188273,0.610785726082857,0.616448043199276,0.614375708225378,321
"98",97,1960,0.607071551046456,0.602382596188273,0.610786316202376,0.616448043199276,0.614376041672362,321
"99",98,1980,0.608586109698338,0.602382596188273,0.610786703317424,0.616448123772626,0.614376065699137,321
"100",99,2000,0.608613845152068,0.602382596188273,0.610786723317782,0.616448141487274,0.614376065699137,321
"101",100,2020,0.608613845152068,0.602382596188273,0.610807307367641,0.616448141487274,0.614376065699137,321
"102",101,2040,0.608615208356272,0.602382596188273,0.610807307367641,0.616448141521576,0.614376088675761,321
"103",102,2060,0.608615289017449,0.602382596188273,0.610807307367641,0.616448141521576,0.614376088675761,321
"104",103,2080,0.608637043708738,0.602382596188273,0.610807309502556,0.616448436441851,0.615924836357653,321
"105",104,2100,0.608637043708738,0.602382596188273,0.610807313508691,0.616448451838594,0.615925701365595,321
"106",105,2120,0.608637043708738,0.602382596188273,0.610809472804453,0.616448598659999,0.615925807414668,321
"107",106,2140,0.608637043708738,0.602390518788891,0.611846578145069,0.616448623308232,0.615925807414668,321
"108",107,2160,0.608638650417104,0.602390518788891,0.611846624558874,0.616448623308232,0.615925808847784,321
"109",108,2180,0.608638660782122,0.602390518788891,0.611846649056001,0.616449530606241,0.615925808847784,321
"110",109,2200,0.608638901546082,0.602390518788891,0.611846649056001,0.617128763091615,0.615925835483038,321
"111",110,2220,0.608765877565257,0.605180929231038,0.611846649056001,0.617134433694127,0.615927022228105,321
"112",111,2240,0.608765880026739,0.605180929231038,0.611846649056001,0.617187459529776,0.615929776073404,321
"113",112,2260,0.608766098158487,0.605180929231038,0.611846649056001,0.617279562995576,0.615929776073404,321
"114",113,2280,0.608774324296747,0.605180929231038,0.611849765128163,0.61727959032536,0.615929778513202,321
"115",114,2300,0.608774331716875,0.605180929231038,0.61184977215068,0.6173358477382,0.615931378429123,321
"116",115,2320,0.608774331716875,0.605181014597311,0.61184977215068,0.617335956321198,0.615931378960985,321
"117",116,2340,0.608801701803056,0.605181014597311,0.61184977215068,0.617348903523936,0.615931379199934,321
"118",117,2360,0.608801739474172,0.605181014597311,0.61184977215068,0.617349099356447,0.615931379199934,321
"119",118,2380,0.608801742155456,0.605181014597311,0.61184977215068,0.617349099356447,0.615931379199934,321
"120",119,2400,0.608827303789156,0.605181014597311,0.61184977215068,0.617349127939035,0.615931959011462,321
"121",120,2420,0.608827303789156,0.605181014597311,0.61184977215068,0.617349127939035,0.615939513533826,321
"122",121,2440,0.609236524096814,0.605181014597311,0.61184977215068,0.617349128759377,0.615940246638967,321
"123",122,2460,0.609237217112902,0.605181014597311,0.61184977215068,0.617349128759377,0.615973455283725,321
"124",123,2480,0.609237252429547,0.605181014597311,0.61184977215068,0.617350748104634,0.615973562092202,321
"125",124,2500,0.609240562205629,0.605181014597311,0.61184977215068,0.61735074973527,0.615973590456858,321
"126",125,2520,0.609240570900661,0.605181014597311,0.61185008782384,0.61735074973527,0.615977315290098,321
"127",126,2540,0.609240646500335,0.605181014597311,0.611850089800699,0.617350749818316,0.61599302754344,321
"128",127,2560,0.609240646500335,0.605181014597311,0.611850089800699,0.617368110465282,0.615993465118762,321
"129",128,2580,0.609240646500335,0.605181014597311,0.611850186452502,0.617368128516131,0.615993890757388,321
"130",129,2600,0.609240667917602,0.605181014597311,0.611850239209249,0.617368128516131,0.615999739442044,321
"131",130,2620,0.609240669974697,0.605181014597311,0.611850239209249,0.617368164629344,0.615999752944513,321
"132",131,2640,0.609240703476083,0.605181014597311,0.611850241981375,0.617395816711941,0.615999752944513,321
"133",132,2660,0.609240707008202,0.605181014597311,0.611850241981375,0.617402236858968,0.615999753091372,321
"134",133,2680,0.609240707008202,0.605181014597311,0.611850241981375,0.617402236858968,0.615999753091372,321
"135",134,2700,0.609240707008202,0.605181014597311,0.611850367809767,0.617402236858968,0.615999955012805,321
"136",135,2720,0.609240714705008,0.605181014597311,0.611886195528732,0.617403677235722,0.616000281279165,321
"137",136,2740,0.609240738815852,0.605181014597311,0.611886275100948,0.617403677235722,0.616000281279165,321
"138",137,2760,0.609240739438719,0.605181014597311,0.611886275150623,0.617404756361905,0.616000281279165,321
"139",138,2780,0.609241031381054,0.605181014597311,0.611886989830421,0.617404756425136,0.616085155392032,321
"140",139,2800,0.609241073224504,0.605181014597311,0.611895501749643,0.617404756425136,0.616085405497736,321
"141",140,2820,0.609241073224504,0.605181014597311,0.611895501749643,0.617404985915092,0.616085753761485,321
"142",141,2840,0.609241073224504,0.605258212412894,0.611896448097248,0.617846213453553,0.616085753761485,321
"143",142,2860,0.60924108198158,0.605258212412894,0.611897623504027,0.61784621346322,0.616085805487457,321
"144",143,2880,0.60924108198158,0.605258212412894,0.611897624071465,0.61784621346322,0.616085905437714,321
"145",144,2900,0.60924108198158,0.605258212412894,0.611897624071465,0.618028624206076,0.616085925046424,321
"146",145,2920,0.60924108198158,0.605258212412894,0.611897624071465,0.618028624206076,0.616516556856868,321
"147",146,2940,0.60924108198158,0.605258212412894,0.61189866814996,0.618028624206076,0.616516556856868,321
"148",147,2960,0.60924108198158,0.605258212412894,0.611903959713901,0.618028624206076,0.616516556856868,321
"149",148,2980,0.609269007753564,0.605258212412894,0.611903971544639,0.61802865537692,0.616516556856868,321
"150",149,3000,0.609270844298997,0.605258212412894,0.611903971544639,0.618043020734621,0.61651742388929,321
"151",150,3020,0.609271087271328,0.605258212412894,0.611903971544639,0.618043020843562,0.616517443006793,321
"152",151,3040,0.609271087271328,0.605258212412894,0.611903971544639,0.618043020843562,0.616517482731566,321
"153",152,3060,0.609271087271328,0.605258212412894,0.611903971544639,0.618049323203714,0.616517483284151,321
"154",153,3080,0.609271087271328,0.605258212412894,0.611903971544639,0.618049323203714,0.616524085109973,321
"155",154,3100,0.60928095582266,0.605258212412894,0.611923704824897,0.618049323203714,0.616524302092227,321
"156",155,3120,0.609400860476478,0.605258212412894,0.611926851250585,0.618050411325394,0.616524597174584,321
"157",156,3140,0.610514572536605,0.605258212412894,0.611926851250585,0.618050411325394,0.616524728757071,321
"158",157,3160,0.610514572536605,0.605258212412894,0.611931006263144,0.618050411325394,0.616524728757071,321
"159",158,3180,0.610515426181501,0.605258212412894,0.611931006263144,0.618050411325394,0.616526377286441,321
"160",159,3200,0.610515426181501,0.605258212412894,0.611931006263144,0.618050431937209,0.616526381207124,321
"161",160,3220,0.610515426181501,0.605258212412894,0.611931006263144,0.618052785544842,0.616526381207124,321
"162",161,3240,0.610515478225877,0.605258212412894,0.611932200490603,0.618052785544842,0.616526381207124,321
"163",162,3260,0.61052936258452,0.605258212412894,0.611932200490603,0.618052785544842,0.616526383112134,321
"164",163,3280,0.612430445956882,0.605258212412894,0.611932200490603,0.618052785544842,0.616526383112134,321
"165",164,3300,0.612430445956882,0.605258212412894,0.611932233104763,0.618052785544842,0.616526383112134,321
"166",165,3320,0.612442360442049,0.605258212412894,0.611932233104763,0.618052785544842,0.616526631474774,321
"167",166,3340,0.61244425561692,0.605282984890211,0.611932233104763,0.618230470950623,0.616526631474774,321
"168",167,3360,0.61244425561692,0.605282984890211,0.612130122472256,0.618230805277697,0.616526796720832,321
"169",168,3380,0.61244425561692,0.605282984890211,0.612728123430399,0.618230805277697,0.617208407025486,321
"170",169,3400,0.61244425561692,0.605282984890211,0.612733230513503,0.618232814099063,0.617450330054303,321
"171",170,3420,0.61244425561692,0.605282984890211,0.612733230513503,0.618320997458027,0.617453498132747,321
"172",171,3440,0.61244425561692,0.605282984890211,0.612733494371536,0.61832124611231,0.617453498132747,321
"173",172,3460,0.61244425561692,0.605282984890211,0.612733495211916,0.618321270645609,0.617455003965534,321
"174",173,3480,0.61244425561692,0.605282984890211,0.612736143597494,0.618321270645609,0.617455003965534,321
"175",174,3500,0.612458026031287,0.605282984890211,0.612739911553503,0.618321465728059,0.617455017047167,321
"176",175,3520,0.612458026031287,0.605282984890211,0.612740436298545,0.618469938652358,0.617455034576601,321
"177",0,20,1.04504729785745,0.927828724861308,0.881766571372552,1.0448187530175,0.936958308281792,170
"178",1,40,1.2224800463945,1.28170427889283,1.05142166164859,1.2798301819557,1.26580446453004,170
"179",2,60,1.22630940320863,1.28170427889283,1.22514761855359,1.27983487815212,1.28873783466316,170
"180",3,80,1.24975717820513,1.28464872955693,1.27445599795549,1.28011781884753,1.29451702294311,170
"181",4,100,1.25955582346963,1.28464872955693,1.27866961622147,1.29498286081026,1.29579359215864,170
"182",5,120,1.26569337845751,1.28464872955693,1.27996292071501,1.29790027178205,1.29973567512077,170
"183",6,140,1.26569337845751,1.28466270964498,1.28001989001744,1.29941174261398,1.299757136873,170
"184",7,160,1.28515766549273,1.28466270964498,1.28028659980936,1.30293376271273,1.30033429367894,170
"185",8,180,1.2866631769085,1.28466270964498,1.28028660324702,1.30300179295212,1.30042271838662,170
"186",9,200,1.28716158513505,1.28466270964498,1.28028660341838,1.30300554337618,1.30057054078218,170
"187",10,220,1.29142863492107,1.28466270964498,1.28292544453859,1.30302857166291,1.30276610954217,170
"188",11,240,1.29166740428184,1.28474879012375,1.28292544754936,1.30317022844238,1.30516788987707,170
"189",12,260,1.29166740428184,1.28474879012375,1.28304249195772,1.3031702307897,1.30516788987707,170
"190",13,280,1.29169819112764,1.28709846162973,1.28304249195772,1.30418291596714,1.30600241974184,170
"191",14,300,1.29210735431508,1.28709846162973,1.28304249195772,1.30418465430782,1.30616956741848,170
"192",15,320,1.29219009446219,1.29168860827387,1.2830462948833,1.30467264159088,1.30717670780639,170
"193",16,340,1.29219889144079,1.29168860827387,1.28304632145302,1.30490313980329,1.30737616589291,170
"194",17,360,1.29219889144079,1.29168860827387,1.283193608268,1.30490362387624,1.30845730108743,170
"195",18,380,1.29236440682855,1.29168860827387,1.28346459592421,1.30490362388226,1.30845772225591,170
"196",19,400,1.29236695699139,1.29168860827387,1.28346463570072,1.30683035096775,1.30992337236094,170
"197",20,420,1.29240145839399,1.29168860827387,1.28700398298929,1.30683035180899,1.31000817648443,170
"198",21,440,1.29240145839399,1.29181237393878,1.29278769383062,1.30697829245493,1.31045754659566,170
"199",22,460,1.29240145839399,1.29189485241964,1.29278769505359,1.30812800481484,1.31045773834498,170
"200",23,480,1.29240145839399,1.29189485241964,1.29278769505359,1.30833920418274,1.31059492399249,170
"201",24,500,1.29245410688498,1.29189485241964,1.29287138433356,1.30839709395451,1.31060021054971,170
"202",25,520,1.29291217222858,1.29193102010291,1.29414626166213,1.30841068230396,1.31060298677284,170
"203",26,540,1.29291217222858,1.29206685880055,1.29414626166213,1.30968093795019,1.3106243701099,170
"204",27,560,1.29291416457826,1.29206685880055,1.29414626169358,1.30968121111335,1.31062437757822,170
"205",28,580,1.2929142370074,1.29206685880055,1.29414626172493,1.30968140899927,1.31068359810043,170
"206",29,600,1.2929142370074,1.29206685880055,1.29415099696037,1.30968140903228,1.31068395013769,170
"207",30,620,1.2929142370074,1.29206685880055,1.29415099703529,1.30983498863556,1.31069985648973,170
"208",31,640,1.2941121363716,1.29207935435545,1.29415255164435,1.30984532754486,1.31069985648973,170
"209",32,660,1.29411217264013,1.29207935435545,1.29415256960473,1.30984751545433,1.31070109902577,170
"210",33,680,1.29411521799703,1.29207935435545,1.29426307766975,1.30985488619667,1.31091209264196,170
"211",34,700,1.29411521799703,1.29207935435545,1.29426307766975,1.30985564311269,1.31091452738231,170
"212",35,720,1.29411522829708,1.29347501945244,1.29426307781447,1.30997109861191,1.31170092908152,170
"213",36,740,1.29411788787758,1.29347501945244,1.29426307827537,1.30997424920785,1.31170119523734,170
"214",37,760,1.29438324130035,1.29373828278911,1.29439824277046,1.30997445412931,1.31171352383867,170
"215",38,780,1.29438331790827,1.29373828278911,1.29601485368951,1.3099831049435,1.31171469729803,170
"216",39,800,1.29438339326531,1.29373828278911,1.29601517924304,1.3100262008798,1.31172353830221,170
"217",40,820,1.29438339326531,1.29402266751981,1.29601517924304,1.31002622050695,1.31172719199428,170
"218",41,840,1.29438344820823,1.29402727046214,1.29601542899591,1.31002622050695,1.31173424351712,170
"219",42,860,1.29438344820823,1.29402727046214,1.29601542899591,1.31172239243719,1.31173519736904,170
"220",43,880,1.29464194954709,1.29402727046214,1.29641660765764,1.31173633790862,1.31173519736904,170
"221",44,900,1.2946421397085,1.29403188195906,1.29641660765764,1.31177603997773,1.31173519736904,170
"222",45,920,1.2946421397085,1.29403188195906,1.29641660765764,1.31206619054813,1.31173562661466,170
"223",46,940,1.29464360255241,1.29403188195906,1.29786372882982,1.31281767540912,1.31173610189981,170
"224",47,960,1.29472199286013,1.2940753273801,1.29786375702379,1.31281846632229,1.31173610189981,170
"225",48,980,1.29474524276768,1.2940753273801,1.29786375702379,1.31281847077673,1.31188655579303,170
"226",49,1000,1.29520691186414,1.2940753273801,1.29786375702379,1.31281899665012,1.3121963645191,170
"227",50,1020,1.29520691186414,1.29590061862599,1.29786378007013,1.31281900072326,1.31240291708267,170
"228",51,1040,1.2952069335535,1.29615915642649,1.29786570152477,1.3128794202481,1.31240721148935,170
"229",52,1060,1.2952069335535,1.29615915642649,1.29786899433899,1.31288205507602,1.31240779441345,170
"230",53,1080,1.29520693369537,1.29615915642649,1.29791542392484,1.31288647602374,1.31240779441345,170
"231",54,1100,1.29520693369537,1.29615915642649,1.29791544879508,1.31288648937046,1.31240779502134,170
"232",55,1120,1.29711625079404,1.29646863945457,1.29791544879508,1.3128877181066,1.31240791942453,170
"233",56,1140,1.297116250946,1.29646863945457,1.29811577687485,1.31288789861172,1.31240799881488,170
"234",57,1160,1.29711625299385,1.29646863945457,1.2981157916855,1.31288791412399,1.31388050917313,170
"235",58,1180,1.29711625301234,1.29646863945457,1.29811584243034,1.31288806113947,1.31395312593101,170
"236",59,1200,1.29815554333315,1.29646863945457,1.29811584243034,1.31288806922891,1.31421215373176,170
"237",60,1220,1.29815554351684,1.29646863945457,1.29811717066604,1.31288812106961,1.31421468938601,170
"238",61,1240,1.29815554377098,1.29646863945457,1.29811765051543,1.31298053138145,1.31444564568055,170
"239",62,1260,1.29819431467345,1.29646863945457,1.29812238002142,1.31298053392841,1.3146067102677,170
"240",63,1280,1.29821098588638,1.29647186217594,1.29823458763682,1.31298053392841,1.31460721402127,170
"241",64,1300,1.2982109869223,1.29653553272358,1.29823461058366,1.31298053392841,1.31489764699071,170
"242",65,1320,1.29821425776716,1.29655747245791,1.29823517234079,1.31364643446834,1.31496116983159,170
"243",66,1340,1.29821425776716,1.29655747245791,1.29823540458765,1.31364664814627,1.31496116983159,170
"244",67,1360,1.29821425860026,1.29656382441999,1.29824156378553,1.31364667308212,1.3149611707239,170
"245",68,1380,1.29821425865464,1.29656382441999,1.29887280510476,1.31364667308212,1.31496596745913,170
"246",69,1400,1.29821427041931,1.29656382441999,1.29887477077401,1.31364667308212,1.31630777152622,170
"247",70,1420,1.29835689798272,1.29656382441999,1.29887557180159,1.31365027798339,1.31630920176721,170
"248",71,1440,1.29842745023473,1.29656382441999,1.29887563895379,1.31365029161399,1.31630920176721,170
"249",72,1460,1.29842771316837,1.29656382441999,1.29887602651029,1.31365034949878,1.31630920176721,170
"250",73,1480,1.29842771316837,1.29656382441999,1.29887680082665,1.31365036260794,1.31652855972139,170
"251",74,1500,1.29842771316837,1.29656382441999,1.29887744133223,1.31365039759247,1.31652857427521,170
"252",75,1520,1.29842771316837,1.29656382441999,1.29887745988788,1.31365040030485,1.31652857427521,170
"253",76,1540,1.29842894551534,1.29656382441999,1.29887746804423,1.31365217074469,1.31705655292156,170
"254",77,1560,1.29850631854109,1.29656382441999,1.29887746804423,1.31365217130666,1.31705669611605,170
"255",78,1580,1.29850631854109,1.29656382441999,1.30323999052404,1.31365217158626,1.31706105022604,170
"256",79,1600,1.29850634843398,1.29656382441999,1.30324055166395,1.31365217259381,1.31730041762079,170
"257",80,1620,1.2985069584386,1.29656382441999,1.30324056033004,1.31365277663574,1.31730801028848,170
"258",81,1640,1.29850695911282,1.29656382441999,1.30480450719509,1.31365277663574,1.31730801028848,170
"259",82,1660,1.29850695987709,1.29656382441999,1.30480450719509,1.31365277663574,1.31730901238112,170
"260",83,1680,1.29850695987709,1.29656382441999,1.30480451604066,1.31365277663574,1.31730901277341,170
"261",84,1700,1.298506960677,1.29656382441999,1.30480460656614,1.31365280680429,1.31730936817095,170
"262",85,1720,1.298506960677,1.29656382441999,1.30480464921345,1.31365280680429,1.31730992334922,170
"263",86,1740,1.30788999619494,1.29656382441999,1.30480466096754,1.31365287744498,1.31730992854048,170
"264",87,1760,1.30788999653871,1.29656382441999,1.30483717570387,1.31366274623524,1.31857836278949,170
"265",88,1780,1.30788999653871,1.29656382441999,1.30483777781638,1.31366274623524,1.31857838180083,170
"266",89,1800,1.30789000081863,1.29801471777019,1.30483777781638,1.31366274623524,1.31857839137793,170
"267",90,1820,1.30789002903184,1.29801471777019,1.30483777781638,1.31380480948107,1.31880095169399,170
"268",91,1840,1.30874797736297,1.29801471777019,1.30483790820142,1.31380506956476,1.31880095169399,170
"269",92,1860,1.30874797736297,1.29801471777019,1.30496261921649,1.31380507039159,1.3190092152374,170
"270",93,1880,1.3087479773833,1.29801471777019,1.30496262794649,1.31380507051617,1.31924067917785,170
"271",94,1900,1.3087479773833,1.29801471777019,1.3049626328818,1.31655274244152,1.31927919109155,170
"272",95,1920,1.30874797969745,1.29801471777019,1.30496268916923,1.31655274244152,1.31927965018022,170
"273",96,1940,1.3087506241635,1.29801471777019,1.30496269118261,1.31808864948371,1.3192796721972,170
"274",97,1960,1.30875062428596,1.29801471777019,1.30496269139571,1.31809968792482,1.3192796721972,170
"275",98,1980,1.30875062661108,1.29801471777019,1.30496658794645,1.31810551796349,1.31927967501717,170
"276",99,2000,1.30875062661108,1.29801471777019,1.30496662214685,1.31810551796349,1.31928054525253,170
"277",100,2020,1.3087538573509,1.29801471777019,1.30497158825225,1.31987903178762,1.31928054525253,170
"278",101,2040,1.3087538573509,1.29801471777019,1.30497158825225,1.31988380440122,1.31928054525253,170
"279",102,2060,1.30875385736898,1.29801471777019,1.30497161535912,1.31988380440122,1.31928073031477,170
"280",103,2080,1.30875385738886,1.29801471777019,1.30497162638646,1.31988380440122,1.3192869043199,170
