"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"23",22,460,0.321974824867225,0.315244458221993,0.320435186405406,0.321262998635782,0.321008906851582,321
"24",23,480,0.321976359061394,0.315244458221993,0.320435201979447,0.321263618530795,0.321009220161215,321
"25",24,500,0.321979071961199,0.315244458221993,0.320435202514849,0.321264582905194,0.321194340774957,321
"26",25,520,0.321979071961199,0.315244458221993,0.320456277939765,0.321264651932399,0.321194476407916,321
"27",26,540,0.321980012239707,0.315244458221993,0.320456484976768,0.321562256633084,0.321278910909661,321
"28",27,560,0.321980022036914,0.315244458221993,0.320604599261342,0.321562337679372,0.321280009311251,321
"29",28,580,0.321980740678002,0.315244458221993,0.320604599261342,0.321562500430855,0.321280030659731,321
"30",29,600,0.321982001732861,0.315244458221993,0.320604631331852,0.321563781216041,0.321281426911996,321
"31",30,620,0.321982137409707,0.315287211346407,0.320604632191674,0.321563872328224,0.321281490890149,321
"32",31,640,0.321984495535928,0.315480669363444,0.320604704813469,0.321563872708163,0.321437950788022,321
"33",32,660,0.321984495535928,0.316068439616798,0.32060470505623,0.321564883959291,0.321451042014484,321
"34",33,680,0.322163676632885,0.316068439616798,0.320605216912643,0.321566438794145,0.321451100656631,321
"35",34,700,0.322163685632211,0.316069402618892,0.320605221972489,0.321567582542539,0.32148404212699,321
"36",35,720,0.322165695141526,0.316069402618892,0.320605513130602,0.321567587592227,0.321498396192242,321
"37",36,740,0.322284127434203,0.316069402618892,0.320607113095836,0.321618203857305,0.321792817469763,321
"38",37,760,0.322286692754668,0.316069402618892,0.320607120837867,0.321618203944107,0.321801584224796,321
"39",38,780,0.322481153373345,0.316069402618892,0.320607136214446,0.321620330954853,0.32193501345106,321
"40",39,800,0.322572301020614,0.316069402618892,0.320607136214446,0.321778152918398,0.321968956969357,321
"41",40,820,0.322573613660992,0.316071463807029,0.320607152968935,0.321778258731108,0.322595407539542,321
"42",41,840,0.322576672442742,0.316071463807029,0.320607152968935,0.321778628814714,0.322596260390053,321
"43",42,860,0.322601178028958,0.316071463807029,0.320607337430432,0.321778641379964,0.322596283132367,321
"44",43,880,0.322601291118241,0.316071885692823,0.320702706768335,0.32177865000969,0.3225966108729,321
"45",44,900,0.322602077762218,0.316071885692823,0.320718630574108,0.321778673648382,0.322596664964246,321
"46",45,920,0.322602077762218,0.316071885692823,0.321808154312314,0.321778701029613,0.322597682508585,321
"47",46,940,0.32260223902168,0.316128104756055,0.321870488121594,0.32177876842368,0.322597682772847,321
"48",47,960,0.322603192205131,0.316128104756055,0.321872468098097,0.32177876842368,0.322597683289756,321
"49",48,980,0.322704574239414,0.316128104756055,0.321878214943363,0.321778972105529,0.322598626264624,321
"50",49,1000,0.322704574239414,0.316128104756055,0.321878217913516,0.321779055214277,0.322598626264624,321
"51",50,1020,0.322818827303776,0.316128104756055,0.321879022892932,0.321779127129647,0.322598693276492,321
"52",51,1040,0.322818827303776,0.316128104756055,0.32187902290595,0.321779127392645,0.322598717434462,321
"53",52,1060,0.322818836943306,0.316128104756055,0.321883144802021,0.321787231673414,0.32259874810411,321
"54",53,1080,0.322820340398194,0.316138819571019,0.321883167709995,0.321787250318792,0.32259874810411,321
"55",54,1100,0.322823597023483,0.31625667867976,0.321883167723993,0.321787250318792,0.32259874810411,321
"56",55,1120,0.322823597023483,0.31625667867976,0.321883241435125,0.321787250318792,0.323500782290959,321
"57",56,1140,0.322823597023483,0.31625667867976,0.321883310437093,0.321787250318792,0.32350354074425,321
"58",57,1160,0.322977966099659,0.316577690232405,0.321883317189019,0.321787294041788,0.323520959792405,321
"59",58,1180,0.322978795823599,0.316596003619237,0.321884935618601,0.32178737166597,0.323521054291376,321
"60",59,1200,0.322979729931395,0.316596003619237,0.321964858565174,0.321787945639807,0.323521060269663,321
"61",60,1220,0.322979729931395,0.316596432140149,0.321966144317159,0.321788015922308,0.323521249162276,321
"62",61,1240,0.322979729931395,0.316596432140149,0.321966144317159,0.321788258808249,0.323521419130278,321
"63",62,1260,0.322979942756477,0.316596432140149,0.321966144324078,0.321788266703017,0.323521419130278,321
"64",63,1280,0.322979942756477,0.317079820562822,0.321967972867462,0.321788266775415,0.323521435254471,321
"65",64,1300,0.322981572229009,0.317079820562822,0.321968009560779,0.321788288198141,0.323521570770252,321
"66",65,1320,0.322981572229009,0.317079820562822,0.321968180256311,0.32178835298197,0.323521570770252,321
"67",66,1340,0.322981753436289,0.317079820562822,0.322716270905632,0.321788354260074,0.323614625877889,321
"68",67,1360,0.322981753436289,0.317079820562822,0.322716273417954,0.32178876919413,0.323615286241785,321
"69",68,1380,0.322981788898211,0.317079820562822,0.322717274223054,0.321790100777246,0.323615286241785,321
"70",69,1400,0.322981788898211,0.317079820562822,0.322718234214866,0.321790115264347,0.323615286241785,321
"71",70,1420,0.322982859406888,0.317079820562822,0.322718255783068,0.321790235218859,0.323615297869104,321
"72",71,1440,0.323071342061573,0.317079820562822,0.322718255783068,0.321790249390608,0.323615297869104,321
"73",72,1460,0.323494568176928,0.317079820562822,0.323234800175817,0.321806634717018,0.323615351424521,321
"74",73,1480,0.323933048200149,0.317079820562822,0.32323481982795,0.321821952281349,0.323615351424521,321
"75",74,1500,0.323935091480912,0.317079820562822,0.323234829937954,0.321823476164858,0.323615351424521,321
"76",75,1520,0.323935395317865,0.317079820562822,0.323234836277943,0.321823494772842,0.323912176043439,321
"77",76,1540,0.323935395317865,0.317079820562822,0.323235288877681,0.321823545725763,0.323912191906746,321
"78",77,1560,0.323935395317865,0.317079820562822,0.323235296365928,0.321823546282004,0.323912318733792,321
"79",78,1580,0.324044050298186,0.317079820562822,0.323235534930692,0.321823555252068,0.323912318733792,321
"80",79,1600,0.324044326040031,0.317079820562822,0.323238701528241,0.321823571270424,0.323917316576406,321
"81",80,1620,0.32437442552041,0.317173196499177,0.323241247811234,0.321824174819925,0.323917380002686,321
"82",81,1640,0.32437442552041,0.317173196499177,0.323241366427544,0.321824250848335,0.323917380002686,321
"83",82,1660,0.324376432921335,0.317173196499177,0.323241481674375,0.321908354315827,0.323917437114577,321
"84",83,1680,0.324376435760009,0.317173196499177,0.323400389378294,0.321908409080553,0.323917437830094,321
"85",84,1700,0.324376707009258,0.317173196499177,0.323400392062361,0.321910483657366,0.323921405559763,321
"86",85,1720,0.324376707009258,0.317181002600961,0.323400396237708,0.322002342779154,0.323921712423916,321
"87",86,1740,0.324376708344363,0.317181002600961,0.323400611127147,0.322022787290445,0.323921811252241,321
"88",87,1760,0.324377737307346,0.317181002600961,0.323400611128596,0.322022788879015,0.323921811252241,321
"89",88,1780,0.324377870020214,0.317181002600961,0.323400722656426,0.322022924700409,0.323921947799754,321
"90",89,1800,0.32437835233324,0.318674891633067,0.323400771248508,0.322024346142677,0.323924278752421,321
"91",90,1820,0.32437835233324,0.318674891633067,0.323401332351322,0.322031294029362,0.323924666277461,321
"92",91,1840,0.32437835233324,0.318674891633067,0.323401336396657,0.322031322090424,0.323924710822291,321
"93",92,1860,0.32437835233324,0.318674891633067,0.32340134579085,0.322031322090424,0.323924816297947,321
"94",93,1880,0.324378428294899,0.318674891633067,0.323401345812047,0.322031398037128,0.323924816297947,321
"95",94,1900,0.324378436548391,0.318674891633067,0.323401348556903,0.322052418136492,0.323924816297947,321
"96",95,1920,0.324382229129594,0.318674891633067,0.323401896462071,0.322052422170762,0.323924853571782,321
"97",96,1940,0.324382306678738,0.318674891633067,0.323401913172617,0.322052433017643,0.323924853571782,321
"98",97,1960,0.324413856448979,0.318676983763486,0.323401914991028,0.322052443496573,0.323924855398985,321
"99",98,1980,0.324413856448979,0.318676983763486,0.32340193787157,0.322052493320513,0.323926151293444,321
"100",99,2000,0.324413856448979,0.318676983763486,0.32340193787157,0.322052494330069,0.323926184645586,321
"101",100,2020,0.324413856448979,0.318676983763486,0.323402214457382,0.32205253739862,0.323926184815627,321
"102",101,2040,0.324413893990712,0.318676983763486,0.323402217281549,0.322068118397689,0.323926184815627,321
"103",102,2060,0.324414326413784,0.318676983763486,0.323402218831108,0.322068137757282,0.323926184815627,321
"104",103,2080,0.324414326413784,0.318677253775665,0.323402219320885,0.322068140406836,0.323927470769473,321
"105",104,2100,0.324470477848851,0.318677253775665,0.323402219320885,0.322068140512552,0.323927475274498,321
"106",105,2120,0.324472002791056,0.318677253775665,0.32340222219632,0.322068187240821,0.323927475274498,321
"107",106,2140,0.324473915061957,0.318677253775665,0.323402229902548,0.322068296760505,0.323927475274498,321
"108",107,2160,0.324474070098983,0.318677253775665,0.323402243944316,0.322068296915837,0.323927479298603,321
"109",108,2180,0.324475440701691,0.318677253775665,0.323402243953808,0.322068309798128,0.323928250278521,321
"110",109,2200,0.3244754839639,0.318677253775665,0.323402244025586,0.322068309798128,0.323928250278521,321
"111",110,2220,0.324475487423884,0.318677253775665,0.323402244025586,0.322068344236491,0.323928252886933,321
"112",111,2240,0.324475617186217,0.318677253775665,0.323407259107868,0.322068451806528,0.323928252886933,321
"113",112,2260,0.324475617194442,0.318677253775665,0.323408938187735,0.322068457201932,0.323928252886933,321
"114",113,2280,0.324495403820446,0.318677253775665,0.323408986481458,0.322068457984593,0.323928252886933,321
"115",114,2300,0.324495406184556,0.318677253775665,0.323408986513283,0.32206924588464,0.323928252886933,321
"116",115,2320,0.324495406184556,0.318677253775665,0.323409009286372,0.322069385898561,0.323928252933279,321
"117",116,2340,0.324495409918342,0.318677253775665,0.323551258040063,0.32206941003485,0.323928254859866,321
"118",117,2360,0.324495422056897,0.318677253775665,0.323554061965566,0.322069411751063,0.323928254859866,321
"119",118,2380,0.324495422056897,0.318677253775665,0.323554062084283,0.322069414075638,0.323928445751981,321
"120",119,2400,0.324495422148599,0.318677253775665,0.323554136675385,0.322069950411164,0.323928445751981,321
"121",120,2420,0.324495422148599,0.318677253775665,0.323702319961455,0.322169220899263,0.323928453964571,321
"122",121,2440,0.324495422148599,0.318677253775665,0.323713931831857,0.322169343096316,0.323928454362508,321
"123",122,2460,0.324495424957616,0.3186779114972,0.323713976243568,0.322169390819677,0.323928475814884,321
"124",123,2480,0.324496544666448,0.3186779114972,0.323713976869839,0.322169390819677,0.324145831774621,321
"125",124,2500,0.324496544666448,0.3186779114972,0.323714003205245,0.322169390819677,0.324145927523633,321
"126",125,2520,0.324497581860478,0.3186779114972,0.323714009962537,0.322169530089028,0.324145929046537,321
"127",126,2540,0.324497594300372,0.3186779114972,0.32371403153045,0.322169840226528,0.324145933128041,321
"128",127,2560,0.324497986832618,0.3186779114972,0.323714780769713,0.322169844345513,0.324146059926249,321
"129",128,2580,0.324498054669466,0.3186779114972,0.323714782654667,0.322169844857237,0.324146059926249,321
"130",129,2600,0.324498054669466,0.3186779114972,0.323715177247965,0.322169845746173,0.324146062544613,321
"131",130,2620,0.324856535451022,0.3186779114972,0.323715245673202,0.322169845746173,0.324146646539111,321
"132",131,2640,0.324863529148517,0.3186779114972,0.323715303130546,0.322180441287138,0.324147253072174,321
"133",132,2660,0.324863529148517,0.31941070465764,0.323715372321406,0.322233805474148,0.324147253072174,321
"134",133,2680,0.324863529148517,0.31941070465764,0.323715967897038,0.322233856435051,0.324147265220164,321
"135",134,2700,0.324863538514047,0.31941070465764,0.323716092929813,0.322233856435051,0.324147266077825,321
"136",135,2720,0.324864004236372,0.31941070465764,0.323716093388351,0.322390492028523,0.32414732001216,321
"137",136,2740,0.324864004440172,0.31941070465764,0.323716154056093,0.32247902567554,0.32414732001216,321
"138",137,2760,0.324864004440172,0.31941070465764,0.323716166894977,0.32247902567554,0.324147321460534,321
"139",138,2780,0.324864280598952,0.31941106984023,0.323716167154376,0.322488741847771,0.324147347726012,321
"140",139,2800,0.324864285700038,0.31941106984023,0.323716171888176,0.322488741898887,0.32414755077986,321
"141",140,2820,0.324864883269494,0.31941106984023,0.323716172579507,0.322488745300229,0.324147601482062,321
"142",141,2840,0.324864889177315,0.31941106984023,0.323716175146795,0.322488756397119,0.324147601848306,321
"143",142,2860,0.324864889198287,0.31941106984023,0.323716525290524,0.322488758282532,0.324147601848306,321
"144",143,2880,0.324864925638743,0.31941106984023,0.323716525924549,0.32248881715652,0.324147807563748,321
"145",144,2900,0.324864927103136,0.31941106984023,0.323716527181977,0.32248881784058,0.324148026166125,321
"146",145,2920,0.324864927103136,0.31941106984023,0.323716527181977,0.32248883091609,0.324148026166125,321
"147",146,2940,0.324864927103136,0.319443135496684,0.323716527240189,0.32249508111575,0.324148027744962,321
"148",147,2960,0.324864928380036,0.319443135496684,0.323716536800541,0.322495160559902,0.324148640760589,321
"149",148,2980,0.324864934418231,0.319443135496684,0.323718714292181,0.322495161927065,0.324148657027365,321
"150",149,3000,0.324864934450054,0.319450304548168,0.323718714297023,0.322495186638964,0.324148674851551,321
"151",150,3020,0.324864934809858,0.319450304548168,0.323718714297023,0.322495186638964,0.324148683923673,321
"152",151,3040,0.324864934809858,0.319450304548168,0.323719190439068,0.322495188463278,0.324855718770796,321
"153",152,3060,0.324865012004102,0.319450304548168,0.323719190439068,0.322495188463278,0.324855785170818,321
"154",153,3080,0.324865019687749,0.319450304548168,0.323719190813982,0.322495201388645,0.324855785170818,321
"155",154,3100,0.324868346136616,0.319450304548168,0.323719191493148,0.322495204997341,0.324855951703744,321
"156",155,3120,0.324868346825768,0.319450304548168,0.323719191493148,0.322495206436386,0.3248559609179,321
"157",156,3140,0.324868346825768,0.319450304548168,0.323727988092205,0.322495250066841,0.324855977292528,321
"158",157,3160,0.324868350215961,0.319450304548168,0.323731414944606,0.322495251946079,0.324855999147971,321
"159",158,3180,0.324868350215961,0.319450304548168,0.323731515702334,0.322495251946079,0.324856020461708,321
"160",159,3200,0.324868350381046,0.319450304548168,0.323731524923546,0.322495252633651,0.324856106020574,321
"161",160,3220,0.324868413387446,0.319450376608621,0.323731925986654,0.322495252633651,0.32485610837133,321
"162",161,3240,0.324868413387446,0.319452677390142,0.323731925986654,0.322495374625889,0.3248561416337,321
"163",162,3260,0.324868413387446,0.319452677390142,0.323732096104558,0.322495383068181,0.325106927117434,321
"164",163,3280,0.324868498319885,0.319452677390142,0.323732096104558,0.322495387681232,0.325107573483832,321
"165",164,3300,0.324868498319885,0.319452677390142,0.323732096571234,0.322495391266653,0.325111117036648,321
"166",165,3320,0.324868849056485,0.319452677390142,0.323732314832167,0.322495434593459,0.325111132957989,321
"167",166,3340,0.324868849261068,0.319452677390142,0.323732944060608,0.322495436892019,0.325111145739403,321
"168",167,3360,0.324869823318936,0.319452677390142,0.323732944060608,0.322495470547942,0.325111185236915,321
"169",168,3380,0.324989338276901,0.319452677390142,0.323733003998099,0.322495470547942,0.325111334072895,321
"170",169,3400,0.324989338276901,0.319452677390142,0.323733004125582,0.322495499644308,0.325111339501185,321
"171",170,3420,0.324989536600228,0.319452677390142,0.323733004125582,0.322495499644308,0.325112029329094,321
"172",171,3440,0.325264396538926,0.319452677390142,0.323733004310507,0.322495500635851,0.325112052131893,321
"173",172,3460,0.325264422360595,0.319452677390142,0.323733004370688,0.322495517245682,0.325112052131893,321
"174",173,3480,0.32526442468619,0.319452677390142,0.323733004370688,0.322495518092304,0.325112078671646,321
"175",174,3500,0.325268642833225,0.319452677390142,0.323733097362523,0.322495542824576,0.325112111650385,321
"176",175,3520,0.325268645814831,0.319452677390142,0.323733097362523,0.322495565675417,0.325112126789286,321
"177",0,20,1.2345424910948,0.900836048577997,1.00056248491572,0.887212147535554,1.11268387390218,170
"178",1,40,1.25775476613533,1.08035891949666,1.38000578704391,1.02581385519208,1.1940602473888,170
"179",2,60,1.366125796788,1.27401261684379,1.38250339492058,1.24018055707404,1.22097041912589,170
"180",3,80,1.38514828779872,1.32849763056164,1.40413940702276,1.27412338142543,1.22109660059087,170
"181",4,100,1.39627985312125,1.33176781501782,1.40413940702276,1.36528715384728,1.38728637977492,170
"182",5,120,1.39869193295947,1.33176781501782,1.41777568222546,1.36819832795123,1.39493455969708,170
"183",6,140,1.40020908139447,1.33641685596043,1.41936475407327,1.37264743979754,1.43956549582236,170
"184",7,160,1.40161439105028,1.37620424924125,1.41936475407327,1.37294879393567,1.44078648539773,170
"185",8,180,1.41339454826585,1.3775335786589,1.41998666325344,1.37294879393567,1.44130092901489,170
"186",9,200,1.4135756858953,1.3775335786589,1.41998666325344,1.37308464261694,1.44556565492914,170
"187",10,220,1.4135756858953,1.3775335786589,1.41998666325344,1.37510322847508,1.44707839015132,170
"188",11,240,1.4135756858953,1.3775335786589,1.42102646760501,1.37812049080518,1.44772242707865,170
"189",12,260,1.41439850245403,1.3775335786589,1.42411632373516,1.38363643334277,1.44844452841952,170
"190",13,280,1.41579044554154,1.3775335786589,1.42422998387149,1.38364956289665,1.44871018668506,170
"191",14,300,1.42895801663809,1.39369264344918,1.42422998387149,1.38549607629117,1.45239353924351,170
"192",15,320,1.42895801663809,1.39369264344918,1.42460497416618,1.44451911945047,1.45447663300821,170
"193",16,340,1.43171571541031,1.39425617255858,1.42915572115125,1.44655165875225,1.45450232403168,170
"194",17,360,1.43335181244087,1.39425617255858,1.43333974221618,1.44658580806615,1.45495788512307,170
"195",18,380,1.43622904749499,1.39738400799337,1.43334109163055,1.4481720596793,1.4549678240461,170
"196",19,400,1.43622920633122,1.40297288464635,1.43334109163055,1.44892503754279,1.45497693785832,170
"197",20,420,1.43627993836775,1.40299444199335,1.43449404614737,1.44896895085685,1.45497696046801,170
"198",21,440,1.43826858469112,1.40898800007475,1.43449404614737,1.45803002627987,1.45502498638766,170
"199",22,460,1.43826858469112,1.40898800007475,1.43828298666878,1.45824283117678,1.45502587192194,170
"200",23,480,1.43845539830574,1.40898800007475,1.43989842154618,1.45895730714957,1.45535965656037,170
"201",24,500,1.43845577582414,1.40898800007475,1.43989842154618,1.45909810909615,1.45535991893404,170
"202",25,520,1.43847214695347,1.40898800007475,1.44048613683949,1.45977673676171,1.46106283079061,170
"203",26,540,1.43847214695347,1.40898800007475,1.44048613683949,1.45978753210913,1.46106283284484,170
"204",27,560,1.43847465139269,1.40898800007475,1.44048719771911,1.45979507679764,1.46106283284484,170
"205",28,580,1.44175456774676,1.40898800007475,1.44053221439035,1.45979507982018,1.46120724620972,170
"206",29,600,1.44175456774676,1.40898800007475,1.440533453458,1.45984631772621,1.46120724620972,170
"207",30,620,1.44434015795403,1.40898800007475,1.44063095191193,1.45984722823351,1.4612133287457,170
"208",31,640,1.44434710186558,1.40898800007475,1.44703412643841,1.46025545691076,1.4612133287457,170
"209",32,660,1.44434710186558,1.40898800007475,1.44706047641534,1.46532903380286,1.46121478861191,170
"210",33,680,1.44434710186558,1.40908846842394,1.44706047653414,1.46533060261796,1.46128516245777,170
"211",34,700,1.44434820108418,1.40908846842394,1.44706181447683,1.46577386515486,1.46162866808726,170
"212",35,720,1.44475358783851,1.40908846842394,1.44706418095555,1.46577396000738,1.46162867300433,170
"213",36,740,1.44485418116755,1.40908846842394,1.44706767655258,1.46578326911819,1.46165182858124,170
"214",37,760,1.44485418116755,1.40908846842394,1.44706768790351,1.46592625105805,1.46165182858124,170
"215",38,780,1.44485418116755,1.40908846842394,1.44707655330243,1.46592627179385,1.46216602653485,170
"216",39,800,1.44494061494825,1.40908846842394,1.44707656467931,1.46592627179385,1.46240512792631,170
"217",40,820,1.44494061494825,1.40908846842394,1.44707656969973,1.467772650126,1.46240585894092,170
"218",41,840,1.4452455727417,1.43456783351732,1.44707656969973,1.467772650126,1.46240630650775,170
"219",42,860,1.44772389023,1.43456783351732,1.44707661307534,1.46777375164838,1.46271768826784,170
"220",43,880,1.44772389023,1.43456783351732,1.44833890339601,1.467778495112,1.46271782639657,170
"221",44,900,1.44772435864997,1.43458693675214,1.44833914324643,1.46780538941891,1.46271782639657,170
"222",45,920,1.44772435864997,1.43458693675214,1.44833914708352,1.46816394959479,1.46272092795047,170
"223",46,940,1.44772435864997,1.43458693675214,1.4483399776789,1.46816417698668,1.46272093250362,170
"224",47,960,1.4477277058627,1.43458693675214,1.44834010475627,1.46851764862618,1.46281657449398,170
"225",48,980,1.44869843229502,1.43458693675214,1.44834346779229,1.46854867224385,1.46281661781692,170
"226",49,1000,1.45004723621412,1.43458693675214,1.44834411607066,1.46855303007418,1.46282290275738,170
"227",50,1020,1.45004723621412,1.43458693675214,1.44843673134934,1.4685530719236,1.46296291574663,170
"228",51,1040,1.45007436483767,1.43458693675214,1.44843705588286,1.46882084280722,1.46296293956881,170
"229",52,1060,1.45007907584479,1.43458693675214,1.44843786266322,1.46882084280722,1.46296346513779,170
"230",53,1080,1.45007907584479,1.43458693675214,1.44843786266322,1.4688298454996,1.46296436639979,170
"231",54,1100,1.45007907584479,1.43458693675214,1.44843788265891,1.4688945473496,1.46296479267409,170
"232",55,1120,1.45007907584479,1.43460315901813,1.44843791792693,1.4688945473496,1.46296503030365,170
"233",56,1140,1.45016097087547,1.43460315901813,1.44843791880817,1.46889489502063,1.46296503045036,170
"234",57,1160,1.45016097087547,1.43460315901813,1.44843802897443,1.46889495786469,1.46302094007766,170
"235",58,1180,1.45050399357737,1.43460315901813,1.44844224819807,1.46889502436173,1.46302160190217,170
"236",59,1200,1.45051108171121,1.4392631162061,1.44844337184638,1.46889601673815,1.46302160190231,170
"237",60,1220,1.45107575396323,1.4392631162061,1.4484450935438,1.46889601673815,1.46302409407872,170
"238",61,1240,1.45107575396323,1.4392631162061,1.44844571899395,1.46889601673815,1.46302409407872,170
"239",62,1260,1.45107575396323,1.4392631162061,1.44844877820474,1.4691773625653,1.46302648259752,170
"240",63,1280,1.4513431331316,1.4392631162061,1.44844980876496,1.46917753119532,1.46302672331567,170
"241",64,1300,1.45229724603743,1.44017268339685,1.44844981206997,1.46917942163181,1.46303450759655,170
"242",65,1320,1.45356056103215,1.44017268339685,1.44896021579325,1.46919953026467,1.46329910441671,170
"243",66,1340,1.45382506441756,1.44017268339685,1.44896029183301,1.46922180195464,1.46336765969342,170
"244",67,1360,1.45382506441756,1.44017268339685,1.44896176022757,1.46922736473716,1.46336765969342,170
"245",68,1380,1.45460697266202,1.44017268339685,1.44896181513729,1.46922736473716,1.46337724309684,170
"246",69,1400,1.45460697266202,1.44022254287463,1.44896181513729,1.46923342949052,1.46337724316077,170
"247",70,1420,1.4552795031951,1.44022254287463,1.44896243711593,1.46923871911098,1.46337889894987,170
"248",71,1440,1.4552796992095,1.44022254287463,1.44896415139178,1.46923873485872,1.46337921902346,170
"249",72,1460,1.45528085571471,1.44022254287463,1.44903314535351,1.46923873485872,1.46338046102689,170
"250",73,1480,1.45547714695254,1.44022254287463,1.44903314555977,1.46923873485872,1.46353422668103,170
"251",74,1500,1.45547836141302,1.44022254287463,1.44903320508762,1.46923873485872,1.46353457842718,170
"252",75,1520,1.45558888098501,1.44022254287463,1.44903336511652,1.46923873678087,1.46353457842718,170
"253",76,1540,1.45558933433986,1.44022254287463,1.44962660753053,1.46923873678087,1.46353457848078,170
"254",77,1560,1.45558933433986,1.44022254287463,1.44994051765896,1.46924403891328,1.46354522555794,170
"255",78,1580,1.45559145003292,1.44022254287463,1.44994051765896,1.46924409330713,1.46354707669095,170
"256",79,1600,1.45559149424004,1.44022254287463,1.44995509969747,1.46924538716184,1.46354707669095,170
"257",80,1620,1.45559149424004,1.44022254287463,1.4499551361593,1.46924538716184,1.46354832338302,170
"258",81,1640,1.45579786115903,1.44022254287463,1.44995527288139,1.46924589601975,1.46355281636025,170
"259",82,1660,1.45580987990265,1.44044624156355,1.44995554360457,1.46929042626253,1.46355331859669,170
"260",83,1680,1.45598881844632,1.44044624156355,1.44995595621972,1.4692936778629,1.46355359446419,170
"261",84,1700,1.45598881844632,1.44044624156355,1.44995609368421,1.46929619727006,1.46355377715567,170
"262",85,1720,1.45602449236115,1.44079620836032,1.44995609368421,1.46929619727006,1.46360538683246,170
"263",86,1740,1.45606085807152,1.44079620836032,1.4523196194582,1.46941946321486,1.46360538706114,170
"264",87,1760,1.45606256991462,1.44079620836032,1.45231984502926,1.46942003182623,1.46360539016029,170
"265",88,1780,1.45606266747935,1.44079620836032,1.45231998204848,1.46962233248549,1.46360580331093,170
"266",89,1800,1.45607451495706,1.44079620836032,1.454361448428,1.46962233248549,1.46360634706257,170
"267",90,1820,1.45618039252724,1.44079620836032,1.45436158140797,1.46962240336627,1.4701384747555,170
"268",91,1840,1.45618208866273,1.44079620836032,1.45436175797237,1.46962240336627,1.47013853528057,170
"269",92,1860,1.46059125593277,1.44079620836032,1.45436181879177,1.46962245788551,1.47015429475876,170
"270",93,1880,1.46116467667416,1.44079620836032,1.45436182262001,1.46962255279863,1.47015551026342,170
"271",94,1900,1.46116474413821,1.44079620836032,1.45436183280593,1.46962495015205,1.47015553940285,170
"272",95,1920,1.46120613057784,1.44079620836032,1.45436183280593,1.46962629490412,1.47016119347915,170
"273",96,1940,1.46180004477244,1.44079620836032,1.45436187119542,1.46962629490412,1.47016119347915,170
"274",97,1960,1.46180164761873,1.44079620836032,1.45437705571665,1.46962629490412,1.47019579577876,170
"275",98,1980,1.46180164761873,1.44079620836032,1.45437705691067,1.46963813373631,1.47039929084558,170
"276",99,2000,1.4618033119927,1.44079620836032,1.45437887599533,1.46987614975492,1.47039929084558,170
"277",100,2020,1.4618033564074,1.44079620836032,1.45437887658779,1.46987614975492,1.47039935146344,170
"278",101,2040,1.46180337960649,1.44079620836032,1.45437902501974,1.46988206741366,1.47041238563518,170
"279",102,2060,1.46180345182368,1.44079620836032,1.45437903156145,1.46994123874871,1.47041250742067,170
"280",103,2080,1.46180347658024,1.44186162904682,1.45437905445621,1.46994123874871,1.47041254933842,170
