bkblk,bknwy,bkon8,bkona,bkspr,bkxbq,bkxcr,bkxwp,blxwp,bxqsq,cntxt,dsopp,dwipd,hdchk,katri,mulch,qxmsq,r2ar8,reskd,reskr,rimmx,rkxwp,rxmsq,simpl,skach,skewr,skrxp,spcop,stlmt,thrsk,wkcti,wkna8,wknck,wkovl,wkpos,wtoeg,class,row_ids
f,f,f,f,f,t,f,f,f,t,f,f,g,f,n,f,t,t,f,f,t,f,f,f,f,t,f,f,f,f,f,t,t,t,t,n,0.0,764
f,f,f,f,f,t,f,f,f,f,f,f,g,f,w,f,f,t,f,f,t,f,f,f,f,t,f,f,f,f,f,f,f,t,t,n,0.0,764
f,f,f,f,f,t,f,f,f,f,f,f,g,f,b,f,f,t,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,t,t,n,0.0,764
t,f,f,f,f,t,t,f,t,f,f,f,g,f,n,f,f,t,f,f,f,t,f,t,t,f,t,f,f,t,f,f,f,t,t,n,0.0,1882
f,t,t,f,t,f,f,t,t,f,t,t,g,f,n,f,t,t,f,f,f,t,f,t,f,f,f,f,f,f,f,f,f,t,t,n,0.0,1882
f,f,f,f,f,f,f,f,t,f,f,t,g,f,w,f,f,t,f,f,f,t,f,t,f,f,f,f,f,f,f,f,f,t,t,n,0.0,1882
f,f,f,f,f,f,f,f,t,f,f,t,g,f,n,f,f,t,f,f,f,t,f,t,f,f,f,f,f,f,f,f,f,t,t,n,0.0,1882
f,f,f,t,f,f,f,f,t,t,f,t,l,t,n,f,f,t,f,t,t,t,f,t,f,f,f,t,f,f,f,f,f,t,t,n,0.0,1882
f,f,f,f,f,f,f,f,f,f,f,t,g,f,n,f,f,f,f,t,f,t,f,t,f,t,f,f,f,f,t,f,f,f,t,t,0.0,1882
f,f,f,f,f,f,f,f,t,f,f,f,g,f,n,f,t,t,f,f,t,t,f,t,t,f,t,f,f,f,f,t,f,t,f,n,0.0,1882
t,f,f,f,f,f,f,f,t,f,f,t,g,f,n,t,f,t,f,f,t,t,t,t,f,f,f,f,t,f,f,f,t,t,t,n,0.0,1882
f,f,f,f,f,f,f,f,t,f,f,t,g,f,w,f,f,t,f,f,f,t,f,t,f,f,f,f,f,f,f,f,f,t,t,n,0.0,1882
f,f,f,f,f,f,f,f,t,f,f,t,g,f,n,f,f,t,t,f,f,f,t,f,f,f,f,f,t,f,t,t,f,t,t,n,0.0,1882
f,t,f,f,t,f,f,f,f,t,t,t,l,f,b,t,f,f,f,f,f,f,f,f,f,t,t,f,f,f,t,f,f,t,f,t,0.0,2739
t,t,f,f,f,f,f,f,f,t,t,t,l,f,n,f,t,f,t,t,f,f,f,f,f,f,f,f,f,f,f,f,f,t,t,t,0.0,2739
f,t,f,f,f,f,t,f,f,t,f,t,g,f,b,t,f,f,f,f,f,t,f,f,f,f,f,f,f,t,f,f,f,f,t,n,0.0,2739
f,t,f,f,f,f,f,f,f,f,f,t,l,f,n,f,f,t,f,f,t,t,f,f,f,f,t,f,f,f,f,f,f,t,t,t,0.0,2739
t,f,f,f,f,f,f,f,t,t,f,t,l,f,n,t,f,f,f,f,f,f,f,t,f,t,f,f,f,f,t,f,f,t,t,t,0.0,2739
f,t,f,f,f,t,f,t,f,t,f,t,l,f,n,t,t,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,t,t,t,0.0,2739
f,t,f,f,f,f,f,f,f,t,f,f,l,f,w,t,f,f,t,t,f,f,f,f,t,f,f,f,f,f,f,f,f,t,f,t,0.0,2739
f,f,f,f,t,f,f,t,f,f,f,f,g,f,n,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,t,0.0,2739
f,t,t,f,f,f,t,f,f,t,f,t,l,f,n,t,f,f,f,f,t,t,f,t,f,f,f,f,f,t,f,f,f,t,t,t,0.0,2739
f,t,t,t,f,f,f,f,f,f,f,t,l,t,n,t,f,f,f,f,f,f,t,f,f,f,f,f,t,f,f,f,f,t,t,n,0.0,2739
f,f,f,f,f,f,t,f,f,f,t,t,l,f,b,t,f,t,f,f,f,f,f,f,f,t,f,f,t,f,t,f,t,t,t,n,0.0,951
f,t,f,t,f,t,f,f,f,t,t,f,l,t,b,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f,t,f,f,t,f,n,0.0,951
f,f,f,f,f,f,f,f,f,f,t,f,l,f,w,f,f,t,f,f,f,f,f,f,f,t,f,f,f,f,t,f,f,t,f,n,0.0,951
f,f,f,f,f,f,f,f,f,f,t,f,l,f,b,f,f,t,f,f,f,f,f,f,f,t,f,f,f,f,t,f,f,t,f,n,0.0,951
t,f,f,f,f,t,f,f,f,f,t,t,l,f,b,f,t,t,f,f,t,f,f,f,f,t,f,f,f,f,t,f,f,f,f,n,0.0,951
f,f,t,f,t,f,f,t,t,f,f,f,g,f,b,f,f,t,f,f,f,t,f,t,t,f,t,f,f,f,f,f,f,t,f,t,0.0,951
f,f,f,f,f,t,f,f,f,t,t,f,l,f,b,f,f,t,t,t,f,f,f,f,f,t,f,f,f,t,t,f,f,t,t,n,0.0,951
f,f,f,f,f,f,f,f,f,f,t,f,l,t,b,t,f,t,f,f,t,f,t,f,f,t,f,t,t,f,t,t,f,t,f,n,0.0,951
f,f,f,f,f,f,f,f,f,f,t,f,l,f,w,f,f,t,f,f,f,f,f,f,f,t,f,f,f,f,t,f,f,t,f,n,0.0,951
f,f,f,f,f,f,f,f,f,f,t,f,l,f,n,f,f,t,f,f,f,f,f,f,f,t,f,f,f,f,t,f,f,t,f,n,0.0,951
t,f,f,f,f,t,f,f,f,f,f,t,l,f,n,f,t,f,t,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f,t,n,0.0,208
f,f,f,t,f,f,t,f,f,f,f,f,l,t,n,f,f,f,f,f,f,t,f,f,f,t,f,f,f,t,f,t,f,t,f,n,0.0,208
f,f,f,f,f,t,t,f,f,f,f,f,l,f,w,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,t,t,n,0.0,208
f,f,f,f,f,t,t,f,f,f,f,f,l,f,n,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,t,t,n,0.0,208
f,f,f,f,f,t,t,f,f,f,f,f,l,f,b,t,t,f,f,f,f,f,f,f,f,t,f,f,t,f,t,f,t,t,t,n,0.0,208
f,f,f,f,f,f,t,f,t,f,f,f,l,f,n,f,f,t,f,f,f,f,f,t,t,t,t,f,f,f,f,f,f,t,t,n,0.0,208
f,f,f,f,f,t,t,f,f,f,f,f,l,f,n,f,f,f,f,f,t,t,t,f,f,t,f,f,f,t,t,f,f,t,t,n,0.0,208
f,f,t,f,f,t,t,f,f,t,f,f,l,f,n,f,f,f,f,t,t,f,f,f,f,t,f,t,f,f,f,f,f,t,t,n,0.0,208
f,f,f,f,f,t,t,f,f,f,f,f,l,f,w,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,t,t,n,0.0,208
f,t,f,f,t,t,t,t,f,f,t,f,g,f,n,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,t,t,0.0,208
f,f,f,t,t,f,f,f,f,f,t,f,g,t,b,t,f,t,f,f,t,f,t,t,f,t,f,t,f,f,f,t,f,t,f,n,0.0,1084
f,t,f,f,t,f,f,f,f,t,t,f,l,f,b,f,t,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,t,f,t,0.0,1084
f,f,f,f,t,f,f,f,f,f,t,f,g,f,n,f,f,t,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,t,f,n,0.0,1084
f,f,f,f,t,f,f,f,f,f,t,f,g,f,b,f,f,t,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,t,f,n,0.0,1084
t,f,f,f,t,t,f,f,f,f,t,t,g,f,b,f,t,t,f,f,t,f,f,t,f,t,f,f,f,f,f,f,f,t,t,n,0.0,1084
f,f,t,f,t,f,t,f,f,f,t,f,g,f,b,f,f,t,f,f,f,t,f,t,f,t,f,f,f,t,f,f,f,t,f,n,0.0,1084
f,f,f,f,t,f,f,f,f,t,t,f,g,f,b,f,f,t,t,t,f,f,t,f,f,t,f,t,t,f,f,f,f,t,f,n,0.0,1084
f,f,f,f,f,f,f,f,f,f,t,f,g,f,b,f,f,f,f,f,t,f,f,t,f,t,f,f,t,f,f,f,t,f,f,n,0.0,1084
f,f,f,f,t,f,f,f,f,f,t,f,g,f,n,f,f,t,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,t,f,n,0.0,1084
f,f,f,f,t,f,f,t,t,f,f,f,g,f,b,f,f,t,f,f,f,f,f,t,t,f,t,f,f,f,t,f,f,t,f,n,0.0,1084
f,f,f,f,t,f,t,f,f,f,f,f,l,f,w,t,f,f,f,f,t,f,t,f,f,t,f,t,t,t,t,f,f,f,f,n,0.0,2181
t,t,f,f,t,f,f,t,f,f,t,t,l,f,w,f,f,f,t,f,f,f,f,f,f,t,f,f,f,f,t,f,f,f,f,t,0.0,2181
f,f,f,f,t,f,f,f,f,f,t,f,l,f,b,f,f,f,f,f,t,f,f,f,f,t,f,f,f,f,t,f,f,f,f,n,0.0,2181
f,f,f,f,t,f,f,f,f,f,t,f,l,f,w,f,f,f,f,f,t,f,f,f,f,t,f,f,f,f,t,f,f,f,f,n,0.0,2181
f,f,t,f,t,f,t,f,f,f,t,f,g,f,w,f,f,f,t,t,t,f,f,f,f,t,f,f,f,t,t,t,f,f,f,n,0.0,2181
f,f,f,f,f,f,f,f,t,f,t,f,l,f,w,f,f,t,f,f,t,t,f,t,t,f,t,f,f,f,f,f,f,t,f,n,0.0,2181
t,f,f,t,t,t,f,f,f,f,t,f,l,f,w,f,t,f,f,f,t,f,f,f,f,t,f,f,t,f,t,f,t,f,f,n,0.0,2181
f,f,f,f,t,t,f,f,f,t,t,t,l,t,w,f,f,f,f,f,t,f,f,f,f,t,f,f,f,f,t,t,f,f,t,n,0.0,2181
f,f,f,f,t,f,f,f,f,f,t,f,l,f,n,f,f,f,f,f,t,f,f,f,f,t,f,f,f,f,t,f,f,f,f,n,0.0,2181
f,f,f,f,t,f,f,f,f,t,t,f,l,f,w,f,t,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f,t,f,n,0.0,2181
