"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"29",28,580,15.5586526805488,13.9574559087966,16.5194221188407,16.9608412255144,16.9608412255144,1439
"30",29,600,15.5586526805488,13.9574559087966,16.5194221188407,16.9608412255144,16.9608412255144,1439
"31",30,620,15.5586526805488,13.9574559087966,16.5194221188407,16.9608412255144,16.9608412255144,1439
"32",31,640,15.5586526805488,13.9574559087966,16.5194221188407,16.9608412255144,16.9608412255144,1439
"33",32,660,15.5586526805488,13.9574559087966,16.5194221188407,16.9608412255144,16.9608412255144,1439
"34",33,680,15.5586526805488,13.9574559087966,16.5194221188407,16.9608412255144,16.9608412255144,1439
"35",34,700,15.5586526805488,13.9576079082942,16.5194221188407,16.9608412255144,16.9608412255144,1439
"36",35,720,15.5586526805488,13.9576079082942,16.5194221188407,16.9608412255144,16.9608412255144,1439
"37",36,740,15.5586573992803,13.9576079082942,16.5194221188407,16.9608412255144,16.9608412255144,1439
"38",37,760,15.9294131411689,13.9576079082942,16.9102687353697,16.9608412255144,16.9608412255144,1439
"39",38,780,15.9294131411689,13.9576079082942,16.9608412255144,16.9608412255144,16.9608412255144,1439
"40",39,800,15.9294131411689,13.9576079082942,16.9608412255144,16.9608412255144,16.9608412255144,1439
"41",40,820,15.9294131411689,13.9576079082942,16.9608412255144,16.9608412255144,16.9608412255144,1439
"42",41,840,15.9294131411689,13.9576079082942,16.9608412255144,16.9608412255144,16.9608412255144,1439
"43",42,860,15.9294255708538,13.9576079082942,16.9608412255144,16.9608412255144,16.9608412255144,1439
"44",43,880,15.9294255708538,13.9576079082942,16.9608412255144,16.9608412255144,16.9608412255144,1439
"45",44,900,15.9294256708931,13.9576079082942,16.9608412255144,16.9608412255144,16.9608412255144,1439
"46",45,920,15.9294256708931,13.9576079082942,16.9608412255144,16.9608412255144,16.9608412255144,1439
"47",46,940,15.9294256708931,13.9576079082942,16.9608412255144,16.9608412255144,16.9608412255144,1439
"48",47,960,15.9294256708931,13.9576079082942,16.9608412255144,16.9608412255144,16.9608412255144,1439
"49",48,980,15.9294256708931,13.9576079082942,16.9608412255144,16.9608412255144,16.9608412255144,1439
"50",49,1000,16.0038712455745,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"51",50,1020,16.0038712455745,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"52",51,1040,16.0038712455745,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"53",52,1060,16.0038712455745,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"54",53,1080,16.0038712455745,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"55",54,1100,16.0038712455745,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"56",55,1120,16.0038712455745,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"57",56,1140,16.0106170274502,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"58",57,1160,16.0106170274502,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"59",58,1180,16.0106170274502,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"60",59,1200,16.0106170274502,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"61",60,1220,16.0106170274502,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"62",61,1240,16.0106170274502,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"63",62,1260,16.0106170274502,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"64",63,1280,16.0106170274502,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"65",64,1300,16.0106170274502,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"66",65,1320,16.0106170274502,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"67",66,1340,16.0106170274502,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"68",67,1360,16.0106170274502,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"69",68,1380,16.0106170274502,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"70",69,1400,16.0106243304613,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"71",70,1420,16.0106243304613,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"72",71,1440,16.0106243304613,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"73",72,1460,16.0106243304613,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"74",73,1480,16.0106243304613,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"75",74,1500,16.0106243304613,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"76",75,1520,16.0106243304613,14.5192430348538,16.9608412255144,16.9608412255144,16.9608412255144,1439
"77",76,1540,16.036282806836,14.5192456378175,16.9608412255144,16.9608412255144,16.9608412255144,1439
"78",77,1560,16.9349681566719,14.5192456378175,16.9608412255144,16.9608412255144,16.9608412255144,1439
"79",78,1580,16.9349681566719,14.5192456378175,16.9608412255144,16.9608412255144,16.9608412255144,1439
"80",79,1600,16.9349681566719,14.5192456378175,16.9608412255144,16.9608412255144,16.9608412255144,1439
"81",80,1620,16.9349681566719,14.5192456378175,16.9608412255144,16.9608412255144,16.9608412255144,1439
"82",81,1640,16.9349681566719,14.5192456378175,16.9608412255144,16.9608412255144,16.9608412255144,1439
"83",82,1660,16.9349681566719,14.5192456378175,16.9608412255144,16.9608412255144,16.9608412255144,1439
"84",83,1680,16.9349681566719,14.5192456378175,16.9608412255144,16.9608412255144,16.9608412255144,1439
"85",84,1700,16.9349681566719,14.5192456378175,16.9608412255144,16.9608412255144,16.9608412255144,1439
"86",85,1720,16.9349681566719,14.5192456378175,16.9608412255144,16.9608412255144,16.9608412255144,1439
"87",86,1740,16.9349681566719,14.5192456378175,16.9608412255144,16.9608412255144,16.9608412255144,1439
"88",87,1760,16.9349681566719,14.5192456378175,16.9608412255144,16.9608412255144,16.9608412255144,1439
"89",88,1780,16.9349681566719,14.5192456378175,16.9608412255144,16.9608412255144,16.9608412255144,1439
"90",89,1800,16.9349681566719,14.5192456378175,16.9608412255144,16.9608412255144,16.9608412255144,1439
"91",90,1820,16.9349681566719,14.5192456378175,16.9608412255144,16.9608412255144,16.9608412255144,1439
"92",91,1840,16.9349681566719,14.5192456378175,16.9608412255144,16.9608412255144,16.9608412255144,1439
"93",92,1860,16.9349681566719,14.5216130702428,16.9608412255144,16.9608412255144,16.9608412255144,1439
"94",93,1880,16.9349681566719,14.5216130702428,16.9608412255144,16.9608412255144,16.9608412255144,1439
"95",94,1900,16.9349681566719,14.5216130702428,16.9608412255144,16.9608412255144,16.9608412255144,1439
"96",95,1920,16.9349681566719,14.5216130702428,16.9608412255144,16.9608412255144,16.9608412255144,1439
"97",96,1940,16.9349681566719,14.5216130702428,16.9608412255144,16.9608412255144,16.9608412255144,1439
"98",97,1960,16.9349681566719,14.5216130702428,16.9608412255144,16.9608412255144,16.9608412255144,1439
"99",98,1980,16.9349681566719,14.5216130702428,16.9608412255144,16.9608412255144,16.9608412255144,1439
"100",99,2000,16.9349681566719,14.5216130702428,16.9608412255144,16.9608412255144,16.9608412255144,1439
"101",100,2020,16.9349681566719,14.5216130702428,16.9608412255144,16.9608412255144,16.9608412255144,1439
"102",101,2040,16.9349681566719,14.5216130702428,16.9608412255144,16.9608412255144,16.9608412255144,1439
"103",102,2060,16.9349681566719,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"104",103,2080,16.9349681566719,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"105",104,2100,16.9349681566719,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"106",105,2120,16.9349681566719,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"107",106,2140,16.9349681566719,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"108",107,2160,16.9349681566719,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"109",108,2180,16.9608168719305,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"110",109,2200,16.9608168719305,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"111",110,2220,16.9608168719305,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"112",111,2240,16.9608168719305,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"113",112,2260,16.9608168719305,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"114",113,2280,16.9608168719305,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"115",114,2300,16.9608168719305,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"116",115,2320,16.9608168719305,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"117",116,2340,16.9608168719305,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"118",117,2360,16.9608168719305,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"119",118,2380,16.9608168719305,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"120",119,2400,16.9608168719305,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"121",120,2420,16.9608168719305,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"122",121,2440,16.9608168719305,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"123",122,2460,16.9608168719305,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"124",123,2480,16.9608168719305,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"125",124,2500,16.9608168719305,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"126",125,2520,16.9608412255144,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"127",126,2540,16.9608412255144,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"128",127,2560,16.9608412255144,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"129",128,2580,16.9608412255144,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"130",129,2600,16.9608412255144,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"131",130,2620,16.9608412255144,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"132",131,2640,16.9608412255144,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"133",132,2660,16.9608412255144,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"134",133,2680,16.9608412255144,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"135",134,2700,16.9608412255144,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"136",135,2720,16.9608412255144,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"137",136,2740,16.9608412255144,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"138",137,2760,16.9608412255144,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"139",138,2780,16.9608412255144,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"140",139,2800,16.9608412255144,14.8091419452375,16.9608412255144,16.9608412255144,16.9608412255144,1439
"141",140,2820,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"142",141,2840,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"143",142,2860,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"144",143,2880,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"145",144,2900,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"146",145,2920,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"147",146,2940,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"148",147,2960,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"149",148,2980,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"150",149,3000,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"151",150,3020,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"152",151,3040,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"153",152,3060,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"154",153,3080,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"155",154,3100,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"156",155,3120,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"157",156,3140,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"158",157,3160,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"159",158,3180,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"160",159,3200,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"161",160,3220,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"162",161,3240,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"163",162,3260,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"164",163,3280,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"165",164,3300,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"166",165,3320,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"167",166,3340,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"168",167,3360,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"169",168,3380,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"170",169,3400,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"171",170,3420,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"172",171,3440,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"173",172,3460,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"174",173,3480,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"175",174,3500,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"176",175,3520,16.9608412255144,14.8150421271179,16.9608412255144,16.9608412255144,16.9608412255144,1439
"177",0,20,5.43260277653056,6.41794629610976,6.24826921919627,7.08742618425298,6.0037161021615,687
"178",1,40,6.04042004339742,7.68643450522322,6.65138336237023,8.99246560280085,8.48595121374513,687
"179",2,60,6.04042004339742,7.68643450522322,7.07421276540804,8.99246560280085,8.97799376311355,687
"180",3,80,6.65138336237023,7.68643450522322,8.00103971581684,9.23606242294941,8.99246560280085,687
"181",4,100,6.65138336237023,7.7384492333747,8.7355380141494,9.23606242294941,8.99246560280085,687
"182",5,120,6.65138336237023,7.7384492333747,8.7355380141494,9.23606242294941,8.99246560280085,687
"183",6,140,7.99159778508149,7.7384492333747,8.7355380141494,9.23606242294941,9.234921351765,687
"184",7,160,8.31953520805638,7.7384492333747,8.7355380141494,9.23606242294941,9.234921351765,687
"185",8,180,8.31953520805638,7.7384492333747,8.7355380141494,9.23606242294941,9.234921351765,687
"186",9,200,8.31953520805638,7.7384492333747,8.7355380141494,9.23606242294941,9.234921351765,687
"187",10,220,8.31953520805638,7.7384492333747,8.7355380141494,9.23606242294941,9.234921351765,687
"188",11,240,8.84359285702729,7.7384492333747,8.7355380141494,9.23606242294941,9.234921351765,687
"189",12,260,8.84359285702729,7.7384492333747,8.7355380141494,9.23606242294941,9.234921351765,687
"190",13,280,8.84359285702729,7.7384492333747,8.7355380141494,9.23606242294941,9.234921351765,687
"191",14,300,8.86259537670801,7.7384492333747,8.75623584606873,9.23606242294941,9.234921351765,687
"192",15,320,8.86259537670801,7.7384492333747,8.75623584606873,9.23606242294941,9.234921351765,687
"193",16,340,9.19276425354545,7.7384492333747,8.75623584606873,9.23606242294941,9.234921351765,687
"194",17,360,9.19276425354545,7.7384492333747,8.75623584606873,9.23606242294941,9.23606242294941,687
"195",18,380,9.19276425354545,7.7384492333747,8.96623927878814,9.23606242294941,9.23606242294941,687
"196",19,400,9.19276425354545,7.75208212583375,8.96623927878814,9.23606242294941,9.23606242294941,687
"197",20,420,9.19276425354545,7.75208212583375,8.96623927878814,9.23606242294941,9.23606242294941,687
"198",21,440,9.19276425354545,7.75208212583375,8.96623927878814,9.23606242294941,9.23606242294941,687
"199",22,460,9.19276425354545,7.75208212583375,8.96623927878814,9.23606242294941,9.23606242294941,687
"200",23,480,9.19408500078904,7.75208212583375,9.2216153491409,9.23606242294941,9.23606242294941,687
"201",24,500,9.19408500078904,7.75208212583375,9.2216153491409,9.23606242294941,9.23606242294941,687
"202",25,520,9.19408500078904,7.76571501829282,9.2216153491409,9.23606242294941,9.23606242294941,687
"203",26,540,9.19408500078904,7.76571501829282,9.2216153491409,9.23606242294941,9.23606242294941,687
"204",27,560,9.19408500078904,7.76571501829282,9.2216153491409,9.23606242294941,9.23606242294941,687
"205",28,580,9.19408500078904,7.76571501829282,9.234921351765,9.23606242294941,9.23606242294941,687
"206",29,600,9.20723609323276,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"207",30,620,9.20723609323276,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"208",31,640,9.20723609323276,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"209",32,660,9.20723609323276,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"210",33,680,9.20723609323276,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"211",34,700,9.20723609323276,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"212",35,720,9.20723609323276,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"213",36,740,9.20723609323276,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"214",37,760,9.20723609323276,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"215",38,780,9.20723609323276,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"216",39,800,9.20723609323276,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"217",40,820,9.20723609323276,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"218",41,840,9.20723609323276,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"219",42,860,9.22086898569182,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"220",43,880,9.22086898569182,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"221",44,900,9.22086898569182,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"222",45,920,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"223",46,940,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"224",47,960,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"225",48,980,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"226",49,1000,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"227",50,1020,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"228",51,1040,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"229",52,1060,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"230",53,1080,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"231",54,1100,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"232",55,1120,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"233",56,1140,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"234",57,1160,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"235",58,1180,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"236",59,1200,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"237",60,1220,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"238",61,1240,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"239",62,1260,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"240",63,1280,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"241",64,1300,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"242",65,1320,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"243",66,1340,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"244",67,1360,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"245",68,1380,9.234921351765,7.76571501829282,9.23606242294941,9.23606242294941,9.23606242294941,687
"246",69,1400,9.234921351765,8.24349546478098,9.23606242294941,9.23606242294941,9.23606242294941,687
"247",70,1420,9.234921351765,8.24349546478098,9.23606242294941,9.23606242294941,9.23606242294941,687
"248",71,1440,9.234921351765,8.24349546478098,9.23606242294941,9.23606242294941,9.23606242294941,687
"249",72,1460,9.234921351765,8.27614960435554,9.23606242294941,9.23606242294941,9.23606242294941,687
"250",73,1480,9.234921351765,8.27614960435554,9.23606242294941,9.23606242294941,9.23606242294941,687
"251",74,1500,9.234921351765,8.27614960435554,9.23606242294941,9.23606242294941,9.23606242294941,687
"252",75,1520,9.234921351765,8.27614960435554,9.23606242294941,9.23606242294941,9.23606242294941,687
"253",76,1540,9.234921351765,8.27614960435554,9.23606242294941,9.23606242294941,9.23606242294941,687
"254",77,1560,9.234921351765,8.27614960435554,9.23606242294941,9.23606242294941,9.23606242294941,687
"255",78,1580,9.234921351765,8.27614960435554,9.23606242294941,9.23606242294941,9.23606242294941,687
"256",79,1600,9.234921351765,8.27614960435554,9.23606242294941,9.23606242294941,9.23606242294941,687
"257",80,1620,9.234921351765,8.27614960435554,9.23606242294941,9.23606242294941,9.23606242294941,687
"258",81,1640,9.234921351765,8.27614960435554,9.23606242294941,9.23606242294941,9.23606242294941,687
"259",82,1660,9.234921351765,8.27614960435554,9.23606242294941,9.23606242294941,9.23606242294941,687
"260",83,1680,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"261",84,1700,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"262",85,1720,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"263",86,1740,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"264",87,1760,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"265",88,1780,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"266",89,1800,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"267",90,1820,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"268",91,1840,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"269",92,1860,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"270",93,1880,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"271",94,1900,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"272",95,1920,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"273",96,1940,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"274",97,1960,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"275",98,1980,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"276",99,2000,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"277",100,2020,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"278",101,2040,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
