"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"34",33,680,16.4532575375829,13.4012214453683,16.8514266817838,16.8514266817838,16.8514266817838,1439
"35",34,700,16.4532575375829,13.4012214453683,16.8514266817838,16.8514266817838,16.8514266817838,1439
"36",35,720,16.4532575375829,13.423212186109,16.8514266817838,16.8514266817838,16.8514266817838,1439
"37",36,740,16.4532575375829,13.4241885025615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"38",37,760,16.4532575375829,13.4241885025615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"39",38,780,16.4532575375829,13.4241885025615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"40",39,800,16.4532575375829,13.4241885025615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"41",40,820,16.4532575375829,13.4241885025615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"42",41,840,16.4532575375829,13.4241885025615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"43",42,860,16.4532575375829,13.4821900982615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"44",43,880,16.4532575375829,13.4821900982615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"45",44,900,16.4532575375829,13.4821900982615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"46",45,920,16.4532575375829,13.4821900982615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"47",46,940,16.4532575375829,13.4821900982615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"48",47,960,16.4532575375829,13.4821900982615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"49",48,980,16.4532575375829,13.4821900982615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"50",49,1000,16.4532575375829,13.4821900982615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"51",50,1020,16.4532575375829,13.4821900982615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"52",51,1040,16.4532575375829,13.4821900982615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"53",52,1060,16.4532575375829,13.4821900982615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"54",53,1080,16.4532575375829,13.4821900982615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"55",54,1100,16.4532575375829,13.4821900982615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"56",55,1120,16.4532575375829,13.4821900982615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"57",56,1140,16.4532575375829,13.4821900982615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"58",57,1160,16.4532575375829,13.4821900982615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"59",58,1180,16.4532575375829,13.4821900982615,16.8514266817838,16.8514266817838,16.8514266817838,1439
"60",59,1200,16.4532575375829,13.4995984504913,16.8514266817838,16.8514266817838,16.8514266817838,1439
"61",60,1220,16.4532575375829,13.4995984504913,16.8514266817838,16.8514266817838,16.8514266817838,1439
"62",61,1240,16.4532575375829,13.4995984504913,16.8514266817838,16.8514266817838,16.8514266817838,1439
"63",62,1260,16.4532575375829,13.4995984504913,16.8514266817838,16.8514266817838,16.8514266817838,1439
"64",63,1280,16.4532575375829,13.5114087301587,16.8514266817838,16.8514266817838,16.8514266817838,1439
"65",64,1300,16.4532575375829,13.5114087301587,16.8514266817838,16.8514266817838,16.8514266817838,1439
"66",65,1320,16.4532575375829,13.5114087301587,16.8514266817838,16.8514266817838,16.8514266817838,1439
"67",66,1340,16.4532575375829,13.5114087301587,16.8514266817838,16.8514266817838,16.8514266817838,1439
"68",67,1360,16.4532575375829,13.5114087301587,16.8514266817838,16.8514266817838,16.8514266817838,1439
"69",68,1380,16.4532575375829,13.5114087301587,16.8514266817838,16.8514266817838,16.8514266817838,1439
"70",69,1400,16.4532575375829,13.5114087301587,16.8514266817838,16.8514266817838,16.8514266817838,1439
"71",70,1420,16.4532575375829,13.5114087301587,16.8514266817838,16.8514266817838,16.8514266817838,1439
"72",71,1440,16.4532575375829,13.5114087301587,16.8514266817838,16.8514266817838,16.8514266817838,1439
"73",72,1460,16.4532575375829,14.2248283572688,16.8514266817838,16.8514266817838,16.8514266817838,1439
"74",73,1480,16.4532575375829,14.2248283572688,16.8514266817838,16.8514266817838,16.8514266817838,1439
"75",74,1500,16.4532575375829,14.2248283572688,16.8514266817838,16.8514266817838,16.8514266817838,1439
"76",75,1520,16.4532575375829,14.2248283572688,16.8514266817838,16.8514266817838,16.8514266817838,1439
"77",76,1540,16.4532575375829,14.2248283572688,16.8514266817838,16.8514266817838,16.8514266817838,1439
"78",77,1560,16.4532575375829,14.2248283572688,16.8514266817838,16.8514266817838,16.8514266817838,1439
"79",78,1580,16.4532575375829,14.2248283572688,16.8514266817838,16.8514266817838,16.8514266817838,1439
"80",79,1600,16.4532575375829,14.2248283572688,16.8514266817838,16.8514266817838,16.8514266817838,1439
"81",80,1620,16.4532575375829,14.2248283572688,16.8514266817838,16.8514266817838,16.8514266817838,1439
"82",81,1640,16.4532575375829,14.2248283572688,16.8514266817838,16.8514266817838,16.8514266817838,1439
"83",82,1660,16.4532575375829,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"84",83,1680,16.4532575375829,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"85",84,1700,16.8276670235996,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"86",85,1720,16.8276670235996,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"87",86,1740,16.8276670235996,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"88",87,1760,16.8276670235996,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"89",88,1780,16.8276670235996,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"90",89,1800,16.8276670235996,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"91",90,1820,16.8276670235996,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"92",91,1840,16.8276670235996,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"93",92,1860,16.8276670235996,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"94",93,1880,16.8276670235996,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"95",94,1900,16.8276670235996,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"96",95,1920,16.8276670235996,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"97",96,1940,16.8276670235996,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"98",97,1960,16.8276670235996,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"99",98,1980,16.8276670235996,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"100",99,2000,16.8276670235996,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"101",100,2020,16.8276670235996,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"102",101,2040,16.8276670235996,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"103",102,2060,16.8276670235996,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"104",103,2080,16.8276670235996,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"105",104,2100,16.8276670235996,14.2374942260855,16.8514266817838,16.8514266817838,16.8514266817838,1439
"106",105,2120,16.8283913874192,14.2394941001092,16.8514266817838,16.8514266817838,16.8514266817838,1439
"107",106,2140,16.8283913874192,14.2394941001092,16.8514266817838,16.8514266817838,16.8514266817838,1439
"108",107,2160,16.8283913874192,14.2394941001092,16.8514266817838,16.8514266817838,16.8514266817838,1439
"109",108,2180,16.8283913874192,14.2394941001092,16.8514266817838,16.8514266817838,16.8514266817838,1439
"110",109,2200,16.8283913874192,14.2394941001092,16.8514266817838,16.8514266817838,16.8514266817838,1439
"111",110,2220,16.8283913874192,14.2394941001092,16.8514266817838,16.8514266817838,16.8514266817838,1439
"112",111,2240,16.8283913874192,14.2394941001092,16.8514266817838,16.8514266817838,16.8514266817838,1439
"113",112,2260,16.8283913874192,14.2394941001092,16.8514266817838,16.8514266817838,16.8514266817838,1439
"114",113,2280,16.8283913874192,14.2394941001092,16.8514266817838,16.8514266817838,16.8514266817838,1439
"115",114,2300,16.8283913874192,14.2394941001092,16.8514266817838,16.8514266817838,16.8514266817838,1439
"116",115,2320,16.8283913874192,14.2394941001092,16.8514266817838,16.8514266817838,16.8514266817838,1439
"117",116,2340,16.8283913874192,14.2394941001092,16.8514266817838,16.8514266817838,16.8514266817838,1439
"118",117,2360,16.8283913874192,14.2394941001092,16.8514266817838,16.8514266817838,16.8514266817838,1439
"119",118,2380,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"120",119,2400,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"121",120,2420,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"122",121,2440,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"123",122,2460,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"124",123,2480,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"125",124,2500,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"126",125,2520,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"127",126,2540,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"128",127,2560,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"129",128,2580,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"130",129,2600,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"131",130,2620,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"132",131,2640,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"133",132,2660,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"134",133,2680,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"135",134,2700,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"136",135,2720,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"137",136,2740,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"138",137,2760,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"139",138,2780,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"140",139,2800,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"141",140,2820,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"142",141,2840,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"143",142,2860,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"144",143,2880,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"145",144,2900,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"146",145,2920,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"147",146,2940,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"148",147,2960,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"149",148,2980,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"150",149,3000,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"151",150,3020,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"152",151,3040,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"153",152,3060,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"154",153,3080,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"155",154,3100,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"156",155,3120,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"157",156,3140,16.8283913874192,14.2510996682624,16.8514266817838,16.8514266817838,16.8514266817838,1439
"158",157,3160,16.8283913874192,14.2651880196523,16.8514266817838,16.8514266817838,16.8514266817838,1439
"159",158,3180,16.8283913874192,14.2651880196523,16.8514266817838,16.8514266817838,16.8514266817838,1439
"160",159,3200,16.8283913874192,14.2651880196523,16.8514266817838,16.8514266817838,16.8514266817838,1439
"161",160,3220,16.8283913874192,14.2651880196523,16.8514266817838,16.8514266817838,16.8514266817838,1439
"162",161,3240,16.8283913874192,14.2651880196523,16.8514266817838,16.8514266817838,16.8514266817838,1439
"163",162,3260,16.8283913874192,14.2651880196523,16.8514266817838,16.8514266817838,16.8514266817838,1439
"164",163,3280,16.8283913874192,14.2651880196523,16.8514266817838,16.8514266817838,16.8514266817838,1439
"165",164,3300,16.8283913874192,14.2651880196523,16.8514266817838,16.8514266817838,16.8514266817838,1439
"166",165,3320,16.8283913874192,14.265363861594,16.8514266817838,16.8514266817838,16.8514266817838,1439
"167",166,3340,16.8283913874192,14.265363861594,16.8514266817838,16.8514266817838,16.8514266817838,1439
"168",167,3360,16.8283913874192,14.265363861594,16.8514266817838,16.8514266817838,16.8514266817838,1439
"169",168,3380,16.8283913874192,15.5156945494247,16.8514266817838,16.8514266817838,16.8514266817838,1439
"170",169,3400,16.8283913874192,15.5156945494247,16.8514266817838,16.8514266817838,16.8514266817838,1439
"171",170,3420,16.8283913874192,15.5156945494247,16.8514266817838,16.8514266817838,16.8514266817838,1439
"172",171,3440,16.8283913874192,15.5156945494247,16.8514266817838,16.8514266817838,16.8514266817838,1439
"173",172,3460,16.8283913874192,15.5156945494247,16.8514266817838,16.8514266817838,16.8514266817838,1439
"174",173,3480,16.8283913874192,15.5156945494247,16.8514266817838,16.8514266817838,16.8514266817838,1439
"175",174,3500,16.8283913874192,15.5156945494247,16.8514266817838,16.8514266817838,16.8514266817838,1439
"176",175,3520,16.8283913874192,15.5156945494247,16.8514266817838,16.8514266817838,16.8514266817838,1439
"177",0,20,7.90694286974049,7.16593967834048,10.6438990719745,9.50314153439153,9.76668136390359,687
"178",1,40,8.40958837238599,8.42529604434366,10.9548059964727,10.0711110061308,10.6899434156379,687
"179",2,60,8.64969135802469,8.42529604434366,10.9548059964727,10.0878159905938,10.6899434156379,687
"180",3,80,8.64969135802469,8.42529604434366,10.9548059964727,10.6727397749223,10.6899434156379,687
"181",4,100,10.0132485092803,8.42529604434366,10.9548059964727,10.675093957336,10.9781667296548,687
"182",5,120,10.1864764424288,8.42529604434366,10.9548059964727,10.675093957336,10.9781667296548,687
"183",6,140,10.1864764424288,9.03121063240112,10.9609630889393,10.675093957336,10.9781667296548,687
"184",7,160,10.3845164609054,9.03121063240111,10.9609630889393,10.9466122868901,10.9781667296548,687
"185",8,180,10.3845164609054,9.26048752834467,10.9609630889393,10.9466122868901,10.9781667296548,687
"186",9,200,10.3845164609054,9.26048752834467,10.963317271353,10.9466122868901,10.9781667296548,687
"187",10,220,10.3845164609054,9.26048752834467,10.963317271353,10.9614617451919,10.9781667296548,687
"188",11,240,10.6727397749223,9.26048752834467,10.963317271353,10.9614617451919,10.9781667296548,687
"189",12,260,10.6727397749223,9.26048752834467,10.963317271353,10.9614617451919,10.9781667296548,687
"190",13,280,10.675093957336,9.26048752834467,10.963317271353,10.9614617451919,10.9781667296548,687
"191",14,300,10.675093957336,9.26048752834467,10.963317271353,10.9614617451919,10.9781667296548,687
"192",15,320,10.675093957336,9.26048752834467,10.963317271353,10.9614617451919,10.9781667296548,687
"193",16,340,10.675093957336,9.26048752834467,10.963317271353,10.9614617451919,10.9781667296548,687
"194",17,360,10.675093957336,9.26048752834467,10.963317271353,10.9614617451919,10.9781667296548,687
"195",18,380,10.675093957336,9.26048752834467,10.9781667296548,10.9614617451919,10.9781667296548,687
"196",19,400,10.675093957336,9.26048752834467,10.9781667296548,10.9614617451919,10.9781667296548,687
"197",20,420,10.675093957336,9.26048752834467,10.9781667296548,10.9614617451919,10.9781667296548,687
"198",21,440,10.675093957336,9.26048752834467,10.9781667296548,10.9614617451919,10.9781667296548,687
"199",22,460,10.675093957336,9.26048752834467,10.9781667296548,10.9614617451919,10.9781667296548,687
"200",23,480,10.675093957336,9.26048752834467,10.9781667296548,10.9614617451919,10.9781667296548,687
"201",24,500,10.675093957336,9.32858560090703,10.9781667296548,10.9614617451919,10.9781667296548,687
"202",25,520,10.675093957336,9.32858560090703,10.9781667296548,10.9614617451919,10.9781667296548,687
"203",26,540,10.675093957336,9.32858560090703,10.9781667296548,10.9614617451919,10.9781667296548,687
"204",27,560,10.675093957336,9.32858560090703,10.9781667296548,10.9614617451919,10.9781667296548,687
"205",28,580,10.675093957336,9.40339191232049,10.9781667296548,10.9614617451919,10.9781667296548,687
"206",29,600,10.675093957336,9.41055681531872,10.9781667296548,10.9616375871336,10.9781667296548,687
"207",30,620,10.675093957336,9.41055681531872,10.9781667296548,10.9616375871336,10.9781667296548,687
"208",31,640,10.675093957336,9.53149407911313,10.9781667296548,10.9616375871336,10.9781667296548,687
"209",32,660,10.675093957336,9.56007495590829,10.9781667296548,10.9616375871336,10.9781667296548,687
"210",33,680,10.675093957336,9.56007495590829,10.9781667296548,10.9616375871336,10.9781667296548,687
"211",34,700,10.675093957336,9.56007495590829,10.9781667296548,10.9781667296548,10.9781667296548,687
"212",35,720,10.675093957336,9.56007495590829,10.9781667296548,10.9781667296548,10.9781667296548,687
"213",36,740,10.675093957336,9.56007495590829,10.9781667296548,10.9781667296548,10.9781667296548,687
"214",37,760,10.675093957336,9.56007495590829,10.9781667296548,10.9781667296548,10.9781667296548,687
"215",38,780,10.675093957336,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"216",39,800,10.675093957336,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"217",40,820,10.675093957336,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"218",41,840,10.6899434156379,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"219",42,860,10.6899434156379,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"220",43,880,10.6899434156379,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"221",44,900,10.6899434156379,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"222",45,920,10.6899434156379,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"223",46,940,10.6899434156379,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"224",47,960,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"225",48,980,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"226",49,1000,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"227",50,1020,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"228",51,1040,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"229",52,1060,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"230",53,1080,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"231",54,1100,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"232",55,1120,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"233",56,1140,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"234",57,1160,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"235",58,1180,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"236",59,1200,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"237",60,1220,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"238",61,1240,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"239",62,1260,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"240",63,1280,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"241",64,1300,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"242",65,1320,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"243",66,1340,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"244",67,1360,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"245",68,1380,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"246",69,1400,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"247",70,1420,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"248",71,1440,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"249",72,1460,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"250",73,1480,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"251",74,1500,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"252",75,1520,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"253",76,1540,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"254",77,1560,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"255",78,1580,10.9781667296548,9.56775163769211,10.9781667296548,10.9781667296548,10.9781667296548,687
"256",79,1600,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"257",80,1620,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"258",81,1640,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"259",82,1660,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"260",83,1680,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"261",84,1700,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"262",85,1720,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"263",86,1740,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"264",87,1760,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"265",88,1780,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"266",89,1800,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"267",90,1820,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"268",91,1840,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"269",92,1860,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"270",93,1880,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"271",94,1900,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"272",95,1920,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"273",96,1940,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"274",97,1960,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"275",98,1980,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"276",99,2000,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"277",100,2020,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
