"generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
90,1820,0.146428258115952,0.141687176037477,0.146102914624898,0.148316775496762,0.148413644409124,273
91,1840,0.146428260038075,0.141687176037477,0.146102914624898,0.148324750651743,0.148413736660016,273
92,1860,0.146428521049596,0.141687176037477,0.146102917018005,0.148324787982387,0.14841373897284,273
93,1880,0.146428857602415,0.141687176037477,0.146102920729528,0.148325262567762,0.148413773374963,273
94,1900,0.146452454516713,0.141687176037477,0.146102920729528,0.1483543819573,0.148413775321125,273
95,1920,0.146452454808815,0.141687176037477,0.1461029332078,0.148354403559649,0.148413783350126,273
96,1940,0.146452545889914,0.141687176037477,0.14635574833138,0.148354403953904,0.148415094410615,273
97,1960,0.146452545889914,0.141687176037477,0.146357306745666,0.14836855849561,0.148415101506537,273
98,1980,0.146490183944723,0.141687176037477,0.146357489465472,0.148368590898593,0.148415183652132,273
99,2000,0.146490184132336,0.143499567949656,0.146359706248702,0.148368590922221,0.148415192309787,273
100,2020,0.146490184132336,0.143499567949656,0.146359706308858,0.148368591005255,0.148415192382583,273
101,2040,0.146490252616444,0.143499567949656,0.146359868146812,0.148368602634314,0.148415947250351,273
102,2060,0.146490252616444,0.143499567949656,0.146359869719927,0.148368602634314,0.148415947250351,273
103,2080,0.146490252616444,0.143499567949656,0.146359869719927,0.148371554720596,0.148415947250351,273
104,2100,0.146490253760767,0.143499567949656,0.146359870943311,0.148380284652137,0.148422236544062,273
105,2120,0.146490257924946,0.143499567949656,0.146362808725108,0.148380287432139,0.148422649578813,273
106,2140,0.146490263436359,0.143499567949656,0.146383303932147,0.148380299862752,0.148422666417456,273
107,2160,0.146490263437792,0.143499567949656,0.146383303932147,0.148454087674665,0.14842273287079,273
108,2180,0.146490277136263,0.143499567949656,0.146383304392794,0.148454091414095,0.148422739651488,273
109,2200,0.14649028014169,0.143499567949656,0.14638330529065,0.148454101444284,0.148459772884979,273
110,2220,0.14649809526756,0.143531905705634,0.146383305324672,0.148454104553222,0.148459774339142,273
111,2240,0.146525890799865,0.143531905705634,0.146497634007025,0.148454104553222,0.148459775140424,273
112,2260,0.146525952819721,0.143531905705634,0.146497634519729,0.148454108474782,0.148459776689679,273
113,2280,0.146525955204931,0.143531905705634,0.14649763618807,0.148454108474782,0.148459804965759,273
114,2300,0.146525955247206,0.143531905705634,0.146497649833156,0.148454115275498,0.148459806023451,273
115,2320,0.146525955253906,0.143531905705634,0.146497649833156,0.148454125799634,0.148594144710679,273
116,2340,0.146535396578221,0.143645084516272,0.146497718505272,0.148454127808887,0.148594145713832,273
117,2360,0.146537445516571,0.143707282902951,0.146497764250427,0.148454130518606,0.148594201905593,273
118,2380,0.146537745811586,0.143707282902951,0.146505904492241,0.148454144410649,0.14859420222565,273
119,2400,0.146537753245198,0.143707282902951,0.146505904492241,0.148454144410649,0.148594233978069,273
120,2420,0.146537753245198,0.143707282902951,0.14650590691972,0.148454150973651,0.148594233978069,273
121,2440,0.146538063836647,0.143777656473705,0.146507654902604,0.148454159130691,0.148594233978069,273
122,2460,0.146538063836647,0.143777656473705,0.146507687268852,0.148454165230884,0.148594238690728,273
123,2480,0.146538064874212,0.143777656473705,0.146507687557157,0.148454165230884,0.148594244258725,273
124,2500,0.146560016472058,0.143777656473705,0.146507736403123,0.148454165241677,0.148594287669226,273
125,2520,0.146560237770947,0.143777656473705,0.146507736403123,0.148454168999816,0.148594579348095,273
126,2540,0.146560237802456,0.143777656473705,0.146507821075021,0.148454168999816,0.148594657998952,273
127,2560,0.146560237810132,0.143777656473705,0.146507829687482,0.148454293877511,0.148595042528162,273
128,2580,0.146560250373568,0.143777656473705,0.146507829706627,0.148454294222414,0.14859505009149,273
129,2600,0.146560253821674,0.143777656473705,0.146507829706627,0.148454294222414,0.148595053631419,273
130,2620,0.146560254609782,0.143777656473705,0.146507850465508,0.148454307428226,0.148595061665583,273
131,2640,0.146578544151202,0.143777656473705,0.146507850465508,0.148454325003559,0.148595061665583,273
132,2660,0.146788162665541,0.143777656473705,0.146507853437984,0.148454325566422,0.148595066528348,273
133,2680,0.146788162665541,0.143778293469581,0.146507866479619,0.148454333428651,0.148595066528348,273
134,2700,0.146788662445824,0.143778293469581,0.146507867687457,0.148454355958872,0.14859506707142,273
135,2720,0.146788673161832,0.143778293469581,0.146507867687457,0.148454357805079,0.148595067258167,273
136,2740,0.146788675205605,0.143778293469581,0.146507873558279,0.148454423081032,0.148595067258167,273
137,2760,0.146788675205605,0.143778293469581,0.146507873558279,0.148454423081155,0.14859519128156,273
138,2780,0.14678880927989,0.143778293469581,0.146507873558279,0.14845713679344,0.148595341866133,273
139,2800,0.14678881128954,0.143778293469581,0.146507873558279,0.148457137779807,0.14859535867858,273
140,2820,0.14678881128954,0.143778293469581,0.146507881051781,0.148457150018463,0.148595361342751,273
141,2840,0.14678881128954,0.143778293469581,0.146507898920711,0.148475540575815,0.148595366843511,273
142,2860,0.146792251164099,0.143778293469581,0.146517026707898,0.148475544315104,0.148596397696539,273
143,2880,0.146792264370627,0.143778293469581,0.146517026751017,0.148475550810352,0.148596398445236,273
144,2900,0.146792264370627,0.143778293469581,0.146517027436961,0.148475550810352,0.148615871707169,273
145,2920,0.146794364404281,0.143778293469581,0.146517027436961,0.148475589664371,0.148615871724777,273
146,2940,0.146794364440273,0.143778293469581,0.146517027968137,0.148475596848031,0.148615871724777,273
147,2960,0.146794364440273,0.143796086958114,0.146697448677122,0.148475597007132,0.148615871751979,273
148,2980,0.146794366318642,0.143796086958114,0.146697459603147,0.148475609043945,0.14861599752446,273
149,3000,0.146794366356765,0.143796086958114,0.146697459603147,0.148478930696943,0.148615998226304,273
150,3020,0.146794367170539,0.143796086958114,0.146697460277456,0.148479884480687,0.148615999507853,273
151,3040,0.146794369680976,0.143796086958114,0.146697460277456,0.148479889604481,0.148703418956447,273
152,3060,0.14679610314783,0.143796086958114,0.146697567526534,0.148480084040179,0.148703619231755,273
153,3080,0.146796109246713,0.143796086958114,0.146697568345171,0.148480089226424,0.148703675302282,273
154,3100,0.146796109322471,0.143796086958114,0.146697755075237,0.148480093221995,0.148703675304378,273
155,3120,0.146796109531596,0.143796086958114,0.146697825163225,0.148480093345068,0.148703696237661,273
156,3140,0.146796109531596,0.143796086958114,0.14669783460349,0.148480095598241,0.148703696237661,273
157,3160,0.146796109537332,0.143796086958114,0.146697837128133,0.148480095598241,0.148703696287936,273
158,3180,0.146796109538051,0.143796086958114,0.146697849113967,0.148480468834718,0.148703696291144,273
159,3200,0.146796124292312,0.143796086958114,0.146697919048281,0.148480470777006,0.148703696291144,273
160,3220,0.146796124396843,0.143796086958114,0.14669797895249,0.148480472261682,0.148703701557987,273
161,3240,0.146796133004228,0.143796086958114,0.14669798035692,0.148480473593952,0.148703701557987,273
162,3260,0.146796133293335,0.143796086958114,0.14669798035692,0.148480477758737,0.148703704830596,273
163,3280,0.146796174432254,0.143796086958114,0.146697980761709,0.148480477926286,0.148703710027017,273
164,3300,0.146796174432254,0.143796086958114,0.146697996154464,0.148480478285877,0.148703712834375,273
165,3320,0.14679618528088,0.143796086958114,0.146697996276199,0.148480480311993,0.148703728339141,273
166,3340,0.14679618528088,0.143796086958114,0.146697996734879,0.148480480621947,0.14870778940801,273
167,3360,0.146796228966108,0.143796086958114,0.14669799802278,0.148480495712846,0.148708377102425,273
168,3380,0.146796228966108,0.143796086958114,0.146698048820773,0.148480495838091,0.14870842680714,273
169,3400,0.146796228966108,0.143796086958114,0.146698049394227,0.148480508401308,0.148708426807183,273
170,3420,0.1467962306204,0.143796086958114,0.146698049558705,0.148480508406478,0.148708428868156,273
171,3440,0.1467962306206,0.143796086958114,0.146698049558705,0.148480508406478,0.148708434262569,273
172,3460,0.1467962306206,0.143796086958114,0.146698050151208,0.148480513748591,0.148708653854752,273
173,3480,0.146796230620962,0.143796086958114,0.146698066520704,0.148480513748591,0.148708656627868,273
174,3500,0.146796253813038,0.143796086958114,0.14669817208472,0.148480515382939,0.14870866280482,273
175,3520,0.146796255071572,0.143796086958114,0.146698172717978,0.148480516215006,0.148708662805887,273
0,20,1.36833355155504,1.55030449392011,2.05335852657044,1.58439518566625,2.01992536041726,315
1,40,1.64661195509413,1.59718617838926,2.0597193885544,1.63575006879239,2.06366405121031,315
2,60,1.83408149315878,1.62663335051552,2.09560395617065,1.80705564472313,2.11847108777822,315
3,80,1.946321910758,1.62831659991536,2.10345001066377,1.82853001626646,2.1203052534294,315
4,100,1.95752572257077,1.62954158486324,2.1066095577079,1.84627561086905,2.12064132167545,315
5,120,1.96618553835882,1.64265059504469,2.11382862739272,1.96825453612564,2.12998908315728,315
6,140,2.04056267987545,1.74848933690412,2.11620505124695,2.0222597312554,2.13129817238123,315
7,160,2.04063280775312,1.77760040564913,2.11620505124695,2.02514863302203,2.13370457010489,315
8,180,2.05487146044925,2.03535711433188,2.11630798357983,2.02592529636746,2.13370457010489,315
9,200,2.05710799113698,2.03540466587427,2.11728039509177,2.02776579550734,2.13665011253732,315
10,220,2.06629897557802,2.03718861476819,2.11750592860204,2.08392565089666,2.13667541245441,315
11,240,2.0684529947933,2.03718861476819,2.11751487219523,2.09448927178239,2.13693480260424,315
12,260,2.07201921138893,2.04680354215186,2.11855620681751,2.10088342583981,2.13693480260424,315
13,280,2.07201921138893,2.04680354215186,2.11855620681751,2.10092252053177,2.1369383081694,315
14,300,2.07201921138893,2.04715158282854,2.11855620681751,2.10315658827231,2.14046733057346,315
15,320,2.10029452533536,2.04729515237691,2.12013830896996,2.10332105198515,2.14108643395339,315
16,340,2.10038319338448,2.07309799711256,2.12013830896996,2.10389402216006,2.14177259452309,315
17,360,2.10038319338448,2.07309799711256,2.12013830896996,2.107692694223,2.14178305144646,315
18,380,2.10694801569696,2.07309799711256,2.1201383819645,2.10927262370471,2.14178410563241,315
19,400,2.10902832939105,2.07309799711256,2.12014186550217,2.10982577720278,2.14179068533416,315
20,420,2.11921513336524,2.07310144614043,2.12015407844858,2.11077269721125,2.14284160807326,315
21,440,2.11921513336524,2.07310144614043,2.12015407844858,2.11230595003755,2.14309231264222,315
22,460,2.11930123264921,2.07323836906888,2.12015407844858,2.113572428837,2.14357308790692,315
23,480,2.12500849162138,2.07323836906888,2.12015461126955,2.11618055214729,2.14357313918047,315
24,500,2.13078499872961,2.07323836906888,2.12015652145549,2.11763043542937,2.14367388609245,315
25,520,2.13078500075629,2.07323836906888,2.12015654605336,2.12101401970567,2.14567514903568,315
26,540,2.13078500075629,2.07386229611643,2.1201565462074,2.12101476088725,2.1456759150101,315
27,560,2.13441952576677,2.07456848409009,2.12015655517106,2.12161943548953,2.14608234976433,315
28,580,2.13442719105055,2.0839401348401,2.12015655517106,2.12195801550923,2.14608234976433,315
29,600,2.13446150632623,2.0839401348401,2.12015655517106,2.12196461449348,2.14614810242433,315
30,620,2.13446207216463,2.0839401348401,2.12016001682723,2.12319834589731,2.14649283598646,315
31,640,2.13540003960165,2.0839401348401,2.12016001682723,2.12762319538524,2.14650364138219,315
32,660,2.1354953370281,2.0839401348401,2.12016001682723,2.12764878590678,2.14813065785691,315
33,680,2.13626981217088,2.08407069273755,2.12023758559741,2.13173646599831,2.15002225105617,315
34,700,2.13627006872835,2.08407069273755,2.12023763073457,2.13175922670107,2.15047325530817,315
35,720,2.13627492107609,2.08407069273755,2.12023763074191,2.13219193119766,2.15047336581239,315
36,740,2.13627556588548,2.08407069273755,2.12023763074191,2.13250722431597,2.15048053108506,315
37,760,2.13627556588548,2.08407069273755,2.12023800055512,2.13282424315272,2.15071127767996,315
38,780,2.13627556588548,2.08407069273755,2.12023800055512,2.13298932141942,2.15071673938392,315
39,800,2.1362789343376,2.0849737492066,2.12025708304332,2.13299430547367,2.15196729329991,315
40,820,2.13837725582449,2.0849737492066,2.12025708368568,2.13303878869732,2.15197767108086,315
41,840,2.14108823003916,2.0849737492066,2.12025708368568,2.13303925155955,2.15197769280581,315
42,860,2.14108830917641,2.08497692717841,2.12025735981838,2.133039380539,2.15200057240979,315
43,880,2.14108830917641,2.08497692717841,2.12025735981838,2.13653035023589,2.15200127207027,315
44,900,2.14108830917641,2.08497692717841,2.12025799386158,2.13743058236557,2.15200612350464,315
45,920,2.1410889718258,2.08497692717841,2.12027701813099,2.13784672975888,2.15200613389767,315
46,940,2.14108897371367,2.08497952464881,2.12027701813099,2.13784677238614,2.15200620953249,315
47,960,2.14108936984318,2.08497952464881,2.12027710010898,2.14130481691959,2.15570164292699,315
48,980,2.14108936984318,2.084995411523,2.12028873597099,2.14300589739283,2.1571175967778,315
49,1000,2.14108937090556,2.084995411523,2.12362092449911,2.14301583257942,2.15776002138011,315
50,1020,2.1427882487454,2.084995411523,2.12362092474995,2.14311206610794,2.15777049106528,315
51,1040,2.14305507238586,2.084995411523,2.12362198382693,2.14311640937652,2.15777088549277,315
52,1060,2.14555688746276,2.084995411523,2.12362262431556,2.14349680315384,2.15777308550556,315
53,1080,2.14555688808575,2.084995411523,2.12362287381994,2.14351914531021,2.15781516978014,315
54,1100,2.1456378814225,2.08995535401308,2.12362287381994,2.14544938240145,2.15781647438318,315
55,1120,2.1456378814225,2.09011782423933,2.12362287381994,2.1495855722206,2.15784974749926,315
56,1140,2.1456378814225,2.09011782423933,2.12362287381994,2.14961165041053,2.15784979428544,315
57,1160,2.14563788153259,2.09012004320323,2.12368854614956,2.14961769651744,2.15785001377236,315
58,1180,2.14581137160244,2.09012004320323,2.12369140745197,2.1496186018686,2.1579118215485,315
59,1200,2.14584867463848,2.09012004320323,2.12369555313667,2.14962015823866,2.15791468028525,315
60,1220,2.14584867463848,2.09012004320323,2.12392989013199,2.14962015823866,2.15795572566559,315
61,1240,2.14584867463848,2.09012004320323,2.12392989013199,2.14962031108182,2.1579563721312,315
62,1260,2.14584874885082,2.09012004320323,2.12393247384524,2.15190172509096,2.15795724101962,315
63,1280,2.14584875750594,2.09012004320323,2.12393247384524,2.15190172509096,2.15795741818086,315
64,1300,2.14591925223247,2.09012004320323,2.12393247384524,2.15420378421542,2.15801752149257,315
65,1320,2.14591925225026,2.09012004320323,2.1239324836674,2.15420378421542,2.15801752149257,315
66,1340,2.14592629336425,2.09012004320323,2.12393716172557,2.15430683152106,2.1595770840267,315
67,1360,2.14592629336425,2.09012004320323,2.1239372362339,2.15430683152653,2.1595784057201,315
68,1380,2.14592629535542,2.09012004320323,2.1239372362339,2.15432219778464,2.1595784057201,315
69,1400,2.14592629535542,2.09012004320323,2.12393726026381,2.15432338552267,2.15957865963312,315
70,1420,2.14791139152439,2.09012004320323,2.12393726026381,2.15432338552267,2.16088477664394,315
71,1440,2.1479116520522,2.09170163793558,2.12393802843262,2.15432570699751,2.16088640234973,315
72,1460,2.1479116520522,2.09357017064821,2.12393804101263,2.15479151633836,2.1608864040622,315
73,1480,2.14793392293995,2.09368714674512,2.12397565087336,2.15479151633836,2.1608864040622,315
74,1500,2.14793776240061,2.09368714674512,2.1239786046894,2.15479152861113,2.16089097134324,315
75,1520,2.14793827402038,2.09368714674512,2.12397941685184,2.15479256348965,2.16089103724787,315
76,1540,2.14793827402038,2.09368714674512,2.12397941689751,2.15479256348965,2.16095557025093,315
77,1560,2.14794125257754,2.09373180379784,2.1240530602002,2.15479259058587,2.16095751837022,315
78,1580,2.14794976069751,2.09373180379784,2.12516997266543,2.15511168246074,2.16095752674429,315
79,1600,2.14867355366383,2.09373180379784,2.12516997266543,2.15511168246074,2.16095753635455,315
80,1620,2.14867355367009,2.09373180379784,2.12516997270489,2.15511168246074,2.16095753635455,315
81,1640,2.14867355367009,2.09373180379784,2.12644711719437,2.15511198783572,2.16095792323617,315
82,1660,2.14867355367009,2.09373180379784,2.1264508041284,2.15511198783572,2.16097093332601,315
83,1680,2.14873564427421,2.09373180379784,2.1264508041284,2.15512823348726,2.16097093407298,315
84,1700,2.14873564427421,2.09373180379784,2.12645080466129,2.15512823595864,2.16120629728791,315
85,1720,2.1487431772983,2.09373180379784,2.12683177267521,2.15513028545616,2.16129073605128,315
86,1740,2.1487431772983,2.09373180379784,2.12683296935554,2.15513028545616,2.16129515196739,315
87,1760,2.14874317989349,2.09373180379784,2.12683296935554,2.15513096213289,2.16129551582094,315
88,1780,2.14874318204433,2.09373180379784,2.12865127013859,2.15513108715182,2.16140110078497,315
89,1800,2.14874318204433,2.09373180379784,2.12865127013859,2.15513108715182,2.16140113640752,315
90,1820,2.14874318204433,2.09373180379784,2.13786278883677,2.15513109369437,2.16140291010498,315
91,1840,2.14875193714659,2.09373180379784,2.13907743526986,2.15513109369437,2.16140632567403,315
92,1860,2.14901228388356,2.09373180379784,2.13907743526986,2.15513109369437,2.16140632567403,315
93,1880,2.14901228388356,2.09373180379784,2.13907791829778,2.15513111050605,2.16143457403783,315
94,1900,2.14901228388356,2.09373180379784,2.13907791857262,2.15513111050605,2.16143529882927,315
95,1920,2.14901228388356,2.09373180379784,2.13907791857262,2.15514575013499,2.16144810560133,315
96,1940,2.14901265404134,2.09373180379784,2.13907791998264,2.15519782823842,2.16144819195165,315
97,1960,2.14901533953888,2.09373180379784,2.14007930349839,2.15521560375926,2.1614900894169,315
98,1980,2.14901541427017,2.09373180379784,2.14007930353505,2.15524159187778,2.1614900894169,315
99,2000,2.14930214441938,2.09394649938226,2.14007930353505,2.15524193423323,2.16302768114666,315
100,2020,2.14930269969116,2.09394649938226,2.14007930353505,2.15524193423323,2.16302775240342,315
101,2040,2.14931629970359,2.09394649938226,2.14007930353505,2.15524249187297,2.16302964583174,315
102,2060,2.15024093820419,2.09394649938226,2.14007930355168,2.15532362385771,2.16304041798445,315
103,2080,2.1502673280891,2.09394649938226,2.14014025824464,2.15532362385771,2.16304041981251,315
104,2100,2.15027022077159,2.09394649938226,2.14014025825689,2.15552858568963,2.16306276957375,315
105,2120,2.15027022077159,2.09394649938226,2.14014025825689,2.15553041171863,2.16308024130917,315
106,2140,2.15027022077159,2.09394649938226,2.14196308170014,2.15659118368245,2.16337161794095,315
107,2160,2.15027022077159,2.09394649938226,2.14433524083807,2.15659118368245,2.16337161794095,315
108,2180,2.15029580052695,2.09394649938226,2.14433524083807,2.15681729106396,2.16337161794095,315
109,2200,2.15029596343719,2.09394649938226,2.14433524083807,2.15681729106396,2.16337161794095,315
110,2220,2.15029596343719,2.09394649938226,2.14433524083807,2.15681729106396,2.16337161794095,315
111,2240,2.15029596343719,2.09395643493729,2.14433526188592,2.15681740107024,2.16345266744571,315
112,2260,2.15029596343719,2.09397553590709,2.14433526414343,2.15681746837626,2.16345266959492,315
113,2280,2.15029600588093,2.09397553590709,2.14433565251588,2.15681768588621,2.16345742786621,315
114,2300,2.1502973017948,2.09397553590709,2.14433565251588,2.15681768588621,2.16345792119511,315
115,2320,2.15033268395933,2.09397553590709,2.1443356560777,2.15779934943137,2.16358811663229,315
116,2340,2.15033775303697,2.09397553590709,2.14433565607905,2.15779935409513,2.1635918358217,315
117,2360,2.1503377648733,2.09397553590709,2.14433566537128,2.15779936730298,2.16359188033141,315
118,2380,2.15034849273293,2.09690027547013,2.14433566543927,2.15779937518175,2.16361359025921,315
119,2400,2.15034849276303,2.09690027547013,2.14433571034925,2.15783347121679,2.16361564393367,315
120,2420,2.15034849277345,2.09690027547013,2.14462142764034,2.15783365881279,2.16361763722877,315
121,2440,2.15035636622532,2.09690027547013,2.14462221586286,2.15783419709288,2.16361763722877,315
