"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"110",109,2200,2.87570129504333,2.68587723581773,2.8824472506996,2.91113234493093,2.91250459877143,273
"111",110,2220,2.87570129504333,2.68604743176838,2.88244725229383,2.91113853024657,2.91250469685309,273
"112",111,2240,2.87570129504333,2.68604743176838,2.88244736000533,2.91113918425757,2.91250471346312,273
"113",112,2260,2.87570129518068,2.68604743176838,2.88245524868475,2.91113941424005,2.91250474405865,273
"114",113,2280,2.87734763853698,2.68604743176838,2.88255886090148,2.91113941424005,2.91250497957206,273
"115",114,2300,2.87734764080175,2.68604743176838,2.88259258603944,2.91113941424005,2.91250555315758,273
"116",115,2320,2.87734775080603,2.68604743176838,2.88259791753041,2.91114284504538,2.91289109320066,273
"117",116,2340,2.87734775080603,2.68604743176838,2.88259791753041,2.913563348262,2.91289109320066,273
"118",117,2360,2.87734775080603,2.68604743176838,2.88259791753041,2.91382074082332,2.91289144257961,273
"119",118,2380,2.87821048222111,2.68604743176838,2.88260857754631,2.91382818091619,2.91299920748566,273
"120",119,2400,2.87823337775168,2.68604743176838,2.88262543480166,2.91382818091619,2.91299931632651,273
"121",120,2420,2.87823337775168,2.68604743176838,2.88262543480166,2.91383283068586,2.91425892045391,273
"122",121,2440,2.87840376621347,2.68604743176838,2.88262548595429,2.91383757741287,2.9142593562949,273
"123",122,2460,2.87840376621347,2.68622427421575,2.88554900796754,2.91385481152879,2.91425936268015,273
"124",123,2480,2.87840376621347,2.68622427421575,2.88554961076818,2.91385572160772,2.91427699798504,273
"125",124,2500,2.87840382843432,2.68622427421575,2.88554961076818,2.91388323128243,2.91582236582778,273
"126",125,2520,2.87840382843432,2.68622427421575,2.88554961076818,2.91446726467457,2.91582358254606,273
"127",126,2540,2.87844789216916,2.68622427421575,2.88554961076818,2.91446885694782,2.91582426325638,273
"128",127,2560,2.87846079322134,2.68622427421575,2.88554961076818,2.91446921006957,2.91582502532427,273
"129",128,2580,2.87846080743962,2.68622427421575,2.88555049985797,2.91447179752022,2.9158250941673,273
"130",129,2600,2.87846080743962,2.68627460603092,2.88558939806014,2.91447188803099,2.9158250941673,273
"131",130,2620,2.87846080743962,2.68627460603092,2.88558948016098,2.91447188803099,2.9158250941673,273
"132",131,2640,2.87846082673019,2.68627460603092,2.88558948016098,2.91447188803099,2.91582625107165,273
"133",132,2660,2.87846130206375,2.68627460603091,2.88562995964218,2.91447212413223,2.91582645497761,273
"134",133,2680,2.87879863646855,2.68654587885749,2.88596793328384,2.91447325719414,2.91582645497761,273
"135",134,2700,2.87880646362436,2.68654587885749,2.88596793328384,2.91447344149797,2.91582645517454,273
"136",135,2720,2.87880646362436,2.68654587885749,2.88596793328384,2.9144743936034,2.91631405243644,273
"137",136,2740,2.87880649048227,2.68654587885749,2.88599760398357,2.91459036658345,2.91631482458347,273
"138",137,2760,2.87880649660608,2.68654587885749,2.88605754730481,2.91459405108027,2.91631482458347,273
"139",138,2780,2.87880649660608,2.68654587885749,2.88607646464861,2.91460111064191,2.91631836356173,273
"140",139,2800,2.87880649660608,2.68654587885749,2.88607646464861,2.9146013516929,2.91631939372911,273
"141",140,2820,2.87884891735414,2.68654587885749,2.88608048130671,2.9146013516929,2.91632463650814,273
"142",141,2840,2.87884891745701,2.68654669520194,2.88608048130671,2.91460989834422,2.91632463650814,273
"143",142,2860,2.87884891745701,2.68654669520194,2.88608210708627,2.91460989834422,2.91634855564347,273
"144",143,2880,2.87884891745701,2.68654669520194,2.88608210708627,2.91461121811676,2.91634855564347,273
"145",144,2900,2.87884891745701,2.68654669520194,2.88608210708627,2.91461434708419,2.91634855564347,273
"146",145,2920,2.87884891746446,2.68654669520194,2.88608210708627,2.91461434708419,2.91634855564347,273
"147",146,2940,2.87884891746446,2.68654669520194,2.88608210708627,2.91461527240091,2.91634894201825,273
"148",147,2960,2.87884924756205,2.68654796705572,2.88608340036335,2.91461527240091,2.91634895009104,273
"149",148,2980,2.87885070293926,2.68654796705572,2.88608340036335,2.91462325716117,2.91634895009104,273
"150",149,3000,2.87885070547188,2.68656152718907,2.88608340036335,2.91794297267474,2.91635149457087,273
"151",150,3020,2.8788765195746,2.68656152718907,2.88614297481587,2.91798991811809,2.92064900644919,273
"152",151,3040,2.8788765195746,2.68860457616887,2.88675215767713,2.91798991811809,2.92064912128488,273
"153",152,3060,2.8788765195746,2.68864715336416,2.88676269270495,2.91799014897951,2.92114850813392,273
"154",153,3080,2.8788765238372,2.68864715336416,2.88676269353226,2.91799014897951,2.92114926798686,273
"155",154,3100,2.87887652727038,2.68912727138031,2.88676272575375,2.91799014897951,2.92114928573976,273
"156",155,3120,2.87887652770881,2.68912727138031,2.88676769091955,2.91799168044991,2.9211509261689,273
"157",156,3140,2.87888795339418,2.68912727138031,2.88676778107847,2.91799168044991,2.92115111957086,273
"158",157,3160,2.87898487822221,2.68917472906706,2.88676838906572,2.91799169424991,2.92115127232026,273
"159",158,3180,2.87898488262371,2.68917472906706,2.88676843215942,2.91799171090351,2.92115127232026,273
"160",159,3200,2.8789848830995,2.68917472906705,2.88676930738957,2.91799171090351,2.92115163218355,273
"161",160,3220,2.8789848830995,2.68917472906705,2.88676930738957,2.91815565057732,2.92364296754181,273
"162",161,3240,2.8789848830995,2.68917472906706,2.88676988730173,2.91815576856367,2.92364296754181,273
"163",162,3260,2.8789848830995,2.68917472906706,2.88677045868279,2.91816643198793,2.92364305500821,273
"164",163,3280,2.87898843793444,2.68917472906706,2.88677045868279,2.91816643198793,2.92365015512291,273
"165",164,3300,2.87898843793444,2.68917472906706,2.88677056256746,2.91816643198793,2.92365189484151,273
"166",165,3320,2.87907228497745,2.68917472906706,2.88678015915682,2.91816744250165,2.92365189484151,273
"167",166,3340,2.87907984938872,2.69174865839722,2.88692880577936,2.91816745366618,2.9237579480628,273
"168",167,3360,2.87907985147288,2.69174865839722,2.88694919625736,2.9181877390814,2.92375846229792,273
"169",168,3380,2.87907986032081,2.69174865839722,2.88694919625736,2.9181877390814,2.92376085681966,273
"170",169,3400,2.87907986032081,2.69174865839722,2.88694919625736,2.91818793158302,2.92376085681966,273
"171",170,3420,2.87907999204437,2.69645710604753,2.88694919625736,2.91840756241273,2.92376135734988,273
"172",171,3440,2.87907999204437,2.69645710604753,2.88695504656115,2.91840756241273,2.92376139049884,273
"173",172,3460,2.87907999236316,2.69645710604753,2.88695504656115,2.91877990359943,2.92376139049884,273
"174",173,3480,2.87908000092104,2.69645710604753,2.88695504656115,2.91877990359943,2.92390121625515,273
"175",174,3500,2.87908000103997,2.69750056794095,2.88721346523241,2.91889869782976,2.92390160343198,273
"176",175,3520,2.87908002430481,2.69750056794095,2.88725723531424,2.91894450367932,2.92390160343198,273
"177",0,20,0.868206290721868,0.896679051000561,1.052178967562,0.988306049470212,0.996229773727662,315
"178",1,40,0.90811387733784,0.908789137562931,1.06651550746457,1.01230696572838,1.14782292950165,315
"179",2,60,1.06904175096132,0.917420951850907,1.11295149055787,1.02764261558397,1.14933745807512,315
"180",3,80,1.10390473084557,0.920039953629751,1.13328928648111,1.15524618371239,1.15279651123058,315
"181",4,100,1.10621183266998,0.941858662029919,1.13328928648111,1.15619639905694,1.15536211095237,315
"182",5,120,1.11331766642782,0.943359376149191,1.14252177461169,1.15619639905694,1.15537159133895,315
"183",6,140,1.13707860262989,0.94437817771269,1.15159849725701,1.15702899836178,1.15588378541104,315
"184",7,160,1.14103917812032,0.966836808192109,1.15159849725701,1.15968044965407,1.16035497983047,315
"185",8,180,1.14728164415995,0.967060252275082,1.15208615608207,1.1624660415905,1.16054522098858,315
"186",9,200,1.14728164415995,0.967060252275082,1.15208615608207,1.16250179343306,1.16385327239053,315
"187",10,220,1.15302042696402,0.967060252275082,1.15208615608207,1.16267035815989,1.16965924454293,315
"188",11,240,1.15363174907318,0.970455949678565,1.15259027412679,1.16267040631129,1.17232346901261,315
"189",12,260,1.15398399577298,0.97060647789515,1.15410529032059,1.16272800017128,1.17233490030585,315
"190",13,280,1.15398399577298,1.01645112020519,1.15410529032059,1.16296084495293,1.17233540662808,315
"191",14,300,1.15451495993019,1.01645112020519,1.15410529032059,1.16474750892393,1.17234434951505,315
"192",15,320,1.15451495993019,1.01645112020519,1.15413534942148,1.16489978786413,1.1727071918631,315
"193",16,340,1.15489364680801,1.01645112020519,1.15468172640136,1.16619648960928,1.1727071918631,315
"194",17,360,1.15695775355969,1.01645112020519,1.15977278102095,1.16619648960928,1.1729686353395,315
"195",18,380,1.15695775355969,1.01873814529004,1.15977655793515,1.16620706703378,1.1729686353395,315
"196",19,400,1.15695775355969,1.01873814529004,1.15977655793515,1.16639506485078,1.1729686353395,315
"197",20,420,1.15695775355969,1.01873814529004,1.15977655793515,1.16639581806689,1.17297788098238,315
"198",21,440,1.15748743451953,1.03515131887475,1.15977655793515,1.16639581806689,1.17303905214499,315
"199",22,460,1.15748743451953,1.03515131887475,1.15977769522321,1.16639681028016,1.17347243869476,315
"200",23,480,1.15748743451953,1.03515131887475,1.15977769522321,1.16639681028016,1.17347245446595,315
"201",24,500,1.15748743451953,1.03515131887475,1.15977769522321,1.16639708495813,1.173477355579,315
"202",25,520,1.15771714262453,1.03515131887475,1.15977769522321,1.16711366129781,1.17348212512984,315
"203",26,540,1.15771714262453,1.03515131887475,1.15977769522321,1.16716184980142,1.17348212512984,315
"204",27,560,1.15771714262453,1.03515131887475,1.15977948467848,1.16716184980142,1.17348386582433,315
"205",28,580,1.15771714262453,1.03515131887475,1.15977948467848,1.16753608815223,1.17350406950152,315
"206",29,600,1.15771714262453,1.03515131887475,1.15986117090833,1.16753608859836,1.17364898480115,315
"207",30,620,1.15798496719313,1.04403127100654,1.1598614455959,1.16766751690009,1.17364898480115,315
"208",31,640,1.15798496719313,1.04403127100654,1.1598614455959,1.17026306992101,1.17364898480115,315
"209",32,660,1.15798496719313,1.04403127100654,1.1598614455959,1.17040992731106,1.17370485735709,315
"210",33,680,1.15798496719313,1.04403127100654,1.1598614455959,1.17040992731106,1.17370485735709,315
"211",34,700,1.15798496719313,1.13602090510302,1.15986387804581,1.17105086432576,1.17370603216166,315
"212",35,720,1.15798496719313,1.13602090510302,1.15987663585848,1.17105086432576,1.17533668804712,315
"213",36,740,1.15798496719313,1.13602090510302,1.15987663585848,1.17105086432576,1.17533678648155,315
"214",37,760,1.15798496719313,1.13602090510302,1.15987663585848,1.17105086432576,1.17541354020311,315
"215",38,780,1.16025776763008,1.13602090510302,1.16158553272088,1.17105086432576,1.17541521284254,315
"216",39,800,1.16025776763008,1.13602090510302,1.16158553272088,1.17108668696174,1.17541537627447,315
"217",40,820,1.16025776763008,1.13777549797753,1.16177843443597,1.1710871008393,1.17541538299482,315
"218",41,840,1.16025776763008,1.13777549797753,1.16177843443597,1.1710871008393,1.17541614677165,315
"219",42,860,1.16025776763008,1.13777549797753,1.16178136614199,1.17113957158252,1.17541614677165,315
"220",43,880,1.16026528189512,1.13777549797753,1.16219004347244,1.17113957158252,1.17542053343121,315
"221",44,900,1.16026528189512,1.13777549797753,1.16219007134909,1.17114460008452,1.17542053684761,315
"222",45,920,1.16055602710483,1.13777549797753,1.1632041026711,1.17186330136738,1.17542054706661,315
"223",46,940,1.16074120646151,1.13777549797753,1.16320413058107,1.1718730570965,1.17542054706661,315
"224",47,960,1.16074120646151,1.13777549797753,1.16320461145684,1.17213787167293,1.17544778961941,315
"225",48,980,1.16074212266277,1.13777549797753,1.16320639049046,1.17213789252562,1.175447969566,315
"226",49,1000,1.16074212266277,1.13777549797753,1.16320639049046,1.17213888112186,1.175447969566,315
"227",50,1020,1.16074212266277,1.13777549797753,1.16320773942612,1.17213889664731,1.17544801296891,315
"228",51,1040,1.16075790229252,1.13777549797753,1.16320776975346,1.17213908566116,1.17551762180718,315
"229",52,1060,1.16075790229252,1.13777549797753,1.16320776975346,1.17214002833277,1.17553107998938,315
"230",53,1080,1.16075790229252,1.13777549797753,1.16511103190189,1.17214002833277,1.17553107998938,315
"231",54,1100,1.16075795576041,1.13777549797753,1.16511267758234,1.1721425310836,1.17553107998938,315
"232",55,1120,1.16075795576041,1.13777549797753,1.16530527166601,1.17238392368369,1.1756317763018,315
"233",56,1140,1.16082150909798,1.13777549797753,1.16530527675612,1.17240583509262,1.17586615808851,315
"234",57,1160,1.16082150909798,1.13777549797753,1.16530527675612,1.17240583512429,1.1758661600915,315
"235",58,1180,1.16082150909798,1.13777549797753,1.16530527675612,1.17240588419775,1.17586620599625,315
"236",59,1200,1.16082150909798,1.13777549797753,1.16530527976001,1.17240588419839,1.17631883483319,315
"237",60,1220,1.16112909518749,1.13777549797753,1.16530564681052,1.17249631995285,1.17631883483319,315
"238",61,1240,1.16137168819185,1.13777549797753,1.16530797942257,1.17249657744884,1.17631883483319,315
"239",62,1260,1.16137168819185,1.13777549797753,1.16582842814598,1.17249657744884,1.17632526484661,315
"240",63,1280,1.16178930618274,1.13777549797753,1.16582842814598,1.17249703510043,1.17632526484661,315
"241",64,1300,1.16178930618274,1.13777549797753,1.16583005653521,1.17249703510862,1.17633182746865,315
"242",65,1320,1.16214090945312,1.13777549797753,1.16583005712519,1.17249703511395,1.17633239114521,315
"243",66,1340,1.16214090945312,1.13777549797753,1.16583005948975,1.1724970351147,1.17633239114521,315
"244",67,1360,1.16214090945312,1.13777549797753,1.16583020778181,1.17249703764099,1.17742884967889,315
"245",68,1380,1.16229585561597,1.13777549797753,1.16583020811141,1.17249703764099,1.17760401892972,315
"246",69,1400,1.16229585561597,1.13777549797753,1.16598911193715,1.17249704698096,1.17760401892972,315
"247",70,1420,1.16229896228107,1.13777549797753,1.16598911357376,1.17249706797447,1.17760422318302,315
"248",71,1440,1.16229896228107,1.13777549797753,1.16598911357376,1.17474516613608,1.17807491874149,315
"249",72,1460,1.16229896228107,1.13777549797753,1.16598911357376,1.17474520020785,1.17809054124724,315
"250",73,1480,1.16229896228107,1.13777549797753,1.16598911357376,1.17474520031428,1.17809054124724,315
"251",74,1500,1.16229896228107,1.13777549797753,1.1662110557381,1.17474521484044,1.17814068854466,315
"252",75,1520,1.16245213819431,1.13777549797753,1.1662110557381,1.17474525418367,1.17814150959224,315
"253",76,1540,1.16250736518344,1.13777549797753,1.16621105919452,1.17474525418367,1.17814152065714,315
"254",77,1560,1.16250736518344,1.13777549797753,1.16621105925321,1.17487632253209,1.17814157830162,315
"255",78,1580,1.16250736518344,1.13777549797753,1.1662110592828,1.17487632253209,1.17814157830162,315
"256",79,1600,1.16250736518344,1.13777549797753,1.16621105929278,1.17487632352193,1.17814822712457,315
"257",80,1620,1.16250736518344,1.13777549797753,1.16621105930627,1.17487632352193,1.17830862175491,315
"258",81,1640,1.16256743228874,1.13777549797753,1.16621107082927,1.17487634437305,1.17832103231521,315
"259",82,1660,1.16256743228874,1.13777549797753,1.16621107141177,1.17487642213388,1.17832191201993,315
"260",83,1680,1.16256875797813,1.13777549797753,1.16621107801422,1.17487642415047,1.17832191201993,315
"261",84,1700,1.16296074547948,1.13777549797753,1.16645384415205,1.17509650148914,1.17832205886089,315
"262",85,1720,1.16296074547948,1.13777549797753,1.16645384415205,1.17509650148914,1.17832893607018,315
"263",86,1740,1.16296078201568,1.13777549797753,1.16645385262248,1.17509725515174,1.17832895412834,315
"264",87,1760,1.16299133388718,1.13777549797753,1.16679719450043,1.17509726189286,1.17832895412834,315
"265",88,1780,1.16299133388718,1.13777549797753,1.16679721692011,1.17510004989816,1.17832897998508,315
"266",89,1800,1.16299133388718,1.13777549797753,1.16679721726291,1.17510005002067,1.17832897998508,315
"267",90,1820,1.16299133388718,1.13777549797753,1.16679768888742,1.17510005002067,1.178328988002,315
"268",91,1840,1.16299351664606,1.13777549797753,1.16679768922909,1.17510007064677,1.17832951601869,315
"269",92,1860,1.16299351692567,1.13777549797753,1.16786685596179,1.17510007079778,1.17832957670396,315
"270",93,1880,1.16299351692567,1.13777549797753,1.16786854198717,1.1751001860021,1.17832961585516,315
"271",94,1900,1.16299355930662,1.13777549797753,1.16811086987178,1.17510018617146,1.17833069020625,315
"272",95,1920,1.16299355994774,1.13777549797753,1.16811086987178,1.1751009478036,1.17833069020625,315
"273",96,1940,1.16299355994774,1.13777549797753,1.16811086987178,1.17537079835369,1.17833069020625,315
"274",97,1960,1.16299363282709,1.13777549797753,1.1682189886341,1.17537079835369,1.17833069939041,315
"275",98,1980,1.16299363740586,1.13777549797753,1.16821898949075,1.17537079846835,1.17833323042185,315
"276",99,2000,1.16299363740586,1.14570022232254,1.16822178850584,1.17537079894711,1.17833323042185,315
"277",100,2020,1.16299371819732,1.14570022232254,1.16822343016721,1.17537080232075,1.17833461606533,315
"278",101,2040,1.16299391208203,1.14570022232254,1.16827738020544,1.17537080232075,1.17833782711296,315
"279",102,2060,1.16301654451541,1.14570022232254,1.16827738020925,1.17537080459345,1.17833791573432,315
"280",103,2080,1.16301670491693,1.14570022232254,1.16830354621857,1.17537080900168,1.17833792485825,315
