"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"92",91,1840,0.181649177469361,0.181402156946736,0.18333629512191,0.185549603398091,0.185336350732798,273
"93",92,1860,0.181649177851721,0.181402156946736,0.183336295137111,0.185549618088555,0.185532402466341,273
"94",93,1880,0.181649177851721,0.181402156946736,0.183336297011118,0.185549618088555,0.185532402466341,273
"95",94,1900,0.181649177851721,0.181402156946736,0.183336297877176,0.185549620147972,0.185532413853398,273
"96",95,1920,0.181649177851721,0.181507185863249,0.183336300064811,0.185549624700888,0.185532460459827,273
"97",96,1940,0.181649177851721,0.181507185863249,0.183336300064811,0.185549625095827,0.185532460459827,273
"98",97,1960,0.181649177851721,0.181507185863249,0.183367632359866,0.185549625115567,0.185533469470127,273
"99",98,1980,0.18164917789699,0.181507185863249,0.183367649725815,0.185549631631039,0.185533469470127,273
"100",99,2000,0.18164917789699,0.181507185863249,0.183367651001488,0.185549635200883,0.185533476423264,273
"101",100,2020,0.181911090361814,0.181507185863249,0.183367839157627,0.185552626934572,0.185533504476719,273
"102",101,2040,0.181913538386716,0.181507185863249,0.183367865896541,0.185552626937198,0.185538859498277,273
"103",102,2060,0.181913538621218,0.181507185863249,0.18336786719077,0.1855528453674,0.18553886471677,273
"104",103,2080,0.18191353882798,0.181507185863249,0.18336786719077,0.185552932375616,0.185538866937533,273
"105",104,2100,0.181913538842411,0.181507185863249,0.183367867534686,0.185552932375616,0.185538894775754,273
"106",105,2120,0.181913539024846,0.181507185863249,0.183367895900855,0.1855529324427,0.18553889479732,273
"107",106,2140,0.18194763492312,0.181507185863249,0.183367897310936,0.1855529324427,0.185538894823672,273
"108",107,2160,0.18195125973812,0.181507185863249,0.183367897332805,0.185552933801461,0.18577403688197,273
"109",108,2180,0.182023234469546,0.181507185863249,0.183367897770288,0.18555306008601,0.185797433686325,273
"110",109,2200,0.18202323452454,0.181507185863249,0.183382554127233,0.185553061106259,0.185797445581311,273
"111",110,2220,0.18202323452454,0.181507185863249,0.183382554127233,0.18555308784851,0.185797446148011,273
"112",111,2240,0.182023234547657,0.181507205151297,0.183382554886551,0.185553135099653,0.185797451458488,273
"113",112,2260,0.182023236126788,0.181507205151297,0.18338261983699,0.185553135099653,0.185797466610842,273
"114",113,2280,0.18202323614848,0.181507205151297,0.183382619985608,0.185553138084756,0.185797529376997,273
"115",114,2300,0.18202323614848,0.181507205151297,0.183382625064727,0.185553138084756,0.185797541484324,273
"116",115,2320,0.182023236637149,0.181507205151297,0.183382625141337,0.185553138084756,0.185797550543879,273
"117",116,2340,0.182023236817841,0.181507205151297,0.18338262526954,0.185553138950115,0.185797551324114,273
"118",117,2360,0.182023236817841,0.181507205151297,0.183382788826051,0.185565478746832,0.185797563138767,273
"119",118,2380,0.182023236817841,0.181783571118505,0.183382791044679,0.185565489042817,0.185797563138767,273
"120",119,2400,0.182023238331455,0.181783571118505,0.183382791054354,0.185565499098386,0.185799569814778,273
"121",120,2420,0.182023238331455,0.181783571118505,0.183382793289951,0.185566295889526,0.185799577571311,273
"122",121,2440,0.182023238371544,0.181783571118505,0.183384410099039,0.185566299860789,0.185799578397905,273
"123",122,2460,0.182023238371544,0.181783571118505,0.183384410099039,0.185566318096732,0.185799579987607,273
"124",123,2480,0.182023238393918,0.181783571118505,0.183384410224051,0.185566318352147,0.185799611249769,273
"125",124,2500,0.182054884527796,0.181783571118505,0.183384410224051,0.185566318412425,0.185799613615382,273
"126",125,2520,0.182054923987668,0.181783571118505,0.183384412507278,0.185566318412425,0.185799614972041,273
"127",126,2540,0.18205574938747,0.181783571118505,0.183384412561828,0.185566318412425,0.185799615054004,273
"128",127,2560,0.182055749388427,0.181783571118505,0.183384412561828,0.185566319438973,0.185799616131966,273
"129",128,2580,0.182055749568868,0.181783571118505,0.183384688582199,0.185566330808024,0.185799616945974,273
"130",129,2600,0.182055749568868,0.181783571118505,0.183384688629525,0.185566332416214,0.18579961800161,273
"131",130,2620,0.182055749568868,0.181783571118505,0.183384688873941,0.185566332416214,0.185799618004895,273
"132",131,2640,0.182056403516364,0.181783571118505,0.183384688873941,0.185566332537554,0.18579962099623,273
"133",132,2660,0.18205640379707,0.181783571118505,0.18338468890902,0.185566337546866,0.185799628287165,273
"134",133,2680,0.182383942453166,0.181783571118505,0.183384710583274,0.185566340418254,0.185799645071067,273
"135",134,2700,0.182383957026326,0.181783571118505,0.183384710844221,0.185566340454653,0.185799645080764,273
"136",135,2720,0.18238468454386,0.181783571118505,0.183384718004331,0.185566353872664,0.185806616367821,273
"137",136,2740,0.182384689077737,0.181783571118505,0.183384718004331,0.185566353872664,0.18580661648631,273
"138",137,2760,0.182384689077737,0.181783571118505,0.183384718004331,0.185566377564156,0.185806622411208,273
"139",138,2780,0.182384689238088,0.181783571118505,0.183384722871909,0.185566377564156,0.185806622411208,273
"140",139,2800,0.182384689238088,0.181783571118505,0.183384722902119,0.185566377564156,0.185806627142449,273
"141",140,2820,0.182385983922308,0.181783571118505,0.183384723085981,0.185566377564156,0.185806629054287,273
"142",141,2840,0.182387404014075,0.181783571118505,0.183388968466794,0.185566377564156,0.185806629054287,273
"143",142,2860,0.182448257711888,0.181783571118505,0.183394910785675,0.185566379606852,0.185806653422624,273
"144",143,2880,0.182448257711888,0.181783571118505,0.183394912152384,0.185566420229543,0.185806655588411,273
"145",144,2900,0.1824483201057,0.181783571118505,0.183394912450439,0.185566449552705,0.185806658139339,273
"146",145,2920,0.18244832121747,0.181783571118505,0.183394912450439,0.185629800960108,0.185806660463938,273
"147",146,2940,0.182448321298858,0.181783571118505,0.183394912468994,0.185629800960108,0.185806660715547,273
"148",147,2960,0.182448321369511,0.181783571118505,0.183394912481343,0.185629802015814,0.185809551370397,273
"149",148,2980,0.182448329364189,0.181783571118505,0.18339494240443,0.185629811491524,0.185809554707019,273
"150",149,3000,0.182448331156571,0.181783571118505,0.183394942406296,0.185630009428213,0.185809555463841,273
"151",150,3020,0.18244833127329,0.181783571118505,0.183395010424586,0.185635314731921,0.185809555693039,273
"152",151,3040,0.182448331454297,0.181783571118505,0.183395010893563,0.185635315053587,0.185809557258191,273
"153",152,3060,0.182448332259419,0.181783571118505,0.183395010978793,0.185707674334895,0.185813629644585,273
"154",153,3080,0.182448350638024,0.181783571118505,0.183395012076142,0.185707674741723,0.185813629935475,273
"155",154,3100,0.182448351068487,0.181783571118505,0.183395012740853,0.185757997829826,0.185813905670539,273
"156",155,3120,0.182448351068487,0.181783571118505,0.18339501355244,0.18575840412065,0.185814210562152,273
"157",156,3140,0.182448351068487,0.181783571118505,0.18339501355244,0.185758404333609,0.185814217772328,273
"158",157,3160,0.18244840304926,0.181783571118505,0.183395013553101,0.185758404333609,0.18581421829245,273
"159",158,3180,0.18244840304926,0.181783571118505,0.183395013553301,0.185758404333609,0.18581421829245,273
"160",159,3200,0.182549988958631,0.181783571118505,0.183395013954168,0.185758405277963,0.185814218414367,273
"161",160,3220,0.182550582388708,0.181783571118505,0.183395215331805,0.185922894101832,0.185814218925208,273
"162",161,3240,0.182550582388708,0.181783571118505,0.183418546640603,0.185926996936102,0.185821485709877,273
"163",162,3260,0.182550582508583,0.181783571118505,0.183418546640603,0.185928067141379,0.185821486662805,273
"164",163,3280,0.182550582508583,0.181783571118505,0.183418546679316,0.185928067141379,0.185821486663212,273
"165",164,3300,0.182550582540459,0.181783571118505,0.183418857270103,0.185928402862526,0.185821493088837,273
"166",165,3320,0.182556959464805,0.181783571118505,0.183418857270103,0.185928403132251,0.185821493472917,273
"167",166,3340,0.182556959486166,0.181783571118505,0.183418857274205,0.185928413868874,0.185822096461992,273
"168",167,3360,0.182557196770791,0.181783571118505,0.18341885766462,0.18592842259814,0.18582290381682,273
"169",168,3380,0.182558908648487,0.181783571118505,0.183418876588911,0.185928425849455,0.18582290624138,273
"170",169,3400,0.182558908648487,0.181783571118505,0.183418876637461,0.185928435264295,0.185822907091755,273
"171",170,3420,0.182559742270972,0.181783571118505,0.183418877030128,0.185928462925806,0.185822979235206,273
"172",171,3440,0.182597113546398,0.181783571118505,0.183418877030128,0.185928462925806,0.185822979256943,273
"173",172,3460,0.182597361154331,0.181783571118505,0.183418877037936,0.185928462925806,0.185822979256943,273
"174",173,3480,0.182597503916252,0.181783571118505,0.183418877369917,0.185928462954847,0.185822993479414,273
"175",174,3500,0.182597503916252,0.181783571118505,0.183418877816344,0.185928463872433,0.185822994523309,273
"176",175,3520,0.182597511406534,0.181783571118505,0.18341887821393,0.185928464968303,0.185822994837692,273
"177",0,20,0.720013521160001,0.983686173836485,1.22550201550213,0.774734303913154,1.20791077908262,315
"178",1,40,0.940770726145306,1.0398313654448,1.22550201550213,0.994010342692338,1.22636196119495,315
"179",2,60,1.09457142282607,1.04304046528772,1.22550543465119,1.06458769585604,1.24764621490658,315
"180",3,80,1.16506809127272,1.04389596573032,1.22896818931281,1.13005051937526,1.24800036984976,315
"181",4,100,1.16681414148717,1.04391824348991,1.23087400180055,1.15523059646397,1.24885260673422,315
"182",5,120,1.21605480664463,1.0441045999138,1.23343189299255,1.1577928199814,1.24990844855533,315
"183",6,140,1.22178660894542,1.04413465436496,1.23348718258864,1.24828069388765,1.25262203655531,315
"184",7,160,1.22178952936616,1.04413465436496,1.23442881667589,1.2492951520383,1.25573380808484,315
"185",8,180,1.22324323693997,1.1021339826887,1.23445900637548,1.24969126357961,1.25653501551861,315
"186",9,200,1.22324324124778,1.10243602908092,1.2344597048839,1.25201491348822,1.25653512280498,315
"187",10,220,1.22993544912185,1.10414229860038,1.23461535887505,1.25225758769248,1.25938122278207,315
"188",11,240,1.23180942590303,1.10414229860038,1.23461535887505,1.25229213102123,1.25961290056932,315
"189",12,260,1.23180942708827,1.10414229860038,1.23461535887505,1.25282167538234,1.25964776006344,315
"190",13,280,1.23181580940669,1.10414229860038,1.23461536052788,1.25302095167625,1.25972746107404,315
"191",14,300,1.23181580940669,1.10414229860038,1.24224263704908,1.25307193678479,1.25972974073402,315
"192",15,320,1.23242007141548,1.10418595407801,1.24224263704908,1.25391171109664,1.25972974073402,315
"193",16,340,1.23244931015395,1.1064456060895,1.24238487120791,1.25397466096934,1.25972985385883,315
"194",17,360,1.23245158566297,1.1064456060895,1.24326095744922,1.25402845969141,1.26062672377323,315
"195",18,380,1.23245158566297,1.1064456060895,1.24326095744922,1.2540286309242,1.26062779376811,315
"196",19,400,1.23306856082652,1.1077215276693,1.24326095744922,1.25410109235337,1.26180829386754,315
"197",20,420,1.23306856169889,1.1077215276693,1.24326095744922,1.25410202833147,1.26181822685854,315
"198",21,440,1.23347134591135,1.1567036742241,1.24326095744922,1.25411307314762,1.26186034620908,315
"199",22,460,1.23358240822446,1.1567036742241,1.24328952574561,1.2541170843063,1.26191304264737,315
"200",23,480,1.23363179109553,1.1567036742241,1.24329132589919,1.2543161656951,1.26196933810991,315
"201",24,500,1.23462640889337,1.1567036742241,1.24332151239861,1.25431651460773,1.26198859483214,315
"202",25,520,1.23462640889341,1.1567410323295,1.24332151245999,1.25431664583926,1.2635866483119,315
"203",26,540,1.23462771856768,1.15676142197672,1.24332200002706,1.25431965456224,1.26359847940324,315
"204",27,560,1.23462771856768,1.15676142197672,1.2433382318115,1.25437564234184,1.26361685809995,315
"205",28,580,1.23462772361466,1.15676142197672,1.24333828380565,1.25470001975936,1.26362399125407,315
"206",29,600,1.2346500996247,1.15676142197672,1.24333828380565,1.25474419823775,1.26362407358476,315
"207",30,620,1.23465135100345,1.15676142197672,1.2433384820815,1.25474419823775,1.26368750494489,315
"208",31,640,1.23465360717615,1.15676142197672,1.2433384820815,1.2549144655156,1.26368808184832,315
"209",32,660,1.23465362381428,1.15746370513027,1.24334075999515,1.25522224284319,1.26369046833528,315
"210",33,680,1.2346564448303,1.15850162299813,1.24334816388033,1.25523326051545,1.26369323306421,315
"211",34,700,1.23465720623747,1.15850162299813,1.24334816388033,1.25559035845567,1.26369890125239,315
"212",35,720,1.23465720623747,1.15850162299813,1.24335277327729,1.25559596858933,1.26369906478914,315
"213",36,740,1.23468458914763,1.15850162299813,1.24465720906908,1.25591723405907,1.26369934329495,315
"214",37,760,1.2346852847053,1.15865863036195,1.24468535331138,1.25592853397789,1.26370451641522,315
"215",38,780,1.23538145183322,1.15900326204785,1.24468570250372,1.25635215961273,1.26370511055585,315
"216",39,800,1.23538146741469,1.16169944831238,1.24469628523737,1.2563525285564,1.26370629449178,315
"217",40,820,1.23802870443684,1.16374715490546,1.24469850594106,1.25635253523014,1.26371618450036,315
"218",41,840,1.23802872611795,1.16374715490546,1.24469850594106,1.25752507203741,1.263812464805,315
"219",42,860,1.2380287262441,1.16374715490546,1.24469850594106,1.25756574698575,1.26381247529784,315
"220",43,880,1.2380287262441,1.16374715490546,1.24469850594106,1.25756574698575,1.26381263980454,315
"221",44,900,1.23802887836363,1.16374715490546,1.24469871521095,1.25756577178577,1.26381320627275,315
"222",45,920,1.23802894354035,1.16401191204152,1.24472961565108,1.25814198522358,1.26381321062735,315
"223",46,940,1.23802894354035,1.16596639483173,1.24563081103848,1.2581530066714,1.26429433805462,315
"224",47,960,1.23802894370845,1.16596639483174,1.24563557156799,1.2581537846043,1.26429999653271,315
"225",48,980,1.2380316336379,1.16847961528429,1.24572726544292,1.25815382395835,1.2643009244543,315
"226",49,1000,1.23803167157889,1.17073483256225,1.24572745756271,1.25815406919075,1.26430169742221,315
"227",50,1020,1.23803167531963,1.17073483256225,1.24582111318027,1.25894257313514,1.26470050057855,315
"228",51,1040,1.23805855438374,1.17073483256225,1.24582111367984,1.25915304044818,1.26472314606125,315
"229",52,1060,1.23805856284507,1.17085381758308,1.24582779668618,1.25915304667093,1.26473993182676,315
"230",53,1080,1.23805871838105,1.17085381758308,1.24583011554285,1.25915304693284,1.26473995251144,315
"231",54,1100,1.23805967210073,1.20091712394654,1.2458340451152,1.25915304696177,1.26475063044134,315
"232",55,1120,1.23805967210073,1.20091712394654,1.2458340451152,1.26073837089825,1.26475063044134,315
"233",56,1140,1.23806205916073,1.20091712394654,1.2458354167472,1.26103441481787,1.2647511471633,315
"234",57,1160,1.23806285278989,1.20185956528137,1.24601219062362,1.26133476941855,1.26478986427297,315
"235",58,1180,1.23806343671122,1.20185956528137,1.24601219062605,1.2613349409666,1.26478999216112,315
"236",59,1200,1.238064033403,1.20185956528137,1.24610114967399,1.26135275506996,1.26479019462033,315
"237",60,1220,1.23806406621747,1.20185956528137,1.24615657673887,1.26135290554915,1.26480662649572,315
"238",61,1240,1.23806406691559,1.20191624279776,1.24615657673887,1.26135658593181,1.26480665314909,315
"239",62,1260,1.23816208548731,1.20242602644025,1.24615960584545,1.26136580897338,1.26480665362785,315
"240",63,1280,1.23830150690676,1.20242602644025,1.24618927581091,1.26136832152057,1.26480809637434,315
"241",64,1300,1.23830301531709,1.20242602644025,1.24618927932477,1.26136832290092,1.26483905065148,315
"242",65,1320,1.2383813072694,1.20242602644025,1.24623579121245,1.26137352757315,1.26483905065826,315
"243",66,1340,1.23838131032609,1.202452504424,1.24623681433331,1.26137360876118,1.26483906544594,315
"244",67,1360,1.23838131032682,1.202452504424,1.24624626110221,1.26137443217865,1.26484050350619,315
"245",68,1380,1.23838131573102,1.202452504424,1.24624628034892,1.26137516454284,1.26487006536777,315
"246",69,1400,1.23838514946998,1.202452504424,1.24624628034892,1.26137517787516,1.26487017395152,315
"247",70,1420,1.23887244091731,1.202452504424,1.24656583170173,1.26246839617011,1.2648701773634,315
"248",71,1440,1.2388724455881,1.202452504424,1.24656603665774,1.26246860975301,1.26487193701987,315
"249",72,1460,1.23890477181563,1.202452504424,1.24656628678264,1.26247481791605,1.26487226031254,315
"250",73,1480,1.23890479876515,1.2026887920066,1.24656646002321,1.26247481791605,1.26487228722565,315
"251",74,1500,1.2389048548275,1.2026887920066,1.24656646002321,1.26248060205798,1.26487377466,315
"252",75,1520,1.23890896154578,1.2026887920066,1.24656777362001,1.26250293554853,1.26504977013602,315
"253",76,1540,1.2389090428552,1.2026887920066,1.24657337058683,1.26256398085993,1.26505049244134,315
"254",77,1560,1.23891737798141,1.20269164064572,1.24665193038277,1.26256399654051,1.26505049540322,315
"255",78,1580,1.23916009310076,1.20274043132492,1.24665194264946,1.26359917312006,1.26507505345098,315
"256",79,1600,1.2392172156215,1.20274043132492,1.24665194266617,1.26359917980865,1.26507507370095,315
"257",80,1620,1.23921722122761,1.20274043132492,1.24665519960453,1.26359918800504,1.26507510298552,315
"258",81,1640,1.23921723107488,1.20274043132492,1.2466552603715,1.26359919515932,1.26507510618087,315
"259",82,1660,1.2392239163909,1.20274043132492,1.24665527043616,1.263600328114,1.26507579906987,315
"260",83,1680,1.23922392503662,1.20274043132492,1.24666479148379,1.26360034980168,1.26509267563198,315
"261",84,1700,1.23926628394752,1.20275872040568,1.24666642145673,1.2638456927996,1.26509267707516,315
"262",85,1720,1.23926806488976,1.20275872040568,1.24666642145907,1.26511534991057,1.2650938730611,315
"263",86,1740,1.23940085870586,1.20275873648524,1.24666906313686,1.26511553256167,1.26520145627833,315
"264",87,1760,1.23940097770204,1.20275873648524,1.24666906313686,1.26511578505073,1.26534825017284,315
"265",88,1780,1.23940646809673,1.20275873648524,1.24666906313686,1.26511853498094,1.26534845559021,315
"266",89,1800,1.2394065031494,1.20390781102758,1.2466718792944,1.26511853498094,1.26535014147494,315
"267",90,1820,1.23940650655369,1.20390781102758,1.2466718792944,1.26511870766865,1.26535123169906,315
"268",91,1840,1.23940650664195,1.20414064108801,1.24667266034412,1.26515533258715,1.26535123235787,315
"269",92,1860,1.23940650666575,1.20414064108801,1.24668056668893,1.26521653056077,1.26637452296126,315
"270",93,1880,1.23940651445007,1.20414064108801,1.24668067155191,1.26521662139112,1.26637567943429,315
"271",94,1900,1.23940651445465,1.20414064108801,1.24668800936876,1.26623548163539,1.26637575407539,315
"272",95,1920,1.2394065192644,1.20417252395094,1.2466884499189,1.26623766483105,1.26637575729991,315
"273",96,1940,1.23940651935193,1.20455853245552,1.24668845024671,1.26623930078284,1.2663800821059,315
"274",97,1960,1.23940652016839,1.20456031648432,1.24668854169078,1.26624020241268,1.266380084258,315
"275",98,1980,1.23940652377917,1.20456031648432,1.24669928500542,1.26624024100406,1.26638008429115,315
"276",99,2000,1.24200451441931,1.20456054763046,1.24669928500542,1.26624039225391,1.26638014768565,315
"277",100,2020,1.24200451474853,1.20456054763046,1.24669928965377,1.26624973414653,1.26638023782134,315
"278",101,2040,1.24200605635383,1.20539334022269,1.24670237776806,1.2662498747474,1.26638024736468,315
"279",102,2060,1.24200924766428,1.20539334022269,1.24670238159869,1.26624987627733,1.26645912459656,315
"280",103,2080,1.24200924805292,1.20539334022269,1.24670238159869,1.26624987699084,1.26645912711057,315
