loc,v.g.,ev.g.,iv.g.,n,v,l,d,i,e,b,t,lOCode,lOComment,lOBlank,lOCodeAndComment,uniq_Op,uniq_Opnd,total_Op,total_Opnd,branchCount,problems,row_ids
25.0,4.8,1.0,2.7,63.2,248.5,0.11,11.2,25.57,7495.4,0.1,203.87,22.0,0.0,1.0,5.0,9.9,10.6,47.8,24.6,6.9,0.766,180
25.1,4.5,1.0,2.8,75.7,268.7,0.1,10.4,27.61,1315.0,0.0,101.63,20.0,0.0,1.0,5.0,11.7,12.8,25.6,24.1,7.0,0.754,180
25.6,2.7,1.0,2.9,32.9,265.7,0.09,11.1,30.6,0.0,0.1,491.4,17.0,0.0,1.0,5.0,9.9,12.2,27.1,18.3,6.9,0.767,180
19.4,5.0,1.0,3.3,47.8,414.2,0.07,10.9,25.68,10562.8,0.1,136.34,18.0,0.0,2.0,5.0,11.1,13.0,24.1,41.1,7.1,0.725,180
19.3,5.1,1.0,2.9,64.0,153.7,0.08,11.6,30.92,1176.4,0.1,288.2,19.0,0.0,2.0,6.0,12.0,13.4,38.2,22.0,9.0,0.772,180
17.4,4.6,1.0,3.1,57.3,197.3,0.07,8.7,34.24,4287.2,0.1,289.51,16.0,0.0,1.0,5.0,11.6,14.0,33.4,15.2,7.8,0.729,180
16.2,4.5,1.0,2.3,48.5,245.1,0.2,11.0,24.23,2644.5,0.0,298.84,19.0,0.0,0.0,5.0,10.4,9.6,37.1,15.2,8.6,0.819,180
7.9,1.0,50.0,1.0,14.5,110.4,0.18,2.4,5.66,1506.8,0.0,0.0,10.0,3.0,0.0,0.0,3.1,4.7,1.0,3.0,1.0,0.233,295
1.0,1.0,50.0,1.0,1.0,0.0,0.39,0.0,12.64,0.0,0.0,98.27,1.0,0.0,0.0,0.0,18.0,0.0,3.3,0.0,1.0,0.258,295
1.0,1.0,50.0,1.0,1.0,12.8,0.68,1.8,26.33,2700.1,0.0,119.5,0.0,13.0,0.0,0.0,7.3,0.0,7.5,6.4,1.0,0.259,295
4.7,1.0,50.0,1.0,1.0,52.5,0.64,1.5,13.78,0.0,0.0,0.0,4.0,20.0,0.0,0.0,4.3,2.9,5.9,0.0,1.0,0.229,295
3.6,1.0,42.6,1.0,7.6,0.0,0.57,1.0,6.06,2734.2,0.0,0.0,5.0,31.0,0.0,0.0,2.2,0.4,4.5,4.3,1.0,0.257,295
5.2,1.0,49.9,1.0,15.3,0.0,0.67,0.4,5.87,87.2,0.0,0.0,0.0,0.0,0.0,0.0,33.5,1.0,1.5,3.6,1.0,0.274,295
6.9,1.0,45.1,1.0,2.5,0.0,0.03,0.2,6.54,881.2,0.0,0.0,5.0,1.0,0.0,0.0,4.8,0.0,1.0,7.3,1.0,0.255,295
5.5,1.1,32.0,1.3,1.0,0.0,0.0,3.6,9.36,1072.7,0.0,0.0,3.0,11.0,1.0,0.0,6.9,1.6,10.3,4.5,1.4,0.253,295
5.0,1.0,34.1,1.0,11.9,23.4,0.65,3.9,13.09,1638.2,0.0,99.19,3.0,32.0,0.0,0.0,17.7,0.4,1.0,0.0,1.0,0.241,295
13.9,1.0,41.4,1.0,7.6,64.5,0.44,1.1,6.29,0.0,0.0,70.04,2.0,24.0,0.0,0.0,4.0,7.1,1.0,2.9,1.0,0.231,295
