"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"24",23,480,1.06379687425398,1.02809400601211,1.06137676296183,1.06385659013562,1.0649806800602,489
"25",24,500,1.06379687425398,1.02809400601211,1.06137715238595,1.06385662989298,1.06498165324031,489
"26",25,520,1.06380044496302,1.04516810829057,1.06137715238595,1.06394109263238,1.06516980632912,489
"27",26,540,1.06382097911639,1.04516810829057,1.06137715238595,1.06394109263238,1.06516980632912,489
"28",27,560,1.06386849301364,1.04516810829057,1.06145367981195,1.06394143266581,1.0652369081764,489
"29",28,580,1.06396379774216,1.04516810829057,1.06145375208201,1.06394143311992,1.0652369081764,489
"30",29,600,1.06396388202764,1.04516810829057,1.06155601947587,1.06394165579043,1.06527043454501,489
"31",30,620,1.06396388202764,1.0520211894962,1.06155601947587,1.06458967102019,1.0652704464573,489
"32",31,640,1.06408910618217,1.0520211894962,1.06155606906062,1.06458977685297,1.0652704464573,489
"33",32,660,1.06408910618217,1.0520211894962,1.06167116533794,1.06459178861406,1.06527199485414,489
"34",33,680,1.06408910618217,1.0520211894962,1.06168288381002,1.06459196107193,1.06527199485414,489
"35",34,700,1.06408910618217,1.0520211894962,1.06181557391555,1.06459198606677,1.06534824986791,489
"36",35,720,1.06408910618217,1.0520211894962,1.06184260346229,1.06541759668226,1.06617321737684,489
"37",36,740,1.06408910618217,1.0520211894962,1.06184260346229,1.06541764930459,1.06618912512741,489
"38",37,760,1.06408910618217,1.0520211894962,1.06184260346229,1.06541764930459,1.06618912512741,489
"39",38,780,1.06408927926032,1.0520211894962,1.06184260346229,1.06541766123395,1.06618912512741,489
"40",39,800,1.06408929805605,1.0520211894962,1.06199915265914,1.06541766123395,1.06618912512741,489
"41",40,820,1.06408929805605,1.0520211894962,1.06199951179923,1.06541766348047,1.06618915204432,489
"42",41,840,1.06408929805605,1.0520211894962,1.061999599896,1.06541766348047,1.06618948743201,489
"43",42,860,1.06408929805605,1.0520211894962,1.06206524603943,1.06541766348047,1.06639908165291,489
"44",43,880,1.06408934542051,1.0520211894962,1.06206524603943,1.06541795600282,1.06644074141879,489
"45",44,900,1.06408936073332,1.0520211894962,1.0620656626141,1.06541799103718,1.06648682820041,489
"46",45,920,1.06408936073332,1.0520211894962,1.0620656626141,1.06712150071195,1.06649961088727,489
"47",46,940,1.06408936073332,1.0521621069794,1.0620656626141,1.06712150071195,1.06649961088727,489
"48",47,960,1.06408936073332,1.0521621069794,1.06206566634863,1.06712150071195,1.06649962533012,489
"49",48,980,1.06408936491389,1.0521621069794,1.06209852072938,1.06712488493041,1.06649988935393,489
"50",49,1000,1.06408936491389,1.0521621069794,1.06209852504536,1.06712488493041,1.06650423851572,489
"51",50,1020,1.06408936491389,1.05508852436443,1.06209852504536,1.06712488493041,1.06650612185491,489
"52",51,1040,1.06408936491389,1.05508852436443,1.06210589334799,1.0671248853839,1.06650613709045,489
"53",52,1060,1.06408936497466,1.05508852436443,1.06210589334799,1.0671248995937,1.06737698390953,489
"54",53,1080,1.06408937985379,1.05508852436443,1.06210589334799,1.06712490960046,1.06737699196853,489
"55",54,1100,1.06408938824254,1.05508852436443,1.06210589334799,1.06712637421416,1.06737714684784,489
"56",55,1120,1.0640899624023,1.05508852436443,1.06229758793572,1.06712638242997,1.06737718068821,489
"57",56,1140,1.0640899624023,1.05508852436443,1.06229761732167,1.06712641888584,1.06737718104729,489
"58",57,1160,1.0640899624023,1.05508852436443,1.06229764176535,1.06712641888584,1.06737757954298,489
"59",58,1180,1.0640899624023,1.05508852436443,1.06229764176535,1.06713454567645,1.06737844929116,489
"60",59,1200,1.0640899624023,1.05508852436443,1.06229764176535,1.06716509951687,1.06737845568943,489
"61",60,1220,1.06408996455023,1.05508852436443,1.06230943591492,1.06716774493781,1.06737845568943,489
"62",61,1240,1.06409118183498,1.05508852436443,1.06230943591492,1.0671677450275,1.06737845568943,489
"63",62,1260,1.06409324686387,1.05508852436443,1.06233097511828,1.0671677671791,1.06737863730681,489
"64",63,1280,1.06412484704094,1.05508852436443,1.06239291179187,1.0671677671791,1.06737863823896,489
"65",64,1300,1.06412484704094,1.05508852436443,1.0623929127992,1.0671677671791,1.06737863823896,489
"66",65,1320,1.06412484704094,1.05508852436443,1.06239291749748,1.0671677671791,1.06738008322943,489
"67",66,1340,1.06412484704094,1.05508852436443,1.06239291749748,1.06722806501773,1.06738008322943,489
"68",67,1360,1.06412484704094,1.05508852436443,1.06244984039382,1.06722810912704,1.06738008487743,489
"69",68,1380,1.06412484704094,1.05508852436443,1.06244984039382,1.06723068304518,1.06738014047279,489
"70",69,1400,1.06414333765246,1.05508852436443,1.06268445141356,1.0672306839943,1.06738494265219,489
"71",70,1420,1.06414333765246,1.05508852436443,1.06268445165012,1.0672306839943,1.06738499994499,489
"72",71,1440,1.06414333766414,1.05508852436443,1.06268445165012,1.0672306839943,1.06739998830194,489
"73",72,1460,1.06414333962561,1.05508852436443,1.06268445165012,1.0672306839943,1.06739998830194,489
"74",73,1480,1.06414333962561,1.05508852436443,1.06271049734108,1.06723965016163,1.0674008312727,489
"75",74,1500,1.06414368741226,1.05508852436443,1.0627104977522,1.06723968647616,1.06740086721,489
"76",75,1520,1.06414368741226,1.05508852436443,1.06315485382692,1.06723979101558,1.06740086721,489
"77",76,1540,1.06414368741226,1.05508852436443,1.06315485382692,1.06724705081484,1.06740124312544,489
"78",77,1560,1.06414368741226,1.05508852436443,1.06329734773416,1.06724708233656,1.06740124413608,489
"79",78,1580,1.06414590061866,1.05508852436443,1.06329734773416,1.06724708333846,1.06740888170005,489
"80",79,1600,1.06414626236935,1.05508852436443,1.06329734773416,1.06724708333846,1.06740889319646,489
"81",80,1620,1.06414626236935,1.05508852436443,1.06331510134489,1.06724963216304,1.06740892640904,489
"82",81,1640,1.06414626236935,1.05508852436443,1.06331513292923,1.06724963216304,1.06741661006769,489
"83",82,1660,1.06414730729215,1.05508852436443,1.06331513292923,1.06724967057303,1.06741664197587,489
"84",83,1680,1.06414730729215,1.05508852436443,1.06336571009153,1.06724967057303,1.06741664197587,489
"85",84,1700,1.06414730729215,1.05508852436443,1.06336572767452,1.0672496765378,1.06745728770696,489
"86",85,1720,1.064147311182,1.05508852436443,1.06337819030857,1.06724969852776,1.06745939909445,489
"87",86,1740,1.064147311182,1.05508852436443,1.06337819030857,1.06724969887587,1.0674595250308,489
"88",87,1760,1.06414733692589,1.05508852436443,1.06388554430301,1.06724969887587,1.06745956215114,489
"89",88,1780,1.06414733692589,1.05508852436443,1.06388554470704,1.06724971900023,1.0674595902828,489
"90",89,1800,1.06414733692589,1.05508852436443,1.06388554470704,1.06724971900023,1.0674595902828,489
"91",90,1820,1.06414733692589,1.05508852436443,1.06388554470704,1.06724971900023,1.06745963691017,489
"92",91,1840,1.06414733706811,1.05508852436443,1.06388554477231,1.06725219929378,1.06746724588564,489
"93",92,1860,1.06414733706811,1.05508852436443,1.06388554820921,1.06725219929378,1.06746724588564,489
"94",93,1880,1.06415019883151,1.05508852436443,1.06388554820921,1.06725221021189,1.06746724588564,489
"95",94,1900,1.06415019883151,1.05508852436443,1.06388554820921,1.06725221133325,1.06746724687142,489
"96",95,1920,1.06415026343706,1.05508852436443,1.06388554853667,1.06725221133325,1.06747056332725,489
"97",96,1940,1.06415026343706,1.05508852436443,1.06388554858132,1.06725347610725,1.06747056332725,489
"98",97,1960,1.06415026343706,1.05508852436443,1.06388554864266,1.06725349912935,1.06747058084508,489
"99",98,1980,1.06415026343706,1.05508852436443,1.06388554864266,1.0672542973408,1.06747058163113,489
"100",99,2000,1.06415051092373,1.05508852436443,1.06388554864432,1.06725438941288,1.06747058895612,489
"101",100,2020,1.06415051092373,1.05508852436443,1.06388554870361,1.06725438942833,1.06747058895612,489
"102",101,2040,1.06415051092373,1.05508852436443,1.06401007445658,1.06725438942833,1.06747059991327,489
"103",102,2060,1.06415051092373,1.05508852436443,1.0640354265069,1.06725438942833,1.06760954843856,489
"104",103,2080,1.06415051092373,1.05508852436443,1.0640354265069,1.06725441902191,1.06760954843856,489
"105",104,2100,1.06415051092373,1.05508852436443,1.0640354265069,1.06725441902191,1.06761003073793,489
"106",105,2120,1.06415051092373,1.05508852436443,1.0640354265069,1.06725441902191,1.0676540348535,489
"107",106,2140,1.0641505644447,1.05508852436443,1.0640354265069,1.06725442330227,1.06765403622523,489
"108",107,2160,1.0641505644447,1.05508852436443,1.06403543521279,1.06725442950461,1.06765406241359,489
"109",108,2180,1.0641505644447,1.05508852436443,1.06403679836234,1.06725442986453,1.06765406260892,489
"110",109,2200,1.0641505644447,1.05508852436443,1.06403680464896,1.06727584316968,1.0676540872784,489
"111",110,2220,1.0641505644447,1.05508852436443,1.06403680465061,1.06727584642999,1.06765408757488,489
"112",111,2240,1.0641505644447,1.05508852436443,1.06403680465252,1.06727589395661,1.06765409164977,489
"113",112,2260,1.0641505644447,1.05508852436443,1.06403680470242,1.06727589395661,1.0676541123941,489
"114",113,2280,1.0641505644447,1.05508852436443,1.0640368049986,1.06727590596383,1.06765411260133,489
"115",114,2300,1.0641505644447,1.05508852436443,1.06403680500555,1.06727591425723,1.06765411608713,489
"116",115,2320,1.064150657476,1.05508852436443,1.06403680500555,1.06734538496764,1.06765413475956,489
"117",116,2340,1.06415078117905,1.05508852436443,1.0640368051304,1.06734538542967,1.06765414096009,489
"118",117,2360,1.06415078117905,1.05508852436443,1.06403855193857,1.06734538542967,1.06765414155802,489
"119",118,2380,1.06415078117905,1.05508852436443,1.06403855237544,1.06786514342386,1.06765631485484,489
"120",119,2400,1.06415078117905,1.05508852436443,1.0640385525949,1.06786514566456,1.06765631575583,489
"121",120,2420,1.06415078117905,1.05508852436443,1.06403855266651,1.06801657535423,1.06765638871376,489
"122",121,2440,1.06415078117905,1.05508852436443,1.06403855291653,1.0680169996944,1.06765638871376,489
"123",122,2460,1.06415078117905,1.05508852436443,1.06403855291653,1.06801705055267,1.06766090117819,489
"124",123,2480,1.06415083093834,1.05508852436443,1.0640385534263,1.06801743438721,1.06766090584572,489
"125",124,2500,1.06415085208409,1.05508852436443,1.06403855371439,1.06801743438721,1.06766093787151,489
"126",125,2520,1.06415085208409,1.05508852436443,1.06403855407332,1.06801744672301,1.06766094100078,489
"127",126,2540,1.06415085208409,1.05508852436443,1.06403855604121,1.06801744672301,1.06766095225884,489
"128",127,2560,1.06415085841571,1.05508852436443,1.06403855990743,1.06801768615776,1.06766106065557,489
"129",128,2580,1.06415085841571,1.05508852436443,1.06411855623807,1.06801768615776,1.06766106065557,489
"130",129,2600,1.06415520627112,1.05508852436443,1.06411855626456,1.06801768615776,1.06766113976518,489
"131",130,2620,1.06415520627112,1.05508852436443,1.06411855656479,1.06801768621415,1.06766114777246,489
"132",131,2640,1.06415520627112,1.05508852436443,1.06411855658995,1.06801768621415,1.06766114888369,489
"133",132,2660,1.06415520627112,1.05508852436443,1.06412579851214,1.06801769745834,1.06766120122472,489
"134",133,2680,1.06415520627112,1.05508852436443,1.06412579851214,1.0680176991563,1.06766121173699,489
"135",134,2700,1.06415520627112,1.05508852436443,1.06412579856606,1.06801771614703,1.0676650959643,489
"136",135,2720,1.06415520627112,1.05508852436443,1.06412579869916,1.06801771614703,1.06766703472205,489
"137",136,2740,1.06415520627112,1.05508852436443,1.064129634009,1.06801771618629,1.06766703472529,489
"138",137,2760,1.06415522716545,1.05508852436443,1.06412963400999,1.06805627841595,1.06766703472529,489
"139",138,2780,1.06415522716545,1.05508852436443,1.0641296340108,1.06805638963717,1.06766703472529,489
"140",139,2800,1.06415522716545,1.05508852436443,1.06412964053092,1.06806095252912,1.06766703498111,489
"141",140,2820,1.06415522716545,1.05508852436443,1.06412964185939,1.06806095749828,1.06766703498111,489
"142",141,2840,1.06415522716545,1.05508852436443,1.06412964187452,1.06806095749828,1.06766703498111,489
"143",142,2860,1.06415522728975,1.05508852436443,1.06412964189957,1.06806099945812,1.06767010989992,489
"144",143,2880,1.0641552556496,1.05508852436443,1.0641296419018,1.06806100476372,1.06767010989992,489
"145",144,2900,1.0641552556496,1.05508852436443,1.06412964191258,1.06806100476372,1.06767010989992,489
"146",145,2920,1.06415526908115,1.05508852436443,1.06412964196135,1.06806100476372,1.06767010989992,489
"147",146,2940,1.06415526908115,1.05508852436443,1.06412964198823,1.06806100479813,1.0676701134064,489
"148",147,2960,1.06415526927914,1.05508852436443,1.06414240752092,1.06806100479813,1.06767096131078,489
"149",148,2980,1.06415526927914,1.05508852436443,1.06414240752092,1.06806100506397,1.06767096131078,489
"150",149,3000,1.06415556399442,1.05508852436443,1.06414240754111,1.06806100801695,1.06767101384778,489
"151",150,3020,1.06415556597668,1.05508852436443,1.06414240754111,1.06806100801695,1.06767101384778,489
"152",151,3040,1.06415556597668,1.05508852436443,1.06414240755457,1.068061015704,1.06767101384778,489
"153",152,3060,1.06415556597668,1.05508852436443,1.06414757033472,1.068061015704,1.06767101384778,489
"154",153,3080,1.06415556669508,1.05508852436443,1.06414757033472,1.068061015704,1.06767101384778,489
"155",154,3100,1.06415556669508,1.05508852436443,1.06414757034088,1.06806175783797,1.06767101384778,489
"156",155,3120,1.06415556669508,1.05508852436443,1.06415177220795,1.06806176145944,1.06767101384778,489
"157",156,3140,1.06415556669508,1.05508852436443,1.06415177222653,1.068065444279,1.06767101523289,489
"158",157,3160,1.06415556669508,1.05508852436443,1.06429314039685,1.0680654512984,1.06767101769747,489
"159",158,3180,1.06415556669508,1.05508852436443,1.06429314039813,1.06806546402693,1.06767111966284,489
"160",159,3200,1.06415557608002,1.05508852436443,1.06429344964382,1.06806546402693,1.06767111966284,489
"161",160,3220,1.06415557608002,1.05508852436443,1.06429344964382,1.06806546402693,1.06767111966284,489
"162",161,3240,1.06415557608769,1.05508852436443,1.06429378468539,1.06806546402693,1.06795053006175,489
"163",162,3260,1.06415560393807,1.05508852436443,1.06429515477309,1.06806546402693,1.06795053006175,489
"164",163,3280,1.06416716272569,1.05585874673027,1.06429515477371,1.06806546402693,1.06795132547196,489
"165",164,3300,1.06416716272569,1.05585874673027,1.06429515481025,1.068065481541,1.06795142302544,489
"166",165,3320,1.06416717691582,1.05585874673027,1.06429515481041,1.06806548636567,1.06795142302544,489
"167",166,3340,1.06416717893915,1.05585874673027,1.06429515481041,1.06806548636567,1.06795142302544,489
"168",167,3360,1.06416717893915,1.05585874673027,1.06429515481222,1.06806662402773,1.06795142302544,489
"169",168,3380,1.06416955610758,1.05585874673027,1.06429515485481,1.06806667349005,1.067951428201,489
"170",169,3400,1.06416972876557,1.05585874673027,1.0642951673428,1.06806667696496,1.06795142831446,489
"171",170,3420,1.06416973630458,1.05585874673027,1.0642951673428,1.06806667696496,1.06795142831446,489
"172",171,3440,1.06416973630458,1.05585874673027,1.0643424497764,1.06806668648761,1.06795142831446,489
"173",172,3460,1.06416973630458,1.05588363417057,1.06441343369225,1.06806668648761,1.0679514286951,489
"174",173,3480,1.06418350851952,1.05588363417057,1.06441343921564,1.06806668648761,1.0679514286951,489
"175",174,3500,1.06418353128246,1.05588363417057,1.06441343921564,1.06806668648761,1.06795175155308,489
"176",175,3520,1.06418356132851,1.05588363417057,1.06441343924421,1.06806669615359,1.06795197701489,489
"177",0,20,1.45966446125817,0.827731014343245,1.37663476896347,1.87926041636076,1.98873902740648,252
"178",1,40,1.66979333339599,1.35629603304621,2.285518020452,1.98056464630072,2.26102387951713,252
"179",2,60,1.95895965734974,1.58424106853609,2.41762094446678,2.20434429328134,2.47235859098646,252
"180",3,80,2.12365012355352,1.59403732935845,2.55823354148462,2.22178833660555,2.62561101778567,252
"181",4,100,2.33220897952724,1.60209356250188,2.56093234199041,2.22514506987731,2.62924602551335,252
"182",5,120,2.39547022944335,1.60468582708226,2.56474080429196,2.37929608287043,2.62924602551335,252
"183",6,140,2.40810094321672,1.60468582708226,2.57734389808563,2.46182331105532,2.63194528947774,252
"184",7,160,2.43026897345124,1.60647477662083,2.57803740229176,2.46320808142564,2.63279462874323,252
"185",8,180,2.48671115371744,1.64277813837047,2.57812696033358,2.46977897923753,2.67861563131392,252
"186",9,200,2.49210583999327,2.09488690006649,2.63799081890605,2.47002122046488,2.68549981881012,252
"187",10,220,2.49716129047786,2.09488690006649,2.63799229589885,2.47757838464733,2.68843604047672,252
"188",11,240,2.50063624100772,2.1366794046356,2.638665809791,2.51058421153507,2.69359909734739,252
"189",12,260,2.50176976411509,2.32620122964863,2.6400199047629,2.5347225838925,2.69359909734739,252
"190",13,280,2.54653948912897,2.32620122964863,2.6400199047629,2.53534620367324,2.71697210371828,252
"191",14,300,2.59757994297505,2.32620263957107,2.6400199047629,2.58256115586399,2.7214003498464,252
"192",15,320,2.6413227690283,2.32620263957107,2.6410085471165,2.58575336444076,2.72190786945099,252
"193",16,340,2.64197498181103,2.32620263957107,2.6410085471165,2.5868153001002,2.72195797467516,252
"194",17,360,2.64434262081046,2.32620263957107,2.6410085471165,2.59143679993977,2.7456834719529,252
"195",18,380,2.65045789645328,2.32958810429144,2.64511560846576,2.59329193436587,2.74736555540139,252
"196",19,400,2.65092507337556,2.33541197387253,2.64511560846576,2.73045616833281,2.74736579914759,252
"197",20,420,2.65092507337556,2.36365226454582,2.64511560846576,2.73048030707556,2.7474576322943,252
"198",21,440,2.65336056282339,2.36608536319794,2.64511560846576,2.73051851114255,2.74746974756738,252
"199",22,460,2.65363916922422,2.36608536319794,2.64511560846576,2.73054335361754,2.74756039978236,252
"200",23,480,2.65363916922422,2.36608536319794,2.64596522861532,2.73257057812283,2.74933118276017,252
"201",24,500,2.65363916922422,2.36608536319794,2.64801270994391,2.73257057812283,2.74933207815043,252
"202",25,520,2.65367786600736,2.36608536319794,2.64801270994391,2.73257300492721,2.74948076963445,252
"203",26,540,2.65367805910939,2.36610256242456,2.64826073948569,2.73257305822394,2.74952657095314,252
"204",27,560,2.65367805910939,2.36610256242456,2.64826073948569,2.73257337487761,2.74952696276152,252
"205",28,580,2.65367805910939,2.36610256242456,2.64826073948569,2.73259808506108,2.74952698711523,252
"206",29,600,2.65367909991196,2.36610256242456,2.64826073948569,2.73261496799886,2.7495340210639,252
"207",30,620,2.65367909991196,2.36610256242456,2.64826073948569,2.75581173711384,2.74954022805691,252
"208",31,640,2.65367909991196,2.41411374226804,2.64863321408924,2.75595762717313,2.7495406776179,252
"209",32,660,2.65367909991196,2.41411374226804,2.65069213662937,2.7559585111755,2.74954080103169,252
"210",33,680,2.65367911167347,2.41411374226804,2.65069503542221,2.75597561169652,2.75416736331667,252
"211",34,700,2.65368810340082,2.41411374226804,2.65069696156844,2.75699469835818,2.75417091625045,252
"212",35,720,2.65722537676089,2.41411374226804,2.65070360627375,2.75699577663788,2.75429221699387,252
"213",36,740,2.65722537676089,2.41411374226804,2.65070846754267,2.75703560551916,2.75552642626148,252
"214",37,760,2.65722537676089,2.41411374226804,2.65070846754267,2.757035624482,2.75555391951253,252
"215",38,780,2.65722537676089,2.41411374226804,2.65123431247812,2.757035624482,2.75677443416263,252
"216",39,800,2.65722600781251,2.41411374226804,2.65123431247812,2.75768232522763,2.75677671175456,252
"217",40,820,2.6578221092805,2.41411374226804,2.65123431247812,2.75769058712285,2.75677671175456,252
"218",41,840,2.6578221092805,2.41411374226804,2.65123431247812,2.75769076816736,2.75677671202868,252
"219",42,860,2.65782477529156,2.44026294028348,2.65123431247812,2.75777251578114,2.75682109998449,252
"220",43,880,2.66850663569064,2.44026294028348,2.65126612016982,2.75777251578114,2.7568670843539,252
"221",44,900,2.66850663569064,2.44026294028348,2.65126612016982,2.75778429440029,2.75719268146847,252
"222",45,920,2.6685510234881,2.44026294028348,2.65126612016982,2.75778429440029,2.76021656182532,252
"223",46,940,2.6685510234881,2.44026294028348,2.65126649542225,2.757825386522,2.76021923804238,252
"224",47,960,2.6685510234881,2.44026294028348,2.65126649542225,2.75801727881432,2.76022820613827,252
"225",48,980,2.6685510234881,2.44026294028348,2.65126649542225,2.75801904496595,2.76022820667911,252
"226",49,1000,2.66857533914963,2.44026294028348,2.65126761551347,2.75802317032402,2.76112769316462,252
"227",50,1020,2.66857533914963,2.44026294028348,2.65128985636279,2.75802317032402,2.76112996395291,252
"228",51,1040,2.66975233510107,2.44026294028348,2.65129544656535,2.75802455118107,2.76112998957216,252
"229",52,1060,2.66975233510107,2.44026294028348,2.65129544656535,2.75802858910905,2.76112998957216,252
"230",53,1080,2.66975233510107,2.44026294028348,2.65136913858444,2.75802869727637,2.76113306419665,252
"231",54,1100,2.66975492767998,2.44026294028348,2.65136913858447,2.75812817259736,2.76113626939678,252
"232",55,1120,2.66975492767998,2.44026294028348,2.65136913858447,2.75812817259736,2.76113626939678,252
"233",56,1140,2.66975492767998,2.44026294028348,2.65136973304769,2.75882776299227,2.76116283041038,252
"234",57,1160,2.66975492767998,2.44026294028348,2.65175511412107,2.75909645013955,2.76116408349027,252
"235",58,1180,2.66975492767998,2.44026294028348,2.65182486696877,2.75909788693796,2.76116493140367,252
"236",59,1200,2.66975492767998,2.44026294028348,2.65182486696877,2.75909788693796,2.76116869108283,252
"237",60,1220,2.66975492767998,2.44026294028348,2.65182588869445,2.7590984916782,2.76117750393823,252
"238",61,1240,2.71739258335343,2.44026294028348,2.65182660467148,2.75909936125746,2.76117774579542,252
"239",62,1260,2.71739258335343,2.44432564372594,2.65182660467148,2.75910713850544,2.76118049042958,252
"240",63,1280,2.71739258335343,2.44432564372594,2.65182660467148,2.75910715025912,2.76118242154164,252
"241",64,1300,2.71739946202876,2.44432564372594,2.65182660467148,2.75944601789932,2.76118243838901,252
"242",65,1320,2.7174517476142,2.44432564372594,2.65182660521028,2.75944601819518,2.76118341828118,252
"243",66,1340,2.71780794079158,2.44432564372594,2.65182660521028,2.759446031054,2.76121913146766,252
"244",67,1360,2.71780794079158,2.44432564372594,2.65182661078913,2.75944896951693,2.76121936117752,252
"245",68,1380,2.71780794079158,2.44432564372594,2.65183370381756,2.75951203079923,2.76122026222274,252
"246",69,1400,2.71780794079158,2.44432564372594,2.65183375773712,2.75957276234746,2.76122081834457,252
"247",70,1420,2.71780794079158,2.44432564372594,2.65183375773716,2.759572965318,2.7612210021033,252
"248",71,1440,2.71780794079158,2.44432564372594,2.6518680516914,2.75957690624041,2.76122523998353,252
"249",72,1460,2.71812790458746,2.44432564372594,2.6518680516914,2.75957691150247,2.76123221309162,252
"250",73,1480,2.71812790458746,2.44432564372594,2.6518680516914,2.75963968889275,2.76123474950987,252
"251",74,1500,2.71817754460841,2.44432564372594,2.6518680516914,2.75964055887607,2.76123485517444,252
"252",75,1520,2.71877902604652,2.44432564372594,2.6518680516914,2.75964055889392,2.76123837422419,252
"253",76,1540,2.71877902604652,2.44432564372594,2.65322047625079,2.75964647540675,2.76123924818453,252
"254",77,1560,2.71907365339121,2.44432564372594,2.65322047625079,2.75964656026168,2.76123954602891,252
"255",78,1580,2.71950293728011,2.44432564372594,2.65458106950342,2.75964681799828,2.76127509724936,252
"256",79,1600,2.74258610720989,2.44432564372594,2.65458106950545,2.75964681952944,2.76127672397146,252
"257",80,1620,2.74258610720989,2.44432564372594,2.65493360736048,2.75965725648763,2.76127672397146,252
"258",81,1640,2.74258610720989,2.4444313574593,2.65493360736048,2.7596611091199,2.76127672397146,252
"259",82,1660,2.74282408532655,2.4444313574593,2.65511126413218,2.75966229543583,2.76127676889138,252
"260",83,1680,2.74292998312817,2.4444313574593,2.65519679681876,2.75967776742782,2.76127684403985,252
"261",84,1700,2.74292999589841,2.4444313574593,2.65519679686025,2.7596789378793,2.76127685020003,252
"262",85,1720,2.74293011119726,2.4444313574593,2.65519679686025,2.75967910037623,2.7612779878408,252
"263",86,1740,2.74293011119726,2.4444313574593,2.65519679686025,2.75969268384986,2.76127809570041,252
"264",87,1760,2.74293011119726,2.4444313574593,2.65519679688625,2.75969359532476,2.76127811981266,252
"265",88,1780,2.74293011119726,2.4444313574593,2.65519679688625,2.75969374314983,2.76127890508295,252
"266",89,1800,2.74293389323235,2.4444313574593,2.65519679688697,2.76013850320054,2.76131571887813,252
"267",90,1820,2.74294490444356,2.44676732031572,2.65519684034032,2.76013868532786,2.76131574446834,252
"268",91,1840,2.74294553741307,2.44676732031572,2.6551968412398,2.76013868532786,2.76132405906391,252
"269",92,1860,2.74295816487974,2.44676732031572,2.6551969561309,2.76013868667338,2.76132441386851,252
"270",93,1880,2.74295816487974,2.44676732031572,2.65522058945071,2.76013872110479,2.76132997101151,252
"271",94,1900,2.74301553064726,2.44676732031572,2.65522058945071,2.76013907880975,2.76133781411956,252
"272",95,1920,2.7430362163232,2.44676732031572,2.65537451000404,2.76013909138476,2.76134375604192,252
"273",96,1940,2.7430362163232,2.44676732031572,2.65562479156203,2.76013927510481,2.76135220806201,252
"274",97,1960,2.74304906723163,2.44676732031572,2.65562479156203,2.76013970855709,2.76135237060234,252
"275",98,1980,2.74304950462648,2.44676732031572,2.65562483988683,2.76013970860188,2.76135267337214,252
"276",99,2000,2.74305185012714,2.44676732031572,2.65562484000455,2.76014432602806,2.76135267337214,252
"277",100,2020,2.74305185012714,2.44676732031572,2.65564598956884,2.76014433193892,2.7613553056735,252
"278",101,2040,2.74306151471752,2.44676732031572,2.65564637230748,2.76014456949679,2.76135530567353,252
"279",102,2060,2.74306158293251,2.44676732031572,2.65564637277805,2.76014456949679,2.76135561538256,252
"280",103,2080,2.74307754476315,2.44676732031572,2.65564637277805,2.76014465022291,2.76135612263491,252
