CRIM,ZN,INDUS,CHAS,NOX,RM,AGE,DIS,RAD,TAX,PTRATIO,B,LSTAT,binaryClass,row_ids
1.9072,0.0,18.3,0,0.719,8.725,3.6,1.7663,24.0,668.0,21.2,353.5,5.03,0.235,365
4.1207,0.0,18.4,0,0.719,8.725,83.6,11.1157,24.0,670.0,19.4,352.2,6.93,0.007,365
3.4606,0.0,20.1,0,0.729,8.725,84.0,2.3064,24.0,301.0,19.9,342.1,6.0,0.136,365
6.7089,0.0,18.2,0,0.72,8.725,83.5,3.1774,24.0,658.0,20.4,337.5,1.73,0.239,365
2.8194,0.0,17.8,0,0.742,8.725,83.8,2.9815,22.0,582.0,21.2,325.8,5.64,0.175,365
2.8075,0.0,18.3,0,0.735,8.725,85.1,2.3697,14.0,652.0,20.5,352.7,4.5,0.204,365
4.0796,0.0,16.6,0,0.594,8.725,76.5,3.2149,24.0,671.0,20.5,356.2,1.73,0.215,365
3.1699,1.1,17.6,0,0.807,8.725,86.8,5.3821,24.0,640.0,20.3,379.2,5.13,0.103,365
0.0063,0.0,20.9,0,0.581,5.637,100.0,1.8389,6.0,429.0,14.3,328.3,13.84,0.597,172
0.0063,0.0,21.2,0,0.586,5.686,100.0,1.9488,6.0,434.0,14.4,332.3,14.2,0.588,172
0.0063,0.0,21.5,0,0.59,5.734,100.0,2.0588,7.0,440.0,14.4,336.2,14.57,0.604,172
0.5345,0.0,21.7,0,0.595,5.783,100.0,2.1688,7.0,445.0,14.5,340.2,14.93,0.598,172
1.4242,0.0,22.0,0,0.6,5.831,100.0,2.2787,7.0,450.0,14.6,344.2,15.29,0.595,172
2.3139,0.0,22.3,0,0.605,5.88,100.0,2.3887,7.0,455.0,14.7,348.1,15.65,0.592,172
3.2036,1.0,22.5,0,0.61,5.929,100.0,2.4987,8.0,461.0,14.8,352.1,16.02,0.606,172
4.0933,2.0,22.8,0,0.615,5.977,100.0,2.6086,8.0,466.0,14.9,356.1,16.38,0.604,172
4.983,3.0,23.1,0,0.62,6.026,100.0,2.7186,8.0,471.0,15.0,360.0,16.74,0.601,172
14.7697,14.0,23.4,0,0.673,6.075,100.0,2.8286,8.0,476.0,15.0,396.9,17.1,0.664,172
0.8292,79.9,5.0,1,0.402,7.202,27.3,5.2377,5.0,589.0,19.7,396.9,2.73,0.983,292
0.4034,92.7,5.1,1,0.422,7.053,29.1,5.2186,13.0,242.0,19.2,396.9,3.46,0.981,292
0.7685,80.0,5.7,1,0.386,7.34,37.9,4.7371,5.0,303.0,13.8,396.9,7.0,0.992,292
0.138,79.7,4.7,1,0.413,7.234,82.6,1.9741,3.0,342.0,17.9,396.9,12.99,0.995,292
0.0701,78.8,1.5,1,0.492,7.157,29.5,1.1296,3.0,188.0,19.4,396.9,2.54,0.987,292
0.0063,75.8,5.7,1,0.446,8.083,2.9,4.3382,6.0,250.0,19.1,396.9,1.73,0.977,292
0.6757,78.5,4.5,1,0.385,5.693,32.7,5.368,4.0,211.0,19.2,396.9,4.28,0.966,292
0.0063,55.5,8.4,1,0.385,7.156,27.2,5.0901,4.0,241.0,20.7,396.9,3.85,0.965,292
0.0063,79.4,22.5,1,0.419,6.846,24.6,5.2193,2.0,263.0,19.1,396.9,3.08,0.98,292
0.0063,81.9,4.7,1,0.416,7.075,26.5,5.0686,4.0,234.0,19.4,396.9,27.89,0.991,292
7.3967,0.0,18.0,0,0.708,6.606,98.9,3.4152,24.0,666.0,21.2,359.0,1.73,0.24,452
3.7648,0.7,19.8,0,0.705,6.761,97.6,2.3648,24.0,192.0,20.0,353.3,17.65,0.238,452
5.8776,0.0,19.2,0,0.717,6.607,97.9,8.6041,24.0,661.0,19.8,343.0,18.42,0.096,452
5.9097,0.0,18.1,0,0.713,6.615,97.5,2.6692,24.0,501.0,20.6,339.6,1.73,0.198,452
5.862,0.0,18.5,0,0.717,6.724,54.3,4.3085,24.0,648.0,20.1,358.7,10.74,0.274,452
3.898,0.0,17.4,0,0.707,6.51,95.9,4.3778,24.0,400.0,20.5,358.4,18.59,0.203,452
5.4734,0.0,17.6,0,0.705,6.722,91.9,6.7865,23.0,632.0,21.2,354.4,14.63,0.099,452
5.2075,0.0,1.2,0,0.705,6.631,98.2,6.256,24.0,678.0,20.5,357.0,17.81,0.155,452
4.7422,0.0,18.9,0,0.615,6.075,100.0,7.9316,24.0,688.0,20.1,359.8,13.7,0.107,452
4.3675,0.0,17.6,0,0.714,6.594,98.9,5.4063,16.0,666.0,20.3,351.8,17.63,0.228,452
0.8313,0.0,9.2,0,0.448,5.314,57.7,1.1296,4.0,403.0,16.1,315.4,18.66,0.5,319
5.7841,0.0,11.6,0,0.49,5.671,70.3,1.1296,6.0,429.0,16.3,350.9,19.79,0.612,319
7.9,0.0,13.6,0,0.542,5.573,81.8,1.1296,9.0,447.0,16.2,396.9,20.7,0.727,319
0.5504,0.0,11.8,0,0.525,5.719,70.4,1.1296,6.0,421.0,16.3,363.6,19.56,0.571,319
0.8613,0.0,17.3,0,0.626,7.14,90.9,1.4375,10.0,454.0,18.4,396.9,20.88,0.518,319
0.0063,7.9,15.0,0,0.588,6.367,87.0,1.2323,10.0,451.0,16.5,396.9,20.77,0.676,319
0.6688,0.0,18.1,0,0.457,5.242,99.1,1.6761,12.0,478.0,16.9,396.9,22.44,0.722,319
0.9665,0.0,18.0,0,0.574,6.549,93.4,1.7459,11.0,472.0,17.2,331.8,22.02,0.638,319
0.0884,0.0,18.1,0,0.544,6.465,96.7,1.7753,12.0,478.0,17.1,382.1,22.51,0.674,319
0.9362,0.0,17.0,0,0.554,6.348,96.4,1.81,11.0,475.0,17.1,396.2,22.48,0.658,319
0.632,0.0,9.7,0,0.488,5.265,72.8,1.1296,6.0,458.0,16.6,290.7,18.16,0.561,119
2.9594,0.0,11.8,0,0.502,5.304,83.3,1.1296,8.0,500.0,16.7,306.2,20.27,0.691,119
2.9236,0.0,12.2,0,0.514,5.411,83.6,1.1301,9.0,502.0,16.7,324.0,20.41,0.708,119
0.0063,0.0,14.0,0,0.551,5.707,89.3,1.3277,10.0,519.0,16.9,347.1,21.45,0.711,119
0.0063,0.0,14.5,0,0.572,6.103,89.0,1.5323,10.0,524.0,17.3,360.5,21.77,0.669,119
4.9188,4.8,14.7,0,0.57,6.072,89.9,1.5924,10.0,529.0,17.2,359.7,22.11,0.71,119
0.0063,0.0,13.3,0,0.512,5.5,86.3,1.5005,9.0,511.0,17.0,309.3,21.08,0.658,119
0.0063,0.0,15.3,0,0.547,5.855,93.5,1.9878,11.0,546.0,17.6,337.8,23.31,0.672,119
0.1686,4.5,15.8,0,0.556,5.91,94.9,2.0124,11.0,552.0,17.6,344.8,23.69,0.687,119
9.4921,0.0,14.6,0,0.583,5.847,89.7,2.2103,10.0,531.0,17.5,379.6,22.3,0.659,119
13.2532,0.0,16.2,0,0.578,6.923,98.2,3.6072,23.0,667.0,20.2,91.5,1.73,0.209,432
8.4512,0.0,18.1,0,0.578,6.845,60.6,6.1902,24.0,617.0,20.0,74.9,20.26,0.16,432
10.1412,0.0,16.4,0,0.574,6.77,96.7,2.6919,24.0,188.0,21.1,78.2,16.74,0.076,432
5.0579,0.0,14.3,0,0.604,6.672,92.8,2.8693,24.0,509.0,20.3,84.2,2.7,0.128,432
9.0599,0.0,17.4,0,0.559,6.881,91.2,4.69,24.0,670.0,21.2,75.5,11.56,0.181,432
10.277,0.0,0.8,0,0.573,7.026,93.8,4.8677,24.0,649.0,20.8,84.2,20.57,0.176,432
9.1802,0.0,18.4,0,0.593,6.929,97.9,8.225,24.0,679.0,20.1,74.5,19.7,0.07,432
10.0713,5.2,17.5,0,0.586,6.965,91.4,4.3293,23.0,395.0,20.5,60.5,18.25,0.107,432
9.8146,0.0,15.7,0,0.549,6.446,94.1,6.4613,24.0,652.0,21.2,48.0,16.28,0.083,432
10.3053,0.0,16.2,0,0.585,6.671,90.1,6.7712,20.0,635.0,20.6,104.2,18.52,0.08,432
0.0063,0.0,2.5,1,0.396,4.929,53.3,1.1296,3.0,323.0,14.0,319.5,18.68,0.996,182
0.0736,0.0,5.5,0,0.481,6.209,68.0,1.1296,6.0,360.0,14.0,396.9,21.78,0.7,182
0.0063,0.0,7.1,0,0.512,5.673,62.0,1.1296,2.0,405.0,14.5,396.9,24.56,0.692,182
0.0315,0.0,0.7,1,0.528,4.424,99.2,1.1296,1.0,187.0,14.1,396.9,21.36,0.997,182
0.1643,0.0,10.9,1,0.658,7.666,48.6,1.1296,11.0,420.0,15.2,396.9,25.67,0.999,182
0.0762,0.0,10.2,0,0.483,5.982,79.7,1.1296,9.0,389.0,16.4,396.9,23.36,0.659,182
0.0063,0.0,4.1,1,0.385,5.424,48.3,1.1296,4.0,277.0,16.0,396.9,7.5,0.992,182
0.2289,0.0,13.1,0,0.554,6.868,98.2,1.9358,12.0,420.0,18.3,318.3,25.36,0.557,182
0.2946,0.0,18.6,0,0.503,5.714,100.0,1.1296,18.0,501.0,17.4,396.9,30.81,0.893,182
0.0063,0.0,12.6,0,0.385,6.351,76.5,1.1296,11.0,434.0,16.3,396.9,26.39,0.765,182
