"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"26",25,520,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"27",26,540,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"28",27,560,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"29",28,580,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"30",29,600,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"31",30,620,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"32",31,640,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"33",32,660,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"34",33,680,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"35",34,700,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"36",35,720,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"37",36,740,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"38",37,760,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"39",38,780,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"40",39,800,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"41",40,820,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"42",41,840,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"43",42,860,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"44",43,880,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"45",44,900,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"46",45,920,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"47",46,940,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"48",47,960,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"49",48,980,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"50",49,1000,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"51",50,1020,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"52",51,1040,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"53",52,1060,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"54",53,1080,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"55",54,1100,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"56",55,1120,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"57",56,1140,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"58",57,1160,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"59",58,1180,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"60",59,1200,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"61",60,1220,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"62",61,1240,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"63",62,1260,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"64",63,1280,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"65",64,1300,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"66",65,1320,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"67",66,1340,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"68",67,1360,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"69",68,1380,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"70",69,1400,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"71",70,1420,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"72",71,1440,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"73",72,1460,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"74",73,1480,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"75",74,1500,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"76",75,1520,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"77",76,1540,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"78",77,1560,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"79",78,1580,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"80",79,1600,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"81",80,1620,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"82",81,1640,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"83",82,1660,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"84",83,1680,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"85",84,1700,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"86",85,1720,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"87",86,1740,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"88",87,1760,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"89",88,1780,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"90",89,1800,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"91",90,1820,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"92",91,1840,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"93",92,1860,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"94",93,1880,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"95",94,1900,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"96",95,1920,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"97",96,1940,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"98",97,1960,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"99",98,1980,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"100",99,2000,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"101",100,2020,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"102",101,2040,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"103",102,2060,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"104",103,2080,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"105",104,2100,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"106",105,2120,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"107",106,2140,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"108",107,2160,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"109",108,2180,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"110",109,2200,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"111",110,2220,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"112",111,2240,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"113",112,2260,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"114",113,2280,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"115",114,2300,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"116",115,2320,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"117",116,2340,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"118",117,2360,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"119",118,2380,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"120",119,2400,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"121",120,2420,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"122",121,2440,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"123",122,2460,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"124",123,2480,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"125",124,2500,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"126",125,2520,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"127",126,2540,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"128",127,2560,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"129",128,2580,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"130",129,2600,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"131",130,2620,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"132",131,2640,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"133",132,2660,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"134",133,2680,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"135",134,2700,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"136",135,2720,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"137",136,2740,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"138",137,2760,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"139",138,2780,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"140",139,2800,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"141",140,2820,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"142",141,2840,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"143",142,2860,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"144",143,2880,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"145",144,2900,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"146",145,2920,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"147",146,2940,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"148",147,2960,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"149",148,2980,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"150",149,3000,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"151",150,3020,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"152",151,3040,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"153",152,3060,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"154",153,3080,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"155",154,3100,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"156",155,3120,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"157",156,3140,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"158",157,3160,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"159",158,3180,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"160",159,3200,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"161",160,3220,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"162",161,3240,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"163",162,3260,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"164",163,3280,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"165",164,3300,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"166",165,3320,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"167",166,3340,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"168",167,3360,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"169",168,3380,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"170",169,3400,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"171",170,3420,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"172",171,3440,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"173",172,3460,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"174",173,3480,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"175",174,3500,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"176",175,3520,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,2.56417868249929,769
"177",0,20,2.95259636226557,2.19460936763736,2.54264442559608,2.97446046555461,2.54264442559608,123
"178",1,40,2.96955989067948,2.19460936763736,2.77447931391952,2.97446046555461,2.96955989067948,123
"179",2,60,2.96955989067948,2.69616435774197,2.77447931391952,2.97813589671096,2.96955989067948,123
"180",3,80,2.96955989067948,2.69616435774197,2.77447931391952,2.97813589671096,2.96955989067948,123
"181",4,100,2.97813589671096,2.69616435774197,2.77447931391952,2.97813589671096,2.96955989067948,123
"182",5,120,2.97813589671096,2.7088870040524,2.77447931391952,2.97813589671096,2.96955989067948,123
"183",6,140,2.97936104042974,2.74140043351239,2.8806898501555,2.97813589671096,2.96955989067948,123
"184",7,160,2.97936104042974,2.74140043351239,2.8806898501555,2.97813589671096,2.96955989067948,123
"185",8,180,2.97936104042974,2.74140043351239,2.8806898501555,2.97813589671096,2.96955989067948,123
"186",9,200,2.97936104042974,2.95627179342192,2.8806898501555,2.97813589671096,2.97813589671096,123
"187",10,220,2.97936104042974,2.95627179342192,2.8806898501555,2.97813589671096,2.97813589671096,123
"188",11,240,2.97936104042974,2.97323532183583,2.8806898501555,2.97813589671096,2.97813589671096,123
"189",12,260,2.97936104042974,2.97323532183583,2.8806898501555,2.97813589671096,2.97813589671096,123
"190",13,280,2.97936104042974,2.97813589671096,3.04000565450947,2.97813589671096,2.97813589671096,123
"191",14,300,2.97936104042974,2.99773819621148,3.04000565450947,2.97813589671096,2.97813589671096,123
"192",15,320,2.97936104042974,2.99773819621148,3.04000565450947,2.97813589671096,3.04000565450947,123
"193",16,340,2.97936104042974,2.99773819621148,3.04000565450947,2.97813589671096,3.04000565450947,123
"194",17,360,2.97936104042974,2.99773819621148,3.04000565450947,2.97813589671096,3.04000565450947,123
"195",18,380,2.97936104042974,2.99773819621148,3.04000565450947,2.97813589671096,3.04000565450947,123
"196",19,400,2.97936104042974,2.99773819621148,3.04000565450947,2.97813589671096,3.04000565450947,123
"197",20,420,2.99773819621148,2.99773819621148,3.04000565450947,2.97813589671096,3.04000565450947,123
"198",21,440,2.99773819621148,2.99773819621148,3.04000565450947,2.97813589671096,3.04000565450947,123
"199",22,460,2.99773819621148,2.99773819621148,3.04000565450947,2.97813589671096,3.04000565450947,123
"200",23,480,2.99773819621148,2.99773819621148,3.04000565450947,2.97813589671096,3.04000565450947,123
"201",24,500,2.99773819621148,2.99773819621148,3.04000565450947,2.97813589671096,3.04000565450947,123
"202",25,520,2.99773819621148,2.99773819621148,3.04000565450947,2.97813589671096,3.04000565450947,123
"203",26,540,2.99773819621148,2.99773819621148,3.04000565450947,2.97813589671096,3.04000565450947,123
"204",27,560,2.99773819621148,2.99773819621148,3.04000565450947,2.97813589671096,3.04000565450947,123
"205",28,580,2.99773819621148,2.99773819621148,3.04000565450947,2.97813589671096,3.04000565450947,123
"206",29,600,3.04000565450947,2.99773819621148,3.04000565450947,2.97813589671096,3.04000565450947,123
"207",30,620,3.04000565450947,2.99773819621148,3.04000565450947,3.04000565450947,3.04000565450947,123
"208",31,640,3.04000565450947,2.99773819621148,3.04000565450947,3.04000565450947,3.04000565450947,123
"209",32,660,3.04000565450947,2.99773819621148,3.04000565450947,3.04000565450947,3.04000565450947,123
"210",33,680,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"211",34,700,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"212",35,720,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"213",36,740,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"214",37,760,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"215",38,780,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"216",39,800,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"217",40,820,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"218",41,840,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"219",42,860,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"220",43,880,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"221",44,900,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"222",45,920,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"223",46,940,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"224",47,960,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"225",48,980,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"226",49,1000,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"227",50,1020,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"228",51,1040,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"229",52,1060,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"230",53,1080,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"231",54,1100,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"232",55,1120,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"233",56,1140,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"234",57,1160,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"235",58,1180,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"236",59,1200,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"237",60,1220,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"238",61,1240,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"239",62,1260,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"240",63,1280,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"241",64,1300,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"242",65,1320,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"243",66,1340,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"244",67,1360,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"245",68,1380,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"246",69,1400,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"247",70,1420,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"248",71,1440,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"249",72,1460,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"250",73,1480,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"251",74,1500,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"252",75,1520,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"253",76,1540,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"254",77,1560,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"255",78,1580,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"256",79,1600,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"257",80,1620,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"258",81,1640,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"259",82,1660,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"260",83,1680,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"261",84,1700,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"262",85,1720,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"263",86,1740,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"264",87,1760,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"265",88,1780,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"266",89,1800,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"267",90,1820,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"268",91,1840,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"269",92,1860,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"270",93,1880,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"271",94,1900,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"272",95,1920,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"273",96,1940,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"274",97,1960,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"275",98,1980,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"276",99,2000,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"277",100,2020,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"278",101,2040,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"279",102,2060,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"280",103,2080,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
