"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"21",20,420,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"22",21,440,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"23",22,460,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"24",23,480,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"25",24,500,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"26",25,520,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"27",26,540,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"28",27,560,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"29",28,580,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"30",29,600,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"31",30,620,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"32",31,640,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"33",32,660,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"34",33,680,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"35",34,700,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"36",35,720,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"37",36,740,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"38",37,760,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"39",38,780,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"40",39,800,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"41",40,820,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"42",41,840,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"43",42,860,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"44",43,880,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"45",44,900,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"46",45,920,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"47",46,940,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"48",47,960,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"49",48,980,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"50",49,1000,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"51",50,1020,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"52",51,1040,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"53",52,1060,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"54",53,1080,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"55",54,1100,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"56",55,1120,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"57",56,1140,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"58",57,1160,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"59",58,1180,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"60",59,1200,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"61",60,1220,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"62",61,1240,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"63",62,1260,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"64",63,1280,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"65",64,1300,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"66",65,1320,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"67",66,1340,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"68",67,1360,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"69",68,1380,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"70",69,1400,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"71",70,1420,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"72",71,1440,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"73",72,1460,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"74",73,1480,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"75",74,1500,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"76",75,1520,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"77",76,1540,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"78",77,1560,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"79",78,1580,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"80",79,1600,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"81",80,1620,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"82",81,1640,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"83",82,1660,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"84",83,1680,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"85",84,1700,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"86",85,1720,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"87",86,1740,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"88",87,1760,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"89",88,1780,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"90",89,1800,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"91",90,1820,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"92",91,1840,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"93",92,1860,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"94",93,1880,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"95",94,1900,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"96",95,1920,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"97",96,1940,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"98",97,1960,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"99",98,1980,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"100",99,2000,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"101",100,2020,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"102",101,2040,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"103",102,2060,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"104",103,2080,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"105",104,2100,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"106",105,2120,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"107",106,2140,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"108",107,2160,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"109",108,2180,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"110",109,2200,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"111",110,2220,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"112",111,2240,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"113",112,2260,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"114",113,2280,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"115",114,2300,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"116",115,2320,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"117",116,2340,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"118",117,2360,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"119",118,2380,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"120",119,2400,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"121",120,2420,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"122",121,2440,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"123",122,2460,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"124",123,2480,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"125",124,2500,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"126",125,2520,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"127",126,2540,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"128",127,2560,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"129",128,2580,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"130",129,2600,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"131",130,2620,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"132",131,2640,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"133",132,2660,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"134",133,2680,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"135",134,2700,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"136",135,2720,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"137",136,2740,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"138",137,2760,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"139",138,2780,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"140",139,2800,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"141",140,2820,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"142",141,2840,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"143",142,2860,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"144",143,2880,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"145",144,2900,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"146",145,2920,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"147",146,2940,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"148",147,2960,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"149",148,2980,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"150",149,3000,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"151",150,3020,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"152",151,3040,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"153",152,3060,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"154",153,3080,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"155",154,3100,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"156",155,3120,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"157",156,3140,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"158",157,3160,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"159",158,3180,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"160",159,3200,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"161",160,3220,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"162",161,3240,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"163",162,3260,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"164",163,3280,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"165",164,3300,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"166",165,3320,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"167",166,3340,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"168",167,3360,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"169",168,3380,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"170",169,3400,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"171",170,3420,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"172",171,3440,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"173",172,3460,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"174",173,3480,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"175",174,3500,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"176",175,3520,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"177",0,20,3.29909830050612,3.0290304468576,2.30525228841069,3.01094176445478,3.01094176445478,123
"178",1,40,3.29909830050612,3.09913437376419,3.01094176445478,3.29909830050612,3.01094176445478,123
"179",2,60,3.29909830050612,3.09913437376419,3.24742130712135,3.29909830050612,3.29909830050612,123
"180",3,80,3.29909830050612,3.20115694991495,3.24742130712135,3.29909830050612,3.29909830050612,123
"181",4,100,3.29909830050612,3.20115694991495,3.24742130712135,3.29909830050612,3.29909830050612,123
"182",5,120,3.29909830050612,3.27157338080826,3.24742130712135,3.29909830050612,3.29909830050612,123
"183",6,140,3.29909830050612,3.27157338080826,3.29909830050612,3.29909830050612,3.29909830050612,123
"184",7,160,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"185",8,180,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"186",9,200,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"187",10,220,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"188",11,240,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"189",12,260,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"190",13,280,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"191",14,300,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"192",15,320,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"193",16,340,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"194",17,360,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"195",18,380,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"196",19,400,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"197",20,420,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"198",21,440,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"199",22,460,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"200",23,480,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"201",24,500,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"202",25,520,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"203",26,540,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"204",27,560,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"205",28,580,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"206",29,600,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"207",30,620,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"208",31,640,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"209",32,660,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"210",33,680,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"211",34,700,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"212",35,720,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"213",36,740,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"214",37,760,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"215",38,780,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"216",39,800,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"217",40,820,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"218",41,840,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"219",42,860,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"220",43,880,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"221",44,900,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"222",45,920,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"223",46,940,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"224",47,960,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"225",48,980,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"226",49,1000,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"227",50,1020,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"228",51,1040,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"229",52,1060,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"230",53,1080,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"231",54,1100,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"232",55,1120,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"233",56,1140,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"234",57,1160,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"235",58,1180,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"236",59,1200,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"237",60,1220,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"238",61,1240,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"239",62,1260,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"240",63,1280,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"241",64,1300,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"242",65,1320,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"243",66,1340,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"244",67,1360,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"245",68,1380,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"246",69,1400,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"247",70,1420,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"248",71,1440,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"249",72,1460,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"250",73,1480,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"251",74,1500,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"252",75,1520,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"253",76,1540,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"254",77,1560,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"255",78,1580,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"256",79,1600,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"257",80,1620,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"258",81,1640,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"259",82,1660,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"260",83,1680,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"261",84,1700,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"262",85,1720,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"263",86,1740,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"264",87,1760,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"265",88,1780,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"266",89,1800,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"267",90,1820,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"268",91,1840,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"269",92,1860,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"270",93,1880,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"271",94,1900,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"272",95,1920,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"273",96,1940,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"274",97,1960,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"275",98,1980,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"276",99,2000,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"277",100,2020,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"278",101,2040,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"279",102,2060,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"280",103,2080,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
