"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"104",103,2080,7.61894515394414,1.10013052994959,7.61802862302461,6.84449414549197,7.53517506451856,469
"105",104,2100,7.61919617517106,1.10013052994959,7.61806536918312,6.84451356648039,7.53521276303997,469
"106",105,2120,7.61928866371398,1.10013052994959,7.61806536918312,6.84451775174082,7.53521288094105,469
"107",106,2140,7.62007581553063,1.10013052994959,7.61808837369691,6.84485455790398,7.53521289723135,469
"108",107,2160,7.62007581553063,1.10013052994959,7.61855615517315,6.84499180769578,7.53526883514364,469
"109",108,2180,7.62007581555412,1.10013052994959,7.61855698750873,6.84499831827023,7.53526975220169,469
"110",109,2200,7.62014464878066,1.10013052994959,7.61856281672787,6.84520642580306,7.53527710586694,469
"111",110,2220,7.62015400833719,1.10013052994959,7.621394898306,6.84531765009604,7.53528656503194,469
"112",111,2240,7.62041510269699,1.10013052994959,7.62140197042937,6.84533463938889,7.53529358252241,469
"113",112,2260,7.62041561927775,1.10013052994959,7.62140228839208,6.84537472853749,7.53529377934209,469
"114",113,2280,7.62042659839079,1.10013052994959,7.62140315309018,6.84538869156934,7.53529384538539,469
"115",114,2300,7.62042659839079,1.10013052994959,7.62142918630706,6.84544214137634,7.53530308773991,469
"116",115,2320,7.62145526688631,1.10013052994959,7.62142918630706,6.8454994064977,7.53531125129286,469
"117",116,2340,7.62145830021935,1.10013052994959,7.62188916125646,6.84554820364352,7.53531148855847,469
"118",117,2360,7.62147576527081,1.10013052994959,7.62189014122924,6.84554824614877,7.53548669881113,469
"119",118,2380,7.62167110063971,1.10013052994959,7.62204088504177,6.84618748719889,7.53550065504961,469
"120",119,2400,7.62167110063971,1.10013052994959,7.62209936511536,6.84765122232744,7.53550427605659,469
"121",120,2420,7.62167158061273,1.10013052994959,7.62211566759361,6.84772790257198,7.53551379520993,469
"122",121,2440,7.62170763400872,1.10013052994959,7.62219715377198,6.84803465466124,7.53551381947052,469
"123",122,2460,7.62170763400872,1.10013052994959,7.6221981338378,6.84825013474635,7.53551381998959,469
"124",123,2480,7.62172329448074,1.10013052994959,7.6221981338378,6.89194336347279,7.53551382689336,469
"125",124,2500,7.62172329448074,1.10013052994959,7.6222037139006,6.89218520185571,7.53553380778231,469
"126",125,2520,7.62172329448074,1.10013052994959,7.62225945129192,6.89236508147454,7.53553927524799,469
"127",126,2540,7.62172329448074,1.10013052994959,7.62226137898229,6.89245701719827,7.53554461796513,469
"128",127,2560,7.62180469155061,1.10013052994959,7.62226143992089,6.89254026326939,7.5355773617916,469
"129",128,2580,7.62182999180709,1.10013052994959,7.62279787777936,6.89257712889871,7.53558496554396,469
"130",129,2600,7.62183789236446,1.10013052994959,7.6227984630141,6.89258529019589,7.53559528021193,469
"131",130,2620,7.62196598202348,1.10013052994959,7.62280367133163,6.89260568510818,7.53563241506913,469
"132",131,2640,7.62196675343534,4.99001600700283,7.62280367133188,6.8926144173151,7.53563596445134,469
"133",132,2660,7.62318251091516,4.99001600700283,7.62292501049595,6.89267860003851,7.53563596445548,469
"134",133,2680,7.62319579294777,4.99001600700283,7.62292501049595,6.89278722807715,7.53563728615363,469
"135",134,2700,7.623215236238,4.99001600700283,7.62390645329416,6.89284357936996,7.53585005575425,469
"136",135,2720,7.62328415550788,4.99001600700283,7.62390692739898,6.89495790617711,7.53614030593627,469
"137",136,2740,7.62330412309793,4.99001600700283,7.62427372701184,6.97532807148882,7.53630797899952,469
"138",137,2760,7.62330507105791,4.99001600700283,7.62438562714902,6.97560966903614,7.5363079829524,469
"139",138,2780,7.62330522199594,4.99001600700283,7.62440694679899,6.97561685166765,7.53630798299353,469
"140",139,2800,7.62335967908042,4.99001600700283,7.62440697234119,6.9758035299513,7.53630798339994,469
"141",140,2820,7.62475496957031,4.99001600700283,7.62440793612212,6.97604815346725,7.53634526316819,469
"142",141,2840,7.62503106349046,4.99001600700283,7.62441258180858,6.97648002738948,7.5363453016275,469
"143",142,2860,7.62503194725967,4.99001600700283,7.62453918878064,6.97649415820251,7.53635253437731,469
"144",143,2880,7.62505138616762,4.99001600700283,7.62457827988342,6.9766501580103,7.5363525362158,469
"145",144,2900,7.6250525448354,4.99001600700283,7.62593207132895,6.97665148194439,7.5363526042491,469
"146",145,2920,7.6250525448354,4.99001600700283,7.62671916908931,6.97676414961073,7.53635655672764,469
"147",146,2940,7.6250525448354,4.99001600700283,7.62673466790741,7.16484773590355,7.53635812115471,469
"148",147,2960,7.62510736568245,4.99001600700283,7.6269580845023,7.16485489741639,7.53635812351991,469
"149",148,2980,7.62511207643815,4.99001600700283,7.62718385161187,7.1648551887184,7.53635813655409,469
"150",149,3000,7.62513001306273,4.99001600700283,7.627243605087,7.16486579741996,7.53636374549353,469
"151",150,3020,7.62513009528192,4.99001600700283,7.62781949342531,7.16488335090345,7.53638560508713,469
"152",151,3040,7.62513009528192,4.99001600700283,7.62818716502291,7.16489192009409,7.53638560594468,469
"153",152,3060,7.6251308694258,4.99001600700283,7.62818730011643,7.16489964595429,7.53638599938913,469
"154",153,3080,7.63136186375899,4.99001600700283,7.62818730011643,7.16489968425374,7.53638600104526,469
"155",154,3100,7.63145874899933,4.99001600700283,7.62818787584909,7.16559086633364,7.53638894183779,469
"156",155,3120,7.6314663347183,4.99001600700283,7.62818788519559,7.16608418427075,7.53639917661779,469
"157",156,3140,7.63146691832918,4.99001600700283,7.62818810782506,7.16619557598725,7.53640065955281,469
"158",157,3160,7.63146691832918,4.99001600700283,7.6281884290434,7.16621178714667,7.53640066075014,469
"159",158,3180,7.63147570962449,4.99001600700283,7.62822244210885,7.16623971905836,7.53642172035407,469
"160",159,3200,7.63148222583365,4.99001600700283,7.62822875992956,7.1662826893836,7.53642172284141,469
"161",160,3220,7.63148265629018,4.99001600700283,7.62823029704191,7.1664056360254,7.53642660350346,469
"162",161,3240,7.63148265629018,4.99001600700283,7.62823029704191,7.16641328010069,7.53642696161092,469
"163",162,3260,7.63153635881309,4.99001600700283,7.62843660209357,7.16664425233906,7.53646787147974,469
"164",163,3280,7.63158510711141,4.99001600700283,7.62843660209357,7.16664829996188,7.53646791893298,469
"165",164,3300,7.63160948632876,4.99001600700283,7.62843663639527,7.16668881223739,7.53719054118411,469
"166",165,3320,7.63161678932426,4.99001600700283,7.62844108628373,7.16668899212402,7.53719054816128,469
"167",166,3340,7.6316647853,4.99001600700283,7.62844108628373,7.16696277096008,7.53719054816231,469
"168",167,3360,7.63166654064151,4.99001600700283,7.63135587178153,7.16700054535863,7.53719056536776,469
"169",168,3380,7.63182177335897,4.99001600700283,7.6313564861003,7.16709965896965,7.53721120772348,469
"170",169,3400,7.63206769992129,4.99001600700283,7.63140051949149,7.16712308913423,7.53721122830343,469
"171",170,3420,7.63206769992129,4.99001600700283,7.63140082731801,7.16715552505164,7.53799711911769,469
"172",171,3440,7.63206814507694,4.99001600700283,7.63140169908213,7.16716476643412,7.53799716264836,469
"173",172,3460,7.63206814507694,4.99001600700283,7.63234002046184,7.16723218822494,7.53799717128988,469
"174",173,3480,7.63213618124777,4.99001600700283,7.63235120199229,7.16724222625671,7.53799717261039,469
"175",174,3500,7.63213660008978,4.99001600700283,7.63235120350531,7.16725814246383,7.53799717296425,469
"176",175,3520,7.63215844928517,4.99001600700283,7.63235390259705,7.16727821005655,7.53799775986999,469
"177",0,20,1.92650092688093,2.46331679771033,1.9241441329486,2.74619810562381,1.75007977048702,383
"178",1,40,3.17680224750969,2.46331679771033,3.30204359202495,3.50789849364633,3.31211492029728,383
"179",2,60,3.29864913985398,2.46331679771033,3.82019877217639,3.60001109056548,3.3776663805053,383
"180",3,80,3.3134064517665,2.49079806306108,3.94587019035218,3.80259189474365,3.42870540345189,383
"181",4,100,4.05244161845408,2.49079806306108,3.95370684051294,4.00851905816219,3.44889057495005,383
"182",5,120,4.11968410647768,2.91261495642144,4.15761037258914,4.00931245136248,3.45439612361886,383
"183",6,140,4.12192124905832,2.91261495642144,4.16798747570438,4.0156367207877,3.47401946016111,383
"184",7,160,4.13793962398451,2.91261495642144,4.21232313709407,4.0164507481295,3.50227773503,383
"185",8,180,4.14104940618925,2.91261495642144,4.21365257741862,4.04086385733536,3.50277625024562,383
"186",9,200,4.14739243015124,2.91261495642144,4.21385538851832,4.04093052796944,3.66395493560485,383
"187",10,220,4.15403066861425,2.91261495642144,4.21387769300082,4.04094831673596,3.78157690387357,383
"188",11,240,4.17976765879096,2.91261495642144,4.21391461208165,4.04096385264103,3.78435388817061,383
"189",12,260,4.17976765879096,2.91261495642144,4.21391461208165,4.04567497662403,3.78507983513131,383
"190",13,280,4.19403706675808,2.91261495642144,4.21449578016139,4.04567523738923,3.85227722140495,383
"191",14,300,4.19491269870934,2.91261495642144,4.21449578016139,4.23884657139846,3.85558672693626,383
"192",15,320,4.19494077764081,2.91261495642144,4.21696855741438,4.23884657139846,3.85624267659404,383
"193",16,340,4.19818354580247,2.91261495642144,4.21696855741438,4.23944122883184,3.85819591421263,383
"194",17,360,4.19818354580247,2.91261495642144,4.21760912725795,4.23968607159807,3.86060972085251,383
"195",18,380,4.22358348895142,2.97749802164787,4.21764243541534,4.23971427155973,4.04860036077218,383
"196",19,400,4.22374749399411,2.97749802164787,4.23471838403302,4.23972214451942,4.04860712854,383
"197",20,420,4.22374749399411,2.97749802164787,4.23471838403302,4.23975973989108,4.04905168699943,383
"198",21,440,4.22374749399411,2.97749802164787,4.23475273615052,4.2397606952076,4.04964005068328,383
"199",22,460,4.22399386116625,2.97749802164787,4.23490711053068,4.23976448262043,4.04965719884672,383
"200",23,480,4.2367724719344,2.97749802164787,4.23491009841961,4.23978089265669,4.04966864831693,383
"201",24,500,4.23683230742941,2.97749802164787,4.23491009841961,4.24019986333082,4.04970655989606,383
"202",25,520,4.23683230742941,2.97749802164787,4.23493998682041,4.24020002446221,4.05030904735932,383
"203",26,540,4.23683230742941,2.97749802164787,4.23493998682041,4.2402023147221,4.05055347606482,383
"204",27,560,4.23683230742941,2.97749802164787,4.23493998682041,4.24020854278029,4.05105166442841,383
"205",28,580,4.24183826857371,2.97749802164787,4.23494812834071,4.24027889351575,4.12636131252139,383
"206",29,600,4.24183826857371,2.97749802164787,4.23494812834071,4.24027889351575,4.12785761333876,383
"207",30,620,4.2455997170894,2.97749802164787,4.23494812834071,4.24029199459337,4.12814936552494,383
"208",31,640,4.24724174110325,2.97749802164787,4.23592413373932,4.24032491204568,4.12817641638208,383
"209",32,660,4.24724174110325,2.97749802164787,4.23616551711008,4.24032509778987,4.12846119385252,383
"210",33,680,4.24724174110325,2.97749802164787,4.2363214129471,4.24032621269362,4.12861930407224,383
"211",34,700,4.24763366113711,3.0301222650902,4.2363214129471,4.2411092771595,4.12931377836057,383
"212",35,720,4.24873965645456,3.0301222650902,4.23650953038406,4.24110947976881,4.12934641126017,383
"213",36,740,4.24873965645456,3.0301222650902,4.2365161922108,4.24110948009026,4.12939583550746,383
"214",37,760,4.24873965645456,3.0301222650902,4.2365161922108,4.24111228131784,4.12939895417063,383
"215",38,780,4.25231163115261,3.20983299723638,4.2365161922108,4.24116309341398,4.1294297429654,383
"216",39,800,4.25310532774279,3.20983299723638,4.23667666697742,4.24117959341507,4.12948032630555,383
"217",40,820,4.25310532774279,3.20983299723638,4.23667666697742,4.24118048462457,4.12955566684175,383
"218",41,840,4.25311781820192,3.20983299723638,4.23669970171021,4.24118049335135,4.12983532744034,383
"219",42,860,4.25311781820192,3.20983299723638,4.2367040896411,4.24118049405808,4.12987812246463,383
"220",43,880,4.25545795033581,3.20983299723638,4.2367040896411,4.24118049427878,4.12991852406435,383
"221",44,900,4.25545795033581,3.20983299723638,4.23670409014536,4.24121068398733,4.12992978939423,383
"222",45,920,4.25545795033581,3.20983299723638,4.23670598580812,4.24121101779809,4.12998527943465,383
"223",46,940,4.2558388150851,3.20983299723638,4.23671182454412,4.24124666700005,4.13005843197264,383
"224",47,960,4.25651926881728,3.20983299723638,4.23671182454412,4.24124666814816,4.13041488951272,383
"225",48,980,4.25651926881728,3.20983299723638,4.23715059111492,4.24124667173167,4.13046799746747,383
"226",49,1000,4.25693088387916,3.20983299723638,4.23728405868319,4.24127082688009,4.13046989150835,383
"227",50,1020,4.25715388282329,3.20983299723638,4.23728407042617,4.24127082688009,4.13046993632473,383
"228",51,1040,4.25716180686903,3.20983299723638,4.23728407042617,4.24127340388865,4.13048231698161,383
"229",52,1060,4.25716180686903,3.3109998904747,4.23728407042617,4.24127557382775,4.13051105766682,383
"230",53,1080,4.25716180686903,3.3109998904747,4.23806945957511,4.24127558443978,4.24129844500702,383
"231",54,1100,4.25739903233874,3.3109998904747,4.23806945957511,4.24128177911323,4.24133021296313,383
"232",55,1120,4.25739903233874,3.3109998904747,4.23806971598624,4.24128178043411,4.24133572860088,383
"233",56,1140,4.25739903233874,3.3109998904747,4.23806971598624,4.24128181539219,4.2413357293684,383
"234",57,1160,4.25762526105966,3.3109998904747,4.23806971598624,4.24128181539219,4.24135416968925,383
"235",58,1180,4.25785549188194,3.3109998904747,4.23806971758495,4.24128390184637,4.24135636334218,383
"236",59,1200,4.25785549188194,3.3109998904747,4.23807065794978,4.24134147909684,4.24136011672248,383
"237",60,1220,4.25785580457283,3.49968458643723,4.23807065794978,4.24134512633646,4.24136173788578,383
"238",61,1240,4.25786968440426,3.49968458643723,4.23807065794978,4.24134529976984,4.24151100003087,383
"239",62,1260,4.25786968440426,3.49968458643723,4.23807065794978,4.24134530620193,4.24152718400026,383
"240",63,1280,4.25860220608424,3.49968458643723,4.23807065794978,4.2417211749974,4.24153182119859,383
"241",64,1300,4.25860220608424,3.49968458643723,4.23807065794978,4.24172117513198,4.24156296008286,383
"242",65,1320,4.25860220608424,3.49968458643723,4.24281208971796,4.24172117699873,4.24159348467724,383
"243",66,1340,4.25860220608424,3.49968458643723,4.24283864238231,4.24172117718737,4.24159357905418,383
"244",67,1360,4.2586210654378,3.49968458643723,4.242838763507,4.24172117724972,4.2416751778012,383
"245",68,1380,4.25862170563091,3.49968458643723,4.242838763507,4.24172177514457,4.24184293810841,383
"246",69,1400,4.25862170563091,3.49968458643723,4.24290066824193,4.24172177552351,4.24188525500107,383
"247",70,1420,4.25862170563091,3.49968458643723,4.24290082737209,4.24172177653765,4.2422400624431,383
"248",71,1440,4.25883603078001,3.49968458643723,4.24290083715194,4.24172177672407,4.24226041396754,383
"249",72,1460,4.25885774515974,3.49968458643723,4.24290095515277,4.24188335319804,4.24258887519485,383
"250",73,1480,4.25885774515974,3.49968458643723,4.24290296300564,4.24188335375944,4.24259789251661,383
"251",74,1500,4.25886020452001,3.50297722725908,4.2494039957593,4.24188335670996,4.24259790250124,383
"252",75,1520,4.25886020452001,3.50297722725908,4.24940399575964,4.24188335869505,4.24259791377307,383
"253",76,1540,4.25886020452001,3.50297722725908,4.24977995551547,4.24188336541409,4.24263701813247,383
"254",77,1560,4.25886020452001,3.50297722725908,4.24977995551547,4.24188336549169,4.24273964876577,383
"255",78,1580,4.25886020452001,3.50297722725908,4.24977995552205,4.24188336549169,4.24274478670415,383
"256",79,1600,4.25886020452001,3.50297722725908,4.24977995552205,4.24188339409621,4.24276162300478,383
"257",80,1620,4.25886020452001,3.50297722725908,4.24978011318138,4.24188339470926,4.24276167321244,383
"258",81,1640,4.25886020452001,3.50297722725908,4.24978011318138,4.2419077204933,4.24276510538895,383
"259",82,1660,4.25886020452001,3.50297722725908,4.24978962488618,4.24190906521921,4.24276513199342,383
"260",83,1680,4.25886020452001,3.50297722725908,4.24978983593245,4.24190910148611,4.24276516197705,383
"261",84,1700,4.25886020452001,3.50297722725908,4.24983089258957,4.24190914692071,4.24277001773826,383
"262",85,1720,4.25886020452001,3.50297722725908,4.24983089258957,4.24191019406749,4.24277009244032,383
"263",86,1740,4.25886020452001,3.50297722725908,4.24989824119119,4.24191019525797,4.24278051490073,383
"264",87,1760,4.25886020452001,3.50297722725908,4.24989824119123,4.24191024139495,4.24281076641666,383
"265",88,1780,4.25886020452001,3.50297722725908,4.24989824119123,4.24191024569288,4.24281126644647,383
"266",89,1800,4.25886020452001,3.50297722725908,4.24989824506381,4.24191024589994,4.24281129347097,383
"267",90,1820,4.25886045814016,3.50297722725908,4.24990500100884,4.2419104661806,4.24281315473317,383
"268",91,1840,4.25886045814016,3.50297722725908,4.25023012479998,4.2419104661806,4.24292521022675,383
"269",92,1860,4.25886045814016,3.50297722725908,4.25023012951648,4.2419104661806,4.24293844164992,383
"270",93,1880,4.25886045814016,3.50297722725908,4.25023012952297,4.24191233391705,4.24296918384723,383
"271",94,1900,4.25886045814016,3.50297722725908,4.25023012952297,4.24191233460754,4.24318802323801,383
"272",95,1920,4.25886045814016,3.50297722725908,4.25088475206249,4.24191234440607,4.24318802323801,383
"273",96,1940,4.25886045814016,3.50297722725908,4.25095159873088,4.24191234440607,4.24321879612468,383
"274",97,1960,4.25886045814016,3.50297722725908,4.25095159873088,4.24191236358011,4.24326842624662,383
"275",98,1980,4.25888207546338,3.50297722725908,4.2509516010727,4.24191237913911,4.24326842766587,383
"276",99,2000,4.25888207546338,3.50297722725908,4.25095904393482,4.24191237993361,4.24326933378637,383
"277",100,2020,4.25888207546338,3.50297722725908,4.25095904393482,4.24191238055274,4.24341233844708,383
"278",101,2040,4.25888207546338,3.50297722725908,4.25099911480621,4.24191353552814,4.24344381433099,383
"279",102,2060,4.25888207546338,3.50297722725908,4.25105258358772,4.24199469350872,4.2435206111907,383
"280",103,2080,4.25888207546338,3.50297722725908,4.25106882108839,4.24199473473689,4.24352128742205,383
"281",104,2100,4.25888207546338,3.50297722725908,4.25106882108839,4.24199473563545,4.24352131382739,383
"282",105,2120,4.25888207546338,3.50297722725908,4.25123139209009,4.24199473663984,4.24354233213911,383
"283",106,2140,4.25888207546338,3.50297722725908,4.25124989796172,4.24199473663984,4.24383218171389,383
