"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"78",77,1560,7.22962874664928,0,7.22824826340617,4.10279361821235,6.7075605494974,469
"79",78,1580,7.2303260785524,0,7.22824826340617,4.10313818458564,6.707617597853,469
"80",79,1600,7.23032870941075,0,7.22838208802587,4.10385498760102,6.70762676542728,469
"81",80,1620,7.23061580520083,0,7.23653473778967,4.10520986940505,6.70762699908273,469
"82",81,1640,7.23079096128462,0,7.236535265718,4.10674006482943,6.70762767905617,469
"83",82,1660,7.23079096128462,0,7.23678423552598,4.10724794720994,6.7864213441341,469
"84",83,1680,7.23079096128462,0,7.2368449337864,4.10751795269023,6.7864213441341,469
"85",84,1700,7.23079096128462,0,7.23684493380222,4.10803473109844,6.7865933477433,469
"86",85,1720,7.23110973312988,0,7.23704005053754,4.10943081756592,6.78661511779056,469
"87",86,1740,7.23133222512367,0,7.23704005053754,4.11327333137168,6.78715466873727,469
"88",87,1760,7.23133222512367,0,7.2612834168533,4.1711689463135,6.78721685622413,469
"89",88,1780,7.23136136581144,0,7.2612834168533,4.17357744215275,6.78722485328534,469
"90",89,1800,7.23138025275558,0,7.26129384025346,4.20640174744304,6.80510124739128,469
"91",90,1820,7.23158949845099,0,7.26137159803765,4.20726728614405,6.80513191533373,469
"92",91,1840,7.23158949845099,0,7.26137505676598,4.22544011988504,6.80548358889115,469
"93",92,1860,7.23158968713635,0,7.26137511988581,4.22661278527534,6.80612264898724,469
"94",93,1880,7.23158968713635,0,7.26139956279149,4.2282487974996,6.80678341521094,469
"95",94,1900,7.23158968713635,0,7.26139956279149,4.22866479414075,6.80678644059911,469
"96",95,1920,7.23164860528977,0,7.26140496352434,4.26827302314893,6.80683382607585,469
"97",96,1940,7.23180566918619,0,7.26140496352434,4.28791780317844,6.80683383096996,469
"98",97,1960,7.23371931018839,0,7.26193060733686,4.28805950333313,6.80684637043958,469
"99",98,1980,7.24716660950111,0,7.26305126780511,4.29028608593327,6.80686688829711,469
"100",99,2000,7.24717541592875,0,7.26305126780511,4.43676167085636,6.80696169626452,469
"101",100,2020,7.24717541592875,0,7.26305126780511,4.64358644933946,6.80698925794367,469
"102",101,2040,7.24725917848182,0,7.26306022047943,4.64380286537918,6.81124503953255,469
"103",102,2060,7.24801826747382,0,7.26427397935792,4.64457170910637,6.81124523457075,469
"104",103,2080,7.24801826747382,0,7.2642741013603,4.64481939560865,6.81124991760765,469
"105",104,2100,7.25265386076205,0,7.26428346725502,4.64485646394512,6.81125095918777,469
"106",105,2120,7.25630038515112,0,7.26439292810266,4.67813841695102,6.81125096038753,469
"107",106,2140,7.25630038515112,0,7.26439307097153,4.67837730041238,6.81125213298507,469
"108",107,2160,7.25664148270091,0,7.26505667865064,4.67880419390685,6.81126114729829,469
"109",108,2180,7.25664148270091,0,7.26624111384512,4.67892184855829,6.81256160235105,469
"110",109,2200,7.25664148270091,0,7.26624156983786,4.67903963838563,6.81256160277004,469
"111",110,2220,7.28008544016775,0,7.26624156983786,4.67908661826871,6.81260804655557,469
"112",111,2240,7.28038582228712,0,7.26624611007675,4.75339851206388,6.81260804934108,469
"113",112,2260,7.28039093260958,0,7.26624611308773,4.75340096917449,6.8126403915288,469
"114",113,2280,7.28039093260958,0,7.26624885937806,4.75343403421871,6.81264041158479,469
"115",114,2300,7.28039093260958,0,7.26624885937806,4.78751050783697,6.81264300932382,469
"116",115,2320,7.28052563116257,0,7.26624885938006,4.78752911464226,6.81264301525544,469
"117",116,2340,7.28063079134216,0,7.26626247654423,4.78766191276692,6.81328038087401,469
"118",117,2360,7.28266584360807,0,7.26626994285443,4.82409408717858,6.81329925849955,469
"119",118,2380,7.28266586680017,0,7.26627595772792,4.82414042811737,6.81329925926014,469
"120",119,2400,7.28342824089233,0,7.26627955378851,4.82414046980417,6.81376415475421,469
"121",120,2420,7.28343014777927,0,7.26627955519481,4.82494628419867,6.81412721884222,469
"122",121,2440,7.2842858988404,0,7.26627956012615,4.82494630196157,6.8145037872199,469
"123",122,2460,7.28428590973951,0,7.26638684485648,4.8249732616922,6.81455603106332,469
"124",123,2480,7.2845330942422,0,7.26638687374367,4.82499837996644,6.81615535679399,469
"125",124,2500,7.28453329464268,0,7.26639764890625,4.82512769782292,6.81616316723294,469
"126",125,2520,7.28453329464268,0,7.26641411615388,4.82518512389913,6.81617001112452,469
"127",126,2540,7.28453329464268,0,7.26641411615388,4.8252710020665,6.81637528392277,469
"128",127,2560,7.28454908554115,0,7.26641411615388,4.82527164715837,6.81641084303791,469
"129",128,2580,7.28454909127427,0,7.275267618601,4.82534930798806,6.8169995144592,469
"130",129,2600,7.28457610028214,0,7.275267618601,4.82536029164803,6.81701038660804,469
"131",130,2620,7.28859386094314,0,7.27526938985077,4.82545549501518,6.81701615093736,469
"132",131,2640,7.2885986042852,0,7.2752748346414,4.82557482074125,6.81711193868662,469
"133",132,2660,7.2885986042852,0,7.2752748346414,4.82559424509231,6.81793166581166,469
"134",133,2680,7.28873210599271,0,7.2752748520275,4.82643765473802,6.81799716323619,469
"135",134,2700,7.28873210599271,0,7.27538890316014,4.8264376749639,6.81815932273069,469
"136",135,2720,7.28888035150133,0,7.27538890316014,4.82751403557778,6.81826615355248,469
"137",136,2740,7.29054596353883,0,7.28231961830654,4.82773997085897,6.8183856130324,469
"138",137,2760,7.29063143727229,0,7.28231961830654,4.82774010766834,6.81854975599025,469
"139",138,2780,7.29204232473861,0,7.28231961830654,4.82797884859573,6.81854983900961,469
"140",139,2800,7.29204778221554,0,7.28231961830654,4.82805314708119,6.81868909013285,469
"141",140,2820,7.29204778221554,0,7.28232111155014,4.82815788200676,6.81871124023673,469
"142",141,2840,7.29204778221554,0,7.28233238986617,4.82842691965506,6.81871124759443,469
"143",142,2860,7.29206002753532,0,7.28233238986617,4.82842694198758,6.81882159533725,469
"144",143,2880,7.29558660577659,0,7.28233338728002,4.82842721321931,6.81929453876923,469
"145",144,2900,7.29562743137901,0,7.28233607459957,4.8284284648134,6.81929453882001,469
"146",145,2920,7.29562743137901,0,7.28233607459957,4.82903560162495,6.81931005245523,469
"147",146,2940,7.29573054059681,0,7.28319827024052,4.82911721602131,6.8207295391182,469
"148",147,2960,7.29573054126571,0,7.28319827024052,4.8298374465818,6.82074537417845,469
"149",148,2980,7.29573054133111,0,7.28424662839242,4.83006683572242,6.8920077250066,469
"150",149,3000,7.29573054133111,0,7.2845769175926,4.8300668496671,6.8920970996758,469
"151",150,3020,7.29576769759587,0,7.28472085223152,4.83007199545874,6.89209709974335,469
"152",151,3040,7.29583801394914,0,7.28472085223152,4.83016561077093,6.89209709974335,469
"153",152,3060,7.29583801394914,0,7.28713709441154,4.83031433911495,6.89215505380683,469
"154",153,3080,7.29583802038372,0,7.28715119928276,4.83069485498107,6.89215505380683,469
"155",154,3100,7.29583802229671,0,7.28715119928276,4.83136091942405,6.89215505395014,469
"156",155,3120,7.29583968868122,0,7.28715119968771,4.83136099319256,6.89215662804226,469
"157",156,3140,7.29585052054318,0,7.28715119968771,4.93898105500592,6.89215667870676,469
"158",157,3160,7.29585052054318,0,7.28717004346745,4.93904459730102,6.89215670051378,469
"159",158,3180,7.29585052054318,0,7.28717004346745,4.93904459730102,6.89218953258447,469
"160",159,3200,7.29585126787625,0,7.28717004346745,4.9473487423368,6.89219012717375,469
"161",160,3220,7.29585134782717,0,7.28717004346745,4.94742512442722,6.89220898186268,469
"162",161,3240,7.2959641112456,0,7.28717004346745,4.9474274039078,6.89221160116689,469
"163",162,3260,7.29596868540339,0,7.28849830400279,4.94753556777922,6.89222284794609,469
"164",163,3280,7.3127900088995,0,7.28849961185877,4.94753615801739,6.89222284794609,469
"165",164,3300,7.31279051936313,0,7.2884996364554,4.94753615801739,6.89223110397567,469
"166",165,3320,7.31279214696414,0,7.2884996364554,4.94753649915968,6.89227331636395,469
"167",166,3340,7.31280461291953,0,7.2884996364554,4.94753649915968,6.89227406055003,469
"168",167,3360,7.31280627153942,0,7.2884996364554,4.94753651478238,6.89232268310035,469
"169",168,3380,7.31280627153942,0,7.2884996364554,4.94753659942424,6.89232268360872,469
"170",169,3400,7.31285034287116,0,7.28850024254895,4.94761703919173,6.89232536188382,469
"171",170,3420,7.31285034287116,0,7.28850024254895,4.94780995597312,6.89264423738689,469
"172",171,3440,7.31295443479942,0,7.28850042697427,5.14479706202444,6.89266176548399,469
"173",172,3460,7.3129544420888,0,7.28850042697427,5.14479763922544,6.89266268039678,469
"174",173,3480,7.31298565398818,0,7.28850092861039,5.14526467001185,6.89266281749956,469
"175",174,3500,7.31298625528677,0,7.28850873525057,5.14526469065343,6.89266281749956,469
"176",175,3520,7.31299658114336,0,7.28850873525057,5.14533389357329,6.89266281749956,469
"177",0,20,3.57901648351119,3.5746506949309,2.24484532955582,3.3276269871475,2.18504395798858,383
"178",1,40,4.36300485422373,3.72096953106755,2.87706553565254,5.2101414756599,4.20592255602741,383
"179",2,60,4.80374511642515,3.75419443143399,4.29368022607066,5.49627230683455,4.95708985995132,383
"180",3,80,5.23390420080995,3.75419443143399,5.27061652203817,5.56087302935841,5.26625091677432,383
"181",4,100,5.33815090526033,3.7546446103362,5.42308806354815,5.83114705961441,5.28056862735508,383
"182",5,120,5.3832661837978,3.7546446103362,5.79291977218157,5.83249879252819,5.28232165640811,383
"183",6,140,5.76661038545241,3.7546446103362,5.79291977218157,5.83288263024297,5.55969648249937,383
"184",7,160,5.76793920285989,3.75533575724799,5.79330719638758,5.83352465437976,5.57247399281159,383
"185",8,180,5.76815419191991,3.75582176238601,5.79760192913779,5.8340646594576,5.87467345075181,383
"186",9,200,5.77748343377307,3.89619013056652,5.81564117375907,5.83410639709829,5.87693505703716,383
"187",10,220,5.77787144344834,3.89619013056652,5.8159812293522,5.84002808006841,5.87803456657274,383
"188",11,240,5.77787144344834,3.89619013056652,5.8159812293522,5.84559001679771,5.87826369578762,383
"189",12,260,5.77787144344834,3.89619013056652,5.83469178751069,5.84602330843638,5.87836206688769,383
"190",13,280,5.80954511655634,3.89619013056652,5.83469178751069,5.8466822705742,5.88150988379959,383
"191",14,300,5.80965433479715,4.37946519479814,5.83579309670202,5.85017698950775,5.88188229159052,383
"192",15,320,5.80965802100358,4.37946519479814,5.83579309670202,5.85407786065036,5.88267844089817,383
"193",16,340,5.80965802100358,4.37946519479814,5.83579309670202,5.856538009378,5.88286951422893,383
"194",17,360,5.80967777220204,4.37946519479814,5.83822654163191,5.85662656348664,5.88289218483035,383
"195",18,380,5.80969896409698,4.37946519479814,5.83822654163191,5.8571142706639,5.88324992750974,383
"196",19,400,5.83429015362835,4.47325830107855,5.83912565477823,5.86211224901525,5.88326924329093,383
"197",20,420,5.83482187292118,4.84085389110513,5.83912565477823,5.86346171451354,5.88329746963278,383
"198",21,440,5.83507988209763,4.84085389110513,5.84513467976138,5.86436130969211,5.88330649362437,383
"199",22,460,5.83507988209763,4.84085389110513,5.8455079079839,5.87060517698062,5.88339377510279,383
"200",23,480,5.83507988209763,4.84085389110513,5.84675626914846,5.8733355953147,5.88487804668467,383
"201",24,500,5.83548410202098,4.84085389110513,5.85028622389091,5.87334017316425,5.88516493068802,383
"202",25,520,5.83548410202098,4.84085389110513,5.85028622389091,5.87334564948917,5.88548891111981,383
"203",26,540,5.84131902411356,4.84085389110513,5.85165104136815,5.87508357677583,5.88569828974728,383
"204",27,560,5.8416569795454,4.84085389110513,5.85233835688639,5.87544425111695,5.88578919533103,383
"205",28,580,5.8475487310315,4.84085389110513,5.85233835688639,5.88253171612803,5.88596774429504,383
"206",29,600,5.85886862481417,4.84085389110513,5.85391023442546,5.88253227224598,5.88596779096537,383
"207",30,620,5.85886862481417,4.84085389110513,5.85391023442546,5.88425992083662,5.88601077797053,383
"208",31,640,5.85886862481417,4.84085389110513,5.85391023442546,5.88528829543134,5.88602439295024,383
"209",32,660,5.86060900420042,4.84085389110513,5.85391023442546,5.88528829543134,5.88609014638672,383
"210",33,680,5.86060900420042,4.84085389110513,5.87503230321278,5.88570303518093,5.88610958667921,383
"211",34,700,5.86060900420042,4.84085389110513,5.87728692409297,5.88570303518093,5.88614701265528,383
"212",35,720,5.86520544335745,4.84085389110513,5.87781039129497,5.88570303518093,5.88615600284838,383
"213",36,740,5.86520544335745,4.84085389110513,5.87819834187807,5.88705000099656,5.88615638859722,383
"214",37,760,5.86520544335745,4.84085389110513,5.87819834187807,5.8872913670155,5.88617514871737,383
"215",38,780,5.86520544335745,4.84085389110513,5.87967677379192,5.88729746754008,5.88617529243744,383
"216",39,800,5.86520544335745,4.84085389110513,5.87976151146351,5.88921853756292,5.88618878209369,383
"217",40,820,5.86520544340919,4.84085389110513,5.87976151146351,5.8900294252484,5.88619140727152,383
"218",41,840,5.865428938065,4.84085389110513,5.87999466170269,5.89005139011441,5.88627205524756,383
"219",42,860,5.86935659112627,4.84085389110513,5.88073445246189,5.89005139011441,5.88628315269553,383
"220",43,880,5.86935756654266,4.84085389110513,5.8810588278109,5.89005768592555,5.88628394947335,383
"221",44,900,5.86935756664456,4.84085389110513,5.88106592990747,5.89483572436976,5.88639551224478,383
"222",45,920,5.87323674344149,4.84085389110513,5.88114931840941,5.89483902494549,5.88639555046504,383
"223",46,940,5.88231313191165,4.84085389110513,5.88115298959983,5.89491909421351,5.88644248401678,383
"224",47,960,5.88231313191165,4.84085389110513,5.88115298959983,5.89492703631,5.88644362811343,383
"225",48,980,5.88231313191165,4.84085389110513,5.88115784228407,5.89492703631,5.88644400908667,383
"226",49,1000,5.88231313191165,4.84085389110513,5.88115784228407,5.89492796952051,5.88646852222325,383
"227",50,1020,5.88471262868793,4.84085389110513,5.88115784228407,5.89497780994726,5.88646908207279,383
"228",51,1040,5.8940480084574,4.84085389110513,5.88116231206014,5.89499654953945,5.88647112850924,383
"229",52,1060,5.89410015991333,4.84085389110513,5.8811730627908,5.89499944214766,5.88651966989522,383
"230",53,1080,5.89410018863272,4.84085389110513,5.88612518864089,5.89573061300579,5.88652092820638,383
"231",54,1100,5.89410018863272,4.84085389110513,5.88664348896198,5.89686823245779,5.88652353416106,383
"232",55,1120,5.89410026021645,4.84085389110513,5.88665429088713,5.89744565499944,5.88652433535584,383
"233",56,1140,5.89439946464473,4.84085389110513,5.88752560761277,5.8975606066727,5.88652433752004,383
"234",57,1160,5.89440143911307,4.84085389110513,5.88759500163788,5.89793233233087,5.88652540327429,383
"235",58,1180,5.89479476459574,4.84085389110513,5.88834362976658,5.89806324006634,5.88652546314175,383
"236",59,1200,5.89479476459574,4.84085389110513,5.88834417821685,5.89819551855424,5.88656071647781,383
"237",60,1220,5.89480117413861,4.84085389110513,5.88834417821685,5.89823053820738,5.8865881402578,383
"238",61,1240,5.89502953680324,4.84085389110513,5.88834427467873,5.89823923990125,5.88658814025847,383
"239",62,1260,5.89517685204266,4.84085389110513,5.8884450699707,5.89823929989314,5.88660273498713,383
"240",63,1280,5.89517697459521,4.84085389110513,5.88844574505517,5.89824009193486,5.88660493254263,383
"241",64,1300,5.89517697459521,4.84085389110513,5.88847935013064,5.89824043434544,5.88666229312028,383
"242",65,1320,5.89517697459521,4.84085389110513,5.88847935013064,5.89824125018337,5.88672908886936,383
"243",66,1340,5.89517697459521,4.84085389110513,5.88871213873027,5.89828179119548,5.8867291641132,383
"244",67,1360,5.89517697459521,4.84085389110513,5.88871213873027,5.89828221047463,5.8867293362082,383
"245",68,1380,5.89520558964398,4.84085389110513,5.88871223282139,5.89828666762007,5.88672956224164,383
"246",69,1400,5.89520558964398,4.84085389110513,5.88872268691022,5.8983089523866,5.88675494411264,383
"247",70,1420,5.89811116814737,4.84085389110513,5.88872321369115,5.89831726504122,5.88675497997786,383
"248",71,1440,5.89811118101191,4.84085389110513,5.88978751457777,5.89849875846768,5.88675635534945,383
"249",72,1460,5.89811137633216,4.84085389110513,5.89010042591765,5.89850576596455,5.88675636248852,383
"250",73,1480,5.89811137690693,4.84085389110513,5.89010042591765,5.89850641788984,5.8867564828108,383
"251",74,1500,5.89811137690693,4.84085389110513,5.89010042591765,5.89850700937904,5.88675715057046,383
"252",75,1520,5.89814440505217,4.84085389110513,5.89010049522369,5.89850702565027,5.88675718854473,383
"253",76,1540,5.89815421063892,4.84085389110512,5.89010239921168,5.89850709967962,5.88675902145607,383
"254",77,1560,5.90059837172989,4.84085389110513,5.8901024177626,5.89851352830678,5.88675902238199,383
"255",78,1580,5.90059837184835,4.84085389110512,5.89010646409818,5.89851353033461,5.88675914193437,383
"256",79,1600,5.90059920598824,4.84085389110512,5.89012620686929,5.8985149071795,5.88675914197534,383
"257",80,1620,5.90059921553502,4.84085389110513,5.89012812935546,5.898514925249,5.88675914759535,383
"258",81,1640,5.90059923110566,4.84085389110513,5.89013309911699,5.89868534825798,5.88675926912695,383
"259",82,1660,5.90059923243038,4.84085389110512,5.89013309911699,5.89892315725004,5.88675927881865,383
"260",83,1680,5.90059923243038,4.84085389110512,5.89013321913424,5.89892316723526,5.88675927938152,383
"261",84,1700,5.90059923494221,4.84085389110512,5.89013323109878,5.89990665088294,5.88676044779636,383
"262",85,1720,5.90060392643388,4.84085389110512,5.89014588325929,5.89991316153193,5.88676232924291,383
"263",86,1740,5.90061080244848,4.84085389110512,5.89014607501035,5.90001315045202,5.88676303865435,383
"264",87,1760,5.90061098289021,4.84085389110512,5.89014607501035,5.90001319080229,5.88676418324374,383
"265",88,1780,5.90061113187082,4.84085389110512,5.89014726252992,5.90001360568719,5.88676422387508,383
"266",89,1800,5.9006111320319,4.84085389110513,5.89014906961111,5.90001515100961,5.88676422621968,383
"267",90,1820,5.90061524789473,4.84085389110512,5.89014935459465,5.90001515100961,5.88676424503185,383
"268",91,1840,5.900615940742,4.84085389110512,5.89014935628389,5.90006807467419,5.88676429529027,383
"269",92,1860,5.90061594075477,4.84085389110512,5.89014941036371,5.90007067644983,5.88676431201864,383
"270",93,1880,5.90088454846997,4.84085389110512,5.89014941512581,5.90007068487292,5.88676716514321,383
"271",94,1900,5.90091549598822,4.84085389110512,5.89014941512581,5.90013781902906,5.88676765781956,383
"272",95,1920,5.90091652571128,4.84085389110512,5.8901494218081,5.90013796624409,5.88676856701718,383
"273",96,1940,5.90091652571128,4.84085389110512,5.89014950618338,5.90013799288918,5.88676857201203,383
"274",97,1960,5.9011078184121,4.84085389110512,5.89413165885365,5.90013801708515,5.88677351045716,383
"275",98,1980,5.90110781961638,4.84085389110512,5.89413166763233,5.90014518087423,5.88696821468674,383
"276",99,2000,5.90110789233354,4.84085389110512,5.89413167711655,5.90014527796547,5.88696844005237,383
"277",100,2020,5.90110789428136,4.84085389110512,5.89413190601146,5.90014550934818,5.88699948601045,383
"278",101,2040,5.90111331094062,4.84085389110512,5.8941319116397,5.90014577263493,5.88699950841715,383
"279",102,2060,5.90111331094062,4.84085389110512,5.89413191171037,5.90014577263493,5.8869995422863,383
"280",103,2080,5.90121973915162,4.84085389110512,5.89413191255763,5.9001457858451,5.88700172089714,383
"281",104,2100,5.90142589315644,4.84085389110512,5.89413240305963,5.90014578941024,5.88700195252554,383
"282",105,2120,5.90142877114901,4.84085389110512,5.89413241408066,5.90014579528626,5.88700714374854,383
"283",106,2140,5.90142877114901,4.84085389110512,5.89785027046891,5.90014583586592,5.88701038916111,383
"284",107,2160,5.90142877114901,4.84085389110512,5.89785027265386,5.90014720387772,5.88701099301617,383
"285",108,2180,5.90142879012028,4.84085389110513,5.89785144740876,5.90014803253357,5.88701099462083,383
"286",109,2200,5.90144732758261,4.84085389110512,5.89785145253165,5.90014999637917,5.88704178677468,383
"287",110,2220,5.90145595341118,4.84085389110513,5.89785145314973,5.90015004489489,5.88704182389084,383
"288",111,2240,5.90145597404326,4.84085389110513,5.89785145388325,5.9001501025067,5.88707778268561,383
"289",112,2260,5.90147155604808,4.84085389110512,5.89785232362948,5.90015010441266,5.88707778268561,383
"290",113,2280,5.90147354108975,4.84085389110513,5.89785233084681,5.90016944772677,5.88707818304926,383
"291",114,2300,5.90147417088625,4.84085389110513,5.89785233089083,5.90016944772677,5.88707818304926,383
"292",115,2320,5.90237998261186,4.84085389110512,5.89785236035782,5.9001719862359,5.88707823736945,383
"293",116,2340,5.90237998261186,4.84085389110513,5.89785362459818,5.90017199712244,5.8870917204713,383
"294",117,2360,5.90238030346705,4.84085389110513,5.89787586130124,5.90017199977558,5.8871040291891,383
"295",118,2380,5.90238546093548,4.84085389110513,5.89787703709222,5.90017222419884,5.88710423740978,383
"296",119,2400,5.90239775485331,4.84085389110513,5.89787704659018,5.90017328925619,5.88710430193148,383
"297",120,2420,5.90239791246929,4.84085389110512,5.89787742135658,5.90017357991703,5.88710460767386,383
"298",121,2440,5.90239791519047,4.84085389110512,5.89787742649738,5.90017358204296,5.88710479309152,383
"299",122,2460,5.90239792066401,4.84085389110513,5.89872270604702,5.90017644339383,5.88710563199321,383
"300",123,2480,5.90239792066401,4.84085389110513,5.89872270859381,5.90017650238203,5.88710592663455,383
"301",124,2500,5.90240020773386,4.84085389110513,5.89872359082708,5.90017754884074,5.88710593905183,383
