"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"33",32,660,9.63961368176485,7.06662493618756,9.63403508183444,9.23734637792318,9.69267709393796,469
"34",33,680,9.64256352659482,7.06709614537241,9.63403508183444,9.23752935393218,9.69290541756836,469
"35",34,700,9.64256352659482,7.06709614537241,9.63403508183444,9.24108764903328,9.69290559405606,469
"36",35,720,9.64258033797095,7.0671955740056,9.63403508183444,9.241094313697,9.69290600495205,469
"37",36,740,9.64258033797095,7.0671955740056,9.63403508183444,9.2410943142417,9.69291144894188,469
"38",37,760,9.64258033797095,7.0671955740056,9.63403508183444,9.24117594877214,9.69342985942672,469
"39",38,780,9.64258033797095,7.0671955740056,9.63403508183444,9.24131809984513,9.69458715599683,469
"40",39,800,9.64258033797095,7.0671955740056,9.63403508183444,9.24131809984513,9.69466541593247,469
"41",40,820,9.64258033797095,7.06753045926127,9.63403508183444,9.24144243854447,9.69466544095395,469
"42",41,840,9.64274734414196,7.06753045926127,9.63403508183444,9.2414429744351,9.69493908358466,469
"43",42,860,9.64274734414196,7.06753045926127,9.63403508183444,9.24240136946001,9.69494474477332,469
"44",43,880,9.64274734414196,7.06753045926127,9.63403508183444,9.25026725596843,9.69494491869035,469
"45",44,900,9.64285834142147,7.06753045926127,9.63403508183444,9.25029491016642,9.69500528491293,469
"46",45,920,9.64285834142147,7.13923167481616,9.63403508183444,9.25029725764354,9.69500715511075,469
"47",46,940,9.64285834142147,8.06469515067212,9.63403508183444,9.2503039850301,9.69501480648939,469
"48",47,960,9.64285834142147,8.06469515067212,9.63406130465084,9.25040793423141,9.695014817843,469
"49",48,980,9.64285834142147,8.06469515067212,9.63406130465084,9.25065965329455,9.69501524034429,469
"50",49,1000,9.64285834142147,8.06469515067212,9.63406130465084,9.25066089583358,9.69547489407601,469
"51",50,1020,9.64285834142147,8.06469515067212,9.63406391003637,9.25066089583358,9.69547521811461,469
"52",51,1040,9.64285834142147,8.06469515067212,9.63494591813829,9.25078245755962,9.69558001026506,469
"53",52,1060,9.6428752135769,8.06469515067212,9.63494591813829,9.25387619310267,9.69558001026506,469
"54",53,1080,9.64287616095124,8.06469515067212,9.63494591813829,9.2538764851547,9.69645347371952,469
"55",54,1100,9.64287616095124,8.06469515067212,9.63494591813829,9.2538764851547,9.69672067029404,469
"56",55,1120,9.64287616095124,8.06469515067212,9.63494591813829,9.25425856541127,9.69672086268418,469
"57",56,1140,9.64287616095124,8.06469515067212,9.64154148250005,9.25436231636484,9.69901646190633,469
"58",57,1160,9.64287616095124,8.06469515067212,9.64154148250005,9.25437497083603,9.69901646190633,469
"59",58,1180,9.64287616095124,8.06469515067212,9.64167403539448,9.25439762182035,9.69901648871623,469
"60",59,1200,9.64287616095124,8.06469515067212,9.64624495433022,9.2543977782377,9.69901734839938,469
"61",60,1220,9.64287693526555,8.06469515067212,9.64624495433022,9.2543977782377,9.69902287907862,469
"62",61,1240,9.64287693526555,8.06469515067212,9.64624495433022,9.25449945930349,9.69902289124046,469
"63",62,1260,9.64287693526555,8.06469515067212,9.64624495433022,9.25449945930349,9.69976837648178,469
"64",63,1280,9.64287693526555,8.06469515067212,9.64692815846133,9.25450232970788,9.6997683812468,469
"65",64,1300,9.64287693526555,8.06469515067212,9.64692815846133,9.25450490886499,9.69986646708072,469
"66",65,1320,9.64287693526555,8.06469515067212,9.64692815846133,9.25450490886499,9.69998342199607,469
"67",66,1340,9.64287693526555,8.06469515067212,9.64692815846133,9.25454922247229,9.70047776313413,469
"68",67,1360,9.64287693526555,8.06469515067212,9.64692815846133,9.25454965147007,9.70047776313413,469
"69",68,1380,9.64287700379821,8.06469515067212,9.64692815846133,9.25455044176525,9.70149516746118,469
"70",69,1400,9.64287702013262,8.06469515067212,9.64692815846133,9.25462288903946,9.70149516814774,469
"71",70,1420,9.64287706404074,8.06469515067212,9.64692815846133,9.25462289721638,9.7014963897529,469
"72",71,1440,9.64287706404074,8.06469515067212,9.64692815846133,9.25462301450514,9.70149639553073,469
"73",72,1460,9.64287706404074,8.06469515067212,9.64692815846133,9.25533092227443,9.70151851808878,469
"74",73,1480,9.64287706404074,8.06469515067212,9.64692815846133,9.25535606481414,9.70151861072503,469
"75",74,1500,9.64287706404074,8.06469515067212,9.64726659375822,9.25539952797136,9.70152671767109,469
"76",75,1520,9.64287706404074,8.06469515067212,9.64726659375822,9.25545485738801,9.70170197039069,469
"77",76,1540,9.64287706404074,8.06469515067212,9.64726659375822,9.255820645396,9.70170197039069,469
"78",77,1560,9.64287706404074,8.06469515067212,9.64726659375822,9.2558211316815,9.70176354911835,469
"79",78,1580,9.64287706404074,8.06469515067212,9.64726659375822,9.25626327729624,9.70192786146155,469
"80",79,1600,9.6428770646345,8.06469515067212,9.6522974180628,9.25635051107054,9.70192786146155,469
"81",80,1620,9.6428770734261,8.06469515067212,9.6522974180628,9.25635181633929,9.70199380657383,469
"82",81,1640,9.6428770734261,8.06469515067212,9.65230244787607,9.25642289383016,9.70199380657383,469
"83",82,1660,9.6428770734261,8.06469515067212,9.65230244787607,9.25642291026337,9.7019938246101,469
"84",83,1680,9.6428770734261,8.06469515067212,9.65230244787607,9.25642308853296,9.70202441454594,469
"85",84,1700,9.6428770734261,8.06469515067212,9.65230244787607,9.25642313877039,9.70202554758646,469
"86",85,1720,9.6428770734261,8.06469515067212,9.65230244787607,9.2564234466677,9.70202555751288,469
"87",86,1740,9.6428770734261,8.06469515067212,9.65230244787607,9.2564234466677,9.70247727278307,469
"88",87,1760,9.6428770734261,8.06469515067212,9.65233302774083,9.2564234466677,9.70247755184884,469
"89",88,1780,9.64287707353241,8.06469515067212,9.65234753364347,9.2564234466677,9.70266808435994,469
"90",89,1800,9.64287707353241,8.06469515067212,9.65234753364347,9.25642419891618,9.70266808441818,469
"91",90,1820,9.64287707353241,8.06469515067212,9.65277635017946,9.25642426498092,9.70485520059161,469
"92",91,1840,9.64793743039444,8.06469515067212,9.65277635017946,9.25642432093428,9.70509207984638,469
"93",92,1860,9.64918659277504,8.06469515067212,9.65277635017946,9.25642435965284,9.70510172560682,469
"94",93,1880,9.64918659277504,8.06469515067212,9.65277635017946,9.25642448156335,9.70510173963483,469
"95",94,1900,9.64924452511121,8.06469515067212,9.65277635017946,9.25642448156335,9.7051047260067,469
"96",95,1920,9.64924452511121,8.06469515067212,9.65277635017946,9.2565780906736,9.70515381985767,469
"97",96,1940,9.64924452511121,8.06469515067212,9.65278555611664,9.25673610484203,9.70552054647067,469
"98",97,1960,9.64924452511121,8.06469515067212,9.65278555611664,9.25673611746291,9.70558872473101,469
"99",98,1980,9.64924452511121,8.06469515067212,9.65278555611664,9.25673807166473,9.70558906524296,469
"100",99,2000,9.64924452511121,8.06469515067212,9.65278555611664,9.25673807166473,9.70558906524296,469
"101",100,2020,9.64924452511161,8.06469515067212,9.65278555611664,9.25673859567593,9.70608920512387,469
"102",101,2040,9.64974617749041,8.06469515067212,9.65278555611664,9.25673860133083,9.70608929653791,469
"103",102,2060,9.64974617749041,8.06469515067212,9.65278555611664,9.25674684082889,9.70608929653791,469
"104",103,2080,9.64974617749047,8.06469515067212,9.65278555611664,9.25675273601708,9.70608936122458,469
"105",104,2100,9.64974617749047,8.06469515067212,9.65278555611664,9.53084776307904,9.70608936629035,469
"106",105,2120,9.649746177493,8.06469515067212,9.65278555611664,9.53084788281692,9.70608936698136,469
"107",106,2140,9.649746177493,8.06469515067212,9.65278555611664,9.53084929349206,9.70608938630685,469
"108",107,2160,9.64976627574104,8.06469515067212,9.65278555611664,9.53084929349206,9.70608939478833,469
"109",108,2180,9.64976627574104,8.06469515067212,9.65278555611664,9.53165852092826,9.70608940271295,469
"110",109,2200,9.65067654397853,8.0648374213385,9.65278555611664,9.53190867592796,9.70608997069374,469
"111",110,2220,9.65067654397853,8.0648374213385,9.65278683016822,9.53190867682486,9.70609041393742,469
"112",111,2240,9.65067654397853,8.0648374213385,9.65278683016822,9.53190874469148,9.70609041393742,469
"113",112,2260,9.65067654397857,8.0648374213385,9.65278683016822,9.53190894507667,9.70616880569272,469
"114",113,2280,9.65072500419525,8.0648374213385,9.65278683016822,9.53191090452254,9.70660079597006,469
"115",114,2300,9.65072500419573,8.0648374213385,9.65278683016822,9.53191090452254,9.70660082781289,469
"116",115,2320,9.65109279507338,8.0648374213385,9.65278683016822,9.5319122739028,9.70660094006361,469
"117",116,2340,9.65109302945497,8.0648374213385,9.65278683016822,9.5319122739028,9.70660107279938,469
"118",117,2360,9.65213610819196,8.0648374213385,9.65278683016822,9.53262163941179,9.70660108148963,469
"119",118,2380,9.65213613698464,8.0648374213385,9.65278683016822,9.53282236442664,9.70660110133892,469
"120",119,2400,9.65213613698464,8.0648374213385,9.65278683016822,9.53282241441981,9.70660110501847,469
"121",120,2420,9.65213613777768,8.0648374213385,9.65278683016822,9.53282332049946,9.70660127031191,469
"122",121,2440,9.65213628546397,8.0648374213385,9.65278683016822,9.53401152587599,9.70729934046338,469
"123",122,2460,9.65213629384412,8.0648374213385,9.65278683016822,9.53401210144287,9.70729936126738,469
"124",123,2480,9.65223955979702,8.0648374213385,9.65278683016822,9.53401210742958,9.70729936126738,469
"125",124,2500,9.65224375864219,8.0648374213385,9.65278683016822,9.53401211967268,9.70729936133805,469
"126",125,2520,9.65224375864219,8.0648374213385,9.65278683016822,9.53425516034016,9.70729942132052,469
"127",126,2540,9.65224377052913,8.0648374213385,9.65278683016822,9.5342551812345,9.70729949885207,469
"128",127,2560,9.65224378901044,8.0648374213385,9.65278683016822,9.5342551812345,9.70729953117,469
"129",128,2580,9.6522474033298,8.0648374213385,9.65283124693664,9.53425518126437,9.70729953167939,469
"130",129,2600,9.65224743589998,8.0648374213385,9.65283124693664,9.53425518126437,9.70729968078066,469
"131",130,2620,9.65224744532008,8.0648374213385,9.65283124693664,9.53428839454214,9.70729989828808,469
"132",131,2640,9.65224744537274,8.0648374213385,9.65283126522678,9.53428879945804,9.7073037443213,469
"133",132,2660,9.65224744650819,8.0648374213385,9.65283126522678,9.53428880046687,9.70730374959194,469
"134",133,2680,9.65224754290609,8.0648374213385,9.65283128551239,9.53428880046687,9.70730374959194,469
"135",134,2700,9.65224754425125,8.30666356403391,9.65283128551239,9.53428880046687,9.70730374959194,469
"136",135,2720,9.65233218202636,8.30666356403391,9.65283128551239,9.53428884962872,9.70730382916981,469
"137",136,2740,9.65233218471193,8.30666356403391,9.65283135384577,9.5342989275561,9.70730382916981,469
"138",137,2760,9.65233218471193,8.30666356403391,9.65283135384577,9.5342989728534,9.70730385556576,469
"139",138,2780,9.65233218914212,8.30666356403391,9.65283135384577,9.5342989728534,9.70730385556576,469
"140",139,2800,9.65233219170097,8.30666356403391,9.65283135384577,9.53453032140322,9.7073038669798,469
"141",140,2820,9.65233632679823,8.30666356403391,9.65283135384577,9.53459564713619,9.70730489479048,469
"142",141,2840,9.65233633267836,8.30666356403391,9.65283135384577,9.53459575553468,9.70730513569526,469
"143",142,2860,9.65299438162643,8.30666356403391,9.65283135384577,9.53459575553468,9.70730557852798,469
"144",143,2880,9.65299438170944,8.30666356403391,9.65283135384577,9.53459585994823,9.70730584085599,469
"145",144,2900,9.65299438435261,8.30666356403391,9.65283135384577,9.53459587800934,9.70730584097165,469
"146",145,2920,9.65299438443719,8.30666356403391,9.65283135384577,9.53459715313403,9.70730615573719,469
"147",146,2940,9.65299438710441,8.30666356403391,9.65283135384577,9.53462759218834,9.70730615573719,469
"148",147,2960,9.65310381741448,8.30666356403391,9.65283135384577,9.53462759218834,9.70730620522897,469
"149",148,2980,9.65310381763065,8.30666356403391,9.65283135384577,9.5346284384935,9.70730620530954,469
"150",149,3000,9.6531038276548,8.30666356403391,9.65283135384577,9.5348946421784,9.70730622143186,469
"151",150,3020,9.65310382806398,8.30666356403392,9.65283135384577,9.53529476945057,9.70730625886431,469
"152",151,3040,9.65310382866786,8.30666356403392,9.65283135384577,9.53529477831302,9.70754924643695,469
"153",152,3060,9.65310382866995,8.30666356403392,9.65283135384577,9.53529483816204,9.70754932801338,469
"154",153,3080,9.65333942967075,8.30666356403392,9.65283135384577,9.53529483853059,9.70754933622887,469
"155",154,3100,9.6533559560881,8.30666356403392,9.65315976900575,9.53529808562518,9.70754935470188,469
"156",155,3120,9.6533559560881,8.30666356403391,9.65315976900575,9.53529816320006,9.70754943354856,469
"157",156,3140,9.65335595608815,8.30666356403391,9.65315977301196,9.53539556805885,9.70754947613529,469
"158",157,3160,9.654710653426,8.30666356403391,9.65315977905995,9.53539650993872,9.70754964823393,469
"159",158,3180,9.65471066933148,8.30666356403391,9.65315977905995,9.53552068857932,9.70754970253643,469
"160",159,3200,9.65471069721439,8.30666356403391,9.65315977905995,9.53560809132447,9.70754983390199,469
"161",160,3220,9.65471069721639,8.30666356403391,9.65315979029142,9.53560809132447,9.70754991439193,469
"162",161,3240,9.65474337675813,8.30666356403391,9.65315979029142,9.53601034950492,9.70754993033835,469
"163",162,3260,9.65474337785428,8.30666356403391,9.65315979029142,9.5360116328692,9.70754993314723,469
"164",163,3280,9.65595709319927,8.30666356403391,9.65315979029142,9.5360116328692,9.70755000543298,469
"165",164,3300,9.65595728627155,8.30666356403391,9.65315979029142,9.53662036622048,9.70755000602279,469
"166",165,3320,9.65595752764171,8.30666356403391,9.65315979029142,9.53662036787973,9.70757074853048,469
"167",166,3340,9.65595753977417,8.30666356403391,9.65315979029142,9.53662036787973,9.70757074959344,469
"168",167,3360,9.65595754357347,8.30666356403391,9.65315979029142,9.53662543852925,9.70757086143834,469
"169",168,3380,9.65595754357347,8.30666356403391,9.65315979029142,9.53662544672357,9.70757086143834,469
"170",169,3400,9.65595754357459,8.30666356403391,9.65315979029142,9.53662544672357,9.70757103158242,469
"171",170,3420,9.65595754364036,8.30666356403391,9.65315979029142,9.53662544672357,9.70757115017084,469
"172",171,3440,9.6570039904834,8.30666356403391,9.65315979029142,9.53662544672357,9.70757132441937,469
"173",172,3460,9.65700399077886,8.30666356403391,9.65315979029142,9.53662811913596,9.70757136645679,469
"174",173,3480,9.65700399077886,8.30666356403391,9.65317635371493,9.53662811932617,9.70758669535187,469
"175",174,3500,9.65700399077886,8.30666356403391,9.65317635371493,9.53662814891201,9.70758669535187,469
"176",175,3520,9.65700399079859,8.30666356403391,9.65317635371493,9.53662872465423,9.7075866960716,469
"177",0,20,5.03238976105031,4.52409147390556,9.27581224409475,5.03719786873753,9.47092137012805,383
"178",1,40,5.96913281856834,6.12671854441228,9.30587073592373,5.95189705214653,9.47291540892591,383
"179",2,60,6.86179043122501,6.12671854441228,9.31568470035015,6.88109935766809,9.4735882960216,383
"180",3,80,7.08260487407059,6.27150128311778,9.3449490308211,7.10883165506673,9.48122066489451,383
"181",4,100,7.98639143696969,6.27150128311778,9.34500295371044,7.35157615293114,9.4815613419998,383
"182",5,120,7.99600881435027,6.27150128311778,9.34500295371044,7.40226731478072,9.53994190039186,383
"183",6,140,8.12158757703703,6.27154509332207,9.34524497620346,7.45734607420457,9.54161217204697,383
"184",7,160,8.51556209262114,6.2725848447021,9.34524497620346,7.61845047911277,9.54682996458641,383
"185",8,180,8.55999397557459,6.27726285944881,9.34784450798937,7.78537919737698,9.54682996458641,383
"186",9,200,8.60525889038158,6.27726285944881,9.34784450798937,7.7853826852746,9.5491899515593,383
"187",10,220,8.65975624300298,6.27726285944881,9.39671945495816,7.80409946934477,9.55096557476197,383
"188",11,240,8.70696218827485,6.27944965108497,9.39718150538974,7.81066192288397,9.55100438883575,383
"189",12,260,9.00755609178366,6.2795384084459,9.39718150538974,7.81754830288455,9.55108212937976,383
"190",13,280,9.00804395909014,6.31125353512606,9.40688359881398,7.95708890254808,9.55168139797376,383
"191",14,300,9.27716479620171,6.31125353512606,9.4184628142002,7.95712660318771,9.55168156177904,383
"192",15,320,9.29400377114986,6.49955393465013,9.41924509281192,7.95747114424075,9.55409488544102,383
"193",16,340,9.29469195466049,6.50350208542208,9.41924509281192,7.96204853092664,9.5597228741373,383
"194",17,360,9.29469195466049,6.53848741281168,9.41985808027765,7.98496964511387,9.56129072386459,383
"195",18,380,9.2954955758039,6.53853421462735,9.42199381142727,7.98541421598647,9.56129331940449,383
"196",19,400,9.29611310284105,6.53853421462735,9.42442534155405,7.98600232624805,9.56142107522421,383
"197",20,420,9.29632334622594,6.53853421462735,9.42442534155405,8.12536680550361,9.5614223066589,383
"198",21,440,9.29632334622594,6.53853421462735,9.42442534155405,8.12655737973266,9.57114641347717,383
"199",22,460,9.29720092148412,6.53853421462735,9.42442534155405,8.24837410982619,9.58210670013002,383
"200",23,480,9.29768336265708,6.53887496712133,9.42644667326977,8.25058643972982,9.58237498009458,383
"201",24,500,9.31562715707266,6.53887496712133,9.50023148237095,8.25071346356669,9.58237534133338,383
"202",25,520,9.3278814058092,6.53887496712133,9.50083246036818,8.2522283598665,9.58299870373531,383
"203",26,540,9.32864062688037,6.53887496712133,9.50085587818357,8.25285898488644,9.58299870373531,383
"204",27,560,9.33077285245736,6.53887496712133,9.50085587818357,8.25609722534172,9.5877625527498,383
"205",28,580,9.34101266929475,6.53887496712133,9.50193917697491,8.48084465619719,9.58827796812581,383
"206",29,600,9.54150202012448,6.54097278605852,9.502320631706,8.48358169460741,9.58827796812581,383
"207",30,620,9.54155685945052,6.54097278605852,9.502320631706,8.48358169460741,9.58827796812581,383
"208",31,640,9.54155685945052,6.5434001156129,9.50359333747859,8.48510293204308,9.58828614316689,383
"209",32,660,9.54155685945052,6.5434001156129,9.50359371300576,8.48558044115814,9.58828614316689,383
"210",33,680,9.55034552065827,6.5434001156129,9.50927364997361,8.48631850848836,9.58828615824464,383
"211",34,700,9.55034552065827,6.5434001156129,9.50927364997361,8.48634954177132,9.58897943985239,383
"212",35,720,9.55034552370169,6.5434001156129,9.53833624720968,8.49105607603545,9.59126668336455,383
"213",36,740,9.56434701698263,6.5434001156129,9.53833624720968,8.49190403137387,9.5924742365499,383
"214",37,760,9.56440648760943,6.5434001156129,9.53833624720968,8.49708288499057,9.59247423676326,383
"215",38,780,9.56440648760943,6.5434001156129,9.53833624720968,8.49897996201907,9.59247423676326,383
"216",39,800,9.56447662060158,6.55899620473053,9.53833624720968,8.50035501052977,9.59428417811668,383
"217",40,820,9.6016893056402,6.55899620473053,9.53833624720968,8.66863313715895,9.59448582440727,383
"218",41,840,9.60224599971097,6.55899620473053,9.53833624720968,8.83996370632143,9.59448583299031,383
"219",42,860,9.60224659832212,6.55899620473053,9.53836349992462,8.84132826801464,9.60400862796885,383
"220",43,880,9.60224659832212,6.55899620473053,9.53890746969952,8.84132927439404,9.60400864930147,383
"221",44,900,9.60224659832212,6.55899620473053,9.53891320845489,8.84143319752443,9.60402082036028,383
"222",45,920,9.60226561792475,6.55899620473053,9.53893040364845,8.84143521361037,9.60402084020167,383
"223",46,940,9.60226561792475,6.55899620473053,9.53897327575766,8.84182063460954,9.6040208930795,383
"224",47,960,9.60226561792475,6.8024508002462,9.53897327575766,8.84230809865959,9.6040208930795,383
"225",48,980,9.60495636631115,6.8024508002462,9.53897327662519,8.84257762566556,9.60402092719515,383
"226",49,1000,9.60495636631115,6.8024508002462,9.53945746054395,8.8437220054052,9.60548350335607,383
"227",50,1020,9.60542877416704,6.8024508002462,9.53945746054395,8.84386062647599,9.60578587234303,383
"228",51,1040,9.60542877416704,6.8024508002462,9.54039156326859,8.84731933701604,9.60579369692686,383
"229",52,1060,9.60566366114121,6.8024508002462,9.54039156326859,8.8473362266603,9.60588523018172,383
"230",53,1080,9.60566560414702,6.8024508002462,9.54039156326859,8.8503150764531,9.60594331667355,383
"231",54,1100,9.60566560414702,6.8024508002462,9.54246550212488,8.8503215493561,9.60607070393264,383
"232",55,1120,9.60566560414702,6.8024508002462,9.54330979822994,8.98538588086957,9.60613640257902,383
"233",56,1140,9.60566560414702,7.24917690985342,9.54330979822994,8.98543674937181,9.60630354119224,383
"234",57,1160,9.60566560414702,7.24917690985342,9.54330989529382,9.08323135518829,9.60676296954273,383
"235",58,1180,9.60566597546924,7.24917690985342,9.54330989529382,9.08323653741824,9.60676296954273,383
"236",59,1200,9.60566597546924,7.24917690985342,9.54330989529382,9.08326558740757,9.60676401917542,383
"237",60,1220,9.60566597546924,7.24917690985342,9.54330989529382,9.08342306157228,9.60676401917542,383
"238",61,1240,9.60566597546924,7.24917690985342,9.54330989529382,9.08353377101775,9.60676401917542,383
"239",62,1260,9.60566597546924,7.24917690985342,9.54330989529382,9.08353405745083,9.60676413697839,383
"240",63,1280,9.60566597546924,7.24917690985342,9.54330989529382,9.08372720233452,9.6067641612273,383
"241",64,1300,9.60566607268743,7.24917690985342,9.54331414305453,9.08422291940643,9.60676469478659,383
"242",65,1320,9.60573166793237,7.24917690985342,9.54336727554338,9.08433078342124,9.60701839193955,383
"243",66,1340,9.60573166793237,7.24917690985342,9.54336727554338,9.08454652692748,9.60701840091452,383
"244",67,1360,9.60573166793237,7.24917690985342,9.54336727554338,9.08457333085847,9.60701841072543,383
"245",68,1380,9.60573166793237,7.24917690985342,9.54792747769396,9.0851384435244,9.60704702270616,383
"246",69,1400,9.60573166793237,7.24917690985342,9.54802627691563,9.08513844396507,9.60704703314529,383
"247",70,1420,9.60573166793237,7.24917690985342,9.54802627691563,9.08513844396507,9.60704713149503,383
"248",71,1440,9.60573166793237,7.24917690985342,9.54802627691563,9.08513857008433,9.60714137623429,383
"249",72,1460,9.60573166793237,7.24917690985342,9.55739233585241,9.08516905966289,9.60714204572654,383
"250",73,1480,9.60573166793237,7.24917690985342,9.55739233585241,9.08517159140517,9.60714369156269,383
"251",74,1500,9.60573166793237,7.24917690985342,9.55739233585241,9.08517341340703,9.60714563883884,383
"252",75,1520,9.6062207696181,7.24917690985342,9.55774164563172,9.0853908194069,9.60714580822476,383
"253",76,1540,9.6062207696181,7.24917690985342,9.55774164563172,9.08539124529979,9.60726728798045,383
"254",77,1560,9.61053089041932,7.24917690985342,9.55774164563172,9.08561737789921,9.60726729971395,383
"255",78,1580,9.61123601032471,7.24917690985342,9.55774164563172,9.085618016447,9.60727108301831,383
"256",79,1600,9.61123623932084,7.24917690985341,9.55774164563172,9.0856238663149,9.60727212930009,383
"257",80,1620,9.61123623932084,7.24917690985341,9.55865043296792,9.09170530637509,9.60727213924394,383
"258",81,1640,9.61123623932084,7.24917690985341,9.58154069936177,9.09170544160913,9.60727272981152,383
"259",82,1660,9.6112420541953,7.24917690985341,9.58154069936177,9.09170544160913,9.60728290363782,383
"260",83,1680,9.61164628069295,7.24917690985341,9.58154069936177,9.09174898879849,9.60731141742704,383
"261",84,1700,9.61538587191497,7.24917690985341,9.58154069936177,9.14754936353072,9.60731409135257,383
"262",85,1720,9.61538587191497,7.24917690985341,9.58154069936177,9.14884767320551,9.60731413385203,383
"263",86,1740,9.61538587191497,7.24917690985341,9.58154069936177,9.14901701410617,9.60731882497476,383
"264",87,1760,9.61538737614996,7.24917690985341,9.58154069936177,9.14901701410617,9.60731916127778,383
"265",88,1780,9.61538737614996,7.24917690985341,9.58154069936177,9.14915800303284,9.60731916127778,383
"266",89,1800,9.61538737614996,7.30144655023955,9.58239049092938,9.1491932380422,9.60731931357696,383
"267",90,1820,9.61538737614996,7.30144655023955,9.58239266578412,9.14919411143253,9.60732124715418,383
"268",91,1840,9.61538737614996,7.30144655023954,9.5831701588249,9.14985027526372,9.60773778914095,383
"269",92,1860,9.61538737614996,7.30144655023954,9.58317247233425,9.14985075093261,9.60773850693704,383
"270",93,1880,9.61538737614996,7.30144655023954,9.5831766964634,9.14985075093261,9.60773859491839,383
"271",94,1900,9.61539217429638,7.30144655023954,9.60270694665808,9.14985099475286,9.60773866063589,383
"272",95,1920,9.61539217429638,7.30144655023954,9.60291021075991,9.14988322904569,9.60773866138997,383
"273",96,1940,9.61539217429638,7.30144655023954,9.60291021075991,9.15061411282584,9.60781295797181,383
"274",97,1960,9.61539217429638,7.30144655023954,9.60292849673818,9.15061412266438,9.60787608291592,383
"275",98,1980,9.61646850512056,7.30144655023954,9.60292849673818,9.15061441561829,9.60787658200024,383
"276",99,2000,9.61646857272733,7.30144655023954,9.60293112126966,9.15061511539218,9.60787674415057,383
"277",100,2020,9.61663117280193,7.3017680340562,9.60293112126966,9.15067597694996,9.60787674415057,383
"278",101,2040,9.61663431999117,7.3017680340562,9.60293112126966,9.15067604144719,9.60801641638975,383
"279",102,2060,9.61665019059519,7.3017680340562,9.60293898505775,9.15067611195425,9.60801645075966,383
"280",103,2080,9.61665019059519,7.3017680340562,9.60293898505775,9.15067623711314,9.60801782007809,383
