"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"83",82,1660,0.474536879153689,0.470301247919409,0.473445277266508,0.478405968779008,0.478470512497419,87
"84",83,1680,0.474856365248068,0.470301247919409,0.473445295026435,0.478405974847061,0.478470532607398,87
"85",84,1700,0.474857427912511,0.470301247919409,0.473446786534544,0.478406045906916,0.478470559995763,87
"86",85,1720,0.474857627348156,0.470301247919409,0.473446794492553,0.478406226105873,0.478470629145058,87
"87",86,1740,0.474857806706643,0.470301247919409,0.473568291252852,0.478406336541765,0.478470654535647,87
"88",87,1760,0.474858258284191,0.470301247919409,0.473568291252852,0.478407762372583,0.478470654535647,87
"89",88,1780,0.474858267034595,0.470301247919409,0.473568311294972,0.478417862538362,0.478470687399022,87
"90",89,1800,0.474858271193611,0.470301247919409,0.473568401271498,0.478417865830336,0.478470689113388,87
"91",90,1820,0.474858359721225,0.470301247919409,0.47356840465573,0.479133436247792,0.478470718929376,87
"92",91,1840,0.47485864768623,0.470301247919409,0.473568560212889,0.479133437899898,0.478470839755204,87
"93",92,1860,0.474858978472653,0.470301247919409,0.473568585379211,0.479170105550531,0.478542786713695,87
"94",93,1880,0.474931438647682,0.470301247919409,0.473568636512128,0.479170141236824,0.478542789881325,87
"95",94,1900,0.474932116299591,0.470301247919409,0.473569385363185,0.479170168602256,0.478543977067425,87
"96",95,1920,0.475556813538901,0.470301247919409,0.473570864590541,0.479170224618195,0.478544051421005,87
"97",96,1940,0.475556852672839,0.470301247919409,0.473571141422282,0.479170228552634,0.478544469611639,87
"98",97,1960,0.475556941001308,0.470301247919409,0.473571144751293,0.479170244901891,0.478544549669637,87
"99",98,1980,0.475557030123561,0.470301247919409,0.473571158613682,0.479183215820823,0.478544550212977,87
"100",99,2000,0.475566697256578,0.470301247919409,0.473571177434299,0.479183299710447,0.478544579678006,87
"101",100,2020,0.475566712272327,0.470301247919409,0.47357118837803,0.47918330067924,0.478544584851754,87
"102",101,2040,0.475566775161214,0.470301247919409,0.473571196811775,0.479186080163871,0.47854462218453,87
"103",102,2060,0.475566842030405,0.470301247919409,0.473571265710929,0.479186084255609,0.47854462218453,87
"104",103,2080,0.475566851914031,0.470301247919409,0.473571274789768,0.479581387622114,0.478544677372293,87
"105",104,2100,0.475575103722836,0.470301247919409,0.473571774993148,0.479581479645128,0.478544998391565,87
"106",105,2120,0.475575543329768,0.471466063513736,0.473571796507089,0.479581629060635,0.478561972260714,87
"107",106,2140,0.475575558908436,0.471466063513736,0.473571844854251,0.479676206769748,0.478562003817261,87
"108",107,2160,0.475575559601359,0.471466063513736,0.473571912970627,0.47967651790128,0.478562040235851,87
"109",108,2180,0.475575584294124,0.471466063513736,0.473572013171267,0.479680440796172,0.478562178481283,87
"110",109,2200,0.475578126798538,0.471466063513736,0.473572078821237,0.479688069680196,0.478562416221902,87
"111",110,2220,0.475578126798542,0.471466063513736,0.473572078821237,0.47968811977474,0.478562446672378,87
"112",111,2240,0.475579399530817,0.471466063513736,0.473572078821237,0.479688121958256,0.478562447207877,87
"113",112,2260,0.475579415844457,0.471466063513736,0.473572120195334,0.479688175002512,0.478562722015394,87
"114",113,2280,0.475579420362187,0.471466063513736,0.473572145484614,0.479688219811978,0.478562723530909,87
"115",114,2300,0.475775965862905,0.471466063513736,0.473572270177814,0.479688262982564,0.478562730979712,87
"116",115,2320,0.475775965862905,0.471466063513736,0.473572271578473,0.479688263025257,0.478562730979712,87
"117",116,2340,0.475775967221113,0.471470753525663,0.47357252400514,0.479688273525515,0.478562807416497,87
"118",117,2360,0.475776910332263,0.471470753525663,0.473572628128245,0.479688274567117,0.478562807677961,87
"119",118,2380,0.47577691054289,0.471561067446828,0.473572628128245,0.479688280886921,0.478562809497477,87
"120",119,2400,0.475777316320422,0.471561067446828,0.473572987867607,0.479727965166264,0.478562940100653,87
"121",120,2420,0.475777463164715,0.471652227679497,0.473576092718428,0.479727969253138,0.478563028379021,87
"122",121,2440,0.475777588194294,0.471652227679497,0.473600337688613,0.479728127251279,0.478563028379021,87
"123",122,2460,0.475777589072431,0.471652227679497,0.47360034291402,0.479728127251279,0.478563056495704,87
"124",123,2480,0.475777589072431,0.471652227679497,0.473600466699293,0.479728135612902,0.478564777893793,87
"125",124,2500,0.475777589443767,0.471652227679497,0.473600468534899,0.479728135626291,0.478564779856264,87
"126",125,2520,0.475777589443767,0.471652227679497,0.473626938431958,0.47972814685741,0.478564891018477,87
"127",126,2540,0.47577767091044,0.471652227679497,0.473626942889062,0.479728147588594,0.478564891018477,87
"128",127,2560,0.475777753564164,0.471652227679497,0.47362695616564,0.479728147731202,0.478564912200887,87
"129",128,2580,0.475778061310217,0.471652227679497,0.47362695616564,0.479728190113161,0.478568484536957,87
"130",129,2600,0.475778243847145,0.471652227679497,0.473627000960996,0.479728240316485,0.478568487045318,87
"131",130,2620,0.475778244213016,0.471652227679497,0.473627000960996,0.479728240453563,0.478568505528973,87
"132",131,2640,0.47577826678644,0.471652227679497,0.473627000988879,0.479728247115786,0.478576420553102,87
"133",132,2660,0.475778279456141,0.471652227679497,0.473627062869681,0.479729625564767,0.478576425826322,87
"134",133,2680,0.475778283657661,0.471652227679497,0.473627073285511,0.479729627367463,0.478576425826322,87
"135",134,2700,0.475778318717321,0.471652227679497,0.473627075205857,0.479729660061724,0.478576466087955,87
"136",135,2720,0.475778326069973,0.471652227679497,0.473639143749469,0.47972967248733,0.478576586529261,87
"137",136,2740,0.475778326222589,0.471652227679497,0.473639143749469,0.479729673035686,0.478576586529261,87
"138",137,2760,0.475778335147152,0.471652227679497,0.473647500865489,0.479731282859694,0.478576615091956,87
"139",138,2780,0.475778335609781,0.471652227679497,0.473647557221648,0.479731284974573,0.478576633743362,87
"140",139,2800,0.476066989631786,0.471652227679497,0.473648435403505,0.479731285387116,0.478576709097497,87
"141",140,2820,0.476066989631786,0.471652227679497,0.47364849671379,0.479731297207167,0.478576744333079,87
"142",141,2840,0.476067031635271,0.471652227679497,0.47364849671379,0.47973130010814,0.478576810988064,87
"143",142,2860,0.476067031635271,0.471652227679497,0.473648496945044,0.479731303421005,0.478576811246951,87
"144",143,2880,0.476067031638177,0.471652227679497,0.473648501267543,0.479740864848177,0.478576863621614,87
"145",144,2900,0.476067031765476,0.471652227679497,0.473648573755791,0.479740865127937,0.478580901042786,87
"146",145,2920,0.476067102820502,0.471652227679497,0.473648573773184,0.479740865736905,0.478580958357949,87
"147",146,2940,0.476067104113385,0.471652227679497,0.473648585174574,0.479740866880845,0.478580960042795,87
"148",147,2960,0.476067173624198,0.472681411911548,0.473648585174574,0.479740868796175,0.478580960281189,87
"149",148,2980,0.47606733729277,0.472681411911548,0.473648592569648,0.479740868796175,0.478583135075721,87
"150",149,3000,0.47609607241201,0.472681411911548,0.473648598163209,0.479740872097725,0.478583140900716,87
"151",150,3020,0.47609607241201,0.472681411911548,0.473648606780461,0.479740875081402,0.478583157786217,87
"152",151,3040,0.476096205162138,0.472681411911548,0.473648606780461,0.479740879550511,0.47858317968474,87
"153",152,3060,0.476096210002349,0.472681411911548,0.473648609245437,0.47974094315637,0.478583182760602,87
"154",153,3080,0.476096213776329,0.472681411911548,0.473648617137373,0.47974094444786,0.478583191600512,87
"155",154,3100,0.476096214088253,0.472681411911548,0.47364862730046,0.479740969881933,0.478583202277816,87
"156",155,3120,0.476096214785941,0.472681411911548,0.473648710351204,0.479741131470786,0.478583202277816,87
"157",156,3140,0.476096215310531,0.472681411911548,0.473648713474022,0.479741135902083,0.47858322012371,87
"158",157,3160,0.476096215310531,0.472681411911548,0.473648833629716,0.479741141030386,0.47858322012371,87
"159",158,3180,0.476096215311529,0.472922617245978,0.473648857079621,0.479741151341087,0.478584964956588,87
"160",159,3200,0.476096215579039,0.472953897544238,0.473648861897284,0.4797440900936,0.478584965012997,87
"161",160,3220,0.476204515858879,0.472953897544238,0.473648861897284,0.479744104439682,0.478584965352154,87
"162",161,3240,0.476204525523525,0.472953897544238,0.473648870878199,0.479744686889368,0.478585001167019,87
"163",162,3260,0.476204539180212,0.472953897544238,0.473650952546596,0.479744694623189,0.478585082246835,87
"164",163,3280,0.47620458002154,0.472953897544238,0.473650952546596,0.479744712265594,0.478585087232121,87
"165",164,3300,0.476204580098904,0.472953897544238,0.473651048341485,0.479744712819079,0.478585091321709,87
"166",165,3320,0.476204740204934,0.472953897544238,0.473651078737428,0.479744712860921,0.47858509239234,87
"167",166,3340,0.476204741672895,0.472953897544238,0.473673762061992,0.4797447428403,0.47858509774983,87
"168",167,3360,0.476694583219189,0.472953897544238,0.473673762061992,0.479746621420452,0.478585102802147,87
"169",168,3380,0.476694584350242,0.472953897544238,0.473673763332051,0.479746632983075,0.478585107278764,87
"170",169,3400,0.476699747244387,0.472953897544238,0.473673764617501,0.479746686045568,0.478585126224737,87
"171",170,3420,0.476837824578039,0.472953897544238,0.4736738295386,0.479746696368956,0.478585127986794,87
"172",171,3440,0.476837824851208,0.472953897544238,0.473677504829434,0.479746696368956,0.478585139335868,87
"173",172,3460,0.476837840549738,0.472953897544238,0.473677514362483,0.479746707325343,0.478585154736971,87
"174",173,3480,0.477006100882023,0.472953897544238,0.473677517613312,0.479746709526293,0.478585179527414,87
"175",174,3500,0.477006100882023,0.47298820654442,0.473677517613312,0.479746711305973,0.478585182343921,87
"176",175,3520,0.477006108001715,0.47298820654442,0.473677520595721,0.479746748607849,0.478585184767743,87
"177",0,20,0.706742515611372,0.553843374107422,0.45327588493761,0.549258721224154,0.631610235788681,102
"178",1,40,0.70894720398064,0.76061092983336,0.71629347556137,0.660704607890083,0.636809624430604,102
"179",2,60,0.723124588333189,0.76061092983336,0.71629347556137,0.675295678160411,0.76254551317441,102
"180",3,80,0.72648864705746,0.76061092983336,0.730271029716435,0.718897886018636,0.763287396632356,102
"181",4,100,0.733376385648991,0.76061092983336,0.754573891621545,0.756010142725786,0.763287396632356,102
"182",5,120,0.733565451073494,0.76061092983336,0.755012158629508,0.756814744167497,0.764325901288812,102
"183",6,140,0.735166893228098,0.76061092983336,0.761152962733481,0.760973439101679,0.765771349575333,102
"184",7,160,0.735301807418015,0.76061092983336,0.761152962733481,0.763390289271655,0.765831965472103,102
"185",8,180,0.736200828457248,0.76061092983336,0.761152962733481,0.765304962327487,0.765891078808074,102
"186",9,200,0.736506754050311,0.76061092983336,0.761152962733481,0.765321237801248,0.765899118875626,102
"187",10,220,0.736506754050311,0.76061092983336,0.761152962733481,0.765687666798601,0.765899118875626,102
"188",11,240,0.736616857546086,0.760633551651969,0.761152962733481,0.765731684912389,0.76594091428516,102
"189",12,260,0.736616857546086,0.760633551651969,0.761152962733481,0.765731757140603,0.765947016692283,102
"190",13,280,0.736616946466731,0.760633551651969,0.761152962733481,0.765735239838796,0.766714976072664,102
"191",14,300,0.736803443125749,0.760633551651969,0.763290232767516,0.766141971498968,0.766714976628707,102
"192",15,320,0.757113359799764,0.761369380705335,0.763320962956343,0.766190653261063,0.766714995000731,102
"193",16,340,0.763255842374935,0.761369380705335,0.763320962956343,0.766209926537128,0.766749382950462,102
"194",17,360,0.763255842374935,0.761369380705335,0.763410806546095,0.766906606259894,0.766764065577502,102
"195",18,380,0.763258960604858,0.761369380705335,0.763416893714861,0.766970927936472,0.76686396967522,102
"196",19,400,0.763258960604858,0.761369380705335,0.763416893714861,0.767005622202524,0.766863976309035,102
"197",20,420,0.763258964280561,0.761369380705335,0.763416893714861,0.767020802608683,0.766863989477181,102
"198",21,440,0.763288355841768,0.761369380705335,0.764926340602475,0.767217085081492,0.766865994849515,102
"199",22,460,0.764201879977574,0.761369380705335,0.764926340602475,0.767583932868116,0.766875822908675,102
"200",23,480,0.764201888370217,0.761369380705335,0.764930654260504,0.768862241644574,0.766877478206331,102
"201",24,500,0.764283119240491,0.761369380705335,0.764930654260504,0.768862301905588,0.766877487906565,102
"202",25,520,0.764283119240491,0.761665648551504,0.764930654260504,0.770211959383486,0.766877552441967,102
"203",26,540,0.764283119240491,0.761665648551504,0.764942515727433,0.770228251626493,0.766877554405786,102
"204",27,560,0.764283134710137,0.761665648551504,0.765398115083605,0.770526667774751,0.766877572904852,102
"205",28,580,0.764283134799885,0.761665648551504,0.765771694779119,0.770526668666579,0.766935679370281,102
"206",29,600,0.764283773821076,0.761665648551504,0.765771694779119,0.770544820067835,0.766935688717616,102
"207",30,620,0.764529556173896,0.761665648551504,0.765880217818232,0.770544820929797,0.766935690220787,102
"208",31,640,0.764638878731582,0.761665648551504,0.765880217818232,0.770544822437945,0.766935700526776,102
"209",32,660,0.764660019483822,0.761665648551504,0.765880217818232,0.770545127403927,0.766935700603782,102
"210",33,680,0.764660019483822,0.761665648551504,0.765880217818232,0.77074625796469,0.766936837382085,102
"211",34,700,0.764660021431215,0.762122752779944,0.765881715005873,0.770749055846677,0.766957737591256,102
"212",35,720,0.764660021431215,0.762122752779944,0.76594293265854,0.770749102181804,0.767070102303249,102
"213",36,740,0.764660021431215,0.762122752779944,0.76594293265854,0.770749102181804,0.767070213914995,102
"214",37,760,0.764842030152669,0.762122752779944,0.76594293265854,0.770750536526842,0.767070215681773,102
"215",38,780,0.764846935819959,0.762122752779944,0.76615707365724,0.770750538316596,0.767070234756491,102
"216",39,800,0.764857104798085,0.762122752779944,0.76615707365724,0.770750539408117,0.767070239155491,102
"217",40,820,0.764857133450946,0.762122752779944,0.76615707365724,0.770750547291652,0.767070239436436,102
"218",41,840,0.764857133450946,0.762122752779944,0.76618766526714,0.770752843463549,0.767152095269295,102
"219",42,860,0.76486372322932,0.762122752779944,0.76618766526714,0.770761972345772,0.767362402657857,102
"220",43,880,0.76486372322932,0.762122752779944,0.766188333942521,0.770761984379265,0.767362405804824,102
"221",44,900,0.764863844846242,0.762122752779944,0.76619013772976,0.770867174670527,0.767362428136545,102
"222",45,920,0.764863844846242,0.763333269095434,0.766193203223349,0.770867174670527,0.76736249917179,102
"223",46,940,0.764863844846242,0.763333269095434,0.766193203223349,0.77086718136399,0.767362501952904,102
"224",47,960,0.765356318579893,0.763333269095434,0.766208919058119,0.770868230790271,0.767388841283675,102
"225",48,980,0.765356320074277,0.763333269095434,0.766208919070887,0.770868235437997,0.767388866933444,102
"226",49,1000,0.765787963235297,0.763333269095434,0.76621674655114,0.77086823974725,0.767388867519625,102
"227",50,1020,0.765788005935679,0.763333269095434,0.76621811402893,0.770868273701904,0.768840516814019,102
"228",51,1040,0.765788021965313,0.763333269095434,0.766218119350951,0.770873789873342,0.768840518003876,102
"229",52,1060,0.765788135864354,0.763333269095434,0.766237050314118,0.770873819798409,0.768841098719133,102
"230",53,1080,0.765788139634116,0.763333269095434,0.766248115428892,0.770873819798409,0.768841153402478,102
"231",54,1100,0.765788144540863,0.763333269095434,0.766248557624228,0.770874558312253,0.76884198165855,102
"232",55,1120,0.765788145223639,0.763333269095434,0.766248557624228,0.770957222811622,0.768841987416627,102
"233",56,1140,0.765788149237391,0.763333269095434,0.766248557718038,0.770957231457344,0.768842382042552,102
"234",57,1160,0.766334647227879,0.763333269095434,0.766263493642711,0.770959202442899,0.768842418161202,102
"235",58,1180,0.766334648731992,0.763333269095434,0.766263496855592,0.770959202609786,0.769480172088765,102
"236",59,1200,0.766334706046583,0.763333269095434,0.766267277095218,0.770959202609786,0.769486020961067,102
"237",60,1220,0.766334706046583,0.763333269095434,0.766267277247532,0.770973446352576,0.769486162238561,102
"238",61,1240,0.76633475819022,0.763333269095434,0.766268597311571,0.771024100837964,0.769486167099117,102
"239",62,1260,0.766334806147106,0.763333269095434,0.766268602136967,0.771074906582234,0.769486364849875,102
"240",63,1280,0.766334806210117,0.763333269095434,0.766268602136967,0.771074906583677,0.769486524406447,102
"241",64,1300,0.766334806763277,0.763350146630352,0.76626860213925,0.771075137901107,0.769486524409567,102
"242",65,1320,0.766334891134632,0.763350146630352,0.766268602217487,0.771075137910202,0.769507261593713,102
"243",66,1340,0.766335597603621,0.763350146630352,0.766268602654164,0.771075139012386,0.769507262128223,102
"244",67,1360,0.766335650788814,0.763350146630352,0.766268602817159,0.771075139153937,0.769507262342974,102
"245",68,1380,0.76633573799364,0.763350146630352,0.766268608179255,0.771075139767789,0.769507262435261,102
"246",69,1400,0.766335742049229,0.763350146630352,0.766268608476575,0.771075465305305,0.769884054186046,102
"247",70,1420,0.766335742049229,0.763350146630352,0.766270357670508,0.771075477804124,0.769884056251691,102
"248",71,1440,0.766335766322503,0.763350146630352,0.766270632605357,0.771079275168394,0.76988405652894,102
"249",72,1460,0.766335772382877,0.763350146630352,0.766270633239914,0.771079328075072,0.76988405652894,102
"250",73,1480,0.76633577475985,0.763350146630352,0.766270763970489,0.771079328833012,0.76988405652894,102
"251",74,1500,0.76633577475985,0.763350146630352,0.766270768602541,0.771079341705217,0.769884059024053,102
"252",75,1520,0.76633577475985,0.763350146630352,0.766270776416782,0.771079342365979,0.769884075389367,102
"253",76,1540,0.76633577873588,0.763350146630352,0.766270776467659,0.771079360975894,0.769884076190179,102
"254",77,1560,0.76633577886339,0.763350146630352,0.766270776468015,0.771080083709791,0.769884949352226,102
"255",78,1580,0.766336121007823,0.763350146630352,0.766270776489931,0.77108008429248,0.769884949352226,102
"256",79,1600,0.766336124701957,0.763350146630352,0.766270776489931,0.77108008429248,0.769884980093342,102
"257",80,1620,0.766336126238114,0.763350146630352,0.766270779676009,0.771080704765426,0.769884988762477,102
"258",81,1640,0.766336134098384,0.763350146630352,0.766270779717863,0.771080707047219,0.769923544804741,102
"259",82,1660,0.766336136747104,0.763350146630352,0.766279010892632,0.771080707729226,0.769981481046955,102
"260",83,1680,0.766336829992334,0.763350146630352,0.766279010914973,0.771088264316625,0.769984736495966,102
"261",84,1700,0.766336832597525,0.763350146630352,0.766283912462346,0.771089103030902,0.770163441270468,102
"262",85,1720,0.766336840414265,0.763350146630352,0.76628391246537,0.771089108290467,0.770163449987426,102
"263",86,1740,0.766336863669722,0.763350146630352,0.766287205354819,0.771089108334503,0.77016345725959,102
"264",87,1760,0.766336863670194,0.763350146630352,0.766287205400426,0.771089109457891,0.770163457294215,102
"265",88,1780,0.766336865089243,0.763350146630352,0.766287205543665,0.771089114647551,0.770163468323814,102
"266",89,1800,0.766336876919109,0.763350146630352,0.766287205643415,0.77108920816009,0.770163468347865,102
"267",90,1820,0.766337043589463,0.763448426948341,0.766287207842172,0.771089208472565,0.770163483510335,102
"268",91,1840,0.76633704490465,0.763448426948341,0.766287523225653,0.771089208859638,0.770163483510335,102
"269",92,1860,0.76638680903199,0.763448426948341,0.766287523225653,0.771089209414246,0.770163491350364,102
"270",93,1880,0.766386809459999,0.763448426948341,0.7662875274847,0.771089209644472,0.770163494728644,102
"271",94,1900,0.766569429447438,0.763448426948341,0.766289455308794,0.771089221051385,0.770163495278766,102
"272",95,1920,0.766569429447438,0.763448426948341,0.766289455364844,0.771089231857418,0.770163497144963,102
"273",96,1940,0.766569429448125,0.763448426948341,0.766290138088306,0.771093335411721,0.770163500198253,102
"274",97,1960,0.766569494393284,0.763448426948342,0.766290138206307,0.771093335595537,0.77016350655019,102
"275",98,1980,0.766569655617544,0.763448426948341,0.766290138206508,0.771093335595537,0.770163533564277,102
"276",99,2000,0.766569655617544,0.763448426948341,0.766290138213974,0.771093336369285,0.770163544717211,102
"277",100,2020,0.766569661239723,0.763448426948341,0.7662901382212,0.771093493399616,0.770163544957798,102
"278",101,2040,0.766569674351559,0.763448426948341,0.766290138246038,0.771093494093455,0.770163545394658,102
"279",102,2060,0.766569674351559,0.763448426948341,0.766290138246334,0.77109349551269,0.7705233290322,102
"280",103,2080,0.766570444212334,0.763448426948341,0.766290138257444,0.771093495513332,0.770523329932749,102
