"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"25",24,500,9.36410874142578,6.50235022594283,9.40220977088927,9.46948037205425,9.4024507906961,273
"26",25,520,9.36410874142578,6.50235022594283,9.40263750753921,9.47000902086276,9.4024507906961,273
"27",26,540,9.36687133484942,6.50235022594283,9.40276755079946,9.47000902086276,9.4024507906961,273
"28",27,560,9.37133432995365,6.50235022594283,9.40276755079946,9.47034943508687,9.40254214354898,273
"29",28,580,9.37173597592835,6.50235022594283,9.40278438428891,9.47067087012765,9.40254214354898,273
"30",29,600,9.37178010436173,6.50235022594283,9.40281312298383,9.47201253978452,9.40254970570018,273
"31",30,620,9.37933104552288,6.57821570161264,9.40281312298383,9.47246497635196,9.41532799485327,273
"32",31,640,9.37933104552288,6.57821570161264,9.40281312298383,9.47306955620527,9.41924946695286,273
"33",32,660,9.37933104552288,6.57821570161264,9.40281312298383,9.47491131585693,9.41924946695286,273
"34",33,680,9.37933104552288,6.57821570161264,9.40281312298383,9.47592241241487,9.41962894556222,273
"35",34,700,9.4195337986259,6.57821570161264,9.40281312298383,9.47592241241487,9.42132463763476,273
"36",35,720,9.42568603774176,6.57821570161264,9.40281312298383,9.47592241241487,9.42152014843634,273
"37",36,740,9.42568603774176,6.57821570161264,9.40281312298383,9.47592241241487,9.42158988087531,273
"38",37,760,9.42568603774176,6.57821570161264,9.40281312298383,9.47712829588222,9.42171574611709,273
"39",38,780,9.42568603774176,6.57821570161264,9.40281312298383,9.47712829588222,9.42171574611709,273
"40",39,800,9.42568603774176,6.57821570161264,9.40281312298383,9.47816835248516,9.42178197795985,273
"41",40,820,9.43154739742718,6.57821570161264,9.40282363680297,9.47816835248516,9.42183317972272,273
"42",41,840,9.43154739742718,6.59589173068033,9.40282421705415,9.47816835248516,9.42189216023666,273
"43",42,860,9.43154739742718,6.59589173068033,9.40282421705415,9.47825251243591,9.42211326173972,273
"44",43,880,9.43409091658287,6.59589173068033,9.40282421705415,9.47825251243591,9.42234790136892,273
"45",44,900,9.43409091658287,6.59589173068033,9.40282421705415,9.47825251243591,9.42234790136892,273
"46",45,920,9.43409091658287,6.59589173068033,9.40282421705415,9.4794301762485,9.42234790136892,273
"47",46,940,9.4606305322881,6.59589173068033,9.40282421705415,9.4794301762485,9.42246055242769,273
"48",47,960,9.4606305322881,6.59589173068033,9.40282421705415,9.4794301762485,9.42257820680552,273
"49",48,980,9.4606305322881,6.5963102922636,9.40282421705415,9.4794301762485,9.42257906166304,273
"50",49,1000,9.4606305322881,6.5963102922636,9.40282421705415,9.47956132637601,9.42257906166304,273
"51",50,1020,9.46070055395903,6.5963102922636,9.40282421705415,9.47956746915238,9.42505612812633,273
"52",51,1040,9.46070055395903,6.5963102922636,9.40282421705415,9.47977014877616,9.42554538850721,273
"53",52,1060,9.46070810515721,6.5963102922636,9.40282447203553,9.47977014877616,9.42554538850721,273
"54",53,1080,9.4607178454072,6.96226144359506,9.40282447203553,9.47990710747549,9.42554538850721,273
"55",54,1100,9.4607178454072,6.96268908654909,9.40282447203553,9.48022346240302,9.43505572099307,273
"56",55,1120,9.4607178454072,6.96268908654909,9.40282447203553,9.48024918067699,9.43505572361672,273
"57",56,1140,9.46242884398456,6.96268908654908,9.40282447203553,9.48024918067699,9.43505572361672,273
"58",57,1160,9.46242884398456,6.96268908654908,9.40282447203553,9.48024918067699,9.43505572361672,273
"59",58,1180,9.46250947969953,6.96268908654908,9.40282448096042,9.48024918067699,9.43515918090501,273
"60",59,1200,9.46250947969953,6.96268908654908,9.40282449866955,9.48024993937497,9.43516028969085,273
"61",60,1220,9.46250947969953,6.96268908654908,9.40282449866955,9.48026164057755,9.43516029083382,273
"62",61,1240,9.46375810635758,7.02121845330895,9.40282453130053,9.48026164057755,9.43516029083382,273
"63",62,1260,9.46375810635758,7.02121845330895,9.40282453130053,9.48026164057755,9.43516029083382,273
"64",63,1280,9.46375810635758,7.02121845330895,9.40282453130053,9.48026164057755,9.43516029765552,273
"65",64,1300,9.46375810635758,7.02121845330895,9.40282453167649,9.48048817482294,9.43516029768019,273
"66",65,1320,9.46375810635758,7.02121845330895,9.40282453167649,9.48065725556116,9.43516029771068,273
"67",66,1340,9.46375810635758,7.02121845330895,9.40282453167649,9.48065725556116,9.43517681324175,273
"68",67,1360,9.46375810635758,7.02121845330895,9.40790471748113,9.48083466920299,9.44455045183198,273
"69",68,1380,9.46379951666133,7.02121845330895,9.40790471748113,9.48083466920299,9.44455045183198,273
"70",69,1400,9.46379951666133,7.02121845330895,9.40790471748113,9.48083466920299,9.44455045183198,273
"71",70,1420,9.46379951666133,7.02328146224613,9.40790471748113,9.48083466920299,9.44455090125471,273
"72",71,1440,9.46379951666133,7.02328146224613,9.40790471748113,9.48083466920299,9.44455090125471,273
"73",72,1460,9.46379951666133,7.02328146224613,9.40790471748113,9.48083466920299,9.44455096297187,273
"74",73,1480,9.46381732676751,7.02328146224613,9.40790471748113,9.48083466920299,9.44455096297187,273
"75",74,1500,9.46405890623813,7.02328146224613,9.40790471748113,9.48083466920299,9.44455096297418,273
"76",75,1520,9.46412180704055,7.85351490474898,9.40790471748113,9.48083484053965,9.4445509629742,273
"77",76,1540,9.46414132526644,7.85351490474898,9.40790471748113,9.48083484053965,9.4445509629742,273
"78",77,1560,9.46414132526644,7.85813352061491,9.40790471748113,9.48083484053965,9.44455096334988,273
"79",78,1580,9.46414132526644,7.85813352061491,9.40790471748113,9.48083484053965,9.44455096369306,273
"80",79,1600,9.46414132526644,7.85813352061491,9.40790471748113,9.48083486537175,9.44455096427157,273
"81",80,1620,9.46430963419949,7.85813352061491,9.40790471748113,9.48083486537175,9.44455096427157,273
"82",81,1640,9.46430963419949,7.85813352061491,9.40790471748113,9.48083486537175,9.46273034137702,273
"83",82,1660,9.46432320188804,7.85813352061491,9.40790471748113,9.48083486537175,9.4628256289386,273
"84",83,1680,9.46432320188804,7.85813352061491,9.40790471748113,9.48083493254756,9.4628256289386,273
"85",84,1700,9.46432466490502,7.85813352061491,9.40790471783213,9.48083493254756,9.4628256289386,273
"86",85,1720,9.46432466490502,7.85813352061491,9.40790471783213,9.48084564532148,9.4628256289386,273
"87",86,1740,9.46432466490502,7.85813352061491,9.40790471783213,9.48084564532148,9.46282602901363,273
"88",87,1760,9.46432466490502,7.85813352061491,9.40836976301527,9.48084637709355,9.46282602901363,273
"89",88,1780,9.46432466490502,7.85813352061491,9.40836976301527,9.48084637709355,9.4628260290163,273
"90",89,1800,9.46432466490502,7.85813352061491,9.40836976301527,9.48092752648057,9.46282602903222,273
"91",90,1820,9.46432466490502,7.85813352061491,9.40836976379385,9.48092752648057,9.46286673242321,273
"92",91,1840,9.46432466490502,7.85813352061491,9.40836976379385,9.48092752648057,9.46286673242323,273
"93",92,1860,9.46438282057561,7.85813352061491,9.40836976379385,9.48092752648057,9.46286673242758,273
"94",93,1880,9.46462513999332,7.85813352061491,9.40836976379385,9.48092753590945,9.46286673244069,273
"95",94,1900,9.46462513999332,7.85813352061491,9.40836976379385,9.48092753590945,9.46290791278789,273
"96",95,1920,9.46462513999332,7.85813352061491,9.40836976379385,9.4809277851017,9.46290791278789,273
"97",96,1940,9.46462813121965,7.85813352061491,9.40836976379385,9.48092792400646,9.46290791278789,273
"98",97,1960,9.46462813121965,7.85815460514334,9.40836976379385,9.48092792400646,9.4629079128096,273
"99",98,1980,9.46462813121965,7.85815460514334,9.40859052895013,9.48092792400646,9.4629079128096,273
"100",99,2000,9.46462813121965,7.85815460514334,9.40860887577031,9.48092792400646,9.4629079175254,273
"101",100,2020,9.46462813121965,7.85815460514334,9.40860887577031,9.48092792400646,9.4629079175254,273
"102",101,2040,9.46835527123935,7.85815460514334,9.40860887577031,9.4809372433141,9.4629079175254,273
"103",102,2060,9.46835527123935,7.85815460514334,9.40860887594142,9.4809372433141,9.46326470968097,273
"104",103,2080,9.46835527123935,7.85815460514334,9.40868519379054,9.4809372433141,9.46326470968441,273
"105",104,2100,9.46835527123935,7.85815460514334,9.40869088086969,9.4809372433141,9.46326470968736,273
"106",105,2120,9.46835527123935,7.85815460514334,9.40869088086969,9.48093724331786,9.4689878608391,273
"107",106,2140,9.46835527123935,7.85815460514334,9.40869088086969,9.48100037679316,9.47310503083139,273
"108",107,2160,9.46835527123935,7.85815460514334,9.4086908808697,9.48100729524511,9.47311117402124,273
"109",108,2180,9.46835527123935,7.85815460514334,9.4086908815771,9.48100867860337,9.47311117489508,273
"110",109,2200,9.46835527123935,7.85815460514334,9.40869088158242,9.48100867860337,9.47311117489508,273
"111",110,2220,9.46835527123935,7.85815460514334,9.40869127216414,9.48100867860337,9.47329912490578,273
"112",111,2240,9.46835527123935,7.85815460514334,9.40869127219719,9.48133121022731,9.47329912490578,273
"113",112,2260,9.46835527123935,7.85815460514334,9.40869127219772,9.48133121022731,9.47329912490578,273
"114",113,2280,9.46835527123935,7.85815460514334,9.40869127219772,9.48133121022731,9.47329912490578,273
"115",114,2300,9.46835527123935,7.96682630322121,9.40869127219916,9.48133121022731,9.47368379330959,273
"116",115,2320,9.46835527123935,7.96682630322121,9.40869127219916,9.48133121022731,9.47368379330959,273
"117",116,2340,9.46835527123935,7.96682630322121,9.40869127430454,9.48133121022731,9.47368379330959,273
"118",117,2360,9.46835527123935,7.96682630322121,9.40869127430454,9.48133128663799,9.47368379330959,273
"119",118,2380,9.46835527123935,7.96732564154179,9.40869127437264,9.48133128663799,9.47441238932662,273
"120",119,2400,9.46835527123935,7.96732564154179,9.40869127465206,9.48133128684684,9.47441238932662,273
"121",120,2420,9.46835527123935,7.96732564154179,9.40869127765008,9.48133128684684,9.47441238932662,273
"122",121,2440,9.46835527123935,7.96732564154179,9.40869127776559,9.48225213274987,9.47441238932662,273
"123",122,2460,9.46835527123935,7.96732564154179,9.40869127777305,9.48225213274987,9.47441238932662,273
"124",123,2480,9.46835527123935,7.96732564154179,9.40869127777911,9.48225213274987,9.4771414246436,273
"125",124,2500,9.46835527123935,7.96732564154179,9.40869127829549,9.48225213274987,9.47718625971315,273
"126",125,2520,9.46835527123935,7.96732564154179,9.40869127830261,9.48225213274987,9.47719986252695,273
"127",126,2540,9.46835527123935,7.96732564154179,9.40869127830317,9.48225213274987,9.47719986252695,273
"128",127,2560,9.4683580776374,7.96732564154179,9.40869127830625,9.48225213274987,9.47719986252695,273
"129",128,2580,9.4683580776374,7.96732564154179,9.4086948136918,9.48225213274987,9.47719986252695,273
"130",129,2600,9.4683580776374,7.96732564154179,9.40869481369187,9.48225213274987,9.47719986252695,273
"131",130,2620,9.4683580776374,7.96839774178442,9.40869481369187,9.48225213274987,9.47719986252695,273
"132",131,2640,9.4683580776374,7.96839774178442,9.40869481369187,9.48225213274987,9.47757458512583,273
"133",132,2660,9.46945546029646,7.96839774178442,9.40874521766552,9.48225213274987,9.47757458512583,273
"134",133,2680,9.46945546029646,7.96839774178442,9.40874521766619,9.48225213274987,9.47757458512583,273
"135",134,2700,9.46945949520076,7.96839774178442,9.40874521767109,9.48225213274987,9.47771420476476,273
"136",135,2720,9.4694610757154,7.96839774178442,9.40874985730443,9.48226648123627,9.47771420476476,273
"137",136,2740,9.46946823422757,7.96839774178442,9.40874985730685,9.48226648123627,9.47771420476476,273
"138",137,2760,9.46946823422757,7.96839774178442,9.40874985730695,9.48226648123627,9.47771420541478,273
"139",138,2780,9.46946823422757,7.96839774178442,9.40874985731349,9.48226648123627,9.47771420541478,273
"140",139,2800,9.46946823422757,7.96839774178442,9.40874985731349,9.48226648123627,9.47771666415152,273
"141",140,2820,9.46946823422757,7.96839774178442,9.40874985731349,9.48226648123627,9.47771666415152,273
"142",141,2840,9.46946823422757,7.96839774178442,9.408749857503,9.48226648123627,9.4798854113559,273
"143",142,2860,9.46946823422757,7.96839774178442,9.40874985762826,9.48226648123627,9.4798854113559,273
"144",143,2880,9.46946823422757,7.96839774178442,9.40875520528365,9.48229457848345,9.47990315186246,273
"145",144,2900,9.46946823422757,7.96839774178442,9.40875520531571,9.48229457848345,9.47990315186246,273
"146",145,2920,9.46946823422757,7.96839774178442,9.40875520531809,9.48229457848345,9.47990315186246,273
"147",146,2940,9.46946823422757,7.97913735248682,9.40875520531821,9.48229457848345,9.48021349177554,273
"148",147,2960,9.46946827904308,7.97913735248682,9.40875658363915,9.48229457848345,9.48110731020507,273
"149",148,2980,9.46946827904308,7.97913735248682,9.40878667305486,9.48229624856157,9.48169917180907,273
"150",149,3000,9.46946827904308,7.97913735248682,9.40878667324683,9.48229643836779,9.48169917180907,273
"151",150,3020,9.46946827904308,7.98209972967802,9.40885173642613,9.48229643836779,9.48169917180907,273
"152",151,3040,9.46946986090722,7.98209972967802,9.4088517364429,9.48229643836779,9.48169917180907,273
"153",152,3060,9.46946986090722,7.98209972967801,9.40885173644376,9.48229643836779,9.48170559372598,273
"154",153,3080,9.46946986090722,7.98209972967802,9.40885173644376,9.48229643836779,9.48187366667635,273
"155",154,3100,9.46946988058449,7.98209972967802,9.40885173646812,9.48229643836779,9.48187595797759,273
"156",155,3120,9.46946988058449,7.98209972967802,9.40885173696102,9.48234778211569,9.48187595797759,273
"157",156,3140,9.46953236227674,7.98209972967802,9.4088517369802,9.48234778211569,9.48187595797759,273
"158",157,3160,9.46953236638407,7.98209972967802,9.4088517369802,9.48234778211569,9.48187595797759,273
"159",158,3180,9.46953781567111,7.98209972967802,9.40885173728734,9.48239176736745,9.48223701102873,273
"160",159,3200,9.46953781567111,7.98209972967802,9.40885519816524,9.48239176736745,9.48223701102873,273
"161",160,3220,9.46953781886751,7.98209972967802,9.40885519830041,9.48243019027727,9.48228238708553,273
"162",161,3240,9.46953781886751,7.98209972967802,9.40885519830079,9.48243019027727,9.48282452996879,273
"163",162,3260,9.46953781886751,7.98209972967802,9.40885519830454,9.48243019027727,9.48282468860806,273
"164",163,3280,9.46953781886751,7.98209972967802,9.40885519830454,9.48243019027727,9.48282537506086,273
"165",164,3300,9.46953781886751,7.98209972967802,9.40885524933045,9.48243019027727,9.48282537506086,273
"166",165,3320,9.46953781886751,7.98209972967802,9.40885524933085,9.48243019027727,9.4828420017837,273
"167",166,3340,9.46953781886751,7.98209972967802,9.40885524933616,9.48243019027727,9.4828420017837,273
"168",167,3360,9.46953781886751,7.98209972967802,9.40885524934096,9.48243019027727,9.4828420017837,273
"169",168,3380,9.46953781886751,8.02060116971056,9.40885524938298,9.48243019027727,9.48284292558717,273
"170",169,3400,9.46953781886751,8.02060116971056,9.40885524940833,9.48243019027727,9.48284334793756,273
"171",170,3420,9.46953781886751,8.02060116971056,9.40885524940876,9.48243019027727,9.48284334793756,273
"172",171,3440,9.46953781886751,8.02060116971056,9.40885524994416,9.48243019027727,9.48284334793756,273
"173",172,3460,9.46953781886751,8.02060116971056,9.40885524994416,9.48245576701455,9.48284334793756,273
"174",173,3480,9.47078571067401,8.02060116971056,9.4088552499561,9.48245576701455,9.48284334793756,273
"175",174,3500,9.47078571067401,8.02060116971056,9.4088552499722,9.48245576701455,9.48284334793756,273
"176",175,3520,9.47078571067401,8.02060116971056,9.4088552499722,9.48245576701455,9.48284334793756,273
"177",0,20,3.63682906658125,4.31198674470197,0.646681022200056,3.2706071067356,8.09202598442786,498
"178",1,40,5.16835423233074,4.50760872364205,0.646681904321627,3.90006294753669,8.21331346747815,498
"179",2,60,6.16843954621484,4.55724541230564,0.646716803318561,5.06878269569386,8.22925280034629,498
"180",3,80,6.16843954621484,5.08060207140995,0.646718010327729,6.61558071009585,8.26923122947604,498
"181",4,100,6.31093890032537,5.08916563407358,1.55340347973296,6.6491553843169,8.54208942549093,498
"182",5,120,6.34063907449021,5.09054498355074,1.58175275767537,6.69210441765838,8.62609357447159,498
"183",6,140,7.54645111882541,5.09274504327527,1.5817828525815,6.70709257539484,8.68426763280137,498
"184",7,160,7.54647116673385,5.09288386032464,2.95309282967649,6.72532120894451,8.68488169240085,498
"185",8,180,7.54647116673385,5.26173651846429,2.95399633708484,6.83082829395997,8.6991395087011,498
"186",9,200,7.54668303910001,5.26179038051725,2.96679029129761,6.93535021009675,8.70086631635996,498
"187",10,220,7.54668303910001,5.26179038051725,2.97412311326807,6.98520540569052,8.70086829558704,498
"188",11,240,7.57198577937517,6.05277307051276,2.97796223423323,7.09826016569446,8.80364681790218,498
"189",12,260,7.62156971570244,6.0546903657746,6.2122803521624,7.09826016569446,8.85529941464768,498
"190",13,280,7.68810303979859,6.07194028242038,7.38835498805876,7.09919532161409,8.85529941904242,498
"191",14,300,7.68810303979859,6.07194028242038,7.62580094769191,7.10694001859923,8.85585100878965,498
"192",15,320,7.68810303979859,6.07194028242038,7.62580094769191,7.11025097455708,8.86066416126901,498
"193",16,340,7.68854833496759,6.07194028242038,7.62580094769191,7.12151815411176,8.86069128313357,498
"194",17,360,7.68854833496759,6.07194028242038,7.63786435609495,7.17423234514297,8.86151154457384,498
"195",18,380,7.68854833496759,6.07194028242038,7.63786435609495,7.17549924708349,8.86205425114659,498
"196",19,400,7.69556827008764,6.07194028242038,7.63786435609495,7.17613609645599,8.86205899252252,498
"197",20,420,7.69583773423813,6.07194028242038,7.64121612312283,7.1770357081618,8.86205924056972,498
"198",21,440,7.69583773423813,6.07194028242038,7.64121612312283,7.18092244471484,8.86211993619756,498
"199",22,460,7.73307469524314,6.07194028242038,7.66903314413154,7.18608284741702,8.8783976526712,498
"200",23,480,7.73307469524314,6.07194028242038,7.91350767947095,7.22308506695226,8.8784809725298,498
"201",24,500,7.76698454980624,6.07194028242038,7.92698181878334,7.24825723761866,8.87848927454042,498
"202",25,520,7.76698454980624,6.07194028242038,7.92698181878334,7.25267198433095,8.878510379562,498
"203",26,540,7.76989350811601,6.10623903729435,8.08687284201775,7.25422559458011,8.878510379562,498
"204",27,560,8.14929479889868,6.10623903729435,8.24845910208826,7.25422744334391,8.87853485869744,498
"205",28,580,8.15964260492867,6.10623903729435,8.24845910208826,7.27039297839961,8.87853497042961,498
"206",29,600,8.16066711724808,6.10623903729435,8.24845910208826,7.27040545392168,8.87853536286601,498
"207",30,620,8.16069763864826,6.10623903729435,8.24845910208826,7.27083307534453,8.8792567481973,498
"208",31,640,8.17030088913744,6.10623903729435,8.58335922172022,7.29086159376737,8.88167338666241,498
"209",32,660,8.17030088913744,6.10623903729435,8.58335922172022,7.29086159604645,8.88167338780342,498
"210",33,680,8.17288555245792,6.10623903729435,8.58794584198392,7.2908698811819,8.88167568737759,498
"211",34,700,8.17288555245792,6.10623903729435,8.58794584198392,7.29400393178237,8.89860004194806,498
"212",35,720,8.17749885897266,6.10623903729435,8.60992807458292,7.32753881353898,8.90196763581626,498
"213",36,740,8.52043139346843,6.10623903729435,8.60992807458292,7.34210636054033,8.90196763614056,498
"214",37,760,8.54267615727711,6.10623903729435,8.60992807458292,7.34210636707569,8.90196922761048,498
"215",38,780,8.54445131443543,6.1256762913361,8.6099356983303,7.34744794649291,8.90196923009396,498
"216",39,800,8.54445131443543,6.1256762913361,8.6154201097747,7.34758324208286,8.90196923220842,498
"217",40,820,8.54843947189792,6.1256762913361,8.61554323952136,7.34758384548681,8.90252165068142,498
"218",41,840,8.54846477682873,6.1256762913361,8.61630267115349,7.34758598483851,8.90252165068142,498
"219",42,860,8.54846477682873,6.1256762913361,8.61974424509224,7.34984312069216,8.90362840982797,498
"220",43,880,8.56203651774189,6.1256762913361,8.62006612854224,7.35190983501801,8.90364223155504,498
"221",44,900,8.57345856427549,6.1256762913361,8.62006612854224,7.35202371469738,8.9048711526234,498
"222",45,920,8.57432037018632,6.1256762913361,8.62008636371848,7.41872212363254,8.90590927368206,498
"223",46,940,8.57491368565302,6.18186559412818,8.62043117068875,7.41879807674788,8.90590927368206,498
"224",47,960,8.59626325466899,6.19169341113602,8.62066950714684,7.41879809535088,8.90765888803932,498
"225",48,980,8.59645064251095,6.19169341113601,8.62481959308601,7.41882741903007,8.90879883899971,498
"226",49,1000,8.59796689634058,6.19169341113601,8.62481959308601,7.4188289221617,8.9087988391624,498
"227",50,1020,8.59801015512799,6.19169341113601,8.62525522514233,7.41882892734604,8.90879908829601,498
"228",51,1040,8.61044490927423,6.19169341113601,8.62875247004943,7.41885352608078,8.909188542956,498
"229",52,1060,8.61044493727668,6.19169341113601,8.63295233932696,7.70838287648846,8.90918949871569,498
"230",53,1080,8.6104453950616,6.19169341113601,8.6329733191906,7.70857553539786,8.90918949871763,498
"231",54,1100,8.61086989523723,6.19169341113601,8.64977263978496,7.70857557521058,8.91011529470311,498
"232",55,1120,8.61086999176178,6.19169341113601,8.65034640567366,7.84315909887626,8.91162403765804,498
"233",56,1140,8.61942877880531,6.19169341113601,8.65034640567366,7.84316258727036,8.91162403765804,498
"234",57,1160,8.61942877908474,6.19169341113601,8.65043571867413,7.84991658470507,8.91165249625519,498
"235",58,1180,8.61942877908474,6.19169341113601,8.65258204401515,7.84991750722117,8.91165249625519,498
"236",59,1200,8.6278664086915,6.19169341113602,8.66485044505118,7.84991750722117,8.91165471068157,498
"237",60,1220,8.63769466934199,6.19169341113601,8.66812922230759,7.84993059044287,8.91165471079736,498
"238",61,1240,8.63770000982794,6.19169341113602,8.66973505664351,7.85189181983655,8.92142248366966,498
"239",62,1260,8.66889223832393,6.19169341113602,8.66973891030712,7.856012622336,8.92142258803941,498
"240",63,1280,8.66890407340169,6.19169341113602,8.66973891030712,7.97599789974578,8.92178315309065,498
"241",64,1300,8.66890559619163,6.19169341113601,8.66988992840507,7.97599789974578,8.92178315309065,498
"242",65,1320,8.67322796455617,6.19169341113601,8.66988992840507,7.97603621312998,8.92179797010297,498
"243",66,1340,8.67322796455617,6.19169341113601,8.66988992840507,7.97610846428027,8.92231889524526,498
"244",67,1360,8.67324890912572,6.19169341113601,8.67211761712802,7.97610846428027,8.92233812763312,498
"245",68,1380,8.67333707344136,6.19169341113601,8.68032268959454,7.97644242969412,8.92234616246742,498
"246",69,1400,8.67333707344136,6.19169341113601,8.6804855032598,7.97648439704792,8.92273157696173,498
"247",70,1420,8.67333707541009,6.19169341113601,8.6804855032598,7.97652551948224,8.92276467491604,498
"248",71,1440,8.67333721400169,6.19169341113601,8.68999706737055,7.976525520351,8.92276467491604,498
"249",72,1460,8.67333721400169,6.19169341113601,8.68999706737055,7.97762527829463,8.92276484940971,498
"250",73,1480,8.67333721400169,6.19169341113601,8.69083956497604,7.97762800277697,8.9227661553974,498
"251",74,1500,8.67333945602111,6.22045620397996,8.69085093078044,8.08942988507874,8.9227688314506,498
"252",75,1520,8.67515264315047,6.22045620397996,8.69085093078044,8.08953172338752,8.92276883443866,498
"253",76,1540,8.67515264316604,6.22045620397996,8.69085093078044,8.08958963467818,8.92276885332226,498
"254",77,1560,8.67515274948922,6.22045620397996,8.69085093078044,8.09010828546496,8.92305470096897,498
"255",78,1580,8.67515275413694,6.22045620397996,8.69192215455517,8.0901082893537,8.92341497241176,498
"256",79,1600,8.67519594049459,6.22045620397996,8.69192215455517,8.27650241750733,8.92341497241176,498
"257",80,1620,8.67526215269821,6.22045620397996,8.69902634740849,8.27650241750733,8.92347995392726,498
"258",81,1640,8.67526215444475,6.22806353737761,8.69944647129881,8.27667853099101,8.92350956060368,498
"259",82,1660,8.67526215444475,6.22806566113409,8.72027842507385,8.27760118513098,8.92350956060368,498
"260",83,1680,8.67526215463615,6.38293924292142,8.72027842981615,8.27760119168372,8.92351051306604,498
"261",84,1700,8.6752621661057,6.38293924292142,8.72027842981615,8.27760119168372,8.92351051306993,498
"262",85,1720,8.67526216811839,6.38293924292142,8.72027842981615,8.27786389015579,8.92392172632748,498
"263",86,1740,8.67526216897291,6.38293924292142,8.72027842981615,8.27787872121002,8.92415035218256,498
"264",87,1760,8.67540386525007,6.38293924292142,8.72052704942219,8.2787844008007,8.92415035223024,498
"265",88,1780,8.67540758776166,6.38293924292142,8.72060183269649,8.27879587126283,8.92415036600508,498
"266",89,1800,8.67540764504082,6.38293924292142,8.72068402986428,8.27969323807193,8.92415036600508,498
"267",90,1820,8.67540764840405,6.38293924292142,8.72073753202055,8.28028008621004,8.92415036614898,498
"268",91,1840,8.67618910085711,6.38293924292142,8.72073753202055,8.28028008621004,8.92417578773864,498
"269",92,1860,8.67624436670102,6.38293924292142,8.72073753202055,8.280547918753,8.92417578775392,498
"270",93,1880,8.67624438125388,6.38293924292141,8.72073753202055,8.28074036667866,8.92417587381626,498
"271",94,1900,8.67624439040357,6.38293924292141,8.72073753202055,8.28074036673116,8.92417890628924,498
"272",95,1920,8.67624632221646,6.38293924292141,8.72073753202055,8.2911922340443,8.92417890628924,498
"273",96,1940,8.68453425033692,6.38293924292141,8.72073753202055,8.29206412922233,8.92418813304229,498
"274",97,1960,8.68453425196006,6.38293924292142,8.72073753202055,8.29418794099105,8.92418814414289,498
"275",98,1980,8.68747732473193,6.38293924292141,8.72073753202055,8.29418946800496,8.92418814414289,498
"276",99,2000,8.68747733926652,6.38293924292141,8.72073753202055,8.29427492126513,8.92433857772003,498
"277",100,2020,8.68747733926652,6.39292928820983,8.72125473006817,8.29428100690391,8.92445912366189,498
"278",101,2040,8.68747737202808,6.39292928820983,8.72125473006817,8.29428100690391,8.92627449317149,498
"279",102,2060,8.68747737202808,6.39292928820983,8.72138791515045,8.29428737339617,8.92640683575688,498
"280",103,2080,8.6874773947922,6.39292928820983,8.72138791515045,8.2942873741214,8.92640866918053,498
