"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"21",20,420,6.22645738459354,4.63788352191982,6.24958919404193,6.24108546509488,6.24496126128141,273
"22",21,440,6.22645738459354,4.63788352191982,6.24958919404193,6.24234393602439,6.24508149366527,273
"23",22,460,6.22645738459354,4.63788352191982,6.24958919404193,6.242905805019,6.2451548564516,273
"24",23,480,6.22645738459354,4.63788352191982,6.24958919404193,6.24290649498585,6.24534498251682,273
"25",24,500,6.22645738459354,4.63788352191982,6.24958919404193,6.2443764160664,6.24534498507862,273
"26",25,520,6.23009525553013,4.95651846131206,6.24958919404193,6.2443764160664,6.24537183637664,273
"27",26,540,6.23009525553013,4.95651846131206,6.2495961418426,6.2475565557162,6.24563949325956,273
"28",27,560,6.23009525553013,4.95651846131206,6.2495961418426,6.24819662021095,6.24581702572511,273
"29",28,580,6.23009525553013,4.95651846131206,6.2495961418426,6.2487026128767,6.24584235189869,273
"30",29,600,6.23009525553013,4.95651846131206,6.2495961418426,6.2487026128767,6.24689562517971,273
"31",30,620,6.23009525553013,4.95651846131206,6.2495961418426,6.24878707091092,6.24738395234475,273
"32",31,640,6.23009525553013,4.95651846131206,6.2495961418426,6.24878707091092,6.24743732811091,273
"33",32,660,6.23452438656065,4.95651846131206,6.2495961418426,6.24878707091092,6.24743733856889,273
"34",33,680,6.23452438656065,4.95651846131206,6.2495961418426,6.24903468868134,6.24898520162754,273
"35",34,700,6.23452438656065,4.95651846131206,6.2495961418426,6.24903468868134,6.24899784757223,273
"36",35,720,6.23452438656065,4.95651846131206,6.24983145317401,6.24903468868134,6.24899869732105,273
"37",36,740,6.23500346649455,4.95651846131206,6.24983145317401,6.24913615772529,6.24911367145797,273
"38",37,760,6.23500346649455,4.95651846131206,6.24983145317401,6.24918508047224,6.24953472469676,273
"39",38,780,6.23500346649455,4.95651846131206,6.24989711219826,6.24918508047224,6.24953487796311,273
"40",39,800,6.23500346649455,4.95651846131206,6.24989711219826,6.24940078467371,6.24953488763921,273
"41",40,820,6.23563020331422,4.95651846131206,6.24989711219826,6.24940078467371,6.2495348955488,273
"42",41,840,6.23563020331422,4.95651846131206,6.24989711219826,6.24940078467371,6.24957976977579,273
"43",42,860,6.23563020331422,4.95651846131206,6.24989711219826,6.24940541455224,6.24957977092857,273
"44",43,880,6.23563020331422,4.95651846131206,6.24989711219826,6.24940541455224,6.24957977092857,273
"45",44,900,6.23563020331422,4.95651846131206,6.24989711219826,6.24940541455224,6.2495801728608,273
"46",45,920,6.23563020331422,4.95651846131206,6.24989711219826,6.24940541455224,6.24958135075871,273
"47",46,940,6.23563020331422,4.97763862826261,6.24989711219826,6.24940541455224,6.24958135076541,273
"48",47,960,6.23602483381344,4.97763862826261,6.24989736296387,6.24940541455224,6.24958464523334,273
"49",48,980,6.23602483381344,4.97763862826261,6.24989736296387,6.25051828379757,6.24961204947125,273
"50",49,1000,6.23602483381344,4.97763862826261,6.24989736296387,6.25051886036556,6.24961204947627,273
"51",50,1020,6.23602483381344,4.97763862826261,6.24989736296387,6.25114716264881,6.24976436367096,273
"52",51,1040,6.23602483381344,4.97763862826261,6.24989736296387,6.2511474859508,6.24977829486723,273
"53",52,1060,6.23602483381344,4.97763862826261,6.24989736296387,6.25147511958262,6.24978657727398,273
"54",53,1080,6.23731022654687,4.97763862826261,6.24989736296387,6.25148196884216,6.24978657727398,273
"55",54,1100,6.23731022654687,4.97763862826261,6.24989786992198,6.25148838996651,6.24978657727398,273
"56",55,1120,6.23731022654687,4.97763862826261,6.24989789093063,6.25156587163234,6.24978657730722,273
"57",56,1140,6.23731259865897,4.97763862826261,6.24989789093063,6.251565871677,6.2497865773744,273
"58",57,1160,6.23731259865897,4.97763862826261,6.24989789093063,6.25163649765445,6.24978657737441,273
"59",58,1180,6.23731259865897,4.97763862826261,6.24989791616292,6.2517051355397,6.24978657738217,273
"60",59,1200,6.23736645614896,4.97763862826261,6.24989791616292,6.25171286770251,6.24978657738217,273
"61",60,1220,6.23736645614896,4.97763862826261,6.24989791616292,6.25177445341035,6.250808245517,273
"62",61,1240,6.23736645614896,4.97763862826261,6.24989801031613,6.25177445341035,6.250808245517,273
"63",62,1260,6.23737343116284,4.97763862826262,6.24989801031613,6.25177445341035,6.25080824551966,273
"64",63,1280,6.23737343541907,4.97763862826261,6.24989801031613,6.25182091098354,6.25081701015106,273
"65",64,1300,6.23737343541907,4.97763862826261,6.24989801031613,6.2518236537987,6.2508227877225,273
"66",65,1320,6.23737343541907,4.97763862826261,6.24989801031613,6.25182365724367,6.25082278782275,273
"67",66,1340,6.23737343541907,4.97763862826261,6.24989801031613,6.25182366384609,6.25082278792349,273
"68",67,1360,6.23737343541907,4.97763862826261,6.24989802053837,6.2518358646328,6.25083844325563,273
"69",68,1380,6.23737343786707,4.97763862826261,6.24989802053837,6.2518358646328,6.25083847667582,273
"70",69,1400,6.23737344014158,4.97763862826261,6.24989802053837,6.2518358646328,6.25083847667582,273
"71",70,1420,6.2373756225243,4.97763862826262,6.24989802053837,6.25183586698658,6.25084447689491,273
"72",71,1440,6.2373756225243,4.97763862826262,6.24989802053837,6.25183759275436,6.25084447729116,273
"73",72,1460,6.2373756225243,4.97763862826262,6.24989802053837,6.25183759275436,6.25087214265031,273
"74",73,1480,6.2373756225243,4.97763862826262,6.24989802053837,6.25183759301468,6.25087214482147,273
"75",74,1500,6.2373756225243,4.97763862826262,6.24989802053837,6.25183759301468,6.25087872621024,273
"76",75,1520,6.23773750822865,4.97763862826262,6.24989802787899,6.25184191642295,6.25092805446265,273
"77",76,1540,6.23773750822865,4.97763862826262,6.24989802787899,6.25185186689062,6.25092886647596,273
"78",77,1560,6.237737537324,4.97763862826262,6.2498980392707,6.25185186689062,6.25092924629951,273
"79",78,1580,6.237737537324,4.97763862826262,6.24989910539929,6.25187058541793,6.25092925200413,273
"80",79,1600,6.237737537324,4.97763862826262,6.24989910539929,6.25187058541793,6.25092925204658,273
"81",80,1620,6.237737537324,4.97763862826262,6.24989910550765,6.25187224270644,6.25093242784485,273
"82",81,1640,6.23773759706368,4.97763862826262,6.24989910550765,6.25187500437666,6.25093242792842,273
"83",82,1660,6.23773759706368,4.97763862826262,6.24989910550765,6.25187500723583,6.25093242793131,273
"84",83,1680,6.23773759706368,4.97763862826262,6.24989910550765,6.25190242719754,6.25093242793131,273
"85",84,1700,6.23773759706368,4.97763862826262,6.24989910550765,6.25195682949668,6.25093242796463,273
"86",85,1720,6.23773759706368,4.97763862826262,6.24989910644251,6.25195730986335,6.25093242799265,273
"87",86,1740,6.23773759706368,4.97763862826262,6.24989910644251,6.2519573098686,6.2513341211506,273
"88",87,1760,6.23773759706368,4.97763862826262,6.24989910644251,6.25195731012835,6.25133412116271,273
"89",88,1780,6.23773759706368,4.97763862826262,6.24989910644251,6.25212318130884,6.25133539710256,273
"90",89,1800,6.23773759706368,4.97763862826262,6.24989910644251,6.25212318130884,6.25136640434227,273
"91",90,1820,6.23773759706368,4.97763862826262,6.24989910644251,6.25214395260836,6.25140442829454,273
"92",91,1840,6.23773759706368,4.97763862826262,6.24989910644251,6.25214398969605,6.25146746224418,273
"93",92,1860,6.23773759706368,4.97763862826262,6.24989910644251,6.25214924019264,6.25146746232234,273
"94",93,1880,6.23773759706368,4.97763862826262,6.24989910667553,6.25281971615159,6.25146767203778,273
"95",94,1900,6.23773759706368,4.97763862826262,6.24989910667553,6.25281971616527,6.25158782904818,273
"96",95,1920,6.23773760033414,4.97763862826262,6.24989910682201,6.25281971616685,6.25249441814686,273
"97",96,1940,6.23773760033414,4.97763862826262,6.2498991069062,6.25281971616685,6.25249441814686,273
"98",97,1960,6.23773760033414,4.97763862826262,6.2498991069062,6.25282539025507,6.25331912731059,273
"99",98,1980,6.23773760033414,4.97763862826262,6.2498991069062,6.25282546842934,6.25331912748899,273
"100",99,2000,6.23773760033414,5.02239587357557,6.2498991069062,6.25282546842937,6.25331982660445,273
"101",100,2020,6.23773760033414,5.02239587357557,6.24989910691075,6.25288361232463,6.25361902939968,273
"102",101,2040,6.23773760033414,5.02239587357557,6.24989910691075,6.25288406260875,6.25361902939968,273
"103",102,2060,6.23773764545871,5.02239587357557,6.24989910691075,6.25288413647499,6.25361902939968,273
"104",103,2080,6.23773764545871,5.02239587357557,6.24989910691075,6.25288413647499,6.25361902939987,273
"105",104,2100,6.23773764545871,5.02239587357557,6.24989910691075,6.25288413764887,6.2536204788051,273
"106",105,2120,6.23816004448756,5.02239587357557,6.24989910691075,6.25296447027389,6.2536204788051,273
"107",106,2140,6.23816004448756,5.02239587357557,6.24989910691075,6.25296447027422,6.25396069647911,273
"108",107,2160,6.23816004448756,5.02239587357557,6.24989910691075,6.25297167425381,6.25396069718139,273
"109",108,2180,6.23816053560892,5.02239587357557,6.24989910691075,6.25297167456824,6.25396069744587,273
"110",109,2200,6.23816053560892,5.02239587357557,6.24989910691075,6.25297728948863,6.25396136073222,273
"111",110,2220,6.23816053560897,5.02239587357557,6.24989910691075,6.25297732242919,6.25396136099328,273
"112",111,2240,6.23816054879604,5.02239587357557,6.24989910691075,6.2529837003249,6.25396136342191,273
"113",112,2260,6.23816054879604,5.02239587357557,6.24989910692002,6.2529837004284,6.25396171928407,273
"114",113,2280,6.23816054879604,5.02239587357557,6.24989910692002,6.25298370150571,6.25396174268794,273
"115",114,2300,6.23816054879604,5.02239587357557,6.24989910692002,6.25298370152773,6.25405241551183,273
"116",115,2320,6.23816054879604,5.02239587357557,6.24989910692002,6.25298370204024,6.25405256859299,273
"117",116,2340,6.23816054879604,5.02239587357557,6.24989910692002,6.25298371679863,6.25405257982658,273
"118",117,2360,6.23816054879608,5.02239587357557,6.24989910692002,6.25298385623534,6.25405257983946,273
"119",118,2380,6.23983706483567,5.02239587357557,6.24989910692002,6.25298569325079,6.25405257983946,273
"120",119,2400,6.23983711232144,5.02239587357557,6.24989910692002,6.25298569327638,6.25406368144214,273
"121",120,2420,6.23983711232144,5.02239587357557,6.24989910692002,6.25298574193629,6.25406368481582,273
"122",121,2440,6.23983711232144,5.02239587357557,6.24989910692014,6.25298574790908,6.25406368543802,273
"123",122,2460,6.23983711232144,5.02239587357557,6.24989910692014,6.25298574792669,6.25406368546228,273
"124",123,2480,6.23983711232144,5.02239587357557,6.24989910692014,6.25298631478395,6.25406384583729,273
"125",124,2500,6.23985046839669,5.02239587357557,6.24989910692014,6.2529863205346,6.25406384587956,273
"126",125,2520,6.23985046839669,5.02239587357557,6.24989910692014,6.25298632323391,6.25406384587959,273
"127",126,2540,6.23985046839669,5.02239587357557,6.24989910692014,6.25298632329153,6.2540638590555,273
"128",127,2560,6.2398504692553,5.02239587357557,6.24989910692014,6.25298632350602,6.25406386858572,273
"129",128,2580,6.23985052209294,5.02239587357557,6.24989910692014,6.25298632366567,6.25406386861743,273
"130",129,2600,6.23985052209294,5.02239587357557,6.24989910692014,6.25298632375863,6.25406386862316,273
"131",130,2620,6.23985052209294,5.02239587357557,6.24989910692014,6.25309723733192,6.25407153374407,273
"132",131,2640,6.23985052209294,5.02239587357557,6.24989910692014,6.25310098412503,6.25407153374407,273
"133",132,2660,6.23985052209294,5.16142308745126,6.24989910692014,6.25311081030292,6.25407153374407,273
"134",133,2680,6.23985052209294,5.16142308745126,6.24989910692014,6.2531716969132,6.25407153488606,273
"135",134,2700,6.23985052209294,5.16142308745126,6.24989910692014,6.25319532775938,6.25407153705308,273
"136",135,2720,6.23985052209294,5.16142308745126,6.24989910692014,6.25320811848578,6.25407153705308,273
"137",136,2740,6.23985052209294,5.16142308745126,6.24989910692014,6.25320811857992,6.25410498285567,273
"138",137,2760,6.24047242296597,5.16142308745126,6.24989910692014,6.25320813727781,6.25411244015446,273
"139",138,2780,6.24047242388734,5.16142308745126,6.24989910692014,6.25320813727781,6.25411244097457,273
"140",139,2800,6.24047256762692,5.16142308745126,6.24989910692014,6.25320813727903,6.25411244265151,273
"141",140,2820,6.24047256762692,5.16142308745126,6.24989910692014,6.25320814274549,6.25411244852714,273
"142",141,2840,6.24047256762692,5.16142308745126,6.24989910692014,6.25321286293133,6.25424991522003,273
"143",142,2860,6.24047256762692,5.16142308745126,6.24989910692014,6.25321286296982,6.25424991529106,273
"144",143,2880,6.24047256762693,5.16142308745126,6.24989910692014,6.25321286297127,6.25424991531401,273
"145",144,2900,6.24047260446191,5.16142308745126,6.24989910692014,6.25321286314172,6.25424991531401,273
"146",145,2920,6.24047260446191,5.16142308745126,6.24989910692014,6.25321286314172,6.25424991531401,273
"147",146,2940,6.24047260446192,5.16142308745126,6.24989910692014,6.2532143343473,6.25467608842341,273
"148",147,2960,6.24047260446192,5.16142308745126,6.24989910692014,6.25326327598581,6.25467608869403,273
"149",148,2980,6.24047260446193,5.16142308745126,6.24989910692014,6.25326327605071,6.25477147453541,273
"150",149,3000,6.24047260446193,5.16142308745126,6.24989910692014,6.2532640796198,6.25477147476,273
"151",150,3020,6.24047260446193,5.16142308745126,6.24989910692014,6.2532647033167,6.25477147479878,273
"152",151,3040,6.24047260446194,5.16142308745126,6.24989910692014,6.25327180688679,6.25477147642582,273
"153",152,3060,6.24047272436106,5.16142308745126,6.24990120801043,6.25327180688679,6.25477147662704,273
"154",153,3080,6.2404727244456,5.16142308745126,6.24990120801043,6.25327293484381,6.25480017534961,273
"155",154,3100,6.2404727244456,5.16142308745126,6.24990120801043,6.25327293637507,6.25480628294442,273
"156",155,3120,6.2404727244456,5.16142308745126,6.24990120801043,6.25327505598965,6.25480628385504,273
"157",156,3140,6.2404727244456,5.16142308745126,6.24990120801043,6.25327957332366,6.25480628400087,273
"158",157,3160,6.2404727244456,5.16142308745126,6.24990120801043,6.25328200810826,6.25481368271858,273
"159",158,3180,6.24047272444561,5.16142308745126,6.24990120801043,6.25328474556047,6.25481368314427,273
"160",159,3200,6.24047272444561,5.16142308745126,6.24990120801043,6.2532873432481,6.25483755614759,273
"161",160,3220,6.24047272605937,5.16142308745126,6.24990120801043,6.25333345247505,6.25483755614759,273
"162",161,3240,6.24047272605937,5.16142308745126,6.24990120801043,6.25338337170546,6.25549255112334,273
"163",162,3260,6.24047272605938,5.16142308745126,6.24990120801043,6.25338337248674,6.25549680853855,273
"164",163,3280,6.24047272605938,5.16142308745126,6.24990120801155,6.25338337248674,6.25549680854717,273
"165",164,3300,6.24047272605938,5.16142308745126,6.24990120801156,6.25338337248674,6.2554968085594,273
"166",165,3320,6.24047272605938,5.16142308745126,6.24990120801156,6.25338493912903,6.25557761316161,273
"167",166,3340,6.24047272605938,5.16142308745126,6.24990120801304,6.25338493913199,6.25557761316161,273
"168",167,3360,6.24047272605938,5.16142308745126,6.24990120801304,6.25338494006138,6.25563152519712,273
"169",168,3380,6.24047272605938,5.16142308745126,6.24990239104431,6.25338494006138,6.25563152523746,273
"170",169,3400,6.24047272771721,5.16142308745126,6.24990239104432,6.2533849406071,6.25563880434499,273
"171",170,3420,6.24047272771721,5.16142308745126,6.24990239272969,6.25340635582939,6.25563880554763,273
"172",171,3440,6.24047272771721,5.16142308745126,6.24990276207786,6.25340635582939,6.25564499156733,273
"173",172,3460,6.24047272771721,5.16142308745126,6.24990276207786,6.25340637749244,6.25564499831193,273
"174",173,3480,6.24047272940864,5.16142308745126,6.24990276207786,6.25342322801362,6.25619107195722,273
"175",174,3500,6.24047275862369,5.16142308745126,6.24990276207786,6.25342384944864,6.25619107195722,273
"176",175,3520,6.24047275862447,5.16142308745126,6.24990276207789,6.25342603522251,6.25619628653271,273
"177",0,20,3.33669025356013,5.06812777866828,5.81557180338543,3.58686957544907,6.04712597638928,498
"178",1,40,4.00620754765585,5.06971361100028,5.82197773463149,4.42663189221111,6.88073352050598,498
"179",2,60,4.22518232706018,5.13537075104159,5.89158392970559,4.6082707171251,6.94108606339101,498
"180",3,80,4.41714227743285,5.16539760869852,5.89652102487018,5.19520620829719,6.97974441609953,498
"181",4,100,4.80406421711995,5.16623546614258,5.9272801769251,5.68165875015998,6.98162740864015,498
"182",5,120,4.81978146383833,5.19346121625655,5.9272801769251,6.0860346438193,7.08419019661245,498
"183",6,140,4.88777456767293,5.19346121625655,5.95044076670768,6.3957419175365,7.10203739298045,498
"184",7,160,5.00085233062983,5.31357038034188,5.95110345949789,6.57945837602763,7.10223079086222,498
"185",8,180,5.07232973367531,5.31357038034188,5.95300195598499,6.58629203535738,7.2092057997682,498
"186",9,200,5.11056092612266,5.32223275817437,5.95562521175894,6.64462518212123,7.22537414809035,498
"187",10,220,5.66808947730988,5.32223275817436,6.03574506595208,6.69494633138692,7.40603194860374,498
"188",11,240,5.66808947730988,5.32223275817437,6.03839532577125,6.69583384401593,7.42161190579122,498
"189",12,260,5.72818736349892,5.32223275817437,6.04119649715408,6.70111263523405,7.46640684823023,498
"190",13,280,5.72818736349892,5.32680676316888,6.04125801861702,6.70172213980101,7.46879586543759,498
"191",14,300,5.75890612996654,5.32680676316888,6.04171962844155,6.72357505050367,7.50897243962131,498
"192",15,320,5.86675475962179,5.3408432840433,6.13643260469162,6.74975789514404,7.5102706628418,498
"193",16,340,5.90587080878546,5.35361733618209,6.30516770098884,6.75206702677019,7.51097794959649,498
"194",17,360,5.90830068753468,5.35361733618209,6.33775717001436,6.78495600586961,7.51213199090935,498
"195",18,380,5.90830068753468,5.36803838842034,6.35897577341124,6.78628169719221,7.65595901126733,498
"196",19,400,6.06372396763879,5.42991596056137,6.36176352461669,6.78661108699192,7.65697547656813,498
"197",20,420,6.247231324225,5.42991596056137,6.60123765505705,6.78700884409564,7.65796319286497,498
"198",21,440,6.4070641864718,5.42991596056137,6.6096477399463,6.78748285171539,7.76687112747151,498
"199",22,460,6.42261193614462,5.46396063929524,6.6177638340326,6.79054879840465,7.76688306981407,498
"200",23,480,6.44486601922091,5.47584191263824,6.83072177341097,6.7919731054155,7.76718676083337,498
"201",24,500,6.46447702089996,5.47585029688737,7.71498386351179,6.81218276028741,7.91672003072956,498
"202",25,520,6.4645223351016,5.50953790290495,7.76075924473832,6.81221063177438,7.9189463702579,498
"203",26,540,6.4645223351016,5.50953790290495,7.76075924473832,6.81299361094053,7.9189463702579,498
"204",27,560,6.4645223351016,5.51792477400097,7.76742251579453,6.81624995907258,7.91905925519493,498
"205",28,580,6.49730075633728,5.51802099919038,7.76984596446677,6.81710640009263,7.92445126856605,498
"206",29,600,6.49735704535282,5.51802099919038,7.76984596446677,6.8201270569442,7.92447543216661,498
"207",30,620,6.49822124545831,5.53046138010203,7.77183172024956,6.82910190877628,7.92484118147725,498
"208",31,640,6.53102067354034,5.53046138010203,7.77623358425722,6.83363220605717,7.92485320596253,498
"209",32,660,6.57931454248813,5.53046138010203,7.79885000249942,6.83940857480786,7.9254939310602,498
"210",33,680,6.58766529420343,5.58420280690127,7.8410463399006,6.83979053968318,7.92618484934409,498
"211",34,700,6.65684170725095,5.58420280690127,7.94278524488681,6.84120225786941,7.92677994435947,498
"212",35,720,6.66032715949651,5.58448345330903,7.94418322006478,6.85370882823598,7.92678005073686,498
"213",36,740,6.66032715949651,5.59857741187816,8.0182701502801,6.85788937755207,7.95077092722613,498
"214",37,760,6.66405727903932,5.59857741187816,8.0182701502801,6.8593439269163,7.96361946479275,498
"215",38,780,6.67673249523853,5.5997934456664,8.04789047404314,6.85967580020221,7.96361946479275,498
"216",39,800,6.67673501440024,5.60497535373918,8.04789047404314,6.86661883530031,7.96391833283082,498
"217",40,820,6.67673501440024,5.61532216631258,8.04789047404314,6.86861850505535,7.96411839929067,498
"218",41,840,7.00246653457996,5.63989228244345,8.06058828587443,6.87223537025879,7.9853332594064,498
"219",42,860,7.00296662331036,5.63989228244345,8.06058828587443,6.87223661695563,8.0061106278606,498
"220",43,880,7.00313230502419,5.63989228244345,8.06058828587443,6.87267540441606,8.00701693074861,498
"221",44,900,7.00413309730946,5.6402681596466,8.06058828587443,6.87573747283563,8.00701693074861,498
"222",45,920,7.21641153367156,5.6402681596466,8.06058828587443,6.88409513588823,8.0087739618067,498
"223",46,940,7.23117276565257,5.64298707639857,8.06058828587443,6.88476730010568,8.00940910935947,498
"224",47,960,7.23117276565257,5.66737672525546,8.06058828587443,6.88626663599304,8.00963854754718,498
"225",48,980,7.23568112368968,5.66737672525546,8.06058828587443,6.88791340087736,8.03203716697809,498
"226",49,1000,7.23951144575724,5.73901055118836,8.06058828587443,6.88936735088748,8.03237320274219,498
"227",50,1020,7.23951144575724,5.73903494418174,8.06064729432023,6.89084965175802,8.07344294573166,498
"228",51,1040,7.23951144575724,5.74018377884178,8.06064729432023,6.89340472573769,8.07419074142904,498
"229",52,1060,7.23951144575724,5.74018377884178,8.06064729432023,6.89342536745912,8.07424608011578,498
"230",53,1080,7.23951144575724,5.74018377884178,8.06064729432023,6.89345239949423,8.07494923464444,498
"231",54,1100,7.23951144575724,5.75955007755275,8.06064729432023,6.93757091735734,8.07494923464444,498
"232",55,1120,7.26974133038705,5.76077760057752,8.06064729432023,6.94034133156492,8.07572221082552,498
"233",56,1140,7.32864201552098,6.17444327815274,8.06064729432023,6.98383047845643,8.07605077444416,498
"234",57,1160,7.38164690049221,6.17444327815274,8.06556010219918,6.98646444693004,8.07637390278965,498
"235",58,1180,7.45117431343184,6.17444327815274,8.06556010219918,6.99631310033501,8.07649700446256,498
"236",59,1200,7.45130444552065,6.17682714307338,8.07245818752237,7.00423966791401,8.07661588229834,498
"237",60,1220,7.45132020872138,6.17682714307338,8.1355179418393,7.01583021675155,8.07734068581732,498
"238",61,1240,7.45132020872138,6.17682714307338,8.13657717002798,7.01732011964171,8.07750809302404,498
"239",62,1260,7.45132020872138,6.17682714307338,8.13657717002798,7.01933962859093,8.0775490955031,498
"240",63,1280,7.45514005351791,6.17682714307338,8.1391787987456,7.08739291626172,8.07758035949283,498
"241",64,1300,7.45514536226452,6.17932359188753,8.14235131195902,7.08828542104125,8.07771974402202,498
"242",65,1320,7.45527912236463,6.17932359188753,8.14238174208416,7.09023918790521,8.07807602573663,498
"243",66,1340,7.45527912236463,6.17932359188753,8.14587750105057,7.10311639879145,8.07874167168275,498
"244",67,1360,7.45598584559496,6.18493509241263,8.14587750105057,7.10311827956721,8.07892091926212,498
"245",68,1380,7.45598584559496,6.21816951156781,8.14587750105057,7.10391333700494,8.07902130035339,498
"246",69,1400,7.50193216325813,6.21816951156781,8.14634404307284,7.10481611466759,8.07904011152447,498
"247",70,1420,7.50466760120811,6.21816951156781,8.14634404307284,7.1131748947915,8.07905538962211,498
"248",71,1440,7.50823397984826,6.2267556333662,8.146497330173,7.11391477963331,8.07909851858951,498
"249",72,1460,7.50834099716945,6.2267556333662,8.14658613221341,7.11442088402849,8.08049509894404,498
"250",73,1480,7.50834099716945,6.2267556333662,8.1557773855913,7.11515520439326,8.08060734161709,498
"251",74,1500,7.50834099716945,6.2267556333662,8.1557773855913,7.11599827990223,8.08066846130098,498
"252",75,1520,7.5083520888413,6.2267556333662,8.16040638432994,7.11789301839298,8.0871495549551,498
"253",76,1540,7.52359613529607,6.2267556333662,8.16040638432994,7.11855601245833,8.08731330772977,498
"254",77,1560,7.52359613529607,6.22686834505792,8.16040663163594,7.12124574489489,8.08851559815451,498
"255",78,1580,7.52362350037714,6.22686834505792,8.16149334694419,7.12170622299199,8.08886787057511,498
"256",79,1600,7.52362350037714,6.3203739706294,8.16149334694419,7.12173513330357,8.08891713320737,498
"257",80,1620,7.52362350037714,6.3203739706294,8.16149440239454,7.12304221871432,8.08897848815397,498
"258",81,1640,7.52362375326526,6.3203739706294,8.16152240632781,7.16574129414949,8.08897848815397,498
"259",82,1660,7.52362375326526,6.3203739706294,8.1615763197562,7.1659650191661,8.09241043882357,498
"260",83,1680,7.52433507878627,6.3203739706294,8.16161464698749,7.16603051113879,8.09283354859704,498
"261",84,1700,7.52671537230966,6.3203739706294,8.16161464698749,7.36733721232247,8.09290004166077,498
"262",85,1720,7.52675749244063,6.3203739706294,8.16161464698749,7.36885346645664,8.09329617223576,498
"263",86,1740,7.52707622137947,6.3203739706294,8.16161514898411,7.37052739209849,8.09330036617474,498
"264",87,1760,7.52707622137947,6.3203739706294,8.16161521303225,7.41183034431545,8.09330036617474,498
"265",88,1780,7.52707622137947,6.32037397062939,8.16165543213332,7.41198598592483,8.09330494581248,498
"266",89,1800,7.5276436483262,6.3622959790964,8.16165543213332,7.41260136594609,8.09343427099391,498
"267",90,1820,7.5276436483262,6.3622959790964,8.16165543213332,7.41339934077001,8.09363932964489,498
"268",91,1840,7.5286188582388,6.3622959790964,8.16174611123171,7.41389454879156,8.09860525333599,498
"269",92,1860,7.5286188582388,6.3622959790964,8.1619704542488,7.41389455671648,8.09864060203996,498
"270",93,1880,7.5286188582388,6.37292078108639,8.16352415153027,7.41396253570487,8.09870358599334,498
"271",94,1900,7.5286188582388,6.37292078108639,8.16352705569231,7.41441720521011,8.09871074241267,498
"272",95,1920,7.52862971817781,6.42631140583826,8.16356007817716,7.42484501584446,8.09871282982303,498
"273",96,1940,7.52867522352284,6.43634023867952,8.16356009157219,7.42488221037778,8.09960717730523,498
"274",97,1960,7.52884904137831,6.4515869204774,8.16356009157219,7.42513202804962,8.10408402469682,498
"275",98,1980,7.52886863406134,6.4515869204774,8.16370612803229,7.60529344795352,8.10458103470424,498
"276",99,2000,7.52886863406134,6.4515869204774,8.16371177192975,7.60658041701116,8.10463604766571,498
"277",100,2020,7.52886863406134,6.4515869204774,8.16371177192975,7.60664795937777,8.1048391994931,498
"278",101,2040,7.52887301881797,6.4515869204774,8.16623752981371,7.612718695435,8.1066535923587,498
"279",102,2060,7.52888177896219,6.4515869204774,8.16628400205304,7.61494324373838,8.12267933488582,498
"280",103,2080,7.52891328541777,6.45158692047739,8.17023178068923,7.61521050770361,8.16492419150987,498
