"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"20",19,400,0.545152647406606,0.389375573943846,0.544524277655417,0.548311472969368,0.548040447588073,273
"21",20,420,0.545160861732595,0.439632613371479,0.544524277655417,0.548356172875526,0.548300571664231,273
"22",21,440,0.545160861732595,0.439632613371479,0.544524314433522,0.548360908693183,0.548300802525322,273
"23",22,460,0.545290714733722,0.439632613371479,0.544524314433522,0.548361826368819,0.548320719337042,273
"24",23,480,0.545290714733722,0.439632613371479,0.544793767321415,0.548361826368819,0.548320853570478,273
"25",24,500,0.545290714733722,0.439632613371479,0.544793767321415,0.548361826368819,0.548442521165038,273
"26",25,520,0.545675576728121,0.441055591982307,0.544793767321415,0.548361826368819,0.548442521165038,273
"27",26,540,0.545675576728121,0.441055591982307,0.54479376856466,0.548369429770092,0.548465705128037,273
"28",27,560,0.545675576728121,0.441055591982307,0.54496588040386,0.548377417461095,0.548472662326089,273
"29",28,580,0.545675576728121,0.441055591982307,0.54496588040386,0.548382971305642,0.548472662326089,273
"30",29,600,0.545679939972624,0.441055591982307,0.54496588040386,0.548382971305642,0.548472753197888,273
"31",30,620,0.545679939972624,0.441055591982307,0.54496588040386,0.548382971345759,0.548476339511651,273
"32",31,640,0.54570359349383,0.441055591982307,0.544996895670687,0.548387798876012,0.548476339511651,273
"33",32,660,0.54570359349383,0.441055591982307,0.544996895670687,0.548387798876012,0.548476339511651,273
"34",33,680,0.54570359349383,0.441055591982307,0.544996895670687,0.548388063083257,0.548476339511651,273
"35",34,700,0.54570359349383,0.441055591982307,0.544996895670687,0.548388620199956,0.548476339511651,273
"36",35,720,0.54570359349383,0.441055591982307,0.545007058864936,0.548388620199956,0.548476339511651,273
"37",36,740,0.54570359349383,0.441055591982307,0.545107552930334,0.548421656559367,0.548476339511651,273
"38",37,760,0.54570359349383,0.441055591982307,0.545107552930334,0.548421656559367,0.548481106019908,273
"39",38,780,0.54570359349383,0.441055591982307,0.545107552930334,0.548421656559367,0.548485900951847,273
"40",39,800,0.54570359349383,0.441055591982307,0.545107552930334,0.548421686402061,0.548485900951847,273
"41",40,820,0.54570359371941,0.441055591982307,0.545146339890366,0.548423202245035,0.548578681679784,273
"42",41,840,0.54570359371941,0.441055591982307,0.545146339890366,0.548423202245035,0.548581396579797,273
"43",42,860,0.54570359371941,0.441055591982307,0.545285217834783,0.548423202245035,0.548583265809313,273
"44",43,880,0.545759487592746,0.441055591982307,0.545294101030822,0.548454176092179,0.548584959568014,273
"45",44,900,0.545759487592746,0.441055591982307,0.545294101030822,0.548456553474781,0.548589081462501,273
"46",45,920,0.545759487592746,0.441055591982307,0.545294101030822,0.548456673692706,0.548591684589556,273
"47",46,940,0.545762458180514,0.441055591982307,0.545294101030822,0.548456851342565,0.548592650992407,273
"48",47,960,0.545762458180514,0.441055591982307,0.54529497131338,0.548457114768776,0.548592650992407,273
"49",48,980,0.545762458584148,0.441055591982307,0.54529497131338,0.54845728498877,0.54859431221335,273
"50",49,1000,0.545762460083981,0.441055591982307,0.545530979976552,0.548457321379514,0.548594640686742,273
"51",50,1020,0.545828301277901,0.44152466299414,0.545530979976552,0.54845732138449,0.548601147459434,273
"52",51,1040,0.545828301281533,0.441770837963357,0.545530979976552,0.548457321386266,0.548601147459435,273
"53",52,1060,0.545828301283279,0.441770837963357,0.545530979976552,0.548457321615826,0.548601147459435,273
"54",53,1080,0.54582830152789,0.441770837963357,0.545530979976552,0.548457322142286,0.548601147459435,273
"55",54,1100,0.545832882863853,0.441770837963357,0.545530979976552,0.5484573231557,0.548601147459435,273
"56",55,1120,0.545832882865145,0.441770837963357,0.545530979976552,0.548457896819743,0.548601147459435,273
"57",56,1140,0.545837883479856,0.441770837963357,0.545530979976552,0.548457900321022,0.548601147459435,273
"58",57,1160,0.545837883678068,0.441770837963357,0.545530979976552,0.548457911687586,0.548604657203899,273
"59",58,1180,0.545837883678068,0.441770837963358,0.545530979976552,0.548458020565438,0.548604657216839,273
"60",59,1200,0.545837883754964,0.441770837963357,0.545530979976552,0.548466830786879,0.548604657216839,273
"61",60,1220,0.545837883853933,0.441770837963357,0.545530979976552,0.548492678135239,0.548604830852502,273
"62",61,1240,0.545837884023833,0.441770837963357,0.545577572042062,0.548492735388152,0.548604853882326,273
"63",62,1260,0.54583788402459,0.441770837963357,0.545577572042062,0.548492742594845,0.548606944350281,273
"64",63,1280,0.545837884036895,0.441770837963357,0.545577572042062,0.548492742594845,0.548616730537907,273
"65",64,1300,0.546419732547748,0.441770837963357,0.545577575852075,0.54849283290947,0.548617703366847,273
"66",65,1320,0.546922303372247,0.441770837963357,0.545580078563364,0.548492832910285,0.548617703366847,273
"67",66,1340,0.546922303372247,0.441770837963357,0.545580078563364,0.548492833609971,0.548618717027848,273
"68",67,1360,0.546922303372247,0.441770837963357,0.545580078563364,0.548492833692731,0.548618802207188,273
"69",68,1380,0.546922303372247,0.441770837963357,0.545580078563364,0.548492869117945,0.548618802210691,273
"70",69,1400,0.546922303372247,0.441770837963357,0.545597502755063,0.548492880578308,0.548618802210691,273
"71",70,1420,0.546922303372247,0.441770837963357,0.545597502755063,0.548492882173768,0.548624501779293,273
"72",71,1440,0.546922303372247,0.441770837963357,0.545597502755063,0.548500554809462,0.548624501779329,273
"73",72,1460,0.546922303372247,0.441770837963357,0.545597502755063,0.548500554815964,0.548624501779374,273
"74",73,1480,0.546942348596272,0.441770837963357,0.545597502755063,0.548500554815964,0.548624501779374,273
"75",74,1500,0.546942348596272,0.441770837963357,0.545598115706387,0.548503155545143,0.548624501782815,273
"76",75,1520,0.546942348596272,0.441770837963357,0.545598629978339,0.548503155587334,0.548624661409892,273
"77",76,1540,0.546942348596272,0.441770837963357,0.545598629978339,0.548503156462326,0.548624661409892,273
"78",77,1560,0.546982067448212,0.441770837963357,0.545598629978339,0.548503156467374,0.548625519696852,273
"79",78,1580,0.546982067448212,0.441770837963357,0.545598629978339,0.548503156467486,0.548627971771449,273
"80",79,1600,0.546982067448212,0.441770837963357,0.545598629978339,0.548503156971296,0.548627971771449,273
"81",80,1620,0.546982067448212,0.441770837963357,0.545598629978339,0.548503230683683,0.548627971771449,273
"82",81,1640,0.546982067448212,0.441770837963357,0.54559864237993,0.548529264159017,0.548627971771449,273
"83",82,1660,0.546982067448212,0.441770837963357,0.54559864237993,0.548529268690805,0.548627971771449,273
"84",83,1680,0.546982067448212,0.441770837963357,0.54559864237993,0.548529271614289,0.548637538782618,273
"85",84,1700,0.546982067448212,0.441770837963357,0.545599897312371,0.548529271616959,0.548637544134267,273
"86",85,1720,0.546982067448212,0.441770837963357,0.545599897312371,0.548529271623478,0.548637544135883,273
"87",86,1740,0.546982067448212,0.441770837963357,0.545599897312371,0.548529275065141,0.548640390189814,273
"88",87,1760,0.546982067448212,0.441770837963357,0.545599897312371,0.548529275193219,0.548640390189876,273
"89",88,1780,0.546982067448212,0.441770837963357,0.545599916578602,0.548529995014398,0.5486403901899,273
"90",89,1800,0.546982067448212,0.441770837963357,0.545599916578602,0.54853013574154,0.548640391535308,273
"91",90,1820,0.546982067448212,0.441770837963357,0.545599916585985,0.548530135915376,0.548640448301521,273
"92",91,1840,0.546982067448212,0.441770837963357,0.545599916585985,0.548531049206373,0.548640448311052,273
"93",92,1860,0.546982067448212,0.441770837963357,0.545599916585993,0.548531049210526,0.548640448311052,273
"94",93,1880,0.546982538771442,0.441770837963357,0.545599925974074,0.54853170348245,0.548640523944853,273
"95",94,1900,0.546982538771442,0.441770837963357,0.546142429494267,0.548531976305293,0.548640764234424,273
"96",95,1920,0.546982538771442,0.441770837963357,0.546142436792517,0.548531976305293,0.548640764234424,273
"97",96,1940,0.546982538771442,0.441770837963357,0.546142436792517,0.548533125898773,0.548645307063374,273
"98",97,1960,0.546982538771442,0.441770837963357,0.54614243738433,0.548533127408206,0.548645762409641,273
"99",98,1980,0.546982666753351,0.441770837963357,0.546142901897582,0.548535120288671,0.548645877584441,273
"100",99,2000,0.546982666753351,0.441770837963357,0.546142901897582,0.548535129246216,0.548645877672347,273
"101",100,2020,0.546983122202212,0.441770837963357,0.54614290189775,0.548535130087346,0.548645877675909,273
"102",101,2040,0.546983122202212,0.441770837963357,0.546142903593683,0.548535155529468,0.548645877675909,273
"103",102,2060,0.546986770818708,0.441770837963357,0.546142903595037,0.54853515553107,0.548645877675909,273
"104",103,2080,0.546989717944736,0.441770837963357,0.546142903595037,0.548535155531365,0.548655251541205,273
"105",104,2100,0.546989717944736,0.441770837963357,0.546142903595439,0.548535155594349,0.548655251541205,273
"106",105,2120,0.546989718093521,0.441770837963357,0.546142903595439,0.548535155594349,0.54865556332757,273
"107",106,2140,0.546989718093521,0.441770837963357,0.546142903596017,0.548535155594349,0.54865556332757,273
"108",107,2160,0.546991012697751,0.441770837963357,0.546142903597581,0.548535155892385,0.548655563329194,273
"109",108,2180,0.546991012697751,0.441770837963357,0.546142903597668,0.548535183530138,0.548655563664569,273
"110",109,2200,0.546991015072456,0.441770837963357,0.546142971411449,0.548535191867965,0.548655624033795,273
"111",110,2220,0.546991015074514,0.441770837963357,0.546142971411475,0.54853519187515,0.548655701575764,273
"112",111,2240,0.546991015074514,0.441770837963357,0.546142971411947,0.54853519187515,0.548655710236326,273
"113",112,2260,0.54699261696801,0.441770837963357,0.546142971412098,0.548535191885483,0.548655710363099,273
"114",113,2280,0.54699261696801,0.441770837963357,0.546142971412098,0.548535191885574,0.548658791193757,273
"115",114,2300,0.54699261696801,0.441770837963357,0.546142971412098,0.548535191885574,0.548674287104653,273
"116",115,2320,0.54699261696801,0.441770837963357,0.546142971412105,0.548560334960183,0.548674287104653,273
"117",116,2340,0.546993517937749,0.441770837963357,0.546142971412105,0.54856144947919,0.548674287104653,273
"118",117,2360,0.546993518668601,0.441770837963357,0.546142985854063,0.548561449501096,0.548674287175323,273
"119",118,2380,0.546993519493635,0.441770837963357,0.546142985856588,0.548561551249661,0.548674287175323,273
"120",119,2400,0.546993519493635,0.441770837963357,0.546143011556747,0.548561566757804,0.548674287175323,273
"121",120,2420,0.546993519493635,0.441770837963357,0.54614301155681,0.548561568270511,0.548682557235625,273
"122",121,2440,0.546993519662694,0.441770837963357,0.546143011556884,0.548561568270664,0.548682557244843,273
"123",122,2460,0.546993519662694,0.441770837963357,0.546143011556902,0.548561572777011,0.5486825671862,273
"124",123,2480,0.546993519823681,0.441770837963357,0.546143012446928,0.548561572825651,0.548682633577498,273
"125",124,2500,0.546993519823681,0.441770837963357,0.546143026530401,0.548561572828052,0.548682633577498,273
"126",125,2520,0.546993519823681,0.441770837963357,0.546143101050817,0.548561572828078,0.54868263358051,273
"127",126,2540,0.546993519823681,0.441770837963357,0.546143101050817,0.548561573217362,0.548683141747988,273
"128",127,2560,0.546993520007334,0.441926768037783,0.546143101244036,0.548562014803547,0.548683145204717,273
"129",128,2580,0.546997900049921,0.441926768037783,0.546143101244036,0.548562014803547,0.548683152632476,273
"130",129,2600,0.546997900050501,0.441926768037783,0.546143101244071,0.548563229887774,0.548683186876898,273
"131",130,2620,0.547002537204899,0.441926768037783,0.546143101244071,0.548564855542485,0.548683190854319,273
"132",131,2640,0.54700253825947,0.441926768037783,0.546143101244114,0.54856485554617,0.548683190858338,273
"133",132,2660,0.547002538405843,0.441926768037783,0.546143101244155,0.548564855546539,0.548683190861067,273
"134",133,2680,0.547002538566793,0.441926768037783,0.546143101244175,0.548564855964906,0.548683190939159,273
"135",134,2700,0.547002538581362,0.441926768037783,0.546143101244177,0.548564855965002,0.548683192049114,273
"136",135,2720,0.547002538734706,0.441926768037783,0.546144240264904,0.54856485597918,0.54868546364565,273
"137",136,2740,0.547002538734706,0.441926768037783,0.546144240264904,0.548564855979229,0.548686645967534,273
"138",137,2760,0.547002538831753,0.441926768037783,0.54614424026491,0.54856691738103,0.548686646001938,273
"139",138,2780,0.547002538967321,0.441926768037783,0.54614466382312,0.548566917391152,0.548688179823936,273
"140",139,2800,0.547002538991378,0.441926768037783,0.546144663823135,0.548566917459297,0.548688179823936,273
"141",140,2820,0.547002539004386,0.441926768037783,0.546144663823135,0.548566917463415,0.548688179837267,273
"142",141,2840,0.547002539006805,0.441926768037783,0.546144663823577,0.548566917511701,0.548688180041373,273
"143",142,2860,0.547003051682158,0.441926768037783,0.546144663823581,0.548566917538215,0.548688934869709,273
"144",143,2880,0.547003051684176,0.441926768037783,0.546144663823789,0.548568246692002,0.548693693169864,273
"145",144,2900,0.547003051830203,0.448867642280893,0.54614466384101,0.548568246693971,0.548693693170906,273
"146",145,2920,0.547003051850405,0.448867642280892,0.54614466384106,0.548571843336782,0.548693693176457,273
"147",146,2940,0.547003051890056,0.448867642280892,0.546144663841646,0.548571847555,0.548693693184702,273
"148",147,2960,0.547003052255711,0.448867642280892,0.546144663841646,0.548574554894638,0.548693693184702,273
"149",148,2980,0.547003052258407,0.448867642280892,0.546144663841711,0.54857455497933,0.548693713650526,273
"150",149,3000,0.547003052295487,0.448867642280892,0.546144663841712,0.548574554979479,0.548701640240023,273
"151",150,3020,0.547003052398954,0.448867642280892,0.546144663841717,0.548574556375699,0.548701650718534,273
"152",151,3040,0.54700305243344,0.448867642280892,0.546144663841717,0.548574556433505,0.548701650720306,273
"153",152,3060,0.54700305243344,0.448867642280892,0.546144663841772,0.548574556433505,0.548701650762639,273
"154",153,3080,0.547003052470546,0.448867642280892,0.546144663841817,0.54857628014466,0.548701678519666,273
"155",154,3100,0.547003215614496,0.448867642280892,0.546144671023465,0.548576333047059,0.548701678519666,273
"156",155,3120,0.547003215616545,0.448867642280892,0.546144671023478,0.548576333054705,0.548703595821044,273
"157",156,3140,0.547003215618268,0.448867642280892,0.546144671023524,0.548576333056125,0.54870359582109,273
"158",157,3160,0.547003215711149,0.448867642280892,0.546144671023529,0.548576472794167,0.548703595824063,273
"159",158,3180,0.547003215765028,0.448867642280892,0.546144671023531,0.548579001307552,0.54870359582495,273
"160",159,3200,0.547003215765028,0.448867642280892,0.546144671023531,0.54857900132122,0.54870359582495,273
"161",160,3220,0.547003215765879,0.448867642280892,0.546144671023544,0.548579001383876,0.548703595825027,273
"162",161,3240,0.547003215791179,0.448867642280892,0.546144671023557,0.548579001389778,0.548703595957815,273
"163",162,3260,0.547003215791746,0.448867642280892,0.54614588549998,0.548579001391823,0.548703595959666,273
"164",163,3280,0.5470032160078,0.448867642280892,0.54614606050733,0.548579001392159,0.548703595959809,273
"165",164,3300,0.5470032160078,0.448867642280892,0.54614606050733,0.548579014574106,0.548703595968431,273
"166",165,3320,0.5470032160078,0.448867642280892,0.546146060507331,0.548579014610491,0.548703595968431,273
"167",166,3340,0.547003289931873,0.448867642280892,0.546146060519119,0.548579014610491,0.548703596120914,273
"168",167,3360,0.547003289948963,0.448867642280892,0.546146060656346,0.548579014663481,0.54870359646982,273
"169",168,3380,0.547003289949656,0.448867642280892,0.54614606065642,0.548579014677103,0.548703596484154,273
"170",169,3400,0.547003290089168,0.448867642280892,0.546146060656423,0.548579015424919,0.548709687984833,273
"171",170,3420,0.547003290105609,0.448867642280892,0.546146060656441,0.548579015425581,0.548709687985823,273
"172",171,3440,0.54700329010561,0.448867642280892,0.546146060656441,0.548579023567481,0.548709687985823,273
"173",172,3460,0.54700329010561,0.448867642280892,0.546146060876142,0.548579023578244,0.548709688008817,273
"174",173,3480,0.54700329010561,0.448867642280892,0.546146060876163,0.548579023578244,0.548712657367384,273
"175",174,3500,0.54700329010561,0.448867642280892,0.546146060894943,0.548579023595948,0.548712661852891,273
"176",175,3520,0.547003290107872,0.448867642280892,0.546146060895266,0.548579023611347,0.548712661880074,273
"177",0,20,0.958763589542545,1.13142594836422,1.08037233096259,1.04090219279138,1.14628153767413,498
"178",1,40,1.45991524654106,1.33901287656013,1.54223077201546,1.63281526873682,1.5050792220242,498
"179",2,60,1.45991544699998,1.33901287656013,1.62060184052339,1.65463342241761,1.51886002664618,498
"180",3,80,1.46372471944458,1.33901287656013,1.63312051157889,1.65619606932712,1.52480810931679,498
"181",4,100,1.52539730731546,1.33901287656012,1.66838301920584,1.6859316524689,1.52678397124813,498
"182",5,120,1.52798123051674,1.33901287656012,1.66838301920584,1.68640072459726,1.52911030585986,498
"183",6,140,1.62522825470552,1.33901287656013,1.66838301920584,1.68660054156659,1.53276204511374,498
"184",7,160,1.63157038806724,1.33901287656013,1.66838301920584,1.68884628598416,1.55317413309964,498
"185",8,180,1.68502160099587,1.33901287656013,1.66838301920584,1.69070460026848,1.61535621104973,498
"186",9,200,1.68502160099587,1.33901287656013,1.68206682744554,1.69368671458059,1.61546686768897,498
"187",10,220,1.68579714607106,1.33901287656013,1.68206682744554,1.69380800689227,1.61590735325664,498
"188",11,240,1.68779790184202,1.33901287656013,1.68206682744554,1.6941201410481,1.61596026087768,498
"189",12,260,1.68796072522537,1.33901287656013,1.68401129664587,1.6961396362802,1.61609230764672,498
"190",13,280,1.69239957067317,1.33901287656013,1.68401129664587,1.69728707439741,1.6167035063582,498
"191",14,300,1.69738520407387,1.33901287656013,1.68487630469624,1.69763182436769,1.61762323233131,498
"192",15,320,1.69738520407387,1.34536460765964,1.68487727264993,1.6993922722183,1.61965842101146,498
"193",16,340,1.69738567892757,1.34536460765964,1.68492098721727,1.6999043255913,1.62040928124132,498
"194",17,360,1.69738567892757,1.34536460765964,1.68492106523599,1.69992793146507,1.62064987497588,498
"195",18,380,1.69738567959213,1.34536460765964,1.68498619405843,1.70046621765162,1.62068332493752,498
"196",19,400,1.69738567959213,1.34536460765964,1.68498619405843,1.70070444680605,1.62068460702687,498
"197",20,420,1.69738567959213,1.34536460765964,1.68498619405843,1.70070463159121,1.62371833978599,498
"198",21,440,1.69746326882598,1.34536460765964,1.6850177755371,1.70277688822837,1.62381900597087,498
"199",22,460,1.69746326882598,1.34536460765964,1.68610991840213,1.70345093614365,1.6241913451272,498
"200",23,480,1.69746326882598,1.34536460765964,1.68610991840213,1.70375483485258,1.63709452017175,498
"201",24,500,1.69749337015265,1.34536460765964,1.68687409119761,1.70376813961591,1.63709629939963,498
"202",25,520,1.69749337015265,1.34536460765964,1.68687980096218,1.70410028827291,1.70733047559451,498
"203",26,540,1.69749337015265,1.34536460765964,1.68956443583172,1.70428843559938,1.7075591748612,498
"204",27,560,1.69749337781759,1.34908412898148,1.68986842985064,1.70434852218704,1.70764104395487,498
"205",28,580,1.69749337781759,1.34908412898148,1.68986943151085,1.70437051420718,1.70775384784597,498
"206",29,600,1.69749337781759,1.34908412898148,1.69000145237459,1.7046011594671,1.70775396140816,498
"207",30,620,1.69766236303424,1.34908412898148,1.69000145237459,1.70462077110669,1.70779162699723,498
"208",31,640,1.69766236303424,1.34908412898148,1.69000145237459,1.70465566917304,1.70781533426121,498
"209",32,660,1.69766236303424,1.34908412898148,1.69012753168141,1.7046556770511,1.7083506820363,498
"210",33,680,1.69766236303424,1.34908412898148,1.69012775544635,1.70470203009651,1.70837856739982,498
"211",34,700,1.69766236303424,1.34908412898148,1.69012775544635,1.70470203033295,1.70838461879887,498
"212",35,720,1.69769009436953,1.34908412898148,1.69039455153112,1.70493199274675,1.70865722553734,498
"213",36,740,1.69769009436953,1.34908412898148,1.69044268172514,1.70498146665896,1.70897279450603,498
"214",37,760,1.69769210625272,1.34908412898148,1.69131075754816,1.70498146672918,1.70921232660804,498
"215",38,780,1.69769210625272,1.34908412898148,1.69138360541269,1.70498155880893,1.70925555972433,498
"216",39,800,1.69769210625272,1.34908412898148,1.69138360541269,1.70600205870795,1.70935250216171,498
"217",40,820,1.69769210625272,1.34908412898148,1.69138360784887,1.706007728664,1.70935301846565,498
"218",41,840,1.69769210625272,1.34908412898148,1.69138360784887,1.70656450299051,1.70935322980469,498
"219",42,860,1.69769210625272,1.34908412898148,1.69172821872658,1.70746345450004,1.70950918648448,498
"220",43,880,1.69769210625272,1.34908412898148,1.69172821872658,1.70814271643249,1.70967514102373,498
"221",44,900,1.69769210625272,1.34908412898148,1.69372408250533,1.70841179949713,1.70980486318311,498
"222",45,920,1.69769210625272,1.34908412898148,1.69373014738048,1.70845035680483,1.70985042949296,498
"223",46,940,1.69769210625272,1.41898302988711,1.69377976476152,1.70884231483704,1.70990579152763,498
"224",47,960,1.69769210625272,1.41898302988711,1.69378198999721,1.70884428223827,1.70993190436561,498
"225",48,980,1.69769210625272,1.41898302988711,1.69378246788597,1.70884432783667,1.70993858469702,498
"226",49,1000,1.69771919991795,1.41898302988711,1.69378251562995,1.70902202243246,1.70997769279174,498
"227",50,1020,1.69771919991795,1.41898302988711,1.69378251562995,1.70917125295753,1.71010836359936,498
"228",51,1040,1.69771919992499,1.41898302988711,1.69378552855102,1.70917145715994,1.71011292148592,498
"229",52,1060,1.69774236238514,1.41898302988711,1.69677195647191,1.70917150066142,1.71026861724295,498
"230",53,1080,1.69774236238514,1.41898302988711,1.69677195647191,1.70922381310331,1.71029529955221,498
"231",54,1100,1.69774236238514,1.41898302988711,1.69677195647191,1.70922480168441,1.71029535012409,498
"232",55,1120,1.69774236238514,1.41898302988711,1.69677930406411,1.70924687466394,1.71031103097834,498
"233",56,1140,1.69774236238514,1.41898302988711,1.69677931244946,1.7092506765209,1.71215702695702,498
"234",57,1160,1.69774236238514,1.41898302988711,1.69677971998789,1.70925069257921,1.71216646045701,498
"235",58,1180,1.69774236384316,1.41898302988711,1.69688432945436,1.70964480270986,1.71228810066451,498
"236",59,1200,1.69774236384316,1.41898302988711,1.69688432945436,1.70964520340121,1.71228868234548,498
"237",60,1220,1.69904419388526,1.41898302988711,1.69688432945436,1.70964646391939,1.71229157189669,498
"238",61,1240,1.69904419388526,1.41898302988711,1.69688432945436,1.7097122166052,1.71229433246999,498
"239",62,1260,1.69904419388526,1.41898302988711,1.69720130565327,1.70971222437628,1.71240725024566,498
"240",63,1280,1.69904419388526,1.41898302988711,1.69720130565327,1.70998936965148,1.71240728135545,498
"241",64,1300,1.69904419388526,1.41898302988711,1.69720171454415,1.71002108734173,1.71241769036572,498
"242",65,1320,1.69904419388526,1.41898302988711,1.69744030781577,1.71111234127878,1.71247425270148,498
"243",66,1340,1.69904419388526,1.41898302988711,1.69772681716175,1.7111357266341,1.71247425771777,498
"244",67,1360,1.69904419388526,1.41898302988711,1.69772732258464,1.71113783352157,1.71248353160416,498
"245",68,1380,1.69904419388526,1.41898302988711,1.69772732258464,1.71120965844672,1.71249687499598,498
"246",69,1400,1.69905031319013,1.41898302988711,1.69772732258464,1.7112103478234,1.71250132258917,498
"247",70,1420,1.69905031319013,1.41898302988711,1.69773130703203,1.71121034834634,1.71250188751142,498
"248",71,1440,1.69923614480566,1.41898302988711,1.69773130703203,1.71121340558464,1.71250189241874,498
"249",72,1460,1.69924289419494,1.41898302988711,1.69773130703203,1.7112134119789,1.71250190815692,498
"250",73,1480,1.69929320225877,1.41898302988711,1.69773130703203,1.7112142305234,1.71264611431446,498
"251",74,1500,1.6993026908444,1.41898302988711,1.6977332679341,1.71121424430658,1.71264611431446,498
"252",75,1520,1.6993026908444,1.41898302988711,1.6977332679341,1.7112142443107,1.71264622935752,498
"253",76,1540,1.6993026908444,1.41898302988711,1.6977332679341,1.71124080438282,1.71265023945724,498
"254",77,1560,1.6993026908444,1.41898302988711,1.6977332679341,1.71124081210253,1.71267193302315,498
"255",78,1580,1.69930269580968,1.41898302988711,1.6977332679341,1.71124081324639,1.71267954549777,498
"256",79,1600,1.69930269580968,1.41898302988711,1.6977332679341,1.71124081337268,1.71267969815063,498
"257",80,1620,1.69930269580968,1.41898302988711,1.6977332679341,1.71124081337268,1.71268405377805,498
"258",81,1640,1.69931864601577,1.41898302988711,1.6977332679341,1.71124605326919,1.71268570416811,498
"259",82,1660,1.69931864601577,1.41898302988711,1.6977332679341,1.7113190122923,1.71270208880524,498
"260",83,1680,1.6993376767193,1.41898302988711,1.69773356622529,1.71131901842109,1.71272274910668,498
"261",84,1700,1.6993423802478,1.41898302988711,1.69773356622529,1.71131908515601,1.71272278737993,498
"262",85,1720,1.69934374642063,1.41898302988711,1.6977357001892,1.71132053611983,1.71273219756093,498
"263",86,1740,1.69934374642063,1.41898302988711,1.6977357001892,1.71132059872438,1.71273282865089,498
"264",87,1760,1.69934374642063,1.41898302988711,1.69773580369404,1.71146915058537,1.71273432396327,498
"265",88,1780,1.69934374642063,1.41898302988711,1.69773580369404,1.71146977864947,1.71273573674899,498
"266",89,1800,1.69934374642063,1.41898302988711,1.69773580369404,1.71146977891932,1.71278087104854,498
"267",90,1820,1.69934374642063,1.41898302988711,1.69773590905507,1.71146978854273,1.71278090033317,498
"268",91,1840,1.69934374642063,1.41898302988711,1.69773590905507,1.71164409854666,1.71278684323905,498
"269",92,1860,1.69934374642063,1.41898302988711,1.69773592193004,1.7116441033495,1.71278685536995,498
"270",93,1880,1.69934374642063,1.41898302988711,1.69773592398541,1.71164410335059,1.71278685536995,498
"271",94,1900,1.6993439629849,1.41898302988711,1.69773592398541,1.71164410375583,1.71279472795258,498
"272",95,1920,1.6993439629849,1.41898302988711,1.69773594620285,1.71164410376313,1.7127947291244,498
"273",96,1940,1.69935781724892,1.41898302988711,1.69773594620285,1.71164410376313,1.71279781051233,498
"274",97,1960,1.69935781724892,1.41898302988711,1.69773594620285,1.71164410376313,1.7128133568943,498
"275",98,1980,1.69935781724892,1.41898302988711,1.69773594744182,1.71165903091474,1.7128182387324,498
"276",99,2000,1.69935781724892,1.41898302988711,1.69773594744182,1.71167255844773,1.71285371052096,498
"277",100,2020,1.69935781739781,1.41898302988711,1.69773594744182,1.71167255844773,1.71285476678531,498
"278",101,2040,1.69935781739781,1.41898302988711,1.69773594744182,1.71167255844773,1.7128549684834,498
"279",102,2060,1.6993746260243,1.41898302988711,1.69773594744182,1.71167328220488,1.71287617660121,498
"280",103,2080,1.6993746260243,1.41898302988711,1.69773594746298,1.71167588198495,1.71287622994212,498
